"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","90.7","90.7","90.1","90.3","0.20000000000000284","0.22","62.312"
"2023/01/03","91","91","90.1","90.1","-0.9000000000000057","-0.99","81.061"
"2022/12/30","90.7","91.4","90.1","91","0.7999999999999972","0.89","340.266"
"2022/12/29","88.8","90.9","88.5","90.2","0.7000000000000028","0.78","230.381"
"2022/12/28","89.2","89.6","89","89.5","-0.5","-0.56","71.983"
"2022/12/27","90.2","90.2","89.1","90","0","0.00","104.563"
"2022/12/26","89.8","90","89.2","90","0.09999999999999432","0.11","56.198"
"2022/12/23","88.9","89.9","88.9","89.9","0","0.00","50.579"
"2022/12/22","89.5","89.9","89.2","89.9","0.5","0.56","57.165"
"2022/12/21","90.4","90.8","88.9","89.4","-0.8999999999999915","-1.00","219.733"
"2022/12/20","89.8","90.6","89.1","90.3","0.20000000000000284","0.22","204.02"
"2022/12/19","88.2","90.8","88.2","90.1","1.7999999999999972","2.04","312.169"
"2022/12/16","89","89","88.3","88.3","-1.7000000000000028","-1.89","233.064"
"2022/12/15","89.1","90","89","90","0.20000000000000284","0.22","142.559"
"2022/12/14","90.2","90.2","89.6","89.8","0.20000000000000284","0.22","69.734"
"2022/12/13","89.9","89.9","89","89.6","0.09999999999999432","0.11","84.936"
"2022/12/12","88.6","89.5","88.6","89.5","0.4000000000000057","0.45","74.617"
"2022/12/09","89.1","89.5","89","89.1","0","0.00","89.671"
"2022/12/08","88.8","89.3","88.5","89.1","0.29999999999999716","0.34","88.263"
"2022/12/07","90.5","90.5","88.2","88.8","-2","-2.20","344.744"
"2022/12/06","92.1","92.1","90.7","90.8","-1.2999999999999972","-1.41","269.118"
"2022/12/05","91.6","92.3","91.2","92.1","0.5","0.55","260.108"
"2022/12/02","91.2","91.6","90.7","91.6","0.6999999999999886","0.77","241.664"
"2022/12/01","90.2","91","90.2","90.9","0.8000000000000114","0.89","388.217"
"2022/11/30","89.5","90.5","89.5","90.1","0.09999999999999432","0.11","208.533"
"2022/11/29","89.9","90.1","89.4","90","0.09999999999999432","0.11","82.632"
"2022/11/28","90.2","90.2","89.5","89.9","-0.3999999999999915","-0.44","111.789"
"2022/11/25","90.6","90.6","90.1","90.3","0","0.00","117.23"
"2022/11/24","90.3","90.5","89.8","90.3","0.20000000000000284","0.22","110.534"
"2022/11/23","90.2","90.2","89.9","90.1","-0.10000000000000853","-0.11","101.037"
"2022/11/22","90.2","90.2","89.5","90.2","0.4000000000000057","0.45","120.931"
"2022/11/21","89.6","89.8","89.1","89.8","0.20000000000000284","0.22","67.359"
"2022/11/18","89.6","90.5","89.5","89.6","0","0.00","197.847"
"2022/11/17","89.4","89.8","89.2","89.6","0.19999999999998863","0.22","102.334"
"2022/11/16","90","90","89.1","89.4","-0.5999999999999943","-0.67","146.706"
"2022/11/15","89.8","90","89.3","90","0.20000000000000284","0.22","181.651"
"2022/11/14","90","90","89.2","89.8","0.20000000000000284","0.22","125.078"
"2022/11/11","91.1","91.1","89.3","89.6","-0.30000000000001137","-0.33","222.732"
"2022/11/10","90","90.1","89.4","89.9","-0.09999999999999432","-0.11","91.017"
"2022/11/09","90","90.5","88.8","90","0.5999999999999943","0.67","265.747"
"2022/11/08","88.3","89.8","88.3","89.4","1.1000000000000085","1.25","258.029"
"2022/11/07","88","88.3","88","88.3","0.3999999999999915","0.46","74.064"
"2022/11/04","88.1","88.2","86.5","87.9","0.10000000000000853","0.11","95.919"
"2022/11/03","86","87.8","85.6","87.8","-0.5","-0.57","193.93"
"2022/11/02","87.9","88.4","87.8","88.3","0.7999999999999972","0.91","177.72"
"2022/11/01","87.2","88","87.2","87.5","0.20000000000000284","0.23","71.235"
"2022/10/31","86.5","88","85.4","87.3","1.2999999999999972","1.51","216.076"
"2022/10/28","85.5","86","84.8","86","-0.09999999999999432","-0.12","111.797"
"2022/10/27","86.6","86.6","86","86.1","0.09999999999999432","0.12","96.325"
"2022/10/26","86.4","86.5","85.5","86","0","0.00","78.658"
"2022/10/25","86.7","86.7","85.2","86","-0.09999999999999432","-0.12","77.414"
"2022/10/24","86","86.5","85.9","86.1","0.3999999999999915","0.47","101.938"
"2022/10/21","85.8","85.8","84.7","85.7","-0.09999999999999432","-0.12","58.022"
"2022/10/20","86.9","86.9","84.1","85.8","-1.1000000000000085","-1.27","320.306"
"2022/10/19","87.2","87.3","86.6","86.9","-0.3999999999999915","-0.46","105.053"
"2022/10/18","86.1","87.3","85.7","87.3","1.5999999999999943","1.87","133.115"
