"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","9.1","9.17","9.1","9.13","0.030000000000001137","0.33","582.267"
"2023/01/03","9.13","9.13","9.03","9.1","0.009999999999999787","0.11","600.662"
"2022/12/30","9.13","9.14","9.07","9.09","0.019999999999999574","0.22","840.128"
"2022/12/29","9.1","9.1","9.03","9.07","-0.03999999999999915","-0.44","1341.872"
"2022/12/28","9.22","9.22","9.11","9.11","-0.10000000000000142","-1.09","1367.654"
"2022/12/27","9.25","9.28","9.2","9.21","0","0.00","1060.228"
"2022/12/26","9.18","9.26","9.18","9.21","0.030000000000001137","0.33","551.371"
"2022/12/23","9.15","9.2","9.1","9.18","-0.05000000000000071","-0.54","1037.254"
"2022/12/22","9.23","9.3","9.2","9.23","0.09999999999999964","1.10","1060.335"
"2022/12/21","9.15","9.23","9.13","9.13","0","0.00","1108.946"
"2022/12/20","9.23","9.33","9.12","9.13","-0.11999999999999922","-1.30","2328.492"
"2022/12/19","9.27","9.3","9.22","9.25","-0.07000000000000028","-0.75","1254.511"
"2022/12/16","9.36","9.38","9.28","9.32","-0.129999999999999","-1.38","1950.093"
"2022/12/15","9.49","9.51","9.44","9.45","-0.010000000000001563","-0.11","925.684"
"2022/12/14","9.47","9.54","9.43","9.46","0.05000000000000071","0.53","949.076"
"2022/12/13","9.46","9.54","9.38","9.41","0","0.00","1434.298"
"2022/12/12","9.47","9.48","9.38","9.41","-0.08999999999999986","-0.95","1146.958"
"2022/12/09","9.55","9.57","9.5","9.5","-0.009999999999999787","-0.11","944.529"
"2022/12/08","9.51","9.53","9.45","9.51","0","0.00","1046.436"
"2022/12/07","9.65","9.76","9.46","9.51","-0.15000000000000036","-1.55","1843.06"
"2022/12/06","9.84","9.84","9.64","9.66","-0.15000000000000036","-1.53","1758.89"
"2022/12/05","9.78","9.97","9.73","9.81","0.120000000000001","1.24","3728.39"
"2022/12/02","9.68","9.72","9.62","9.69","0.009999999999999787","0.10","1943.617"
"2022/12/01","9.51","9.78","9.5","9.68","0.2400000000000002","2.54","4473.406"
"2022/11/30","9.35","9.44","9.3","9.44","0.09999999999999964","1.07","1550.157"
"2022/11/29","9.21","9.37","9.16","9.34","0.10999999999999943","1.19","1442.008"
"2022/11/28","9.25","9.28","9.16","9.23","-0.08999999999999986","-0.97","1228.18"
"2022/11/25","9.37","9.46","9.32","9.32","0","0.00","1476.937"
"2022/11/24","9.38","9.4","9.29","9.32","0","0.00","891.499"
"2022/11/23","9.27","9.4","9.27","9.32","0.120000000000001","1.30","1389.389"
"2022/11/22","9.35","9.35","9.16","9.2","-0.10000000000000142","-1.08","1799.018"
"2022/11/21","9.47","9.47","9.3","9.3","-0.10999999999999943","-1.17","1244.896"
"2022/11/18","9.49","9.58","9.4","9.41","-0.05000000000000071","-0.53","1377.499"
"2022/11/17","9.4","9.5","9.4","9.46","0.0600000000000005","0.64","829.005"
"2022/11/16","9.6","9.6","9.4","9.4","-0.15000000000000036","-1.57","1580.481"
"2022/11/15","9.56","9.57","9.49","9.55","-0.009999999999999787","-0.10","1175.8"
"2022/11/14","9.45","9.59","9.45","9.56","0.11000000000000121","1.16","1512.928"
"2022/11/11","9.55","9.65","9.45","9.45","0.049999999999998934","0.53","1589.292"
"2022/11/10","9.48","9.52","9.4","9.4","-0.1399999999999988","-1.47","959.198"
"2022/11/09","9.54","9.61","9.51","9.54","0.06999999999999851","0.74","1097.448"
"2022/11/08","9.55","9.62","9.47","9.47","0.02000000000000135","0.21","1589.318"
"2022/11/07","9.42","9.5","9.39","9.45","0.05999999999999872","0.64","1273.095"
"2022/11/04","9.38","9.4","9.29","9.39","0.02000000000000135","0.21","1084.832"
"2022/11/03","9.38","9.48","9.34","9.37","-0.08000000000000007","-0.85","1267.609"
"2022/11/02","9.42","9.53","9.4","9.45","0.02999999999999936","0.32","1198.361"
"2022/11/01","9.23","9.44","9.22","9.42","0.1999999999999993","2.17","2249.356"
"2022/10/31","9.19","9.27","9.14","9.22","0.14000000000000057","1.54","1342.295"
"2022/10/28","9.27","9.29","9.08","9.08","-0.1899999999999995","-2.05","2057.334"
"2022/10/27","9.19","9.3","9.19","9.27","0.10999999999999943","1.20","1410.158"
"2022/10/26","9.23","9.24","9.13","9.16","0.019999999999999574","0.22","1167.479"
"2022/10/25","9.33","9.33","9.13","9.14","-0.129999999999999","-1.40","1537.461"
"2022/10/24","9.28","9.35","9.24","9.27","0.1399999999999988","1.53","1283.511"
"2022/10/21","9.2","9.24","9.12","9.13","-0.009999999999999787","-0.11","1337.802"
"2022/10/20","9.41","9.41","9.14","9.14","-0.3099999999999987","-3.28","3724.063"
"2022/10/19","9.59","9.67","9.45","9.45","-0.08999999999999986","-0.94","1304.808"
"2022/10/18","9.55","9.56","9.4","9.54","0.06999999999999851","0.74","1358.522"
"2022/10/17","9.38","9.48","9.17","9.47","-0.02999999999999936","-0.32","1928.472"
"2022/10/14","9.29","9.52","9.25","9.5","0.46000000000000085","5.09","1912.384"
"2022/10/13","9.46","9.55","9.04","9.04","-0.39000000000000057","-4.14","2615.49"
