"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","15.1","15.35","15.1","15.35","0.25","1.66","128.167"
"2023/01/03","15.2","15.2","15","15.1","-0.05000000000000071","-0.33","224.971"
"2022/12/30","15.2","15.25","15.1","15.15","0","0.00","81.437"
"2022/12/29","15.1","15.2","14.95","15.15","0","0.00","215.982"
"2022/12/28","15.2","15.4","15.05","15.15","-0.049999999999998934","-0.33","184.614"
"2022/12/27","15.2","15.3","15.15","15.2","0.049999999999998934","0.33","152.042"
"2022/12/26","15.1","15.3","15.1","15.15","0.09999999999999964","0.66","195.431"
"2022/12/23","15","15.2","14.95","15.05","-0.09999999999999964","-0.66","352.484"
"2022/12/22","15","15.2","15","15.15","0.15000000000000036","1.00","81.742"
"2022/12/21","15.2","15.25","15","15","0","0.00","213.617"
"2022/12/20","15.2","15.25","15","15","-0.1999999999999993","-1.32","245.179"
"2022/12/19","15.1","15.3","15.05","15.2","0.09999999999999964","0.66","99.682"
"2022/12/16","15.3","15.8","15.1","15.1","-0.3000000000000007","-1.95","495.43"
"2022/12/15","15.4","15.5","15.3","15.4","0","0.00","143.01"
"2022/12/14","15.35","15.6","15.35","15.4","0.09999999999999964","0.65","247.45"
"2022/12/13","15.25","15.35","15.1","15.3","-0.09999999999999964","-0.65","531.446"
"2022/12/12","15.4","15.45","15.3","15.4","-0.049999999999998934","-0.32","68.075"
"2022/12/09","15.35","15.5","15.3","15.45","0.14999999999999858","0.98","227.585"
"2022/12/08","15.45","15.45","15.2","15.3","-0.1999999999999993","-1.29","311.876"
"2022/12/07","15.55","15.75","15.4","15.5","-0.05000000000000071","-0.32","580.683"
"2022/12/06","16.05","16.05","15.55","15.55","-0.5","-3.12","708.481"
"2022/12/05","16.1","16.35","16.05","16.05","-0.05000000000000071","-0.31","532.344"
"2022/12/02","16.1","16.15","16","16.1","0","0.00","294.393"
"2022/12/01","16.1","16.2","15.8","16.1","0","0.00","883.696"
"2022/11/30","15.15","16.1","15.15","16.1","0.9500000000000011","6.27","1892.919"
"2022/11/29","14.85","15.2","14.85","15.15","0.3000000000000007","2.02","913.037"
"2022/11/28","14.95","14.95","14.7","14.85","-0.15000000000000036","-1.00","396.043"
"2022/11/25","15.1","15.1","14.85","15","-0.05000000000000071","-0.33","329.104"
"2022/11/24","14.75","15.05","14.75","15.05","0.3500000000000014","2.38","687.172"
"2022/11/23","14.7","14.8","14.65","14.7","0.049999999999998934","0.34","291.013"
"2022/11/22","14.7","14.75","14.6","14.65","0","0.00","193.784"
"2022/11/21","14.65","14.75","14.6","14.65","0","0.00","135.768"
"2022/11/18","14.6","14.7","14.6","14.65","0","0.00","208.541"
"2022/11/17","14.4","14.7","14.4","14.65","0.25","1.74","234.786"
"2022/11/16","14.65","14.65","14.4","14.4","-0.25","-1.71","595.782"
"2022/11/15","14.65","14.65","14.5","14.65","0","0.00","838.504"
"2022/11/14","14.65","14.7","14.4","14.65","0.15000000000000036","1.03","1011.454"
"2022/11/11","14.75","14.75","14.45","14.5","-0.05000000000000071","-0.34","926.862"
"2022/11/10","14.5","14.6","14.45","14.55","-0.049999999999998934","-0.34","216.599"
"2022/11/09","14.7","14.85","14.6","14.6","-0.05000000000000071","-0.34","341.909"
"2022/11/08","14.55","14.7","14.55","14.65","0.09999999999999964","0.69","221.353"
"2022/11/07","14.55","14.65","14.35","14.55","0.05000000000000071","0.34","302.892"
"2022/11/04","14.5","14.55","14.35","14.5","0","0.00","194.888"
"2022/11/03","14.3","14.65","14.3","14.5","0.15000000000000036","1.05","606.975"
"2022/11/02","14.2","14.4","14.2","14.35","0.049999999999998934","0.35","149.798"
"2022/11/01","14.15","14.4","14.15","14.3","0.15000000000000036","1.06","229.943"
"2022/10/31","14.2","14.3","14.05","14.15","-0.049999999999998934","-0.35","169.957"
"2022/10/28","14.3","14.3","14.2","14.2","-0.10000000000000142","-0.70","144.921"
"2022/10/27","14.15","14.35","14.15","14.3","0.20000000000000107","1.42","216.395"
"2022/10/26","14.2","14.3","14","14.1","0.15000000000000036","1.08","434.524"
"2022/10/25","14.3","14.4","13.95","13.95","-0.25","-1.76","360.547"
"2022/10/24","14.1","14.3","14.05","14.2","0.25","1.79","354.88"
"2022/10/21","13.6","14.15","13.6","13.95","0.34999999999999964","2.57","511.213"
"2022/10/20","14.1","14.1","13.45","13.6","-0.5500000000000007","-3.89","2645.946"
"2022/10/19","14.4","14.4","14.1","14.15","-0.25","-1.74","331.312"
"2022/10/18","14.35","14.5","14.05","14.4","0.15000000000000036","1.05","529.507"
"2022/10/17","14.3","14.3","13.95","14.25","-0.15000000000000036","-1.04","376.488"
"2022/10/14","14.05","14.5","14.05","14.4","0.40000000000000036","2.86","519.858"
"2022/10/13","14.35","14.35","13.85","14","-0.34999999999999964","-2.44","748.389"
"2022/10/12","14.5","14.5","14.15","14.35","-0.15000000000000036","-1.03","640.482"
"2022/10/11","14.35","14.5","14.05","14.5","-0.09999999999999964","-0.68","496.301"
