"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","8.79","8.83","8.77","8.8","0","0.00","11273.23"
"2023/01/03","8.75","8.8","8.7","8.8","0.030000000000001137","0.34","14398.097"
"2022/12/30","8.78","8.85","8.76","8.77","-0.009999999999999787","-0.11","27500"
"2022/12/29","8.72","8.8","8.67","8.78","0.02999999999999936","0.34","21303.342"
"2022/12/28","8.75","8.8","8.73","8.75","-0.02999999999999936","-0.34","19218.094"
"2022/12/27","8.76","8.8","8.75","8.78","0.02999999999999936","0.34","12042.952"
"2022/12/26","8.75","8.79","8.73","8.75","0","0.00","6029.967"
"2022/12/23","8.7","8.76","8.69","8.75","-0.05000000000000071","-0.57","13385.805"
"2022/12/22","8.76","8.8","8.72","8.8","0.10000000000000142","1.15","18138.829"
"2022/12/21","8.78","8.8","8.67","8.7","-0.040000000000000924","-0.46","14320.116"
"2022/12/20","8.8","8.8","8.7","8.74","-0.0600000000000005","-0.68","19118.009"
"2022/12/19","8.77","8.84","8.72","8.8","-0.049999999999998934","-0.56","27309.592"
"2022/12/16","8.66","8.85","8.64","8.85","0.10999999999999943","1.26","36252.64"
"2022/12/15","8.78","8.78","8.66","8.74","-0.019999999999999574","-0.23","17246.302"
"2022/12/14","8.71","8.78","8.67","8.76","0.11999999999999922","1.39","28872.685"
"2022/12/13","8.72","8.78","8.61","8.64","-0.02999999999999936","-0.35","37463.96"
"2022/12/12","8.66","8.68","8.58","8.67","-0.040000000000000924","-0.46","18931.99"
"2022/12/09","8.71","8.75","8.66","8.71","0.010000000000001563","0.11","18501.323"
"2022/12/08","8.76","8.76","8.67","8.7","-0.07000000000000028","-0.80","20399.527"
"2022/12/07","8.74","8.84","8.71","8.77","0","0.00","24683.677"
"2022/12/06","8.84","8.86","8.73","8.77","-0.07000000000000028","-0.79","33369.056"
"2022/12/05","8.86","8.88","8.83","8.84","-0.019999999999999574","-0.23","18255.107"
"2022/12/02","8.88","8.9","8.83","8.86","-0.040000000000000924","-0.45","18381.327"
"2022/12/01","8.95","8.99","8.85","8.9","-0.009999999999999787","-0.11","35681.913"
"2022/11/30","8.82","8.91","8.78","8.91","0.0600000000000005","0.68","63333.691"
"2022/11/29","8.75","8.85","8.73","8.85","0.11999999999999922","1.37","54311.698"
"2022/11/28","8.65","8.75","8.61","8.73","0.019999999999999574","0.23","29202.081"
"2022/11/25","8.71","8.73","8.67","8.71","-0.019999999999999574","-0.23","22206.831"
"2022/11/24","8.74","8.74","8.67","8.73","0.019999999999999574","0.23","33366.223"
"2022/11/23","8.62","8.72","8.61","8.71","0.10000000000000142","1.16","32269.703"
"2022/11/22","8.57","8.61","8.52","8.61","0.03999999999999915","0.47","18205.183"
"2022/11/21","8.59","8.59","8.49","8.57","0.030000000000001137","0.35","11992.915"
"2022/11/18","8.5","8.59","8.48","8.54","0.03999999999999915","0.47","23324.513"
"2022/11/17","8.5","8.53","8.45","8.5","-0.009999999999999787","-0.12","21580.794"
"2022/11/16","8.65","8.67","8.49","8.51","-0.16000000000000014","-1.85","38517.188"
"2022/11/15","8.6","8.7","8.52","8.67","0.07000000000000028","0.81","42201.369"
"2022/11/14","8.53","8.64","8.5","8.6","0.07000000000000028","0.82","43683.141"
"2022/11/11","8.4","8.55","8.4","8.53","0.22999999999999865","2.77","74239.388"
"2022/11/10","8.28","8.32","8.24","8.3","0","0.00","21822.054"
"2022/11/09","8.29","8.3","8.21","8.3","0.02000000000000135","0.24","29740.437"
"2022/11/08","8.2","8.28","8.19","8.28","0.08000000000000007","0.98","26393.762"
"2022/11/07","8.16","8.2","8.12","8.2","0.08000000000000007","0.99","22659.158"
"2022/11/04","8.01","8.13","7.97","8.12","0.08000000000000007","1.00","17926.532"
"2022/11/03","8.05","8.07","8.02","8.04","-0.08000000000000007","-0.99","14776.726"
"2022/11/02","8.11","8.16","8.1","8.12","0","0.00","15275.949"
"2022/11/01","8.02","8.12","8.02","8.12","0.11999999999999922","1.50","19746.035"
"2022/10/31","8.08","8.12","8","8","-0.05000000000000071","-0.62","20722.477"
"2022/10/28","8.06","8.1","8.02","8.05","0.030000000000001137","0.37","18296.659"
"2022/10/27","8.04","8.11","8.02","8.02","0.009999999999999787","0.12","30136.277"
"2022/10/26","7.95","8.03","7.89","8.01","0.05999999999999961","0.75","28346.032"
"2022/10/25","7.98","7.98","7.83","7.95","0.040000000000000036","0.51","23691.991"
"2022/10/24","8.07","8.07","7.91","7.91","-0.08000000000000007","-1.00","27956.985"
"2022/10/21","7.99","8.02","7.91","7.99","-0.08000000000000007","-0.99","21985.154"
"2022/10/20","7.81","8.07","7.71","8.07","0.14000000000000057","1.77","40551.165"
"2022/10/19","7.99","7.99","7.9","7.93","-0.040000000000000036","-0.50","23656.9"
"2022/10/18","7.94","7.99","7.86","7.97","0.08999999999999986","1.14","27957.76"
"2022/10/17","7.93","7.93","7.81","7.88","-0.1200000000000001","-1.50","43326.605"
"2022/10/14","8.08","8.08","8","8","0.040000000000000036","0.50","30969.106"
"2022/10/13","8.11","8.15","7.95","7.96","-0.1900000000000004","-2.33","51740.343"
"2022/10/12","8.13","8.2","8.06","8.15","0.009999999999999787","0.12","26920.76"
"2022/10/11","8.2","8.23","8.11","8.14","-0.1399999999999988","-1.69","31191.964"
"2022/10/07","8.26","8.3","8.23","8.28","-0.02000000000000135","-0.24","16747.978"
"2022/10/06","8.22","8.3","8.21","8.3","0.0600000000000005","0.73","19347.106"
"2022/10/05","8.16","8.25","8.16","8.24","0.120000000000001","1.48","27019.73"
"2022/10/04","8.2","8.2","8.11","8.12","0.02999999999999936","0.37","27620.678"
"2022/10/03","8.16","8.17","8.08","8.09","-0.120000000000001","-1.46","32777.619"
"2022/09/30","8.24","8.25","8.17","8.21","-0.08999999999999986","-1.08","34711.066"
