"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","34.4","34.7","34.3","34.6","0.30000000000000426","0.87","766.996"
"2023/01/03","34","34.4","33.7","34.3","0.5","1.48","696.937"
"2022/12/30","34.2","34.25","33.8","33.8","0","0.00","527.944"
"2022/12/29","33","33.9","32.8","33.8","0.5","1.50","881.616"
"2022/12/28","34","34","33.15","33.3","-0.75","-2.20","913.041"
"2022/12/27","34.15","34.4","33.95","34.05","0.19999999999999574","0.59","456.08"
"2022/12/26","33.9","34.15","33.65","33.85","-0.04999999999999716","-0.15","594.713"
"2022/12/23","33.7","34","33.2","33.9","-0.25","-0.73","1129.188"
"2022/12/22","34.15","34.35","34","34.15","0.3999999999999986","1.19","817.164"
"2022/12/21","34.7","34.8","33.7","33.75","-1.1499999999999986","-3.30","3271.223"
"2022/12/20","36.55","36.55","34.7","34.9","-1.1499999999999986","-3.19","1777.199"
"2022/12/19","37","37.2","36","36.05","-0.9500000000000028","-2.57","1648.518"
"2022/12/16","36.5","37.4","36.4","37","0.10000000000000142","0.27","2291.563"
"2022/12/15","37.1","37.15","36.75","36.9","-0.20000000000000284","-0.54","2002.84"
"2022/12/14","35.5","37.25","35.5","37.1","1.7000000000000028","4.80","4944.981"
"2022/12/13","36.1","36.1","35.4","35.4","-0.3500000000000014","-0.98","1312.001"
"2022/12/12","36.5","36.75","35.6","35.75","-1.1499999999999986","-3.12","2635.7"
"2022/12/09","36.2","37.15","36.15","36.9","0.5499999999999972","1.51","7037.116"
"2022/12/08","36.05","36.45","35.9","36.35","0.45000000000000284","1.25","816.46"
"2022/12/07","36.7","37.1","35.9","35.9","-0.8000000000000043","-2.18","1677.268"
"2022/12/06","36.85","37.05","36.35","36.7","-0.3499999999999943","-0.94","2235.094"
"2022/12/05","37.3","37.6","37","37.05","-0.25","-0.67","3053.311"
"2022/12/02","36.65","38","36.65","37.3","0.8499999999999943","2.33","7723.788"
"2022/12/01","36.6","36.7","36.15","36.45","0.3500000000000014","0.97","2860.115"
"2022/11/30","36.05","36.45","36","36.1","-0.25","-0.69","1973.785"
"2022/11/29","35.4","36.55","35.2","36.35","0.9500000000000028","2.68","4881.864"
"2022/11/28","35","35.65","34.7","35.4","0.3500000000000014","1.00","1064.117"
"2022/11/25","35.7","35.85","35.05","35.05","-0.7000000000000028","-1.96","1665.823"
"2022/11/24","35.6","35.75","35.4","35.75","0.3999999999999986","1.13","1200.919"
"2022/11/23","35.8","35.9","35.3","35.35","-0.04999999999999716","-0.14","1104.396"
"2022/11/22","35.5","35.8","35.25","35.4","-0.10000000000000142","-0.28","1205.002"
"2022/11/21","35.95","36.1","35.3","35.5","-0.3999999999999986","-1.11","1903.532"
"2022/11/18","36.5","36.9","35.75","35.9","-0.3999999999999986","-1.10","5771.819"
"2022/11/17","35","36.35","34.9","36.3","1.2999999999999972","3.71","6099.12"
"2022/11/16","35.25","35.25","34.8","35","-0.25","-0.71","2350.644"
"2022/11/15","35","35.35","34.5","35.25","0.29999999999999716","0.86","4016.089"
"2022/11/14","34","35","33.9","34.95","1","2.95","4757.319"
"2022/11/11","35.2","35.5","33.95","33.95","0","0.00","3849.7"
"2022/11/10","33.5","34.15","33.45","33.95","0.10000000000000142","0.30","1410.299"
"2022/11/09","33.4","34.15","33.4","33.85","0.3500000000000014","1.04","2914.169"
"2022/11/08","33.85","34.1","33.35","33.5","-0.20000000000000284","-0.59","3190.05"
"2022/11/07","34.2","34.45","33.15","33.7","1.8000000000000043","5.64","6485.67"
"2022/11/04","31.2","31.9","31.05","31.9","0.3999999999999986","1.27","2002.77"
"2022/11/03","30.4","31.5","30.2","31.5","0.6499999999999986","2.11","1771.905"
"2022/11/02","30.2","31.05","30.1","30.85","0.6500000000000021","2.15","1593.051"
"2022/11/01","29.45","30.2","29.4","30.2","0.8499999999999979","2.90","1080.473"
"2022/10/31","29.5","29.6","29.2","29.35","0.5","1.73","672.956"
"2022/10/28","29.7","29.95","28.8","28.85","-1.0999999999999979","-3.67","1573.432"
"2022/10/27","29.3","30","29.25","29.95","0.8499999999999979","2.92","970.205"
"2022/10/26","29.8","29.9","29.1","29.1","-0.6999999999999993","-2.35","1200.811"
"2022/10/25","30.3","30.4","29.75","29.8","-0.1999999999999993","-0.67","772.685"
"2022/10/24","30.3","30.75","30","30","0.3500000000000014","1.18","814.684"
"2022/10/21","30.35","30.4","29.65","29.65","-0.7000000000000028","-2.31","982.974"
"2022/10/20","30.3","30.5","29.9","30.35","-0.34999999999999787","-1.14","1010.237"
"2022/10/19","31.15","31.4","30.7","30.7","-0.25","-0.81","928.971"
