"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","9.86","9.94","9.8","9.8","-0.08000000000000007","-0.81","168.519"
"2023/01/03","9.94","9.95","9.8","9.88","-0.05999999999999872","-0.60","153.194"
"2022/12/30","10","10","9.8","9.94","0","0.00","144.818"
"2022/12/29","9.83","9.99","9.83","9.94","0.049999999999998934","0.51","111.556"
"2022/12/28","10","10.05","9.88","9.89","-0.08999999999999986","-0.90","114.451"
"2022/12/27","10","10","9.9","9.98","-0.009999999999999787","-0.10","167.789"
"2022/12/26","9.92","10","9.91","9.99","0.009999999999999787","0.10","95.516"
"2022/12/23","10","10.05","9.86","9.98","-0.019999999999999574","-0.20","101.345"
"2022/12/22","10","10.15","9.96","10","0.05000000000000071","0.50","113.259"
"2022/12/21","9.92","10.05","9.92","9.95","0.03999999999999915","0.40","117.889"
"2022/12/20","10.2","10.2","9.88","9.91","-0.2400000000000002","-2.36","233.691"
"2022/12/19","10","10.25","10","10.15","0.05000000000000071","0.50","80.444"
"2022/12/16","10.05","10.3","10.05","10.1","-0.25","-2.42","192.583"
"2022/12/15","10.15","10.35","10.1","10.35","0.29999999999999893","2.99","365.779"
"2022/12/14","10.1","10.15","10","10.05","-0.049999999999998934","-0.50","150.302"
"2022/12/13","10.1","10.3","10.1","10.1","0","0.00","289.091"
"2022/12/12","10.3","10.3","10","10.1","-0.15000000000000036","-1.46","93.207"
"2022/12/09","10.25","10.25","9.92","10.25","0.33999999999999986","3.43","180.545"
"2022/12/08","9.83","10.15","9.83","9.91","-0.1899999999999995","-1.88","114.449"
"2022/12/07","10.15","10.2","10","10.1","0","0.00","142.218"
"2022/12/06","10.4","10.45","10.05","10.1","-0.20000000000000107","-1.94","126.157"
"2022/12/05","10.2","10.45","10.2","10.3","0.15000000000000036","1.48","266.71"
"2022/12/02","10.1","10.3","10.1","10.15","-0.049999999999998934","-0.49","205.499"
"2022/12/01","10.35","10.35","10.15","10.2","-0.05000000000000071","-0.49","207.727"
"2022/11/30","10.1","10.3","10","10.25","0.15000000000000036","1.49","187.903"
"2022/11/29","10.1","10.1","9.94","10.1","0","0.00","195.138"
"2022/11/28","10.25","10.25","9.86","10.1","-0.05000000000000071","-0.49","167.751"
"2022/11/25","10.1","10.25","10.05","10.15","0.15000000000000036","1.50","351.826"
"2022/11/24","10.25","10.35","10","10","-0.25","-2.44","225.857"
"2022/11/23","9.74","10.45","9.65","10.25","0.5099999999999998","5.24","590.371"
"2022/11/22","9.59","9.75","9.59","9.74","0.15000000000000036","1.56","223.885"
"2022/11/21","9.63","9.65","9.55","9.59","-0.07000000000000028","-0.72","97.046"
"2022/11/18","9.5","9.69","9.46","9.66","0.16000000000000014","1.68","285.325"
"2022/11/17","9.5","9.5","9.41","9.5","0","0.00","262.711"
"2022/11/16","9.62","9.65","9.5","9.5","-0.16000000000000014","-1.66","225.227"
"2022/11/15","9.9","9.9","9.6","9.66","-0.08000000000000007","-0.82","179.992"
"2022/11/14","9.7","9.77","9.61","9.74","0.05000000000000071","0.52","102.218"
"2022/11/11","9.87","9.87","9.65","9.69","0.009999999999999787","0.10","216.585"
"2022/11/10","9.73","9.78","9.64","9.68","-0.16000000000000014","-1.63","111.346"
"2022/11/09","9.98","9.98","9.83","9.84","-0.13000000000000078","-1.30","235.488"
"2022/11/08","10","10","9.83","9.97","0.07000000000000028","0.71","205.065"
"2022/11/07","9.5","9.98","9.49","9.9","0.4900000000000002","5.21","237.568"
"2022/11/04","9.23","9.47","9.23","9.41","0.10999999999999943","1.18","163.338"
"2022/11/03","9.3","9.33","9.23","9.3","-0.009999999999999787","-0.11","85.137"
"2022/11/02","9.3","9.38","9.3","9.31","0.009999999999999787","0.11","66.628"
"2022/11/01","9.3","9.37","9.21","9.3","0.02000000000000135","0.22","123.553"
"2022/10/31","9.16","9.3","9.16","9.28","0.11999999999999922","1.31","141.282"
"2022/10/28","9.3","9.3","9.16","9.16","-0.08000000000000007","-0.87","84.341"
"2022/10/27","9.21","9.25","9.15","9.24","0.009999999999999787","0.11","174.661"
"2022/10/26","9.28","9.35","9.21","9.23","-0.019999999999999574","-0.22","101.694"
"2022/10/25","9.29","9.29","9.2","9.25","-0.03999999999999915","-0.43","45.232"
"2022/10/24","9.3","9.39","9.2","9.29","0.08999999999999986","0.98","53.534"
"2022/10/21","9.4","9.4","9.2","9.2","-0.19000000000000128","-2.02","112.917"
"2022/10/20","9.5","9.5","9.35","9.39","-0.10999999999999943","-1.16","106.072"
"2022/10/19","9.2","9.8","9.2","9.5","0.3200000000000003","3.49","240.818"
"2022/10/18","9.21","9.21","9.14","9.18","-0.019999999999999574","-0.22","71.489"
"2022/10/17","9.48","9.48","9.11","9.2","-0.15000000000000036","-1.60","55.654"
"2022/10/14","9.2","9.4","9.2","9.35","0.25","2.75","110.449"
"2022/10/13","9.54","9.59","9.1","9.1","-0.4399999999999995","-4.61","334.7"
"2022/10/12","9.58","9.69","9.5","9.54","0.03999999999999915","0.42","84.572"
"2022/10/11","9.8","9.8","9.5","9.5","-0.47000000000000064","-4.71","304.92"
"2022/10/07","10","10.1","9.91","9.97","-0.129999999999999","-1.29","67.864"
"2022/10/06","9.91","10.15","9.91","10.1","0.17999999999999972","1.81","182.824"
"2022/10/05","10","10.15","9.91","9.92","-0.02999999999999936","-0.30","129.989"
"2022/10/04","9.85","10","9.85","9.95","0.09999999999999964","1.02","119.697"
"2022/10/03","9.68","9.9","9.6","9.85","0.16999999999999993","1.76","95.556"
"2022/09/30","9.42","9.8","9.42","9.68","0","0.00","127.826"
"2022/09/29","9.7","9.72","9.56","9.68","0.15000000000000036","1.57","94.242"
"2022/09/28","9.86","9.86","9.5","9.53","-0.33000000000000007","-3.35","259.89"
"2022/09/27","9.65","9.95","9.55","9.86","0.20999999999999908","2.18","206.153"
"2022/09/26","9.99","9.99","9.57","9.65","-0.40000000000000036","-3.98","537.349"
"2022/09/23","10.1","10.1","9.75","10.05","-0.09999999999999964","-0.99","328.88"
"2022/09/22","10.25","10.25","10.15","10.15","-0.15000000000000036","-1.46","90.163"
"2022/09/21","10.3","10.35","10.25","10.3","0.05000000000000071","0.49","91.243"
"2022/09/20","10.5","10.5","10.25","10.25","-0.15000000000000036","-1.44","132.424"
"2022/09/19","10.6","10.6","10.4","10.4","-0.1999999999999993","-1.89","104.636"
"2022/09/16","10.5","10.75","10.5","10.6","0.09999999999999964","0.95","108.827"
"2022/09/15","10.6","10.8","10.5","10.5","-0.1999999999999993","-1.87","137.836"
"2022/09/14","10.3","10.7","10.25","10.7","0.25","2.39","161.934"
"2022/09/13","10.4","10.6","10.4","10.45","0.049999999999998934","0.48","155.202"
"2022/09/12","10.4","10.5","10.3","10.4","0.05000000000000071","0.48","225.455"
"2022/09/08","10.4","10.5","10.2","10.35","0.049999999999998934","0.49","243.021"
"2022/09/07","10.65","10.65","10.25","10.3","-0.4499999999999993","-4.19","247.527"
"2022/09/06","10.75","10.85","10.6","10.75","-0.09999999999999964","-0.92","204.225"
"2022/09/05","10.9","10.9","10.8","10.85","-0.15000000000000036","-1.36","155.716"
"2022/09/02","11.05","11.05","10.85","11","0","0.00","217.818"
"2022/09/01","11.15","11.2","10.95","11","-0.15000000000000036","-1.35","232.03"
"2022/08/31","11.1","11.2","11.05","11.15","0.05000000000000071","0.45","139.711"
"2022/08/30","10.95","11.2","10.95","11.1","0.15000000000000036","1.37","132.494"
"2022/08/29","11.1","11.1","10.9","10.95","-0.3000000000000007","-2.67","235.292"
"2022/08/26","11.35","11.45","11.25","11.25","-0.09999999999999964","-0.88","217.163"
"2022/08/25","11.1","11.35","11.1","11.35","0.25","2.25","266.478"
"2022/08/24","10.95","11.15","10.95","11.1","0.09999999999999964","0.91","170.93"
