"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","28.85","29","28.85","29","0.10000000000000142","0.35","24.143"
"2023/01/03","28.65","28.9","28.65","28.9","0.09999999999999787","0.35","43.104"
"2022/12/30","28.9","28.9","28.8","28.8","0","0.00","24.019"
"2022/12/29","28.6","28.8","28.6","28.8","-0.05000000000000071","-0.17","35.333"
"2022/12/28","28.9","28.95","28.8","28.85","-0.14999999999999858","-0.52","39.33"
"2022/12/27","28.95","29","28.85","29","0.05000000000000071","0.17","51.029"
"2022/12/26","28.95","28.95","28.7","28.95","0","0.00","28.174"
"2022/12/23","28.95","29","28.8","28.95","0","0.00","41.511"
"2022/12/22","28.8","29","28.8","28.95","0.09999999999999787","0.35","48.126"
"2022/12/21","28.7","28.85","28.7","28.85","0.10000000000000142","0.35","63.045"
"2022/12/20","29","29","28.6","28.75","-0.14999999999999858","-0.52","87.173"
"2022/12/19","29","29.15","28.55","28.9","-0.3500000000000014","-1.20","163.036"
"2022/12/16","29.2","29.35","29.1","29.25","-0.14999999999999858","-0.51","153.497"
"2022/12/15","29.3","29.45","29.3","29.4","0.14999999999999858","0.51","109.72"
"2022/12/14","29.15","29.25","28.85","29.25","0.25","0.86","142.792"
"2022/12/13","29.05","29.05","28.95","29","0.05000000000000071","0.17","98.014"
"2022/12/12","28.9","29","28.8","28.95","-0.15000000000000213","-0.52","98.314"
"2022/12/09","29","29.15","28.9","29.1","0.10000000000000142","0.34","84.545"
"2022/12/08","28.95","29","28.9","29","0","0.00","92.06"
"2022/12/07","29.15","29.15","28.9","29","-0.14999999999999858","-0.51","117.21"
"2022/12/06","29.4","29.4","29","29.15","-0.25","-0.85","122.212"
"2022/12/05","29.35","29.5","29.35","29.4","0.04999999999999716","0.17","152.112"
"2022/12/02","29.35","29.45","29.25","29.35","-0.04999999999999716","-0.17","93.814"
"2022/12/01","29.5","29.6","29.35","29.4","0","0.00","140.358"
"2022/11/30","29.2","29.4","29.15","29.4","0.25","0.86","159.634"
"2022/11/29","29.05","29.2","28.95","29.15","0","0.00","96.906"
"2022/11/28","29","29.15","28.95","29.15","0.04999999999999716","0.17","28.017"
"2022/11/25","29.15","29.2","29.1","29.1","-0.14999999999999858","-0.51","106.11"
"2022/11/24","29.3","29.3","29.05","29.25","0","0.00","66.041"
"2022/11/23","29.1","29.25","29.1","29.25","0.10000000000000142","0.34","130.38"
"2022/11/22","29.15","29.2","29.1","29.15","0","0.00","88.024"
"2022/11/21","29.2","29.25","29","29.15","0.09999999999999787","0.34","62.479"
"2022/11/18","29.3","29.3","28.85","29.05","-0.1999999999999993","-0.68","164.41"
"2022/11/17","29.1","29.35","29.1","29.25","0.1999999999999993","0.69","107.526"
"2022/11/16","29.4","29.4","29","29.05","-0.1999999999999993","-0.68","157.799"
"2022/11/15","29.15","29.5","29.05","29.25","0","0.00","246.217"
"2022/11/14","28.9","29.4","28.9","29.25","0.3500000000000014","1.21","152.607"
"2022/11/11","29.5","29.5","28.15","28.9","-1.6500000000000021","-5.40","1535.281"
"2022/11/10","30.9","30.95","30.35","30.55","-0.4499999999999993","-1.45","286.071"
"2022/11/09","30.95","31.35","30.75","31","0.10000000000000142","0.32","480.563"
"2022/11/08","32.25","32.25","30.7","30.9","1.5499999999999972","5.28","2622.632"
"2022/11/07","29.5","29.55","29.15","29.35","0","0.00","123.22"
"2022/11/04","29.15","29.5","29.15","29.35","0.3500000000000014","1.21","178.403"
"2022/11/03","28.7","29.05","28.7","29","0.3000000000000007","1.05","113.166"
"2022/11/02","28.2","28.9","28.2","28.7","0.3999999999999986","1.41","122.178"
"2022/11/01","28.05","28.3","27.9","28.3","0.25","0.89","120.003"
"2022/10/31","28.2","28.2","27.8","28.05","0.25","0.90","67.255"
"2022/10/28","27.65","28.1","27.65","27.8","0.1999999999999993","0.72","40.122"
"2022/10/27","27.5","27.9","27.5","27.6","-0.09999999999999787","-0.36","71.377"
"2022/10/26","27.45","27.8","27.45","27.7","0.1999999999999993","0.73","119.046"
"2022/10/25","27.65","27.7","27.5","27.5","-0.14999999999999858","-0.54","54.621"
"2022/10/24","27.7","27.9","27.6","27.65","0.04999999999999716","0.18","73.091"
"2022/10/21","27.9","27.9","27","27.6","-0.25","-0.90","65.29"
"2022/10/20","27.75","27.85","27.6","27.85","-0.1999999999999993","-0.71","75.006"
"2022/10/19","28.05","28.2","27.8","28.05","0.10000000000000142","0.36","67.612"
"2022/10/18","28.15","28.15","27.8","27.95","0","0.00","69.073"
"2022/10/17","27.6","27.95","27.5","27.95","-0.3000000000000007","-1.06","85.446"
"2022/10/14","28.4","28.55","28.15","28.25","0.4499999999999993","1.62","142.872"
"2022/10/13","28.75","28.8","27.65","27.8","-0.9499999999999993","-3.30","177.134"
"2022/10/12","28.75","29","28.45","28.75","0","0.00","137.14"
"2022/10/11","29","29","28.5","28.75","-0.1999999999999993","-0.69","165.238"
"2022/10/07","28.65","28.95","28.2","28.95","0.3000000000000007","1.05","125.084"
"2022/10/06","28.45","28.85","28.2","28.65","0.04999999999999716","0.17","184.574"
