"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","29.7","29.8","29.5","29.5","-0.14999999999999858","-0.51","521.886"
"2023/01/03","29.65","29.75","29.2","29.65","0.4499999999999993","1.54","1425.235"
"2022/12/30","28.9","29.35","28.75","29.2","0.3000000000000007","1.04","993.181"
"2022/12/29","28.35","29","28.2","28.9","0.3999999999999986","1.40","894.755"
"2022/12/28","28.75","28.75","28.5","28.5","-0.1999999999999993","-0.70","310.223"
"2022/12/27","28.7","28.85","28.55","28.7","0.09999999999999787","0.35","270.755"
"2022/12/26","28.75","28.9","28.6","28.6","-0.04999999999999716","-0.17","296.683"
"2022/12/23","28.4","28.65","28.25","28.65","0.1999999999999993","0.70","325.605"
"2022/12/22","28.35","28.5","28.35","28.45","0.1999999999999993","0.71","244.514"
"2022/12/21","28.5","28.6","28.25","28.25","-0.1999999999999993","-0.70","698.222"
"2022/12/20","28.95","29.1","28.25","28.45","-0.5","-1.73","1111.906"
"2022/12/19","28.3","29.35","28.3","28.95","0.34999999999999787","1.22","1800.131"
"2022/12/16","28.2","28.85","28.15","28.6","-0.09999999999999787","-0.35","717.043"
"2022/12/15","28.85","28.95","28.7","28.7","-0.05000000000000071","-0.17","487.49"
"2022/12/14","28.75","29.15","28.7","28.75","-0.14999999999999858","-0.52","844.957"
"2022/12/13","29.2","29.5","28.6","28.9","-0.20000000000000284","-0.69","1030.623"
"2022/12/12","28.3","29.45","28.25","29.1","1.2000000000000028","4.30","3401.855"
"2022/12/09","27.95","28","27.7","27.9","0.29999999999999716","1.09","491.375"
"2022/12/08","27.3","27.8","27.3","27.6","0.10000000000000142","0.36","456.09"
"2022/12/07","27.75","27.8","27.2","27.5","-0.25","-0.90","1044.024"
"2022/12/06","27.8","27.95","27.7","27.75","-0.14999999999999858","-0.54","534.76"
"2022/12/05","28","28","27.6","27.9","-0.05000000000000071","-0.18","798.398"
"2022/12/02","28.1","28.3","27.9","27.95","-0.3000000000000007","-1.06","751.969"
"2022/12/01","28.75","28.85","28.15","28.25","-0.3999999999999986","-1.40","973.491"
"2022/11/30","27.9","28.7","27.9","28.65","0.7999999999999972","2.87","1839.77"
"2022/11/29","27.9","27.9","27.75","27.85","-0.04999999999999716","-0.18","248.97"
"2022/11/28","27.65","27.95","27.5","27.9","0.25","0.90","819.38"
"2022/11/25","27.7","27.95","27.55","27.65","-0.10000000000000142","-0.36","350.67"
"2022/11/24","28","28","27.7","27.75","-0.05000000000000071","-0.18","572.93"
