"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","11.2","11.4","11.2","11.2","-0.10000000000000142","-0.88","41.511"
"2023/01/03","11.25","11.3","11.2","11.3","0.05000000000000071","0.44","65.117"
"2022/12/30","11.3","11.35","11.1","11.25","0","0.00","178.5"
"2022/12/29","11.2","11.25","11.05","11.25","0","0.00","83.534"
"2022/12/28","11.3","11.3","11.05","11.25","-0.05000000000000071","-0.44","89.95"
"2022/12/27","11.4","11.45","11.15","11.3","0","0.00","130.1"
"2022/12/26","11.55","11.55","11.2","11.3","-0.09999999999999964","-0.88","119.159"
"2022/12/23","11.5","11.5","11.25","11.4","-0.049999999999998934","-0.44","56.076"
"2022/12/22","11.6","11.6","11.4","11.45","-0.05000000000000071","-0.43","51.269"
"2022/12/21","11.55","11.65","11.5","11.5","0","0.00","22.08"
"2022/12/20","11.65","11.7","11.3","11.5","-0.09999999999999964","-0.86","75.285"
"2022/12/19","11.6","11.75","11.6","11.6","0.049999999999998934","0.43","47.08"
"2022/12/16","11.7","11.7","11.55","11.55","-0.14999999999999858","-1.28","53.201"
"2022/12/15","11.6","11.7","11.6","11.7","0.09999999999999964","0.86","85.043"
"2022/12/14","11.5","11.7","11.4","11.6","0.049999999999998934","0.43","132.313"
"2022/12/13","11.45","11.55","11.4","11.55","0.20000000000000107","1.76","95.518"
"2022/12/12","11.6","11.6","11.35","11.35","-0.25","-2.16","109.005"
"2022/12/09","11.65","11.8","11.55","11.6","-0.05000000000000071","-0.43","248.31"
"2022/12/08","11.7","11.85","11.6","11.65","-0.34999999999999964","-2.92","242.371"
"2022/12/07","12","12.15","11.85","12","0","0.00","103.049"
"2022/12/06","12.15","12.2","11.9","12","-0.1999999999999993","-1.64","170.083"
"2022/12/05","12.1","12.3","12.1","12.2","0.049999999999998934","0.41","205.111"
"2022/12/02","12.05","12.25","12","12.15","0.15000000000000036","1.25","486.046"
"2022/12/01","12.2","12.3","11.85","12","-0.15000000000000036","-1.23","333.11"
"2022/11/30","11.85","12.2","11.75","12.15","0.45000000000000107","3.85","460.171"
