"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","27.65","27.75","27.45","27.5","-0.05000000000000071","-0.18","127.68"
"2023/01/03","27.45","27.65","27.25","27.55","0.05000000000000071","0.18","132.205"
"2022/12/30","27.45","27.55","27.25","27.5","0.14999999999999858","0.55","101.213"
"2022/12/29","27.4","27.4","26.95","27.35","0","0.00","155.656"
"2022/12/28","27.15","27.85","27.05","27.35","0.3000000000000007","1.11","342.121"
"2022/12/27","27.15","27.25","27","27.05","-0.09999999999999787","-0.37","107.235"
"2022/12/26","26.95","27.15","26.95","27.15","0.1999999999999993","0.74","21.678"
"2022/12/23","27.3","27.3","26.95","26.95","-0.3500000000000014","-1.28","44.452"
"2022/12/22","27.2","27.35","27.15","27.3","0.15000000000000213","0.55","104.212"
"2022/12/21","27.25","27.4","26.85","27.15","0.29999999999999716","1.12","106.015"
"2022/12/20","26.85","27.35","26.8","26.85","0","0.00","127.05"
"2022/12/19","27.1","27.1","26.85","26.85","-0.25","-0.92","57.374"
"2022/12/16","27.2","27.35","27","27.1","-0.1999999999999993","-0.73","85.002"
"2022/12/15","27.3","27.4","27.2","27.3","0","0.00","63.803"
"2022/12/14","27.2","27.35","27.15","27.3","0.15000000000000213","0.55","130.398"
"2022/12/13","26.85","27.3","26.85","27.15","0.25","0.93","54.101"
"2022/12/12","26.95","27.05","26.7","26.9","-0.10000000000000142","-0.37","106.619"
"2022/12/09","26.8","27.2","26.8","27","0.5","1.89","219.793"
"2022/12/08","26.5","26.65","26.45","26.5","-0.05000000000000071","-0.19","37.122"
"2022/12/07","26.55","26.7","26.2","26.55","-0.14999999999999858","-0.56","206.46"
"2022/12/06","26.75","26.95","26.7","26.7","-0.1999999999999993","-0.74","78.645"
"2022/12/05","26.95","27","26.85","26.9","-0.05000000000000071","-0.19","88.289"
"2022/12/02","27.1","27.1","26.8","26.95","-0.10000000000000142","-0.37","121.2"
"2022/12/01","27.05","27.2","26.9","27.05","0.05000000000000071","0.19","109.405"
"2022/11/30","26.85","27.05","26.85","27","0.14999999999999858","0.56","71.28"
"2022/11/29","26.7","26.95","26.7","26.85","0.20000000000000284","0.75","93"
"2022/11/28","26.65","26.8","26.65","26.65","-0.20000000000000284","-0.74","112.149"
"2022/11/25","27.15","27.15","26.85","26.85","-0.29999999999999716","-1.10","19.8"
"2022/11/24","26.8","27.6","26.8","27.15","0.34999999999999787","1.31","257.284"
"2022/11/23","26.85","27.05","26.7","26.8","0.05000000000000071","0.19","124.175"
"2022/11/22","26.9","27","26.7","26.75","-0.14999999999999858","-0.56","64.07"
"2022/11/21","27.1","27.1","26.65","26.9","-0.40000000000000213","-1.47","96.156"
"2022/11/18","27.3","27.35","27.1","27.3","0","0.00","133"
"2022/11/17","27.05","27.3","27.05","27.3","0.25","0.92","92.075"
"2022/11/16","27.35","27.65","27.05","27.05","-0.3000000000000007","-1.10","166.101"
"2022/11/15","27.7","28","27.35","27.35","-0.04999999999999716","-0.18","181.644"
"2022/11/14","27.4","27.9","27.35","27.4","0","0.00","171.671"
"2022/11/11","27.2","27.6","26.95","27.4","0.29999999999999716","1.11","404.805"
"2022/11/10","27.2","27.25","27","27.1","-0.14999999999999858","-0.55","97.099"
"2022/11/09","27.45","27.5","27.05","27.25","-0.25","-0.91","162.145"
"2022/11/08","27.4","28","27.35","27.5","0.10000000000000142","0.36","259.229"
"2022/11/07","27","27.45","27","27.4","0.3999999999999986","1.48","263.415"
