"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","8.35","8.38","8.34","8.35","0","0.00","750.719"
"2023/01/03","8.37","8.39","8.33","8.35","-0.040000000000000924","-0.48","789.733"
"2022/12/30","8.31","8.46","8.29","8.39","0.10000000000000142","1.21","1847.722"
"2022/12/29","8.32","8.33","8.25","8.29","-0.030000000000001137","-0.36","1215.991"
"2022/12/28","8.36","8.36","8.3","8.32","-0.03999999999999915","-0.48","988.637"
"2022/12/27","8.36","8.37","8.34","8.36","0.009999999999999787","0.12","640.816"
"2022/12/26","8.32","8.35","8.32","8.35","0.02999999999999936","0.36","585.624"
"2022/12/23","8.3","8.35","8.29","8.32","-0.02999999999999936","-0.36","812.459"
"2022/12/22","8.33","8.37","8.33","8.35","0.02999999999999936","0.36","954.86"
"2022/12/21","8.39","8.39","8.32","8.32","-0.03999999999999915","-0.48","1303.852"
"2022/12/20","8.34","8.45","8.31","8.36","-0.0600000000000005","-0.71","2243.837"
"2022/12/19","8.4","8.47","8.4","8.42","-0.009999999999999787","-0.12","1134.449"
"2022/12/16","8.45","8.48","8.42","8.43","-0.07000000000000028","-0.82","1504.35"
"2022/12/15","8.49","8.5","8.45","8.5","0.009999999999999787","0.12","865.756"
"2022/12/14","8.47","8.53","8.47","8.49","0.040000000000000924","0.47","1507.984"
"2022/12/13","8.5","8.52","8.45","8.45","0","0.00","1127.166"
"2022/12/12","8.44","8.48","8.4","8.45","-0.02000000000000135","-0.24","1327.111"
"2022/12/09","8.48","8.5","8.45","8.47","0.02000000000000135","0.24","1343.655"
"2022/12/08","8.51","8.53","8.41","8.45","-0.05000000000000071","-0.59","1877.058"
"2022/12/07","8.5","8.55","8.47","8.5","0.009999999999999787","0.12","1731.703"
"2022/12/06","8.6","8.6","8.48","8.49","-0.09999999999999964","-1.16","2660.245"
"2022/12/05","8.61","8.64","8.58","8.59","0.009999999999999787","0.12","2243.613"
"2022/12/02","8.64","8.66","8.56","8.58","-0.009999999999999787","-0.12","2579.191"
"2022/12/01","8.59","8.63","8.56","8.59","0.03999999999999915","0.47","1977.692"
"2022/11/30","8.5","8.61","8.5","8.55","0.05000000000000071","0.59","1858.672"
"2022/11/29","8.45","8.53","8.4","8.5","0.07000000000000028","0.83","1572.276"
"2022/11/28","8.43","8.43","8.34","8.43","-0.030000000000001137","-0.35","1529.103"
"2022/11/25","8.42","8.52","8.42","8.46","0.05000000000000071","0.59","2027.83"
"2022/11/24","8.41","8.45","8.4","8.41","0","0.00","1608.975"
"2022/11/23","8.38","8.45","8.36","8.41","0.0600000000000005","0.72","1996.716"
"2022/11/22","8.34","8.37","8.3","8.35","0.019999999999999574","0.24","1377.901"
"2022/11/21","8.28","8.38","8.25","8.33","0.08000000000000007","0.97","1632.904"
"2022/11/18","8.26","8.31","8.24","8.25","-0.009999999999999787","-0.12","1471.581"
"2022/11/17","8.24","8.31","8.24","8.26","0.009999999999999787","0.12","1265.171"
"2022/11/16","8.4","8.41","8.25","8.25","-0.15000000000000036","-1.79","2602.156"
"2022/11/15","8.37","8.42","8.3","8.4","-0.009999999999999787","-0.12","2845.012"
"2022/11/14","8.29","8.44","8.27","8.41","0.16000000000000014","1.94","3810.456"
"2022/11/11","8.22","8.3","8.2","8.25","0.10999999999999943","1.35","2922.542"
"2022/11/10","8.15","8.17","8.12","8.14","-0.02999999999999936","-0.37","1327.034"
"2022/11/09","8.18","8.21","8.16","8.17","0.019999999999999574","0.25","1415.899"
"2022/11/08","8.18","8.22","8.14","8.15","0","0.00","1478.378"
"2022/11/07","8.07","8.15","8.07","8.15","0.08000000000000007","0.99","1164.942"
"2022/11/04","7.99","8.08","7.97","8.07","0.05000000000000071","0.62","993.641"
"2022/11/03","8","8.03","7.98","8.02","-0.030000000000001137","-0.37","996.788"
"2022/11/02","8.04","8.09","8.03","8.05","0.010000000000001563","0.12","1099.559"
"2022/11/01","8.01","8.07","7.95","8.04","0.09999999999999876","1.26","2359.12"
"2022/10/31","7.96","7.98","7.94","7.94","0.020000000000000462","0.25","986.292"
"2022/10/28","7.99","7.99","7.91","7.92","-0.0600000000000005","-0.75","881.555"
"2022/10/27","7.95","8.01","7.94","7.98","0.020000000000000462","0.25","1583.685"
"2022/10/26","7.93","7.99","7.87","7.96","0.04999999999999982","0.63","1649.272"
"2022/10/25","7.99","7.99","7.86","7.91","-0.03000000000000025","-0.38","1755.11"
"2022/10/24","7.99","8","7.91","7.94","0.040000000000000036","0.51","1761.614"
"2022/10/21","8.01","8.01","7.88","7.9","-0.20999999999999908","-2.59","2559.702"
"2022/10/20","7.9","8.11","7.71","8.11","0.20999999999999908","2.66","4305.758"
"2022/10/19","7.95","8.01","7.86","7.9","-0.08999999999999986","-1.13","2007.842"
"2022/10/18","7.98","8.02","7.9","7.99","0.0600000000000005","0.76","1722.861"
"2022/10/17","7.92","7.94","7.83","7.93","-0.07000000000000028","-0.88","1738.182"
"2022/10/14","8","8.06","7.97","8","0.09999999999999964","1.27","2424.864"
"2022/10/13","8.09","8.09","7.86","7.9","-0.1899999999999995","-2.35","4602.864"
"2022/10/12","8.02","8.11","7.97","8.09","0.05000000000000071","0.62","2145.445"
"2022/10/11","8.16","8.16","7.97","8.04","-0.20000000000000107","-2.43","2887.048"
"2022/10/07","8.22","8.29","8.22","8.24","-0.03999999999999915","-0.48","1834.041"
"2022/10/06","8.25","8.29","8.23","8.28","0.02999999999999936","0.36","1654.05"
"2022/10/05","8.28","8.32","8.22","8.25","0.019999999999999574","0.24","2093.568"
"2022/10/04","8.29","8.31","8.19","8.23","0.05000000000000071","0.61","1677.371"
"2022/10/03","8.24","8.25","8.13","8.18","-0.08999999999999986","-1.09","2376.528"
"2022/09/30","8.27","8.31","8.2","8.27","-0.11000000000000121","-1.31","3955.632"
"2022/09/29","8.13","8.44","8.13","8.38","0.33000000000000007","4.10","3944.086"
"2022/09/28","8.3","8.32","8.05","8.05","-0.22999999999999865","-2.78","4909.691"
"2022/09/27","8.38","8.39","8.23","8.28","-0.10000000000000142","-1.19","3547.166"
"2022/09/26","8.55","8.55","8.34","8.38","-0.23999999999999844","-2.78","4940.039"
"2022/09/23","8.65","8.69","8.58","8.62","0","0.00","1601.274"
"2022/09/22","8.63","8.66","8.54","8.62","-0.02000000000000135","-0.23","3039"
