"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","82.2","82.2","81.3","81.5","-0.7000000000000028","-0.85","497.441"
"2023/01/03","82.7","82.7","81.7","82.2","-0.5","-0.60","527.115"
"2022/12/30","81.6","82.7","80.8","82.7","1.2999999999999972","1.60","1204.818"
"2022/12/29","80.5","81.9","80.5","81.4","0.10000000000000853","0.12","468.967"
"2022/12/28","81.5","82.3","81.3","81.3","-1","-1.22","866.74"
"2022/12/27","81.9","82.3","81.5","82.3","0.7999999999999972","0.98","930.339"
"2022/12/26","82.5","82.5","81.4","81.5","-1.5","-1.81","730.61"
"2022/12/23","81.9","83","81.2","83","0.5999999999999943","0.73","539.353"
"2022/12/22","82.8","83","82.1","82.4","0.6000000000000085","0.73","568.597"
"2022/12/21","82.4","83.7","81.8","81.8","-1.2000000000000028","-1.45","1138.204"
"2022/12/20","85.1","86.1","82.7","83","-2.5","-2.92","1773.392"
"2022/12/19","85.8","86.3","85","85.5","-0.7000000000000028","-0.81","1573.474"
"2022/12/16","84.5","86.4","84.3","86.2","1","1.17","1952.309"
"2022/12/15","85","85.6","84.8","85.2","-0.20000000000000284","-0.23","692.065"
"2022/12/14","85","85.4","84.5","85.4","1.2000000000000028","1.43","821.035"
"2022/12/13","84.8","85.2","84.2","84.2","-1","-1.17","565.402"
"2022/12/12","83.5","85.3","83.4","85.2","0.9000000000000057","1.07","723.317"
"2022/12/09","84.4","84.9","83.7","84.3","-0.10000000000000853","-0.12","593.898"
"2022/12/08","82.5","84.4","82.5","84.4","1.1000000000000085","1.32","635.6"
"2022/12/07","82.5","83.4","82","83.3","0.29999999999999716","0.36","1041.455"
"2022/12/06","84.8","85.1","82.8","83","-2.799999999999997","-3.26","1598.665"
"2022/12/05","86.1","86.6","85.8","85.8","-0.20000000000000284","-0.23","961.835"
"2022/12/02","85.1","86.8","85.1","86","0.5999999999999943","0.70","1408.451"
"2022/12/01","84.3","85.7","84.3","85.4","1.9000000000000057","2.28","1959.383"
"2022/11/30","82","83.5","82","83.5","1.4000000000000057","1.71","971.549"
"2022/11/29","82.2","82.3","81.5","82.1","-0.10000000000000853","-0.12","444.925"
"2022/11/28","80.8","82.4","80.8","82.2","0.6000000000000085","0.74","515.77"
"2022/11/25","83","83","81.6","81.6","-0.9000000000000057","-1.09","511.042"
"2022/11/24","81.6","82.6","81.2","82.5","1.2999999999999972","1.60","964.812"
"2022/11/23","81.5","81.9","81.1","81.2","0","0.00","702.457"
"2022/11/22","81.6","81.6","80.8","81.2","-0.3999999999999915","-0.49","606.82"
"2022/11/21","82","82.3","81.4","81.6","-0.4000000000000057","-0.49","822.379"
"2022/11/18","83.5","84.1","82","82","-1.0999999999999943","-1.32","1303.763"
"2022/11/17","83.5","83.7","82.3","83.1","0.19999999999998863","0.24","994.854"
"2022/11/16","81.4","83.4","81.4","82.9","0.8000000000000114","0.97","1598.825"
"2022/11/15","81.2","82.2","81.1","82.1","0.5","0.61","955.198"
"2022/11/14","80.9","81.9","80.7","81.6","0.5999999999999943","0.74","1010.697"
"2022/11/11","82.5","83.5","80.6","81","0.5999999999999943","0.75","1460.368"
"2022/11/10","80","80.7","79.5","80.4","0.30000000000001137","0.37","939.285"
"2022/11/09","79.7","80.4","79.2","80.1","0.6999999999999886","0.88","1033.81"
"2022/11/08","79.5","80.6","79.4","79.4","-0.09999999999999432","-0.13","1515.129"
"2022/11/07","78.3","79.5","78.3","79.5","0.7000000000000028","0.89","1119.276"
"2022/11/04","79","79","77.1","78.8","0.3999999999999915","0.51","919.911"
"2022/11/03","77","78.7","76.9","78.4","0.9000000000000057","1.16","1122.922"
"2022/11/02","77.4","78.4","77","77.5","0.5999999999999943","0.78","1262.128"
"2022/11/01","75.3","76.9","75.3","76.9","0.6000000000000085","0.79","835.24"
"2022/10/31","75.9","76.6","75.5","76.3","0.7999999999999972","1.06","884.444"
"2022/10/28","75.3","75.5","74.4","75.5","0","0.00","834.025"
"2022/10/27","74.6","75.7","74.2","75.5","1.2999999999999972","1.75","928.178"
"2022/10/26","75.1","75.4","74.2","74.2","-0.8999999999999915","-1.20","1076.631"
"2022/10/25","75.8","76.6","75.1","75.1","-0.5","-0.66","1004.399"
"2022/10/24","77.3","77.5","75.2","75.6","-0.4000000000000057","-0.53","1703.681"
"2022/10/21","76.2","77.2","75.4","76","-0.20000000000000284","-0.26","1654.17"
"2022/10/20","74.9","77.3","74.3","76.2","0.5","0.66","4005.408"
"2022/10/19","75.1","76.5","74.9","75.7","0.6000000000000085","0.80","2106.57"
"2022/10/18","75.2","75.7","74.5","75.1","0.8999999999999915","1.21","1782.819"
"2022/10/17","72.1","74.2","71.5","74.2","0.7000000000000028","0.95","1874.622"
"2022/10/14","73.6","74.4","73.2","73.5","1.7999999999999972","2.51","3474.489"
"2022/10/13","76.4","78.9","71.3","71.7","-0.7000000000000028","-0.97","8518.434"
"2022/10/12","70.4","72.8","70.4","72.4","1.4000000000000057","1.97","1162.515"
"2022/10/11","70.1","71.1","69.9","71","-1","-1.39","1608.646"
"2022/10/07","73.1","73.5","71.4","72","-2.700000000000003","-3.61","2173.265"
"2022/10/06","75.8","75.8","74.4","74.7","-0.29999999999999716","-0.40","691.169"
"2022/10/05","75","76","74.9","75","1.0999999999999943","1.49","1422.523"
"2022/10/04","72.6","74.2","72.6","73.9","2.4000000000000057","3.36","1168.514"
"2022/10/03","71.9","72.2","70.5","71.5","-0.4000000000000057","-0.56","1435.855"
"2022/09/30","70","71.9","70","71.9","-0.3999999999999915","-0.55","2327.991"
"2022/09/29","74.2","74.5","71.5","72.3","-0.7000000000000028","-0.96","2046.04"
"2022/09/28","76.5","76.5","72.9","73","-3","-3.95","2016.959"
"2022/09/27","76.9","76.9","75.2","76","-0.4000000000000057","-0.52","1360.468"
"2022/09/26","80.4","80.5","75.6","76.4","-4.8999999999999915","-6.03","3186.983"
"2022/09/23","82.7","83","81","81.3","-1.2000000000000028","-1.45","914.023"
"2022/09/22","83.1","83.2","82.2","82.5","-1.4000000000000057","-1.67","945.858"
"2022/09/21","85","85.7","83.9","83.9","-1.0999999999999943","-1.29","816.107"
"2022/09/20","85.2","85.8","84.8","85","0.20000000000000284","0.24","490.708"
"2022/09/19","85.5","85.5","84.3","84.8","-0.29999999999999716","-0.35","406.641"
"2022/09/16","85.5","86","84.7","85.1","0","0.00","1123.388"
"2022/09/15","84.4","85.2","84.3","85.1","0.6999999999999886","0.83","550.547"
"2022/09/14","83.2","84.4","83","84.4","-0.6999999999999886","-0.82","719.902"
"2022/09/13","85","85.8","84.7","85.1","1.0999999999999943","1.31","963.821"
"2022/09/12","85","85","84","84","0","0.00","729.263"
"2022/09/08","82.5","84","82","84","2","2.44","771.736"
"2022/09/07","82.2","82.6","81.3","82","-0.29999999999999716","-0.36","1766.567"
"2022/09/06","84.3","85","82.1","82.3","-1.9000000000000057","-2.26","1684.606"
"2022/09/05","85.8","85.8","84.2","84.2","-1.2999999999999972","-1.52","744.86"
"2022/09/02","85.7","85.9","85.1","85.5","-0.20000000000000284","-0.23","578.764"
"2022/09/01","86.3","86.3","85.5","85.7","-1.2000000000000028","-1.38","876.552"
"2022/08/31","86.3","87.2","86.1","86.9","0.6000000000000085","0.70","808.613"
"2022/08/30","85.9","86.6","85.8","86.3","0.5","0.58","510.982"
"2022/08/29","86.2","86.4","85.4","85.8","-2.6000000000000085","-2.94","1640.899"
"2022/08/26","87.5","88.8","87.5","88.4","1.6000000000000085","1.84","1205.691"
"2022/08/25","86.7","87.4","86.6","86.8","0.7000000000000028","0.81","831.848"
"2022/08/24","87.1","87.4","85.8","86.1","-1","-1.15","1398.147"
"2022/08/23","88.5","88.5","87.1","87.1","-1.9000000000000057","-2.13","1382.711"
"2022/08/22","89.1","89.8","88.6","89","-0.4000000000000057","-0.45","1266.625"
"2022/08/19","89.4","90.3","89","89.4","0","0.00","1703.794"
"2022/08/18","89.1","89.8","88.4","89.4","-1.3999999999999915","-1.54","2753.253"
"2022/08/17","90.8","91.2","90.3","90.8","0","0.00","1829.105"
"2022/08/16","90.2","91.7","90.2","90.8","1","1.11","2858.034"
"2022/08/15","90.2","90.5","89.4","89.8","-0.20000000000000284","-0.22","1070.432"
"2022/08/12","89.2","90.6","89.1","90","1.5","1.69","2771.052"
"2022/08/11","88.9","89.6","88.4","88.5","0.7000000000000028","0.80","1857.763"
"2022/08/10","88","88.4","87.4","87.8","-0.20000000000000284","-0.23","1367.255"
"2022/08/09","87","88","86.9","88","1.0999999999999943","1.27","1411.598"
"2022/08/08","86.5","86.9","85.6","86.9","0.20000000000000284","0.23","722.147"
"2022/08/05","86.5","87","86","86.7","0.7000000000000028","0.81","959.547"
"2022/08/04","86.8","86.8","84","86","-0.09999999999999432","-0.12","1197.067"
"2022/08/03","86.3","87.4","85.9","86.1","-0.6000000000000085","-0.69","750.493"
"2022/08/02","87","87.6","86.2","86.7","-0.8999999999999915","-1.03","1511.992"
"2022/08/01","87.9","88.3","87.1","87.6","0.19999999999998863","0.23","1365.051"
"2022/07/29","85.5","88","85.4","87.4","2.4000000000000057","2.82","2808.583"
"2022/07/28","85.1","85.2","84.1","85","0.7000000000000028","0.83","1378.567"
"2022/07/27","83","84.4","81.6","84.3","0.5999999999999943","0.72","4228.325"
"2022/07/26","85.9","86.5","83.5","83.7","-2.700000000000003","-3.13","2324.491"
"2022/07/25","85.5","86.7","85.3","86.4","0.30000000000001137","0.35","1082.26"
"2022/07/22","87.7","87.8","86","86.1","-0.9000000000000057","-1.03","2061.935"
"2022/07/21","86.6","87.2","85.8","87","0.20000000000000284","0.23","2112.08"
"2022/07/20","88.4","88.4","86.7","86.8","-0.10000000000000853","-0.12","1946.779"
"2022/07/19","87.3","87.4","86.5","86.9","-0.5999999999999943","-0.69","1529.119"
"2022/07/18","86.6","88.4","86.2","87.5","1.5","1.74","2878.56"
"2022/07/15","84.5","86.8","84.1","86","-4.900000000000006","-5.39","5073.553"
"2022/07/14","89.4","91.3","88.6","90.9","0.10000000000000853","0.11","5481.419"
"2022/07/13","89.3","91","89","90.8","3.8999999999999915","4.49","3112.417"
"2022/07/12","88","88.3","86.4","86.9","-2.6999999999999886","-3.01","1895.862"
"2022/07/11","89.6","89.9","88.4","89.6","1.1999999999999886","1.36","1810.764"
"2022/07/08","85.8","89.7","84.7","88.4","4.400000000000006","5.24","3278.641"
"2022/07/07","84","84","80.5","84","0.29999999999999716","0.36","4236.246"
"2022/07/06","86.3","86.3","83.3","83.7","-2.5999999999999943","-3.01","1798.274"
"2022/07/05","86","86.5","83.9","86.3","1.7000000000000028","2.01","2346.128"
"2022/07/04","87.3","87.7","83.5","84.6","-3","-3.42","3583.25"
"2022/07/01","91","91","87.3","87.6","-3.1000000000000085","-3.42","3324.986"
"2022/06/30","92.6","93","90.3","90.7","-2.5","-2.68","2213.522"
"2022/06/29","94","95","92.8","93.2","-2","-2.10","1835.302"
"2022/06/28","97.8","97.8","93.4","95.2","-3.0999999999999943","-3.15","2794.624"
"2022/06/27","98.2","98.8","97.2","98.3","1.2000000000000028","1.24","1644.718"
"2022/06/24","97.4","98.4","97","97.1","0.29999999999999716","0.31","910.474"
"2022/06/23","97.8","98.4","95.4","96.8","-0.5","-0.51","1835.455"
"2022/06/22","99.7","99.8","97.1","97.3","-1.7999999999999972","-1.82","1828.951"
"2022/06/21","98.6","99.4","96.5","99.1","2.0999999999999943","2.16","2164.909"
"2022/06/20","99.4","100.5","97","97","-2","-2.02","2954.996"
"2022/06/17","98.2","101","98","99","-0.09999999999999432","-0.10","2595.255"
"2022/06/16","102","102","99.1","99.1","-1.4000000000000057","-1.39","3106.481"
"2022/06/15","101.5","102","100","100.5","0","0.00","2331.996"
"2022/06/14","100","101","99.2","100.5","-0.5","-0.50","2653.746"
"2022/06/13","101.5","102.5","100","101","-2","-1.94","2823.874"
"2022/06/10","102.5","103.5","101.5","103","0.5","0.49","4988.947"
"2022/06/09","100","103","99.6","102.5","2","1.99","6194.896"
"2022/06/08","100","101.5","99.8","100.5","1.4000000000000057","1.41","3568.721"
"2022/06/07","99","99.9","98.6","99.1","0.3999999999999915","0.41","2633.82"
"2022/06/06","98.9","99.1","98.2","98.7","0.7000000000000028","0.71","1057.58"
"2022/06/02","98.5","98.7","97.3","98","-0.09999999999999432","-0.10","1527.883"
"2022/06/01","97.5","98.5","97.1","98.1","1.1999999999999886","1.24","2563.126"
"2022/05/31","96.3","97.3","96.3","96.9","0.10000000000000853","0.10","1219.896"
"2022/05/30","94.8","97.2","94.6","96.8","2.8999999999999915","3.09","2959.514"
"2022/05/27","93","94.2","92.9","93.9","1.5","1.62","1597.331"
"2022/05/26","93.6","93.6","92.3","92.4","-0.5999999999999943","-0.65","646.793"
"2022/05/25","92.5","93.3","91.6","93","0.9000000000000057","0.98","615.27"
"2022/05/24","94.9","95.6","92.1","92.1","-1","-1.07","2578.827"
"2022/05/23","93.6","93.9","93.1","93.1","0","0.00","651.928"
"2022/05/20","93","93.8","93","93.1","0.3999999999999915","0.43","907.965"
"2022/05/19","91.1","92.8","91.1","92.7","-0.7999999999999972","-0.86","1362.737"
"2022/05/18","92.5","93.5","92.2","93.5","1.9000000000000057","2.07","1993.67"
"2022/05/17","90.8","91.9","90","91.6","2","2.23","1435.963"
"2022/05/16","89.8","91","89.3","89.6","1.5","1.70","1777.857"
"2022/05/13","86.4","88.5","86.4","88.1","2.0999999999999943","2.44","1454.931"
"2022/05/12","89","89","86","86","-3.299999999999997","-3.70","2407.009"
"2022/05/11","90","90","89.2","89.3","-1","-1.11","723.97"
"2022/05/10","89.3","90.3","88.1","90.3","0.29999999999999716","0.33","1300.488"
"2022/05/09","91.5","91.7","90","90","-2.299999999999997","-2.49","976.937"
"2022/05/06","91.7","93.6","91.3","92.3","-1.2999999999999972","-1.39","956.802"
"2022/05/05","93.5","93.7","92.7","93.6","1.0999999999999943","1.19","1444.093"
"2022/05/04","91.5","92.8","91.5","92.5","1.7000000000000028","1.87","1077.816"
"2022/05/03","90.1","91.5","90.1","90.8","-0.20000000000000284","-0.22","625.46"
"2022/04/29","91.5","91.8","90.3","91","0.9000000000000057","1.00","929.438"
"2022/04/28","91","91.3","89.6","90.1","-0.8000000000000114","-0.88","1699.316"
"2022/04/27","88","90.9","87.9","90.9","0","0.00","3150.656"
"2022/04/26","93.1","93.3","90.6","90.9","-1.3999999999999915","-1.52","3432.26"
"2022/04/25","93.9","94.8","92.3","92.3","-3.700000000000003","-3.85","3630.081"
"2022/04/22","97.3","97.4","96","96","-2.200000000000003","-2.24","2819.131"
"2022/04/21","99","99.6","98.2","98.2","-1.2000000000000028","-1.21","2412.261"
"2022/04/20","99","99.4","97.3","99.4","1.4000000000000057","1.43","3596.696"
"2022/04/19","95.6","98","95.4","98","3.4000000000000057","3.59","2185.125"
"2022/04/18","95.8","95.8","94.2","94.6","-1.2000000000000028","-1.25","1869.987"
"2022/04/15","97","97.7","95.6","95.8","-1.4000000000000057","-1.44","2106.387"
"2022/04/14","97.9","97.9","97","97.2","-0.20000000000000284","-0.21","947.693"
"2022/04/13","96.4","97.5","96","97.4","1.9000000000000057","1.99","977.91"
"2022/04/12","96.5","97.1","95","95.5","-1.2000000000000028","-1.24","2013.384"
"2022/04/11","99.4","99.4","96.5","96.7","-2.700000000000003","-2.72","2922.433"
"2022/04/08","98.7","99.4","98","99.4","1.5","1.53","1659.521"
"2022/04/07","102","102","97.9","97.9","-3.5999999999999943","-3.55","3534.699"
"2022/04/06","101","102","100.5","101.5","-0.5","-0.49","1135.235"
"2022/04/01","101.5","102","100.5","102","-0.5","-0.49","1025.075"
"2022/03/31","103","103","101.5","102.5","-0.5","-0.49","1419.832"
"2022/03/30","103","103.5","102","103","1.5","1.48","2221.212"
"2022/03/29","103.5","104","101","101.5","-1","-0.98","2357.312"
"2022/03/28","101","102.5","100","102.5","0.5","0.49","2852.34"
"2022/03/25","104","104.5","101.5","102","-1","-0.97","3029.715"
"2022/03/24","104","104.5","102.5","103","0","0.00","4926.012"
"2022/03/23","102.5","103","101.5","103","0.5","0.49","2328.775"
"2022/03/22","102","103.5","101.5","102.5","-0.5","-0.49","3143.164"
"2022/03/21","101.5","104.5","101.5","103","2.5","2.49","7570.795"
