"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","18.35","18.8","18.35","18.45","-0.15000000000000213","-0.81","3279.553"
"2023/01/03","18.45","18.85","18.25","18.6","0.10000000000000142","0.54","10813.077"
"2022/12/30","18.35","19.2","18.3","18.5","0.14999999999999858","0.82","15625.327"
"2022/12/29","18.1","18.35","17.75","18.35","0.15000000000000213","0.82","5285.507"
"2022/12/28","18.8","19.35","18.1","18.2","-0.8000000000000007","-4.21","10219.049"
"2022/12/27","19.5","19.9","18.8","19","-0.10000000000000142","-0.52","20823.03"
"2022/12/26","18.2","19.55","17.9","19.1","1.1000000000000014","6.11","17064.876"
"2022/12/23","17.75","18.3","17.5","18","0.10000000000000142","0.56","7966.211"
"2022/12/22","18.2","18.25","17.5","17.9","0.09999999999999787","0.56","9777.703"
"2022/12/21","18.5","18.65","17.8","17.8","-0.3000000000000007","-1.66","21683.278"
"2022/12/20","19.15","19.7","17.8","18.1","-1.1999999999999993","-6.22","20840.129"
"2022/12/19","21.3","21.45","19.25","19.3","-2","-9.39","22119.514"
"2022/12/16","22.55","23.35","21.05","21.3","-0.8000000000000007","-3.62","95271.773"
"2022/12/15","19.85","22.1","19.85","22.1","2","9.95","23425.912"
"2022/12/14","19.25","20.1","19.1","20.1","0.8000000000000007","4.15","5309.227"
"2022/12/13","19.05","19.45","18.85","19.3","0","0.00","2915.784"
"2022/12/12","20","20.15","18.8","19.3","-1.3499999999999979","-6.54","6813.088"
"2022/12/09","21.3","21.55","20.55","20.65","-0.6500000000000021","-3.05","4181.378"
"2022/12/08","20.5","21.3","20.3","21.3","0.8000000000000007","3.90","6016.905"
"2022/12/07","20.7","20.95","20.1","20.5","-0.05000000000000071","-0.24","6232.968"
"2022/12/06","20.6","21.3","20.1","20.55","0.3500000000000014","1.73","6773.662"
"2022/12/05","20.1","21","20.1","20.2","0.14999999999999858","0.75","6794.256"
"2022/12/02","21","21.2","20.05","20.05","-0.6999999999999993","-3.37","7251.349"
"2022/12/01","20.75","21","20","20.75","0.14999999999999858","0.73","7144.538"
"2022/11/30","21.5","21.5","20.35","20.6","-0.6999999999999993","-3.29","11141.692"
"2022/11/29","21.6","23.05","21.3","21.3","-0.3000000000000007","-1.39","18126.321"
"2022/11/28","18.8","21.6","18.65","21.6","1.9500000000000028","9.92","64291.719"
"2022/11/25","19.05","20.15","17.95","19.65","1.2999999999999972","7.08","83660.241"
"2022/11/24","17.9","18.35","16.95","18.35","1.6500000000000021","9.88","67828.786"
"2022/11/23","16.65","16.7","16.2","16.7","1.5","9.87","8511.151"
"2022/11/22","14.8","15.2","14.6","15.2","1.3499999999999996","9.75","13447.361"
"2022/11/21","12.85","14.05","12.7","13.85","1","7.78","8979.975"
"2022/11/18","12.4","13.5","12.3","12.85","0.5499999999999989","4.47","8411.345"
"2022/11/17","12.35","12.65","12.15","12.3","0.05000000000000071","0.41","2095.318"
"2022/11/16","12.55","12.6","12.15","12.25","-0.3000000000000007","-2.39","909.474"
"2022/11/15","12.5","12.6","12.1","12.55","0.05000000000000071","0.40","1447.958"
"2022/11/14","12.35","12.55","12.35","12.5","0.15000000000000036","1.21","500.027"
"2022/11/11","13.1","13.25","12.35","12.35","-0.5999999999999996","-4.63","2059.109"
"2022/11/10","12.7","13.45","12.7","12.95","0.049999999999998934","0.39","1941.96"
"2022/11/09","13.3","13.55","12.85","12.9","-0.5999999999999996","-4.44","3236.583"
"2022/11/08","13.25","13.95","12.55","13.5","0.3000000000000007","2.27","8635.034"
"2022/11/07","12.6","13.2","12.2","13.2","1.1999999999999993","10.00","6293.01"
"2022/11/04","11","12","10.8","12","1.0500000000000007","9.59","2763.866"
"2022/11/03","10.8","10.95","10.7","10.95","-0.15000000000000036","-1.35","596.796"
"2022/11/02","11","11.5","11","11.1","0.1999999999999993","1.83","2293.288"
"2022/11/01","10.85","10.95","10.8","10.9","0.05000000000000071","0.46","314.441"
"2022/10/31","10.95","10.95","10.75","10.85","0.09999999999999964","0.93","114.742"
"2022/10/28","11","11.05","10.75","10.75","-0.1999999999999993","-1.83","349.027"
"2022/10/27","10.65","11","10.65","10.95","0.3999999999999986","3.79","504.639"
"2022/10/26","10.55","10.7","10.55","10.55","0","0.00","309.693"
"2022/10/25","10.55","10.65","10.45","10.55","0.05000000000000071","0.48","310.508"
"2022/10/24","10.95","10.95","10.45","10.5","0.1999999999999993","1.94","639.391"
"2022/10/21","10.05","10.45","10.05","10.3","0.20000000000000107","1.98","528.984"
"2022/10/12","10.15","10.2","10.1","10.1","-0.09999999999999964","-0.98","275.013"
"2022/10/11","10.25","10.4","10.05","10.2","-0.10000000000000142","-0.97","598.664"
"2022/10/07","10.3","10.5","10.25","10.3","0","0.00","708.524"
