"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","8.2","8.33","8.2","8.3","0.10000000000000142","1.22","54.754"
"2023/01/03","8.22","8.26","8.2","8.2","-0.040000000000000924","-0.49","20.476"
"2022/12/30","8.22","8.3","8.22","8.24","0.019999999999999574","0.24","20.965"
"2022/12/29","8.25","8.4","8.2","8.22","-0.05999999999999872","-0.72","72.606"
"2022/12/28","8.3","8.37","8.27","8.28","-0.10000000000000142","-1.19","40.591"
"2022/12/27","8.42","8.44","8.37","8.38","-0.019999999999999574","-0.24","25.21"
"2022/12/26","8.31","8.4","8.28","8.4","0.030000000000001137","0.36","44.553"
"2022/12/23","8.53","8.53","8.37","8.37","-0.13000000000000078","-1.53","35.045"
"2022/12/22","8.55","8.55","8.45","8.5","-0.15000000000000036","-1.73","96.581"
"2022/12/21","8.25","8.65","8.25","8.65","0.40000000000000036","4.85","170.527"
"2022/12/20","8.49","8.49","8.25","8.25","-0.05000000000000071","-0.60","36.44"
"2022/12/19","8.48","8.48","8.3","8.3","0","0.00","117.607"
"2022/12/16","8.46","8.49","8.3","8.3","-0.21999999999999886","-2.58","68.504"
"2022/12/15","8.56","8.58","8.52","8.52","-0.040000000000000924","-0.47","33.172"
"2022/12/14","8.48","8.56","8.48","8.56","0.08000000000000007","0.94","24.892"
"2022/12/13","8.48","8.55","8.48","8.48","0","0.00","30.961"
"2022/12/12","8.51","8.56","8.47","8.48","-0.02999999999999936","-0.35","14.285"
"2022/12/09","8.64","8.64","8.5","8.51","-0.08999999999999986","-1.05","31.767"
"2022/12/08","8.51","8.64","8.5","8.6","0.08999999999999986","1.06","20.806"
"2022/12/07","8.69","8.76","8.5","8.51","-0.1899999999999995","-2.18","80.312"
"2022/12/06","8.74","8.74","8.56","8.7","-0.040000000000000924","-0.46","52.51"
"2022/12/05","8.8","8.8","8.63","8.74","0.15000000000000036","1.75","77.21"
"2022/12/02","8.65","8.65","8.53","8.59","-0.0600000000000005","-0.69","33.5"
"2022/12/01","8.5","8.82","8.5","8.65","0.15000000000000036","1.76","137.808"
"2022/11/30","8.25","8.68","8.25","8.5","0.2400000000000002","2.91","146.685"
"2022/11/29","8.29","8.29","8.2","8.26","0.019999999999999574","0.24","31.103"
"2022/11/28","8.33","8.33","8.16","8.24","0.040000000000000924","0.49","28.203"
"2022/11/25","8.23","8.23","8.15","8.2","-0.030000000000001137","-0.36","40.586"
"2022/11/24","8.21","8.24","8.15","8.23","0.030000000000001137","0.37","41.022"
"2022/11/23","8.2","8.22","8.15","8.2","0","0.00","63.956"
"2022/11/22","8.23","8.3","8.2","8.2","0","0.00","45.461"
"2022/11/21","8.39","8.39","8.2","8.2","0.019999999999999574","0.24","46.44"
"2022/11/18","8.18","8.27","8.18","8.18","-0.009999999999999787","-0.12","34.214"
"2022/11/17","8.25","8.25","8.19","8.19","0.07000000000000028","0.86","40.52"
"2022/11/16","8.19","8.31","8.1","8.12","-0.13000000000000078","-1.58","97.158"
"2022/11/15","8.2","8.25","8.2","8.25","-0.019999999999999574","-0.24","42.105"
"2022/11/14","8.09","8.3","8.08","8.27","0.02999999999999936","0.36","97.396"
"2022/11/11","8.2","8.29","8","8.24","0.05000000000000071","0.61","184.132"
"2022/11/10","8.22","8.22","8.15","8.19","-0.009999999999999787","-0.12","18.54"
"2022/11/09","8.2","8.25","8.15","8.2","-0.040000000000000924","-0.49","120.557"
"2022/11/08","8.35","8.43","8","8.24","-0.10999999999999943","-1.32","198.852"
"2022/11/07","8.45","8.45","8.31","8.35","-0.14000000000000057","-1.65","76.529"
"2022/11/04","8.1","8.49","8.1","8.49","0.3100000000000005","3.79","100.14"
"2022/11/03","8.2","8.2","8.15","8.18","-0.009999999999999787","-0.12","23.591"
"2022/11/02","8.2","8.2","8.17","8.19","0.02999999999999936","0.37","37.544"
"2022/11/01","8.12","8.25","8.12","8.16","0.009999999999999787","0.12","36.331"
"2022/10/31","8.09","8.28","8.09","8.15","0","0.00","38.428"
"2022/10/28","8.25","8.25","8.15","8.15","-0.08000000000000007","-0.97","19.115"
"2022/10/27","8.23","8.24","8.16","8.23","0.08000000000000007","0.98","52.246"
"2022/10/26","8.19","8.19","8.15","8.15","-0.03999999999999915","-0.49","47.951"
"2022/10/25","8.2","8.2","8.16","8.19","0.02999999999999936","0.37","31.921"
"2022/10/24","8.1","8.19","8.1","8.16","0.13000000000000078","1.62","58.922"
"2022/10/21","8.02","8.15","8","8.03","0.009999999999999787","0.12","49.508"
"2022/10/20","8.35","8.35","8.02","8.02","-0.15000000000000036","-1.84","110.364"
"2022/10/19","8.18","8.19","8.12","8.17","-0.07000000000000028","-0.85","56.399"
"2022/10/18","8.15","8.25","8.08","8.24","0.08999999999999986","1.10","21.15"
"2022/10/17","8.39","8.39","8.1","8.15","-0.02999999999999936","-0.37","53.361"
"2022/10/14","8.2","8.2","8.13","8.18","0.2999999999999998","3.81","128.752"
"2022/10/13","8.19","8.19","7.86","7.88","-0.3099999999999996","-3.79","213.784"
"2022/10/12","8.23","8.24","8.18","8.19","0.009999999999999787","0.12","49.983"
"2022/10/11","8.45","8.5","8.18","8.18","-0.33999999999999986","-3.99","531.773"
"2022/10/07","8.5","8.57","8.5","8.52","-0.030000000000001137","-0.35","23.67"
"2022/10/06","8.51","8.58","8.49","8.55","0.040000000000000924","0.47","101.815"
"2022/10/05","8.56","8.57","8.51","8.51","-0.08999999999999986","-1.05","97.611"
"2022/10/04","8.58","8.68","8.56","8.6","0.02999999999999936","0.35","47.811"
"2022/10/03","8.56","8.72","8.56","8.57","0.009999999999999787","0.12","51.881"
"2022/09/30","8.56","8.65","8.51","8.56","-0.05999999999999872","-0.70","58.011"
"2022/09/29","8.48","8.65","8.48","8.62","0.03999999999999915","0.47","65.756"
"2022/09/28","8.82","8.82","8.47","8.58","-0.16000000000000014","-1.83","170.16"
"2022/09/27","8.66","8.74","8.65","8.74","-0.129999999999999","-1.47","39.793"
"2022/09/26","8.97","8.97","8.6","8.87","-0.1800000000000015","-1.99","182.512"
"2022/09/23","9","9.05","8.97","9.05","0","0.00","87.11"
"2022/09/22","9","9.05","8.98","9.05","0.05000000000000071","0.56","131.648"
"2022/09/21","9.05","9.05","9","9","-0.08000000000000007","-0.88","114.935"
"2022/09/20","9.17","9.17","9.01","9.08","0.0600000000000005","0.67","136.5"
"2022/09/19","9.22","9.22","8.98","9.02","-0.040000000000000924","-0.44","1179.314"
"2022/09/16","9.05","9.09","9.04","9.06","-0.049999999999998934","-0.55","126.191"
"2022/09/15","9.12","9.24","9.1","9.11","-0.030000000000001137","-0.33","132.281"
"2022/09/14","9.11","9.17","9.11","9.14","-0.05999999999999872","-0.65","63.654"
"2022/09/13","9.28","9.31","9.2","9.2","-0.08000000000000007","-0.86","294.519"
"2022/09/12","9.38","9.38","9.2","9.28","-0.040000000000000924","-0.43","222.37"
"2022/09/08","9.38","9.38","9.32","9.32","0","0.00","31.79"
"2022/09/07","9.3","9.34","9.25","9.32","0.019999999999999574","0.22","109.645"
"2022/09/06","9.45","9.45","9.28","9.3","-0.09999999999999964","-1.06","188.031"
"2022/09/05","9.59","9.59","9.4","9.4","-0.07000000000000028","-0.74","401.472"
"2022/09/02","9.52","9.52","9.44","9.47","-0.129999999999999","-1.35","161.484"
"2022/09/01","9.68","9.68","9.49","9.6","-0.15000000000000036","-1.54","204.316"
"2022/08/31","9.52","9.85","9.42","9.75","0.23000000000000043","2.42","461.647"
"2022/08/30","9.19","9.6","9.19","9.52","0.2599999999999998","2.81","1092.706"
"2022/08/29","9.25","9.27","9.1","9.26","-0.0600000000000005","-0.64","202.031"
"2022/08/26","9.22","9.32","9.19","9.32","0.14000000000000057","1.53","174.743"
"2022/08/25","9.19","9.27","9.05","9.18","0.0600000000000005","0.66","248.065"
"2022/08/24","9.15","9.2","9.12","9.12","-0.02000000000000135","-0.22","120.282"
"2022/08/23","9.13","9.21","9.01","9.14","-0.07000000000000028","-0.76","287.719"
"2022/08/22","9.15","9.25","9.09","9.21","0.0600000000000005","0.66","230.755"
"2022/08/19","9.19","9.26","9.07","9.15","0.11000000000000121","1.22","731.263"
"2022/08/18","9.01","9.1","8.97","9.04","0.02999999999999936","0.33","508.536"
"2022/08/17","9.11","9.18","8.99","9.01","-0.0600000000000005","-0.66","276.379"
"2022/08/16","9.13","9.19","9.07","9.07","-0.009999999999999787","-0.11","235.567"
"2022/08/15","8.8","9.15","8.8","9.08","-0.6899999999999995","-7.06","2319.855"
"2022/08/12","9.99","9.99","9.73","9.77","0.019999999999999574","0.21","147.607"
"2022/08/11","9.81","9.82","9.53","9.75","0.05000000000000071","0.52","382.466"
"2022/08/10","9.9","10.15","9.52","9.7","-0.1800000000000015","-1.82","1099.083"
"2022/08/09","9.73","9.91","9.73","9.88","0.20000000000000107","2.07","897.421"
"2022/08/08","9.6","9.74","9.48","9.68","0.08999999999999986","0.94","841.053"
"2022/08/05","9.2","9.69","9.2","9.59","0.39000000000000057","4.24","716.661"
"2022/08/04","9.27","9.27","8.95","9.2","0.06999999999999851","0.77","507.772"
"2022/08/03","9.13","9.18","9.06","9.13","0.05000000000000071","0.55","185.884"
"2022/08/02","9.1","9.13","9.05","9.08","-0.07000000000000028","-0.77","143.303"
"2022/08/01","9.15","9.21","9.1","9.15","0.009999999999999787","0.11","153.075"
"2022/07/29","9.15","9.22","9.12","9.14","0","0.00","84.383"
"2022/07/28","9.2","9.3","9.14","9.14","-0.1399999999999988","-1.51","144.831"
"2022/07/27","9.35","9.35","9.21","9.28","-0.040000000000000924","-0.43","99.906"
"2022/07/26","9.29","9.32","9.11","9.32","0.08999999999999986","0.98","147.928"
"2022/07/25","9.13","9.27","9.13","9.23","0.0600000000000005","0.65","92.618"
"2022/07/22","9.18","9.3","9.15","9.17","-0.1999999999999993","-2.13","147.822"
"2022/07/21","9.14","9.44","9.14","9.37","0.22999999999999865","2.52","242.187"
"2022/07/20","9.35","9.35","9.13","9.14","-0.05999999999999872","-0.65","104.486"
"2022/07/19","9.05","9.22","9.05","9.2","0.09999999999999964","1.10","108.393"
"2022/07/18","9.25","9.25","9.07","9.1","-0.019999999999999574","-0.22","331.294"
"2022/07/15","9.24","9.24","9.01","9.12","-0.07000000000000028","-0.76","150.86"
"2022/07/14","9.12","9.25","8.75","9.19","0.049999999999998934","0.55","260.172"
"2022/07/13","9.2","9.2","9.03","9.14","0.23000000000000043","2.58","232.046"
"2022/07/12","9.4","9.41","8.88","8.91","-0.5899999999999999","-6.21","462.441"
"2022/07/11","9.77","9.77","9.4","9.5","-0.1999999999999993","-2.06","219.625"
"2022/07/08","9.74","9.83","9.62","9.7","-0.030000000000001137","-0.31","168.003"
"2022/07/07","9.73","9.88","9.4","9.73","0.030000000000001137","0.31","213.207"
"2022/07/06","10","10","9.7","9.7","-0.23000000000000043","-2.32","180.453"
"2022/07/05","9.94","10.05","9.81","9.93","0.21999999999999886","2.27","138.474"
"2022/07/04","9.74","10","9.66","9.71","0.05000000000000071","0.52","173.47"
"2022/07/01","9.7","10.05","9.65","9.66","0.02999999999999936","0.31","705.298"
"2022/06/30","10","10","9.5","9.63","-0.3699999999999992","-3.70","425.54"
"2022/06/29","10","10.15","9.95","10","-0.05000000000000071","-0.50","353.506"
"2022/06/28","10.15","10.3","10","10.05","-0.09999999999999964","-0.99","394.111"
"2022/06/27","10.2","10.25","10.1","10.15","0.09999999999999964","1.00","249.527"
"2022/06/24","9.99","10.35","9.99","10.05","0.07000000000000028","0.70","591.276"
