"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","8.5","8.66","8.5","8.56","0.08000000000000007","0.94","1802.926"
"2023/01/03","8.61","8.63","8.4","8.48","-0.129999999999999","-1.51","3770.092"
"2022/12/30","8.68","8.69","8.57","8.61","0.03999999999999915","0.47","3843.424"
"2022/12/29","8.85","8.9","8.57","8.57","-0.27999999999999936","-3.16","9643.675"
"2022/12/28","8.75","8.98","8.75","8.85","0.03999999999999915","0.45","9990.698"
"2022/12/27","8.93","9.3","8.79","8.81","-0.019999999999999574","-0.23","28318.709"
"2022/12/26","8.49","8.89","8.47","8.83","0.4800000000000004","5.75","13816.355"
"2022/12/23","8.39","8.43","8.31","8.35","-0.0600000000000005","-0.71","2203.681"
"2022/12/22","8.26","8.45","8.23","8.41","0.2400000000000002","2.94","3224.309"
"2022/12/21","8.25","8.31","8.12","8.17","0","0.00","5364.879"
"2022/12/20","8.44","8.5","8.13","8.17","-0.2400000000000002","-2.85","6226.346"
"2022/12/19","8.75","8.76","8.41","8.41","-0.1899999999999995","-2.21","5430.354"
"2022/12/16","8.8","8.8","8.59","8.6","-0.25","-2.82","4454.301"
"2022/12/15","8.87","8.94","8.78","8.85","0.08999999999999986","1.03","5219.746"
"2022/12/14","8.85","8.85","8.75","8.76","0.049999999999998934","0.57","3829.987"
"2022/12/13","8.6","8.79","8.59","8.71","0.19000000000000128","2.23","5114.511"
"2022/12/12","8.75","8.75","8.52","8.52","-0.09999999999999964","-1.16","3080.069"
"2022/12/09","8.44","8.66","8.4","8.62","0.2599999999999998","3.11","5651.267"
"2022/12/08","8.45","8.47","8.35","8.36","-0.08999999999999986","-1.07","2685.497"
"2022/12/07","8.53","8.63","8.39","8.45","-0.07000000000000028","-0.82","2994.938"
"2022/12/06","8.82","8.82","8.52","8.52","-0.22000000000000064","-2.52","4443.14"
"2022/12/05","9.05","9.05","8.74","8.74","-0.08000000000000007","-0.91","4107.849"
"2022/12/02","9.08","9.08","8.82","8.82","-0.15000000000000036","-1.67","5760.651"
"2022/12/01","8.84","9.4","8.78","8.97","0.21000000000000085","2.40","20666.509"
"2022/11/30","8.43","8.85","8.43","8.76","0.3200000000000003","3.79","14688.234"
"2022/11/29","8.59","8.68","8.4","8.44","0","0.00","6912.558"
"2022/11/28","8.03","8.48","8.03","8.44","0.2699999999999996","3.30","6303.056"
"2022/11/25","8.13","8.25","8.13","8.17","0.05000000000000071","0.62","2275.893"
"2022/11/24","8.17","8.19","8.1","8.12","0","0.00","2117.432"
"2022/11/23","8","8.19","8","8.12","0.1899999999999995","2.40","4122.049"
"2022/11/22","7.96","7.99","7.91","7.93","-0.03000000000000025","-0.38","1164.139"
"2022/11/21","7.95","7.99","7.91","7.96","0.040000000000000036","0.51","1150.09"
"2022/11/18","7.96","8.02","7.9","7.92","-0.03000000000000025","-0.38","1224.873"
"2022/11/17","7.91","7.98","7.91","7.95","0.040000000000000036","0.51","1083.388"
"2022/11/16","8.08","8.12","7.9","7.91","-0.14000000000000057","-1.74","2443.408"
"2022/11/15","8.1","8.1","7.99","8.05","-0.05999999999999872","-0.74","2103.335"
"2022/11/14","7.89","8.13","7.89","8.11","0.22999999999999954","2.92","4722.948"
"2022/11/11","7.99","8.04","7.88","7.88","0","0.00","1895.668"
"2022/11/10","7.89","7.94","7.86","7.88","-0.03000000000000025","-0.38","994.41"
"2022/11/09","7.88","7.92","7.87","7.91","0.07000000000000028","0.89","1712.293"
"2022/11/08","7.9","7.9","7.83","7.84","-0.03000000000000025","-0.38","1416.41"
"2022/11/07","7.65","7.88","7.65","7.87","0.07000000000000028","0.90","3096.441"
"2022/11/04","7.78","7.8","7.75","7.8","0.019999999999999574","0.26","1104.519"
"2022/11/03","7.83","7.83","7.77","7.78","-0.04999999999999982","-0.64","1071.438"
"2022/11/02","7.81","7.87","7.8","7.83","0.020000000000000462","0.26","1486.972"
"2022/11/01","7.73","7.86","7.71","7.81","0.07999999999999918","1.03","1304.561"
"2022/10/31","7.78","7.82","7.73","7.73","0.03000000000000025","0.39","942.271"
"2022/10/28","7.77","7.85","7.7","7.7","-0.09999999999999964","-1.28","1095.15"
"2022/10/27","7.71","7.83","7.71","7.8","0.16000000000000014","2.09","2032.278"
"2022/10/26","7.69","7.71","7.62","7.64","0","0.00","1292.6"
"2022/10/25","7.72","7.74","7.62","7.64","-0.020000000000000462","-0.26","1418.84"
"2022/10/24","7.78","7.78","7.66","7.66","0.009999999999999787","0.13","1178.873"
"2022/10/21","7.74","7.75","7.65","7.65","-0.0699999999999994","-0.91","1330.67"
"2022/10/20","7.8","7.8","7.61","7.72","-0.10000000000000053","-1.28","2320.958"
"2022/10/19","7.89","7.99","7.8","7.82","-0.05999999999999961","-0.76","1827.326"
"2022/10/18","7.88","7.92","7.78","7.88","0.08000000000000007","1.03","1552.129"
"2022/10/17","7.82","7.83","7.66","7.8","-0.07000000000000028","-0.89","1687.713"
"2022/10/14","7.87","7.93","7.81","7.87","0.13999999999999968","1.81","1775.092"
"2022/10/13","8.1","8.1","7.72","7.73","-0.379999999999999","-4.69","3855.51"
"2022/10/12","8.14","8.17","8","8.11","0.009999999999999787","0.12","1873.266"
"2022/10/11","8.35","8.35","8.1","8.1","-0.3000000000000007","-3.57","2915.187"
"2022/10/07","8.37","8.45","8.36","8.4","0.019999999999999574","0.24","2731.33"
"2022/10/06","8.34","8.4","8.28","8.38","0.09000000000000163","1.09","2391.574"
"2022/10/05","8.48","8.49","8.28","8.29","-0.10000000000000142","-1.19","3354.558"
"2022/10/04","8.31","8.49","8.3","8.39","0.21000000000000085","2.57","5618.451"
"2022/10/03","8.14","8.35","8.08","8.18","0.049999999999998934","0.62","5219.665"
"2022/09/30","7.65","8.18","7.61","8.13","0.370000000000001","4.77","5350.205"
"2022/09/29","7.56","7.85","7.55","7.76","0.2999999999999998","4.02","2219.327"
"2022/09/28","7.82","7.82","7.46","7.46","-0.3200000000000003","-4.11","2749.21"
"2022/09/27","7.73","7.82","7.73","7.78","0.04999999999999982","0.65","1423.379"
"2022/09/26","8","8","7.71","7.73","-0.27999999999999936","-3.50","2373.701"
"2022/09/23","8.02","8.08","7.98","8.01","0","0.00","832.034"
"2022/09/22","8.01","8.04","7.9","8.01","-0.009999999999999787","-0.12","1311.326"
"2022/09/21","8.11","8.14","8.01","8.02","-0.08999999999999986","-1.11","1353.919"
"2022/09/20","8.11","8.17","8.09","8.11","0.019999999999999574","0.25","576.938"
"2022/09/19","8.15","8.19","8.07","8.09","-0.0600000000000005","-0.74","979.095"
"2022/09/16","8.21","8.23","8.15","8.15","-0.0600000000000005","-0.73","1744.407"
"2022/09/15","8.17","8.27","8.12","8.21","0.09000000000000163","1.11","2215.143"
"2022/09/14","8.09","8.14","8.04","8.12","-0.0600000000000005","-0.73","1369.245"
"2022/09/13","8.19","8.22","8.16","8.18","0.019999999999999574","0.25","1212.84"
"2022/09/12","8.03","8.17","8.03","8.16","0.1900000000000004","2.38","1889.549"
"2022/09/08","7.89","7.98","7.85","7.97","0.14999999999999947","1.92","787.074"
"2022/09/07","7.91","7.91","7.79","7.82","-0.1200000000000001","-1.51","1605.564"
"2022/09/06","8.02","8.08","7.91","7.94","-0.07999999999999918","-1.00","1613.334"
"2022/09/05","8.08","8.08","8.02","8.02","-0.0600000000000005","-0.74","1517.127"
"2022/09/02","8.11","8.15","8.08","8.08","-0.02999999999999936","-0.37","901.298"
"2022/09/01","8.14","8.15","8.08","8.11","-0.10000000000000142","-1.22","1498.472"
"2022/08/31","8.13","8.27","8.1","8.21","0.08000000000000007","0.98","3761.631"
"2022/08/30","8.07","8.18","8.07","8.13","0.07000000000000028","0.87","1429.253"
"2022/08/29","8.19","8.19","8.04","8.06","-0.22999999999999865","-2.77","2990.826"
"2022/08/26","8.32","8.35","8.25","8.29","0.02999999999999936","0.36","1386.138"
"2022/08/25","8.47","8.47","8.24","8.26","-0.13000000000000078","-1.55","3681.019"
"2022/08/24","8.05","8.79","8.05","8.39","0.370000000000001","4.61","9719.794"
"2022/08/23","8.1","8.1","8.01","8.02","-0.08000000000000007","-0.99","1354.467"
"2022/08/22","8.04","8.13","8.01","8.1","0.02999999999999936","0.37","1297.035"
"2022/08/19","8.1","8.11","8.02","8.07","-0.02999999999999936","-0.37","1635.504"
"2022/08/18","8.14","8.14","8.06","8.1","-0.040000000000000924","-0.49","1431.678"
"2022/08/17","8.05","8.17","8.05","8.14","0.10000000000000142","1.24","2049.779"
"2022/08/16","8.06","8.1","8.01","8.04","-0.02000000000000135","-0.25","1330.099"
"2022/08/15","8.06","8.09","8","8.06","0.030000000000001137","0.37","1995.106"
"2022/08/12","7.98","8.04","7.91","8.03","0.08999999999999897","1.13","2223.772"
"2022/08/11","7.9","7.97","7.86","7.94","0.14000000000000057","1.79","3462.654"
"2022/08/10","7.66","7.83","7.66","7.8","0.04999999999999982","0.65","1767.099"
"2022/08/09","7.68","7.78","7.68","7.75","0.07000000000000028","0.91","1641.261"
"2022/08/08","7.67","7.72","7.6","7.68","-0.020000000000000462","-0.26","490.557"
"2022/08/05","7.66","7.73","7.64","7.7","0.11000000000000032","1.45","813.442"
