"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2021/08/17","20.95","20.95","20.7","20.7","-0.1999999999999993","-0.96","127.797"
"2021/08/16","21.05","21.05","20.8","20.9","-0.15000000000000213","-0.71","369.84"
"2021/08/13","21.25","21.25","20.45","21.05","-0.14999999999999858","-0.71","317.415"
"2021/08/12","20.95","21.2","20.85","21.2","0.3000000000000007","1.44","117"
"2021/08/11","20.95","21","20.7","20.9","-0.05000000000000071","-0.24","216.387"
"2021/08/10","21.45","21.45","20.9","20.95","-0.3000000000000007","-1.41","272.644"
"2021/08/09","21.4","21.45","21.2","21.25","-0.25","-1.16","346.208"
"2021/08/06","21.5","21.65","21.4","21.5","0.10000000000000142","0.47","530.306"
"2021/08/05","21.5","21.8","21.4","21.4","-0.10000000000000142","-0.47","133.001"
"2021/08/04","21.5","21.6","21.3","21.5","0","0.00","143.302"
"2021/08/03","21.7","21.7","21.4","21.5","0.05000000000000071","0.23","90.906"
"2021/08/02","21.4","21.55","21.3","21.45","-0.05000000000000071","-0.23","78.874"
"2021/07/30","21.5","21.55","21.4","21.5","-0.05000000000000071","-0.23","472.939"
"2021/07/29","21.35","21.55","21.25","21.55","0.05000000000000071","0.23","67.778"
"2021/07/28","21.2","21.5","21.1","21.5","0.05000000000000071","0.23","129.001"
"2021/07/27","21.65","21.7","21.45","21.45","-0.15000000000000213","-0.69","59.213"
"2021/07/26","21.95","21.95","21.6","21.6","0","0.00","70.008"
"2021/07/23","21.5","21.95","21.4","21.6","0.10000000000000142","0.47","130.555"
"2021/07/22","22.1","22.1","21.4","21.5","0.10000000000000142","0.47","94.423"
"2021/07/21","21.55","21.6","21.3","21.4","0","0.00","93.346"
"2021/07/20","21.5","21.5","21.4","21.4","-0.10000000000000142","-0.47","104.458"
"2021/07/19","21.45","21.5","21.4","21.5","0.05000000000000071","0.23","56.251"
"2021/07/16","21.45","21.5","21.4","21.45","0","0.00","35.006"
"2021/07/15","21.5","21.65","21.45","21.45","-0.05000000000000071","-0.23","108.381"
"2021/07/14","21.4","21.55","21.3","21.5","0.1999999999999993","0.94","65.21"
"2021/07/13","21.85","21.85","21.3","21.3","-0.3999999999999986","-1.84","242.245"
"2021/07/12","22.15","22.2","21.7","21.7","-0.40000000000000213","-1.81","177.321"
"2021/07/09","22.2","22.2","22.1","22.1","-0.09999999999999787","-0.45","85.438"
"2021/07/08","22.5","22.5","22.1","22.2","0.09999999999999787","0.45","100.914"
"2021/07/07","22.5","22.5","22.05","22.1","-0.09999999999999787","-0.45","100.103"
"2021/07/06","22.3","22.35","22.2","22.2","-0.10000000000000142","-0.45","156.046"
"2021/07/05","22.4","22.4","22.3","22.3","-0.09999999999999787","-0.45","99.294"
"2021/07/02","22.5","22.55","22.4","22.4","-0.05000000000000071","-0.22","123.88"
"2021/07/01","22.4","22.55","22.25","22.45","0.05000000000000071","0.22","202.846"
"2021/06/30","22.45","22.5","22.4","22.4","-0.05000000000000071","-0.22","198.211"
"2021/06/29","22.6","22.6","22.3","22.45","0","0.00","123.062"
"2021/06/28","22.3","22.45","22.2","22.45","0.14999999999999858","0.67","127.084"
"2021/06/25","22.45","22.5","22.25","22.3","-0.14999999999999858","-0.67","194.694"
"2021/06/24","22.5","22.5","22.3","22.45","0.14999999999999858","0.67","183.075"
"2021/06/23","21.85","22.3","21.85","22.3","0.4499999999999993","2.06","289.322"
"2021/06/22","21.9","21.95","21.8","21.85","0.20000000000000284","0.92","144.963"
"2021/06/21","22.05","22.05","21.6","21.65","-0.25","-1.14","194.825"
"2021/06/18","21.6","22.1","21.55","21.9","0.29999999999999716","1.39","288.663"
"2021/06/17","21.45","21.65","21.4","21.6","0.10000000000000142","0.47","112.237"
"2021/06/16","21.55","21.65","21.5","21.5","-0.10000000000000142","-0.46","124.528"
"2021/06/15","21.35","21.6","21.35","21.6","0.25","1.17","187.847"
"2021/06/11","21.55","21.55","21.3","21.35","0","0.00","72.212"
"2021/06/10","21.4","21.45","21.25","21.35","0.05000000000000071","0.23","128.609"
"2021/06/09","21.55","21.55","21.25","21.3","-0.09999999999999787","-0.47","105.668"
"2021/06/08","21.6","21.6","21.35","21.4","0.09999999999999787","0.47","125.486"
"2021/06/07","21.3","21.85","21.15","21.3","0","0.00","323.076"
"2021/06/04","21.6","21.6","21.3","21.3","-0.3000000000000007","-1.39","186.435"
"2021/06/03","21.4","21.9","21.4","21.6","0.3000000000000007","1.41","163.374"
"2021/06/02","21.3","21.5","21.15","21.3","0.10000000000000142","0.47","136.532"
"2021/06/01","21.3","21.3","21.1","21.2","-0.05000000000000071","-0.24","76.713"
"2021/05/31","21.3","21.4","21.2","21.25","0","0.00","139.571"
"2021/05/28","21.25","21.5","21.05","21.25","0.14999999999999858","0.71","259.2"
"2021/05/27","21","21.4","20.9","21.1","0","0.00","295.666"
"2021/05/26","20.95","21.1","20.85","21.1","0.15000000000000213","0.72","144.762"
"2021/05/25","21.2","21.25","20.5","20.95","-0.05000000000000071","-0.24","423.069"
"2021/05/24","20.65","21.3","20.6","21","0.3500000000000014","1.69","372.634"
"2021/05/21","20.1","20.7","20.1","20.65","0.8499999999999979","4.29","305.306"
"2021/05/20","19.8","20.15","19.65","19.8","0.15000000000000213","0.76","381.311"
"2021/05/19","19.6","20.25","19.55","19.65","-0.15000000000000213","-0.76","331.266"
"2021/05/18","19.1","20.1","19.1","19.8","0.8500000000000014","4.49","443.919"
"2021/05/17","18.85","20.1","18.85","18.95","-1.6999999999999993","-8.23","786.613"
"2021/05/14","20.55","21.15","20.55","20.65","-0.15000000000000213","-0.72","483.757"
"2021/05/13","20.05","21","19.3","20.8","0","0.00","1047.211"
"2021/05/12","23.05","23.3","20.5","20.8","-1.9499999999999993","-8.57","2204.377"
"2021/05/11","23.1","24.5","22.5","22.75","-0.25","-1.09","2532.634"
"2021/05/10","22.25","23.35","22.25","23","1","4.55","1138.352"
"2021/05/07","22.4","22.45","21.8","22","-0.10000000000000142","-0.45","348.141"
"2021/05/06","22.8","22.9","21.75","22.1","-0.1999999999999993","-0.90","567.555"
"2021/05/05","22.2","23.25","20.55","22.3","0.10000000000000142","0.45","1615.749"
"2021/05/04","25.5","25.8","22.05","22.2","-2.3000000000000007","-9.39","5985.173"
"2021/05/03","22.3","24.5","22.3","24.5","2.1999999999999993","9.87","4031.661"
"2021/04/29","22.4","22.45","22.15","22.3","0.05000000000000071","0.22","411.484"
"2021/04/28","22.1","22.45","22","22.25","0.25","1.14","473.029"
"2021/04/27","21.65","22.2","21.65","22","0.10000000000000142","0.46","462.94"
"2021/04/26","22.25","22.25","21.85","21.9","-0.20000000000000284","-0.90","541.313"
"2021/04/23","21.95","22.25","21.9","22.1","0.10000000000000142","0.45","226.759"
"2021/04/22","22.3","22.45","21.9","22","-0.25","-1.12","637.035"
"2021/04/21","22.2","22.3","22","22.25","-0.10000000000000142","-0.45","412.613"
"2021/04/20","22.8","22.85","22.15","22.35","-0.1999999999999993","-0.89","546.277"
"2021/04/19","21.85","22.8","21.85","22.55","0.8500000000000014","3.92","690.429"
"2021/04/16","21.5","21.85","21.4","21.7","0.25","1.17","290.093"
"2021/04/15","21.5","21.55","21.3","21.45","0.09999999999999787","0.47","284.564"
"2021/04/14","21.7","21.7","21.1","21.35","-0.34999999999999787","-1.61","354.197"
"2021/04/13","22.35","22.5","21.65","21.7","-0.5500000000000007","-2.47","428.477"
"2021/04/12","21.95","22.4","21.9","22.25","0.3500000000000014","1.60","656.16"
"2021/04/09","21.9","22.2","21.5","21.9","-0.20000000000000284","-0.90","439.748"
"2021/04/08","21.45","22.5","21.45","22.1","0.6000000000000014","2.79","489.241"
"2021/04/07","21.65","21.7","21.3","21.5","-0.14999999999999858","-0.69","467.417"
"2021/04/06","21.65","21.8","21.6","21.65","-0.15000000000000213","-0.69","265.424"
"2021/04/01","22.15","22.2","21.65","21.8","-0.34999999999999787","-1.58","682.158"
"2021/03/31","22.5","22.8","22.1","22.15","-0.3500000000000014","-1.56","609.08"
"2021/03/30","23.4","23.9","22.3","22.5","-1","-4.26","1358.256"
"2021/03/29","22.4","23.7","22.4","23.5","1.3000000000000007","5.86","658.376"
"2021/03/26","21.9","23.95","21.9","22.2","0.3999999999999986","1.83","1510.801"
"2021/03/25","21.1","22","21","21.8","0.6500000000000021","3.07","430.155"
"2021/03/24","21.05","21.15","21","21.15","0.14999999999999858","0.71","197.029"
"2021/03/23","21.1","21.2","20.9","21","-0.10000000000000142","-0.47","208.717"
"2021/03/22","21.05","21.1","19.8","21.1","0","0.00","498.706"
"2021/03/19","21.1","21.5","20.95","21.1","0","0.00","221.419"
"2021/03/18","20.6","21.25","20.5","21.1","0.6000000000000014","2.93","449.762"
"2021/03/17","20.55","20.8","20.45","20.5","-0.14999999999999858","-0.73","288.751"
"2021/03/16","20","21.2","20","20.65","0.75","3.77","355.93"
"2021/03/15","19.9","19.95","19.65","19.9","0.04999999999999716","0.25","243.832"
"2021/03/12","20.1","20.25","19.6","19.85","-0.25","-1.24","411.009"
"2021/03/11","20.05","20.2","19.95","20.1","0.05000000000000071","0.25","475.84"
"2021/03/10","20.1","20.3","19.95","20.05","0.10000000000000142","0.50","218.32"
"2021/03/09","18.95","20.3","18.95","19.95","1","5.28","620.773"
"2021/03/08","18.6","18.95","18.6","18.95","0.4499999999999993","2.43","360.057"
"2021/03/05","18.5","18.55","18.2","18.5","0","0.00","57.439"
"2021/03/04","18.6","18.6","18.25","18.5","-0.14999999999999858","-0.80","280.236"
"2021/03/03","18.5","18.75","18.5","18.65","0.04999999999999716","0.27","263.411"
"2021/03/02","18.6","18.65","18.2","18.6","0.10000000000000142","0.54","424.062"
"2021/02/26","18.2","18.5","18.2","18.5","0.10000000000000142","0.54","226.194"
"2021/02/25","18.4","18.7","18.35","18.4","0.14999999999999858","0.82","299.162"
"2021/02/24","18","18.6","17.95","18.25","0.3500000000000014","1.96","278.638"
"2021/02/23","17.75","17.9","17.7","17.9","0.1999999999999993","1.13","201.022"
"2021/02/22","17.55","17.75","17.55","17.7","0.14999999999999858","0.85","234.043"
"2021/02/19","17.4","17.75","17.4","17.55","0.15000000000000213","0.86","443.221"
"2021/02/18","17.25","17.75","17.25","17.4","-0.20000000000000284","-1.14","328.856"
"2021/02/17","18","18.4","17.2","17.6","0.8000000000000007","4.76","451.854"
"2021/02/05","16.4","16.8","16.25","16.8","0.4499999999999993","2.75","172.808"
"2021/02/04","16.5","16.5","16.25","16.35","-0.14999999999999858","-0.91","36.708"
"2021/02/03","16.4","16.6","16.35","16.5","0.05000000000000071","0.30","49.259"
"2021/02/02","15.8","16.55","15.6","16.45","0.6499999999999986","4.11","303.806"
"2021/02/01","16.1","16.15","15.15","15.8","-0.3000000000000007","-1.86","240.011"
"2021/01/29","17.15","17.45","15.7","16.1","-1.0499999999999972","-6.12","572.533"
"2021/01/28","17.5","17.5","17.15","17.15","-0.45000000000000284","-2.56","446.425"
"2021/01/27","17.5","17.6","17.5","17.6","0.15000000000000213","0.86","163.646"
"2021/01/26","17.45","17.7","17.45","17.45","0","0.00","139.463"
"2021/01/25","17.3","17.45","17.25","17.45","0.05000000000000071","0.29","107.805"
"2021/01/22","17.25","17.4","17.15","17.4","0","0.00","133.127"
"2021/01/21","17.2","17.4","17.1","17.4","0","0.00","101.066"
"2021/01/20","17.4","17.45","17.1","17.4","0","0.00","179.699"
"2021/01/19","17.45","17.5","17.25","17.4","0","0.00","117.347"
"2021/01/18","17.2","17.4","16.9","17.4","0.04999999999999716","0.29","111.217"
"2021/01/15","17.45","17.45","17.3","17.35","-0.14999999999999858","-0.86","255.813"
"2021/01/14","17.5","17.5","17.35","17.5","0.10000000000000142","0.57","113.929"
"2021/01/13","17.15","17.4","17.15","17.4","0.25","1.46","242.004"
"2021/01/12","17.6","17.6","17.15","17.15","-0.25","-1.44","317.025"
"2021/01/11","17.15","17.4","17.1","17.4","0.34999999999999787","2.05","374.634"
"2021/01/08","17","17.1","16.95","17.05","0.05000000000000071","0.29","168.507"
"2021/01/07","17","17.1","16.85","17","0.1999999999999993","1.19","282.639"
"2021/01/06","17.25","17.9","16.8","16.8","-0.1999999999999993","-1.18","1187.327"
"2021/01/05","16.3","17.15","16.3","17","0.6999999999999993","4.29","694.563"
"2021/01/04","16.1","16.35","16.1","16.3","0.25","1.56","182.335"
"2020/12/31","16.15","16.15","16.05","16.05","-0.05000000000000071","-0.31","95.785"
"2020/12/30","16.2","16.25","16.05","16.1","0.10000000000000142","0.63","123.936"
"2020/12/29","16.05","16.1","15.85","16","0.05000000000000071","0.31","230.903"
"2020/12/28","16","16.05","15.95","15.95","0","0.00","134.6"
"2020/12/25","16.1","16.35","15.95","15.95","-0.05000000000000071","-0.31","328.041"
"2020/12/24","15.55","16.05","15.55","16","0.4499999999999993","2.89","287.491"
"2020/12/23","15.55","15.55","15.4","15.55","0.05000000000000071","0.32","79.816"
"2020/12/22","15.5","15.65","15.4","15.5","0","0.00","192.004"
"2020/12/21","15.4","15.85","15.3","15.5","0.15000000000000036","0.98","205.233"
"2020/12/18","15.35","15.4","15.25","15.35","0.049999999999998934","0.33","46.536"
"2020/12/17","15.35","15.35","15.15","15.3","0","0.00","106.806"
"2020/12/16","15.1","15.4","15.1","15.3","0.3500000000000014","2.34","116.724"
"2020/12/15","15","15.1","14.95","14.95","0","0.00","121.227"
"2020/12/14","14.7","15.1","14.55","14.95","0.09999999999999964","0.67","153.187"
"2020/12/11","14.9","14.95","14.8","14.85","0","0.00","131.674"
"2020/12/10","14.95","15","14.85","14.85","-0.05000000000000071","-0.34","201.6"
"2020/12/09","15.25","15.25","14.7","14.9","-0.34999999999999964","-2.30","176.089"
"2020/12/08","15.1","15.25","15.05","15.25","0.15000000000000036","0.99","44.564"
"2020/12/07","15.15","15.15","15","15.1","0.049999999999998934","0.33","124.007"
"2020/12/04","15.25","15.25","14.9","15.05","-0.14999999999999858","-0.99","331.03"
"2020/12/03","15.45","15.45","15.2","15.2","-0.25","-1.62","283.618"
"2020/12/02","15.55","15.55","15.35","15.45","-0.05000000000000071","-0.32","178.501"
"2020/12/01","15.8","15.8","15.45","15.5","-0.15000000000000036","-0.96","70.161"
"2020/11/30","15.55","15.65","15.45","15.65","0.20000000000000107","1.29","133.601"
"2020/11/27","15.8","15.8","15.45","15.45","-0.25","-1.59","282.851"
"2020/11/26","15.8","15.8","15.5","15.7","0.1999999999999993","1.29","193.614"
"2020/11/25","15.85","15.85","15.5","15.5","-0.3000000000000007","-1.90","309.384"
"2020/11/24","16.05","16.05","15.75","15.8","-0.09999999999999964","-0.63","159.879"
"2020/11/23","15.9","15.9","15.7","15.9","0.09999999999999964","0.63","110.002"
"2020/11/20","15.8","15.85","15.65","15.8","0","0.00","70.495"
"2020/11/19","16","16","15.65","15.8","-0.09999999999999964","-0.63","270.73"
"2020/11/18","15.75","15.95","15.7","15.9","0.15000000000000036","0.95","155.662"
"2020/11/17","15.8","15.95","15.7","15.75","0.15000000000000036","0.96","140.001"
"2020/11/16","15.8","16.8","15.6","15.6","0","0.00","837.753"
"2020/11/13","15.75","15.9","15.55","15.6","0","0.00","304.331"
"2020/11/12","15.7","15.75","15.5","15.6","0.049999999999998934","0.32","172.105"
"2020/11/11","15.8","15.8","15.45","15.55","0.15000000000000036","0.97","143.79"
"2020/11/10","15.85","15.85","15.4","15.4","-0.09999999999999964","-0.65","426.275"
"2020/11/09","15.5","16.8","15.45","15.5","0.1999999999999993","1.31","2980.481"
"2020/11/06","15.1","15.35","15.1","15.3","0.25","1.66","241.506"
"2020/11/05","15","15.1","14.85","15.05","0.10000000000000142","0.67","117.873"
"2020/11/04","15","15.05","14.9","14.95","0","0.00","63.679"
"2020/11/03","15.1","15.1","14.85","14.95","0.049999999999998934","0.34","72.312"
"2020/11/02","14.8","15","14.8","14.9","-0.049999999999998934","-0.33","121.415"
"2020/10/30","14.95","15","14.85","14.95","-0.10000000000000142","-0.66","21.979"
"2020/10/29","14.85","15.05","14.7","15.05","0.15000000000000036","1.01","72.803"
"2020/10/28","15.25","15.25","14.8","14.9","-0.34999999999999964","-2.30","208.212"
"2020/10/27","14.85","15.35","14.8","15.25","0.4499999999999993","3.04","288.927"
"2020/10/26","14.85","14.85","14.6","14.8","0","0.00","71.083"
"2020/10/23","14.75","14.9","14.75","14.8","0.10000000000000142","0.68","110.039"
"2020/10/22","14.75","14.75","14.6","14.7","-0.05000000000000071","-0.34","50.766"
"2020/10/21","14.7","14.75","14.7","14.75","0.15000000000000036","1.03","81.001"
"2020/10/20","14.55","14.7","14.55","14.6","-0.09999999999999964","-0.68","34.393"
"2020/10/19","14.7","14.7","14.5","14.7","0","0.00","80.55"
"2020/10/16","14.5","14.7","14.5","14.7","0.1999999999999993","1.38","34.004"
"2020/10/15","14.55","14.55","14.45","14.5","-0.05000000000000071","-0.34","82.637"
"2020/10/14","14.6","14.8","14.5","14.55","-0.049999999999998934","-0.34","201.52"
"2020/10/13","14.6","14.75","14.5","14.6","0","0.00","182.255"
"2020/10/12","14.5","14.85","14.35","14.6","0.049999999999998934","0.34","336.314"
"2020/10/08","15.2","16.25","14.55","14.55","-0.25","-1.69","5905.84"
"2020/10/07","14.55","14.8","14.5","14.8","0.25","1.72","163.998"
"2020/10/06","14.5","14.55","14.4","14.55","0.10000000000000142","0.69","44"
"2020/10/05","14.4","14.45","14.3","14.45","0.09999999999999964","0.70","24.724"
"2020/09/29","14.35","14.35","14.2","14.35","0.049999999999998934","0.35","53.212"
"2020/09/28","14.15","14.3","14.15","14.3","-0.049999999999998934","-0.35","54.911"
"2020/09/25","14.2","14.35","14.05","14.35","-0.05000000000000071","-0.35","175.5"
"2020/09/24","14.4","14.55","14.1","14.4","-0.09999999999999964","-0.69","282.439"
"2020/09/23","14.5","14.55","14.35","14.5","-0.15000000000000036","-1.02","86.76"
"2020/09/22","14.8","14.8","14.5","14.65","-0.15000000000000036","-1.01","85.439"
"2020/09/21","14.55","14.85","14.3","14.8","0.25","1.72","228"
"2020/09/18","14.5","14.6","14.35","14.55","0.10000000000000142","0.69","135.799"
"2020/09/17","14.4","14.6","14.4","14.45","0","0.00","91.439"
"2020/09/16","14.35","14.5","14.3","14.45","0.14999999999999858","1.05","99.201"
"2020/09/15","14.4","14.4","14.2","14.3","-0.049999999999998934","-0.35","45.165"
"2020/09/14","14.5","14.55","14.25","14.35","0","0.00","57.725"
"2020/09/11","14.2","14.45","14.1","14.35","0","0.00","161.621"
"2020/09/10","14.6","15.4","14","14.35","-0.15000000000000036","-1.03","8665.241"
"2020/09/09","14","14.5","14","14.5","0.3000000000000007","2.11","262.518"
"2020/09/08","14.2","14.25","14.1","14.2","0.049999999999998934","0.35","274.201"
"2020/09/07","14.2","14.45","14.15","14.15","-0.1999999999999993","-1.39","540.984"
"2020/09/04","14.1","14.35","14","14.35","0.09999999999999964","0.70","123.229"
"2020/09/03","14.3","14.45","14.1","14.25","-0.1999999999999993","-1.38","99.188"
"2020/09/02","14.3","14.45","14.25","14.45","0","0.00","84"
"2020/09/01","14.3","14.45","14.2","14.45","0","0.00","84.001"
"2020/08/31","14.6","14.6","14.25","14.45","-0.15000000000000036","-1.03","49"
"2020/08/28","14.4","14.6","14.2","14.6","0.09999999999999964","0.69","37.999"
"2020/08/27","14.55","14.6","14.5","14.5","0","0.00","7.999"
"2020/08/26","14.45","14.5","14.3","14.5","0.09999999999999964","0.69","47.405"
"2020/08/25","14.4","14.45","14.3","14.4","0.09999999999999964","0.70","44.198"
"2020/08/24","14.25","14.4","14.15","14.3","-0.049999999999998934","-0.35","34.686"
"2020/08/21","14.1","14.4","14.1","14.35","0.25","1.77","120.6"
"2020/08/20","14.6","14.6","13.85","14.1","-0.45000000000000107","-3.09","150.8"
"2020/08/19","14.85","14.85","14.3","14.55","-0.14999999999999858","-1.02","99.448"
"2020/08/18","15.05","15.05","14.65","14.7","-0.20000000000000107","-1.34","102.079"
"2020/08/17","14.35","15","14.35","14.9","0.5500000000000007","3.83","237.19"
"2020/08/14","14.2","14.35","14.15","14.35","0.15000000000000036","1.06","98.658"
"2020/08/13","14.25","14.45","14.2","14.2","-0.05000000000000071","-0.35","45.998"
"2020/08/12","14.1","14.3","14.1","14.25","-0.05000000000000071","-0.35","53.193"
"2020/08/11","14.75","15.65","14.3","14.3","0.05000000000000071","0.35","953.849"
"2020/08/10","14.5","14.6","14.15","14.25","-0.1999999999999993","-1.38","253.417"
"2020/08/07","14.3","14.8","14.1","14.45","0.14999999999999858","1.05","265"
"2020/08/06","15","15.2","14.05","14.3","-0.29999999999999893","-2.05","600.439"
"2020/08/05","13.4","14.6","13.4","14.6","1.299999999999999","9.77","468.148"
"2020/08/04","13.45","13.45","13.25","13.3","0.05000000000000071","0.38","82"
"2020/08/03","13.2","13.3","13.2","13.25","0","0.00","69.545"
"2020/07/31","13.35","13.35","13.25","13.25","-0.05000000000000071","-0.38","6.8"
"2020/07/30","13.15","13.35","13.15","13.3","0.05000000000000071","0.38","114.244"
"2020/07/29","13.15","13.35","13.15","13.25","0.09999999999999964","0.76","167.452"
"2020/07/28","13.25","13.35","13.05","13.15","-0.09999999999999964","-0.75","261.08"
"2020/07/27","13.3","13.4","13.25","13.25","-0.09999999999999964","-0.75","144.113"
"2020/07/24","13.4","13.4","13.25","13.35","-0.05000000000000071","-0.37","137.6"
"2020/07/23","13.35","13.45","13.3","13.4","-0.09999999999999964","-0.74","117.101"
"2020/07/22","13.55","13.65","13.5","13.5","-0.05000000000000071","-0.37","247.903"
"2020/07/21","13.55","13.7","13.45","13.55","0.05000000000000071","0.37","165.299"
"2020/07/20","13.7","13.8","13.4","13.5","-0.34999999999999964","-2.53","299.08"
"2020/07/17","14.1","14.1","13.7","13.85","-0.3000000000000007","-2.12","352.4"
"2020/07/16","13.95","14.2","13.95","14.15","0.15000000000000036","1.07","223.096"
"2020/07/15","14.05","14.1","13.9","14","-0.05000000000000071","-0.36","320.388"
"2020/07/14","14.35","14.45","13.9","14.05","-0.14999999999999858","-1.06","401.239"
"2020/07/13","14.4","14.85","14.2","14.2","0","0.00","730.601"
"2020/07/10","14.4","14.4","14","14.2","0.09999999999999964","0.71","376.75"
"2020/07/09","14.05","14.3","14","14.1","-0.15000000000000036","-1.05","450.176"
"2020/07/08","13.8","14.3","13.8","14.25","0","0.00","169.965"
"2020/07/07","14.55","14.6","14.2","14.25","-0.09999999999999964","-0.70","240.841"
"2020/07/06","14.3","14.45","14.05","14.35","0.4499999999999993","3.24","424.998"
"2020/07/03","14.1","14.35","13.75","13.9","-0.1999999999999993","-1.42","637.9"
"2020/07/02","15","15","14","14.1","-0.9000000000000004","-6.00","1065.998"
"2020/07/01","15.65","15.7","14.8","15","-0.8499999999999996","-5.36","824.339"
"2020/06/30","16.4","16.6","15.85","15.85","-0.2500000000000018","-1.55","865.913"
"2020/06/29","15.4","16.1","15.3","16.1","0.7000000000000011","4.55","1029.605"
"2020/06/24","15","15.5","14.7","15.4","0.3000000000000007","1.99","612.777"
"2020/06/23","15.25","15.25","14.6","15.1","-0.15000000000000036","-0.98","1435.345"
"2020/06/22","15.5","15.7","15","15.25","-0.1999999999999993","-1.29","2130.365"
"2020/06/19","15.45","15.45","14.8","15.45","1.3999999999999986","9.96","9151.653"
"2020/06/18","14.05","14.05","14.05","14.05","1.25","9.77","409.035"
"2020/06/17","12.8","12.8","12.8","12.8","1.1500000000000004","9.87","619.223"
"2020/06/16","11.65","11.65","11.65","11.65","1.0500000000000007","9.91","711.668"
"2020/06/15","10.65","10.65","10.5","10.6","0","0.00","115"
"2020/06/12","10.5","10.6","10.25","10.6","-0.05000000000000071","-0.47","97.222"
"2020/06/11","10.7","10.7","10.6","10.65","0","0.00","71.999"
"2020/06/10","10.7","10.7","10.65","10.65","-0.049999999999998934","-0.47","49.56"
"2020/06/09","10.7","10.7","10.7","10.7","0","0.00","43.024"
"2020/06/08","10.7","10.75","10.7","10.7","0","0.00","37.003"
"2020/06/05","10.75","10.75","10.7","10.7","0","0.00","29.392"
"2020/06/04","10.8","10.8","10.7","10.7","-0.05000000000000071","-0.47","55.608"
"2020/06/03","10.7","10.8","10.7","10.75","0.05000000000000071","0.47","105.61"
"2020/06/02","10.75","10.75","10.65","10.7","-0.10000000000000142","-0.93","23.415"
"2020/06/01","10.8","10.8","10.7","10.8","0","0.00","90.841"
"2020/05/29","10.8","10.8","10.7","10.8","0","0.00","43.412"
"2020/05/28","10.8","10.8","10.75","10.8","-0.049999999999998934","-0.46","34.377"
"2020/05/27","10.85","10.85","10.8","10.85","-0.05000000000000071","-0.46","78.845"
"2020/05/26","10.85","10.9","10.8","10.9","0","0.00","44.805"
"2020/05/25","10.9","10.9","10.8","10.9","0.05000000000000071","0.46","142.999"
"2020/05/22","10.9","10.9","10.85","10.85","-0.05000000000000071","-0.46","138.752"
"2020/05/21","10.75","10.9","10.75","10.9","0.15000000000000036","1.40","94.24"
"2020/05/20","10.75","10.8","10.75","10.75","0","0.00","53.001"
"2020/05/19","10.85","10.85","10.7","10.75","-0.05000000000000071","-0.46","280.8"
"2020/05/18","10.75","11","10.75","10.8","0.05000000000000071","0.47","159"
"2020/05/15","10.95","10.95","10.6","10.75","-0.1999999999999993","-1.83","197.913"
"2020/05/14","10.9","10.95","10.9","10.95","0","0.00","35.207"
"2020/05/13","10.9","11","10.9","10.95","0","0.00","111.239"
"2020/05/12","10.9","10.95","10.85","10.95","0.049999999999998934","0.46","68.318"
"2020/05/11","10.85","10.9","10.85","10.9","-0.09999999999999964","-0.91","53.266"
"2020/05/08","11.2","11.25","10.9","11","-0.15000000000000036","-1.35","225.257"
"2020/05/07","10.7","11.5","10.65","11.15","0.5","4.69","408.505"
"2020/05/06","10.65","10.7","10.65","10.65","-0.049999999999998934","-0.47","96.119"
"2020/05/05","10.65","10.7","10.65","10.7","0","0.00","74.803"
"2020/05/04","10.7","10.7","10.6","10.7","-0.05000000000000071","-0.47","167.8"
"2020/04/30","10.8","10.8","10.7","10.75","-0.05000000000000071","-0.46","48.502"
"2020/04/29","10.6","10.85","10.6","10.8","0.3000000000000007","2.86","935.6"
"2020/04/28","10.4","10.55","10.35","10.5","0.09999999999999964","0.96","357.999"
"2020/04/27","10.3","10.4","10.25","10.4","0.05000000000000071","0.48","264.418"
"2020/04/24","10.25","10.35","10.25","10.35","0.049999999999998934","0.49","63.001"
"2020/04/23","10.25","10.3","10.25","10.3","0.05000000000000071","0.49","120.784"
"2020/04/22","10.25","10.3","10.15","10.25","-0.09999999999999964","-0.97","138.124"
"2020/04/21","10.25","10.35","10.2","10.35","0.049999999999998934","0.49","184"
"2020/04/20","10.3","10.35","10.2","10.3","-0.049999999999998934","-0.48","36.005"
"2020/04/17","10.3","10.35","10.2","10.35","0.09999999999999964","0.98","350.51"
"2020/04/16","10.2","10.3","10.2","10.25","0","0.00","58.202"
"2020/04/15","10.25","10.3","10.25","10.25","-0.05000000000000071","-0.49","80.39"
"2020/04/14","10.25","10.3","10.2","10.3","0.05000000000000071","0.49","94.082"
"2020/04/13","10.3","10.3","10.2","10.25","0","0.00","22.239"
"2020/04/10","10.2","10.25","10.05","10.25","0","0.00","125.8"
"2020/04/09","10.2","10.3","10.2","10.25","0.05000000000000071","0.49","136.599"
"2020/04/08","10.05","10.25","10","10.2","0.14999999999999858","1.49","257.033"
"2020/04/07","10","10.15","10","10.05","0.05000000000000071","0.50","117.488"
"2020/04/06","9.99","10.05","9.93","10","0.03999999999999915","0.40","69.024"
"2020/04/01","10","10","9.9","9.96","0.010000000000001563","0.10","14.019"
"2020/03/31","9.92","9.95","9.78","9.95","0.049999999999998934","0.51","113.084"
"2020/03/30","9.73","9.9","9.73","9.9","0.15000000000000036","1.54","87.188"
"2020/03/27","9.75","9.75","9.54","9.75","-0.02999999999999936","-0.31","36.016"
