"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2022/09/29","16.95","17.1","16.6","16.8","0.1999999999999993","1.20","1571.183"
"2022/09/28","17.6","17.7","16.55","16.6","-1","-5.68","3088.592"
"2022/09/27","17.6","17.75","17.3","17.6","-0.09999999999999787","-0.56","1464.331"
"2022/09/26","18.05","18.1","17.6","17.7","-0.6000000000000014","-3.28","1870.051"
"2022/09/23","18.15","18.55","18.15","18.3","0","0.00","1061.366"
"2022/09/22","18.1","18.4","18.1","18.3","-0.09999999999999787","-0.54","853.097"
"2022/09/21","18.7","18.7","18.4","18.4","-0.3500000000000014","-1.87","953.107"
"2022/09/20","18.65","18.95","18.65","18.75","0.10000000000000142","0.54","877.092"
"2022/09/19","18.85","19.05","18.65","18.65","-0.25","-1.32","1248.531"
"2022/09/16","19.3","19.3","18.9","18.9","-0.45000000000000284","-2.33","1710.034"
"2022/09/15","18.95","19.75","18.9","19.35","0.5","2.65","2952.276"
"2022/09/14","18.5","18.9","18.5","18.85","-0.14999999999999858","-0.79","1068.694"
"2022/09/13","19.15","19.25","18.95","19","0","0.00","1191.72"
"2022/09/12","18.9","19.15","18.9","19","0.3999999999999986","2.15","1412.239"
"2022/09/08","18.6","18.8","18.5","18.6","0.15000000000000213","0.81","1374.724"
"2022/09/07","18.5","18.7","18.35","18.45","-0.40000000000000213","-2.12","2002.49"
"2022/09/06","19.3","19.5","18.85","18.85","-0.4499999999999993","-2.33","2349.344"
"2022/09/05","19.85","19.9","19.3","19.3","-0.5999999999999979","-3.02","2097.089"
"2022/09/02","20.05","20.25","19.9","19.9","-0.20000000000000284","-1.00","1483.177"
"2022/09/01","20.15","20.3","19.95","20.1","-0.04999999999999716","-0.25","1814.34"
"2022/08/31","20.1","20.25","20","20.15","-0.10000000000000142","-0.49","1098.354"
"2022/08/30","20","20.4","20","20.25","0.25","1.25","1173.159"
"2022/08/29","20.05","20.1","19.8","20","-0.6499999999999986","-3.15","1858.689"
"2022/08/26","20.8","20.85","20.55","20.65","0.09999999999999787","0.49","1776.481"
"2022/08/25","20.5","20.7","20.45","20.55","0.10000000000000142","0.49","2295.209"
"2022/08/24","21.2","21.3","20.35","20.45","-3.25","-13.71","7886.672"
"2022/08/23","23.9","23.95","23.55","23.7","-0.1999999999999993","-0.84","8703.596"
"2022/08/22","23.7","23.95","23.5","23.9","0.1999999999999993","0.84","5605.013"
"2022/08/19","23.7","23.8","23.5","23.7","0.1999999999999993","0.85","3705.192"
"2022/08/18","23.3","23.55","23.15","23.5","0.14999999999999858","0.64","3528.105"
"2022/08/17","23","23.5","23","23.35","0.3000000000000007","1.30","4924.851"
"2022/08/16","22.75","23.3","22.7","23.05","0.10000000000000142","0.44","6968.854"
"2022/08/15","22.05","23","22.05","22.95","1.1499999999999986","5.28","10825.127"
"2022/08/12","21.15","21.9","21.15","21.8","0.6000000000000014","2.83","4312.581"
"2022/08/11","21.2","21.55","20.85","21.2","0.3999999999999986","1.92","6694.006"
"2022/08/10","20.05","20.9","19.95","20.8","0.75","3.74","5668.014"
"2022/08/09","19.85","20.2","19.7","20.05","0.15000000000000213","0.75","1717.711"
"2022/08/08","19.7","19.9","19.65","19.9","0","0.00","754.628"
"2022/08/05","19.55","19.95","19.55","19.9","0.5999999999999979","3.11","2253.902"
"2022/08/04","19.35","19.5","18.9","19.3","-0.05000000000000071","-0.26","1522.347"
"2022/08/03","19.55","19.8","19.35","19.35","-0.1999999999999993","-1.02","1268.985"
"2022/08/02","19.65","19.65","19.45","19.55","-0.3999999999999986","-2.01","1545.117"
"2022/08/01","19.8","20","19.6","19.95","0.14999999999999858","0.76","1356.093"
"2022/07/29","19.65","19.9","19.65","19.8","0.40000000000000213","2.06","1467.509"
"2022/07/28","19.9","20","19.4","19.4","-0.20000000000000284","-1.02","1946.022"
"2022/07/27","19.4","19.65","19.2","19.6","0.15000000000000213","0.77","1768.375"
"2022/07/26","19.9","19.95","19.4","19.45","-0.5500000000000007","-2.75","2162.792"
"2022/07/25","20","20.15","19.75","20","-0.10000000000000142","-0.50","1558.715"
"2022/07/22","20.45","20.45","20.05","20.1","-0.1999999999999993","-0.99","1711.445"
"2022/07/21","19.75","20.55","19.75","20.3","0.5500000000000007","2.78","5328.667"
"2022/07/20","20","20.1","19.65","19.75","0.05000000000000071","0.25","2358.511"
"2022/07/19","19.5","19.7","19.25","19.7","0","0.00","1987.01"
"2022/07/18","19.25","19.9","19.25","19.7","0.5","2.60","3582.655"
"2022/07/15","18.95","19.3","18.8","19.2","0.3000000000000007","1.59","2464.264"
"2022/07/14","18","19","18","18.9","0.14999999999999858","0.80","2182.231"
"2022/07/13","18.5","18.95","18.5","18.75","0.8500000000000014","4.75","2343.568"
"2022/07/12","18.55","18.65","17.9","17.9","-1.2000000000000028","-6.28","2454.844"
"2022/07/11","19.1","19.3","18.8","19.1","-0.14999999999999858","-0.78","1235.695"
"2022/07/08","19","19.35","18.95","19.25","0.3999999999999986","2.12","3221.872"
"2022/07/07","18.1","18.9","17.95","18.85","0.8500000000000014","4.72","3390.773"
"2022/07/06","18.8","18.8","17.8","18","-0.6000000000000014","-3.23","2286.612"
"2022/07/05","18.4","18.8","18.15","18.6","0.6000000000000014","3.33","2381.726"
"2022/07/04","18.2","18.55","17.85","18","-0.3000000000000007","-1.64","3216.62"
"2022/07/01","19.2","19.5","18.3","18.3","-0.8999999999999986","-4.69","3913.857"
"2022/06/30","20.05","20.15","19.2","19.2","-0.9499999999999993","-4.71","3933.437"
"2022/06/29","20.25","20.4","20.1","20.15","-0.25","-1.23","1206.249"
"2022/06/28","20.7","20.8","20.2","20.4","-0.45000000000000284","-2.16","1735.214"
"2022/06/27","20.8","21","20.65","20.85","0.5500000000000007","2.71","2085.186"
"2022/06/24","20.7","20.9","20.2","20.3","-0.14999999999999858","-0.73","2021.201"
"2022/06/23","21.25","21.3","20.1","20.45","-0.6999999999999993","-3.31","3521.414"
"2022/06/22","21.95","22","21","21.15","-0.75","-3.42","2553.098"
"2022/06/21","21.25","21.9","21.2","21.9","0.7999999999999972","3.79","2190.028"
"2022/06/20","21.85","22.05","21.05","21.1","-0.75","-3.43","4037.115"
"2022/06/17","22.1","22.25","21.85","21.85","-0.5499999999999972","-2.46","2926.343"
"2022/06/16","23.05","23.2","22.4","22.4","-0.40000000000000213","-1.75","1896.539"
"2022/06/15","22.8","23","22.6","22.8","0.05000000000000071","0.22","1377.683"
"2022/06/14","22.75","22.9","22.4","22.75","-0.1999999999999993","-0.87","2322.79"
"2022/06/13","23.25","23.25","22.9","22.95","-0.6000000000000014","-2.55","2435.029"
"2022/06/10","23.3","23.65","23.25","23.55","0.15000000000000213","0.64","1608.495"
"2022/06/09","23.35","23.55","23.3","23.4","-0.05000000000000071","-0.21","1523.77"
"2022/06/08","23.85","23.85","23.45","23.45","0.05000000000000071","0.21","1238.877"
"2022/06/07","23.5","23.5","23.3","23.4","-0.10000000000000142","-0.43","918.279"
"2022/06/06","23.4","23.65","23.2","23.5","0.1999999999999993","0.86","2074.466"
"2022/06/02","23.45","23.5","23.2","23.3","-0.09999999999999787","-0.43","1186"
"2022/06/01","23.25","23.6","23.2","23.4","0.25","1.08","1854.259"
"2022/05/31","23.15","23.3","23","23.15","0.04999999999999716","0.22","1337.278"
"2022/05/30","23.05","23.2","23.05","23.1","0.25","1.09","1123.98"
"2022/05/27","23.1","23.1","22.85","22.85","0","0.00","1011.027"
"2022/05/26","23.15","23.15","22.8","22.85","-0.09999999999999787","-0.44","953.567"
"2022/05/25","23","23.1","22.8","22.95","0","0.00","1517.41"
"2022/05/24","23.45","23.45","22.9","22.95","-0.3000000000000007","-1.29","1848.039"
"2022/05/23","23.45","23.55","23.25","23.25","-0.10000000000000142","-0.43","1517.02"
"2022/05/20","23.6","23.6","23.25","23.35","-0.09999999999999787","-0.43","1183.371"
"2022/05/19","22.8","23.5","22.75","23.45","0.05000000000000071","0.21","2161.989"
"2022/05/18","23.5","23.6","23.2","23.4","0.34999999999999787","1.52","3398.674"
"2022/05/17","22.6","23.1","22.6","23.05","0.5500000000000007","2.44","2447.748"
"2022/05/16","22.65","22.9","22.4","22.5","0.14999999999999858","0.67","2084.719"
"2022/05/13","22.3","22.45","22.1","22.35","0.40000000000000213","1.82","1832.559"
"2022/05/12","22.5","22.65","21.95","21.95","-0.6000000000000014","-2.66","2256.053"
"2022/05/11","22.75","22.85","22.5","22.55","-0.09999999999999787","-0.44","1691.09"
"2022/05/10","22","22.7","21.8","22.65","0.3999999999999986","1.80","1823.982"
"2022/05/09","22.8","22.9","22.25","22.25","-0.6499999999999986","-2.84","1941.387"
"2022/05/06","22.45","22.95","22.3","22.9","-0.05000000000000071","-0.22","1729.003"
"2022/05/05","22.95","23.2","22.9","22.95","0.3999999999999986","1.77","2698.543"
"2022/05/04","22.2","22.65","22.2","22.55","0.3500000000000014","1.58","1627.803"
"2022/05/03","22.4","22.55","22.2","22.2","-0.1999999999999993","-0.89","1701.997"
"2022/04/29","22.9","23.05","22.35","22.4","-0.05000000000000071","-0.22","3170.472"
"2022/04/28","22","23.35","22","22.45","0.8000000000000007","3.70","11279.017"
"2022/04/27","21.35","21.8","21.05","21.65","-0.3500000000000014","-1.59","3881.499"
"2022/04/26","22.25","22.35","21.9","22","-0.05000000000000071","-0.23","2393.468"
"2022/04/25","22.8","22.8","22.05","22.05","-1.0999999999999979","-4.75","4595.957"
"2022/04/22","23.45","23.5","23.1","23.15","-0.45000000000000284","-1.91","1514.862"
"2022/04/21","23.6","23.85","23.5","23.6","0.10000000000000142","0.43","1604.18"
"2022/04/20","23.4","23.55","23.25","23.5","0.25","1.08","1474.159"
"2022/04/19","23.45","23.55","23.2","23.25","0","0.00","1252.678"
"2022/04/18","23.15","23.35","22.85","23.25","0","0.00","2023.318"
"2022/04/15","23.5","23.5","23.15","23.25","-0.3500000000000014","-1.48","1481.972"
"2022/04/14","23.75","23.75","23.55","23.6","-0.04999999999999716","-0.21","1136.836"
"2022/04/13","23.1","23.75","23.05","23.65","0.75","3.28","2483.687"
"2022/04/12","22.75","23.35","22.65","22.9","0","0.00","2303.45"
"2022/04/11","23.75","23.75","22.9","22.9","-0.7000000000000028","-2.97","3246.607"
"2022/04/08","23.4","23.65","23.4","23.6","0.25","1.07","1436.215"
"2022/04/07","23.85","24","23.35","23.35","-0.5999999999999979","-2.51","2795.581"
"2022/04/06","23.85","24","23.8","23.95","-0.10000000000000142","-0.42","1128.934"
"2022/04/01","23.9","24.15","23.8","24.05","-0.05000000000000071","-0.21","1466.327"
"2022/03/31","24.35","24.35","24.1","24.1","-0.25","-1.03","1557.367"
"2022/03/30","24.5","24.5","24.2","24.35","0.05000000000000071","0.21","2552.403"
"2022/03/29","24.1","24.3","24.1","24.3","0.10000000000000142","0.41","2010.723"
"2022/03/28","24.2","24.25","23.8","24.2","0.09999999999999787","0.41","2028.88"
"2022/03/25","24.35","24.4","24.1","24.1","-0.1999999999999993","-0.82","1818.452"
"2022/03/24","24.2","24.3","23.95","24.3","-0.05000000000000071","-0.21","3152.164"
"2022/03/23","24.45","24.65","24.3","24.35","0","0.00","4898.089"
"2022/03/22","24.15","24.4","24","24.35","0.20000000000000284","0.83","4161.41"
"2022/03/21","24.25","24.6","24.05","24.15","0.09999999999999787","0.42","8052.261"
"2022/03/18","23.85","24.2","23.8","24.05","0.15000000000000213","0.63","4089.946"
"2022/03/17","24.05","24.2","23.85","23.9","0.29999999999999716","1.27","5667.275"
"2022/03/16","23.75","23.85","23.25","23.6","0.25","1.07","4450.627"
"2022/03/15","23.7","23.8","23.2","23.35","-0.6499999999999986","-2.71","4914.724"
"2022/03/14","23.75","24.1","23.65","24","0.6000000000000014","2.56","11611.809"
"2022/03/11","22.8","23.5","22.65","23.4","0.8499999999999979","3.77","10394.281"
"2022/03/10","22.8","22.85","22.5","22.55","0.4499999999999993","2.04","2712.504"
"2022/03/09","21.6","22.2","21.4","22.1","0.8000000000000007","3.76","4359.466"
"2022/03/08","21.8","22.3","21.2","21.3","-0.8999999999999986","-4.05","5001.794"
"2022/03/07","22.85","22.85","22.05","22.2","-0.8000000000000007","-3.48","3582.456"
"2022/03/04","23.3","23.3","23","23","-0.3000000000000007","-1.29","1714.017"
"2022/03/03","23.55","23.65","23.2","23.3","0.10000000000000142","0.43","3276.17"
"2022/03/02","22.75","23.25","22.6","23.2","0.09999999999999787","0.43","3165.174"
"2022/03/01","22.25","23.2","22.25","23.1","0.9500000000000028","4.29","4945.64"
"2022/02/25","22.35","22.55","22","22.15","0.1999999999999993","0.91","3425.957"
"2022/02/24","22.8","22.8","21.95","21.95","-0.9499999999999993","-4.15","5521.515"
"2022/02/23","22.75","23","22.7","22.9","0.14999999999999858","0.66","2022.331"
"2022/02/22","23.1","23.15","22.6","22.75","-0.5","-2.15","3016.866"
"2022/02/21","23.05","23.35","22.9","23.25","0.05000000000000071","0.22","2068.6"
"2022/02/18","22.95","23.25","22.95","23.2","-0.10000000000000142","-0.43","3017.319"
"2022/02/17","23.35","23.6","23.3","23.3","-0.05000000000000071","-0.21","3704.965"
"2022/02/16","23.45","23.6","23.3","23.35","0.40000000000000213","1.74","3232.488"
"2022/02/15","22.85","23.5","22.85","22.95","0.14999999999999858","0.66","3451.84"
"2022/02/14","23.45","23.45","22.8","22.8","-1","-4.20","4355.336"
"2022/02/11","23.65","23.9","23.55","23.8","-0.05000000000000071","-0.21","1791.414"
"2022/02/10","24","24.25","23.75","23.85","-0.09999999999999787","-0.42","3376.566"
"2022/02/09","23.7","24.1","23.55","23.95","0.5999999999999979","2.57","5523.533"
"2022/02/08","22.95","23.5","22.85","23.35","0.5500000000000007","2.41","5254.808"
"2022/02/07","22.65","22.8","22.15","22.8","0.4499999999999993","2.01","4465.968"
"2022/01/26","22.3","22.7","22","22.35","-0.4499999999999993","-1.97","7103.398"
"2022/01/25","23.1","23.2","22.8","22.8","-0.3999999999999986","-1.72","3730.888"
"2022/01/24","23.4","23.45","22.85","23.2","-0.5500000000000007","-2.32","3592.95"
"2022/01/21","24.15","24.35","23.7","23.75","-0.5500000000000007","-2.26","3769.769"
"2022/01/20","24.2","24.35","24.05","24.3","0.15000000000000213","0.62","1850.031"
"2022/01/19","24.35","24.5","24.1","24.15","-0.3500000000000014","-1.43","2406.576"
"2022/01/18","24.8","24.95","24.45","24.5","-0.1999999999999993","-0.81","5379.261"
"2022/01/17","24.15","24.8","24.15","24.7","0.6499999999999986","2.70","8967.906"
"2022/01/14","24.35","24.45","23.85","24.05","-0.3000000000000007","-1.23","3612.773"
"2022/01/13","23.9","24.4","23.9","24.35","0.45000000000000284","1.88","4361.871"
"2022/01/12","24.1","24.2","23.85","23.9","0.04999999999999716","0.21","3457.363"
"2022/01/11","24.2","24.35","23.8","23.85","-0.34999999999999787","-1.45","5309.361"
"2022/01/10","24.3","24.55","24.1","24.2","-0.25","-1.02","4420.931"
"2022/01/07","25.1","25.3","24.3","24.45","-0.4499999999999993","-1.81","8220.406"
"2022/01/06","25.05","25.05","24.8","24.9","-0.3000000000000007","-1.19","4476.152"
"2022/01/05","25.3","25.65","25.15","25.2","-0.10000000000000142","-0.40","5156.317"
"2022/01/04","25.8","25.9","25.2","25.3","-0.4499999999999993","-1.75","6388.689"
"2022/01/03","26.5","26.55","25.7","25.75","-0.5500000000000007","-2.09","8944.012"
"2021/12/30","26.05","26.4","25.95","26.3","0.40000000000000213","1.54","13384.533"
"2021/12/29","25.9","26.1","25.8","25.9","0.09999999999999787","0.39","4710.61"
"2021/12/28","26.1","26.25","25.8","25.8","0","0.00","9038.066"
"2021/12/27","25.65","25.9","25.45","25.8","0.3000000000000007","1.18","5554.486"
"2021/12/24","25.7","25.9","25.5","25.5","0","0.00","5922.891"
"2021/12/23","25.5","25.7","25.4","25.5","0.25","0.99","3930.705"
"2021/12/22","25.5","25.75","25.25","25.25","0.05000000000000071","0.20","4333.018"
"2021/12/21","25.3","25.5","25.1","25.2","0.09999999999999787","0.40","3842.243"
"2021/12/20","25.35","25.45","25","25.1","-0.09999999999999787","-0.40","3096.303"
"2021/12/17","25.45","25.45","25.15","25.2","-0.40000000000000213","-1.56","4532.793"
"2021/12/16","26","26.15","25.5","25.6","0.05000000000000071","0.20","7820.083"
"2021/12/15","25.25","25.85","25.2","25.55","0.3500000000000014","1.39","5587.358"
"2021/12/14","25.55","25.6","25.05","25.2","-0.5","-1.95","6901.928"
"2021/12/13","25.8","26","25.55","25.7","0.14999999999999858","0.59","4878.861"
"2021/12/10","25.9","26.05","25.5","25.55","-0.5","-1.92","9257.611"
"2021/12/09","26.25","26.55","25.9","26.05","-0.1999999999999993","-0.76","10654.096"
"2021/12/08","26.75","27","26.2","26.25","0","0.00","14807.378"
"2021/12/07","26.65","26.75","26","26.25","-0.3999999999999986","-1.50","12877.462"
"2021/12/06","26.8","26.9","26.25","26.65","-0.10000000000000142","-0.37","10798.225"
"2021/12/03","26.45","26.95","26.25","26.75","0.6999999999999993","2.69","17747.962"
"2021/12/02","27","27.5","26.05","26.05","-0.8000000000000007","-2.98","41001.164"
"2021/12/01","25.7","27","25.6","26.85","1.1000000000000014","4.27","31246.41"
"2021/11/30","25.45","26.3","25.35","25.75","0.8999999999999986","3.62","20424.898"
"2021/11/29","24.35","25.2","24.15","24.85","-0.34999999999999787","-1.39","11354.47"
"2021/11/26","26","26.4","25.15","25.2","-0.3500000000000014","-1.37","16835.172"
"2021/11/25","25.9","26.15","25.5","25.55","-0.14999999999999858","-0.58","8020.214"
"2021/11/24","25.45","25.8","25.3","25.7","0.14999999999999858","0.59","7444.928"
"2021/11/23","25.6","26.35","25.3","25.55","-0.4499999999999993","-1.73","20227.555"
"2021/11/22","26.9","27","26","26","-0.6000000000000014","-2.26","29017.304"
"2021/11/19","26.5","28.6","26.25","26.6","0.6000000000000014","2.31","106427.948"
"2021/11/18","26.4","26.6","25.95","26","-0.6000000000000014","-2.26","14458.283"
"2021/11/17","26.15","26.9","25.75","26.6","0.8500000000000014","3.30","29208.188"
"2021/11/16","25.9","26.15","25.4","25.75","0.25","0.98","18658.188"
"2021/11/15","25.3","25.8","25.05","25.5","0.5","2.00","14850.252"
"2021/11/12","25.45","25.8","24.9","25","-0.4499999999999993","-1.77","17833.647"
"2021/11/11","24.65","25.85","24.65","25.45","0.5999999999999979","2.41","18782.886"
"2021/11/10","25.1","25.25","24.65","24.85","-0.3999999999999986","-1.58","9060.703"
"2021/11/09","25.8","26.4","25.05","25.25","-0.14999999999999858","-0.59","29311.527"
"2021/11/08","25.15","25.7","24.85","25.4","0.14999999999999858","0.59","16246.505"
"2021/11/05","24.9","25.5","24.5","25.25","0.8000000000000007","3.27","20084.538"
"2021/11/04","24.8","24.9","24.4","24.45","-0.10000000000000142","-0.41","7603.521"
"2021/11/03","24.5","24.7","23.85","24.55","0.25","1.03","11547.378"
"2021/11/02","24.75","25.7","24.2","24.3","-0.14999999999999858","-0.61","26446.874"
"2021/11/01","23.95","24.65","23.95","24.45","0.5500000000000007","2.30","10919.532"
"2021/10/29","24.35","24.5","23.85","23.9","-0.3500000000000014","-1.44","9117.885"
"2021/10/28","24.85","24.9","24.15","24.25","-0.6000000000000014","-2.41","12892.637"
"2021/10/27","24.2","24.9","24.2","24.85","0.6500000000000021","2.69","14336.863"
"2021/10/26","24.55","24.9","24.15","24.2","-0.15000000000000213","-0.62","11041.639"
"2021/10/25","24.2","24.45","23.6","24.35","-0.04999999999999716","-0.20","11878.127"
"2021/10/22","24.05","24.6","23.65","24.4","0.5499999999999972","2.31","11852.459"
"2021/10/21","24.1","24.6","23.75","23.85","-0.1999999999999993","-0.83","9239.792"
"2021/10/20","24.3","24.45","23.85","24.05","0","0.00","8492.325"
"2021/10/19","23.8","24.2","23.7","24.05","0.4499999999999993","1.91","7570.78"
"2021/10/18","24","24.05","23.5","23.6","-0.25","-1.05","6393.624"
"2021/10/15","23.8","24.5","23.75","23.85","0.7000000000000028","3.02","17075.946"
"2021/10/14","23.25","23.35","22.8","23.15","0.34999999999999787","1.54","8183.597"
"2021/10/13","23.7","23.85","22.7","22.8","-0.8499999999999979","-3.59","8917.752"
"2021/10/12","24.05","24.15","23.3","23.65","-0.6000000000000014","-2.47","8468.928"
"2021/10/08","24.95","24.95","24.1","24.25","-0.3999999999999986","-1.62","9098.26"
"2021/10/07","24.55","25.1","24.4","24.65","0.5499999999999972","2.28","13876.685"
"2021/10/06","24.7","24.7","23.65","24.1","0.10000000000000142","0.42","13231.501"
"2021/10/05","22.55","24.15","22.2","24","1","4.35","16499.099"
"2021/10/04","24.4","24.65","23","23","-1.1000000000000014","-4.56","12393.134"
"2021/10/01","24.9","25.2","24","24.1","-1.1999999999999993","-4.74","10526.211"
"2021/09/30","25","25.55","24.55","25.3","0.40000000000000213","1.61","10312.084"
"2021/09/29","25.3","25.65","24.7","24.9","-1.1500000000000021","-4.41","13490.579"
"2021/09/28","26.35","26.6","26","26.05","-0.4499999999999993","-1.70","5857.424"
"2021/09/27","26.95","27.1","26.5","26.5","-0.3000000000000007","-1.12","6215.572"
"2021/09/24","26.7","27.1","26.5","26.8","0.5500000000000007","2.10","11316.127"
"2021/09/23","26.6","26.9","26.15","26.25","0.1999999999999993","0.77","9081.249"
"2021/09/22","25.85","26.4","25.8","26.05","-0.9499999999999993","-3.52","12361.683"
"2021/09/17","26.9","27.1","26.45","27","0.1999999999999993","0.75","14169.366"
"2021/09/16","27.2","27.75","26.75","26.8","-0.05000000000000071","-0.19","21059.159"
"2021/09/15","27.25","27.4","26.85","26.85","-0.29999999999999716","-1.10","12671.494"
"2021/09/14","27.3","27.7","27.1","27.15","-0.15000000000000213","-0.55","15752.713"
"2021/09/13","27.95","28.15","27.1","27.3","-0.6499999999999986","-2.33","21055.505"
"2021/09/10","27.5","28.3","27.4","27.95","0.1999999999999993","0.72","39534.815"
"2021/09/09","26.6","28.3","26.6","27.75","0.6999999999999993","2.59","57479.46"
"2021/09/08","27.75","28.5","27","27.05","-1.3499999999999979","-4.75","52099.626"
"2021/09/07","29.8","29.85","27.85","28.4","-1.8000000000000007","-5.96","77474.981"
