"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","105.5","106","105.5","106","0.5","0.47","83.652"
"2023/01/03","105.5","106","105","105.5","0","0.00","90.955"
"2022/12/30","105.5","106","105","105.5","0.5","0.48","189.784"
"2022/12/29","105","106","105","105","-0.5","-0.47","191.688"
"2022/12/28","106.5","106.5","105","105.5","-1.5","-1.40","149.929"
"2022/12/27","106","107","106","107","1","0.94","86.884"
"2022/12/26","105.5","106.5","105","106","0.5","0.47","117.798"
"2022/12/23","105.5","106","105","105.5","-0.5","-0.47","102.892"
"2022/12/22","106.5","106.5","106","106","0.5","0.47","262.371"
"2022/12/21","105","106","105","105.5","0.5","0.48","114.88"
"2022/12/20","106.5","107","104.5","105","-1.5","-1.41","326.658"
"2022/12/19","105","107","104.5","106.5","2","1.91","443.328"
"2022/12/16","106","106","104.5","104.5","-1.5","-1.42","483.759"
"2022/12/15","106","106.5","105.5","106","0","0.00","209.253"
"2022/12/14","106.5","107","106","106","-0.5","-0.47","176.34"
"2022/12/13","107","107","105.5","106.5","0.5","0.47","171.069"
"2022/12/12","105.5","106.5","105","106","0","0.00","174.213"
"2022/12/09","106.5","107","106","106","-1","-0.93","332.183"
"2022/12/08","107.5","108","106.5","107","-1","-0.93","214.149"
"2022/12/07","109","109.5","107.5","108","-1","-0.92","259.195"
"2022/12/06","109.5","110","109","109","-1","-0.91","269.385"
"2022/12/05","109.5","110.5","109","110","1","0.92","303.116"
"2022/12/02","109.5","110","109","109","-0.5","-0.46","156.903"
"2022/12/01","109","110","109","109.5","0.5","0.46","353.457"
"2022/11/30","107.5","109","107.5","109","1.5","1.40","349.315"
"2022/11/29","108","108.5","107.5","107.5","-1","-0.92","193.315"
"2022/11/28","108","108.5","107","108.5","0","0.00","218.102"
"2022/11/25","108.5","109","108","108.5","0","0.00","208.182"
"2022/11/24","108","109","107.5","108.5","0.5","0.46","224.72"
"2022/11/23","107.5","108","107","108","1","0.93","142.035"
"2022/11/22","107.5","107.5","106.5","107","0","0.00","94.773"
"2022/11/21","106.5","107","106","107","0.5","0.47","150.209"
"2022/11/18","107","107.5","106","106.5","-0.5","-0.47","177.062"
"2022/11/17","106.5","107.5","106","107","0.5","0.47","219.676"
