"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","32.85","33.15","32.1","32.25","-0.3500000000000014","-1.07","2444.002"
"2023/01/03","33.4","33.4","32.25","32.6","-0.5499999999999972","-1.66","2849.276"
"2022/12/30","33.55","33.55","33.05","33.15","-0.20000000000000284","-0.60","2592.167"
"2022/12/29","33.55","34.05","33.25","33.35","-0.19999999999999574","-0.60","4855.676"
"2022/12/28","35","35.5","33.5","33.55","-1.4500000000000028","-4.14","9858.178"
"2022/12/27","36.8","36.8","34.4","35","-1.6000000000000014","-4.37","30150.802"
"2022/12/26","35","36.6","34.9","36.6","3.3000000000000043","9.91","9362.613"
"2022/12/23","33.3","33.95","33","33.3","0.14999999999999858","0.45","4511.295"
"2022/12/22","33.05","33.3","32.2","33.15","0.14999999999999858","0.45","3002.576"
"2022/12/21","32.65","33.3","32.6","33","0.5499999999999972","1.69","3848.868"
"2022/12/20","33.7","33.95","32.15","32.45","-1.4499999999999957","-4.28","5791.722"
"2022/12/19","34.6","35.5","33.7","33.9","-0.5500000000000043","-1.60","11868.656"
"2022/12/16","34.05","35.3","34.05","34.45","0.4000000000000057","1.17","11142.664"
"2022/12/15","34.55","35","33.8","34.05","-0.75","-2.16","5827.216"
"2022/12/14","36","36.3","33.75","34.8","-1.1000000000000014","-3.06","15570.835"
"2022/12/13","35","36.9","34.75","35.9","1.3999999999999986","4.06","38142.85"
"2022/12/12","33.05","35.3","32.8","34.5","1.7000000000000028","5.18","26820.423"
"2022/12/09","32.5","32.95","31.85","32.8","0.29999999999999716","0.92","5499.037"
"2022/12/08","33","33.2","31.5","32.5","0.6999999999999993","2.20","11953.153"
"2022/12/07","30.7","31.8","30.6","31.8","1.1999999999999993","3.92","6910.974"
"2022/12/06","31","31.5","30.25","30.6","-0.1999999999999993","-0.65","3678.735"
"2022/12/05","30.35","30.8","30.3","30.8","0.6500000000000021","2.16","1902.587"
"2022/12/02","29.7","30.3","29.7","30.15","0.5","1.69","1415.628"
