"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","18.6","18.65","18.5","18.6","0","0.00","760.144"
"2023/01/03","18.75","18.75","18.35","18.6","0","0.00","1268.475"
"2022/12/30","18.6","18.6","18.3","18.6","0.20000000000000284","1.09","1533.597"
"2022/12/29","18.95","19.05","18.3","18.4","-0.6500000000000021","-3.41","2497.073"
"2022/12/28","19.15","19.3","18.95","19.05","0.05000000000000071","0.26","3723.13"
"2022/12/27","19.1","19.45","18.85","19","0","0.00","3942.672"
"2022/12/26","18.9","19.45","18.65","19","0.5","2.70","8495.584"
"2022/12/23","18.2","18.75","18.2","18.5","0.1999999999999993","1.09","1345.03"
"2022/12/22","18.2","18.4","18.15","18.3","0.25","1.39","519.278"
"2022/12/21","18.2","18.25","18.05","18.05","-0.05000000000000071","-0.28","593.927"
"2022/12/20","18.35","18.6","18.05","18.1","-0.34999999999999787","-1.90","1370.499"
"2022/12/19","19.05","19.05","18.4","18.45","-0.5500000000000007","-2.89","1491.653"
"2022/12/16","18.7","19","18.65","19","0.14999999999999858","0.80","1303.222"
"2022/12/15","19","19.15","18.8","18.85","-0.09999999999999787","-0.53","1769.788"
"2022/12/14","18.95","19","18.75","18.95","0.05000000000000071","0.26","1353.115"
"2022/12/13","18.65","19","18.65","18.9","0.4499999999999993","2.44","3034.6"
"2022/12/12","18.35","18.6","18.2","18.45","0.09999999999999787","0.54","1160.488"
"2022/12/09","18.2","18.45","18.15","18.35","0.20000000000000284","1.10","657.249"
"2022/12/08","18.1","18.2","18.1","18.15","0.04999999999999716","0.28","469.683"
"2022/12/07","18.15","18.5","18.05","18.1","-0.04999999999999716","-0.28","1008.698"
"2022/12/06","18.5","18.65","18.15","18.15","-0.45000000000000284","-2.42","1416.16"
"2022/12/05","18.95","18.95","18.6","18.6","-0.1999999999999993","-1.06","832.917"
"2022/12/02","19","19","18.7","18.8","-0.09999999999999787","-0.53","965.7"
"2022/12/01","19","19.15","18.8","18.9","0.09999999999999787","0.53","2137.859"
"2022/11/30","18.9","19.2","18.65","18.8","0","0.00","2605.038"
"2022/11/29","18.55","18.8","18.45","18.8","0.25","1.35","1354.247"
"2022/11/28","18.05","18.65","17.95","18.55","0.4499999999999993","2.49","1613.739"
"2022/11/25","18.25","18.45","18.1","18.1","-0.14999999999999858","-0.82","1306.496"
"2022/11/24","18.2","18.3","18.05","18.25","0.14999999999999858","0.83","1469.348"
"2022/11/23","17.9","18.1","17.8","18.1","0.3000000000000007","1.69","1220.52"
"2022/11/22","17.6","17.8","17.55","17.8","0.15000000000000213","0.85","672.29"
"2022/11/21","17.6","17.8","17.5","17.65","0.04999999999999716","0.28","464.465"
"2022/11/18","17.85","18.05","17.6","17.6","-0.25","-1.40","942.95"
"2022/11/17","17.7","17.9","17.65","17.85","0.10000000000000142","0.56","578.922"
"2022/11/16","17.85","17.9","17.7","17.75","-0.05000000000000071","-0.28","1114.45"
"2022/11/15","17.8","17.9","17.6","17.8","0.05000000000000071","0.28","909.247"
"2022/11/14","17.35","17.8","17.35","17.75","0.5","2.90","1528.459"
"2022/11/11","17.4","17.4","17.2","17.25","0.05000000000000071","0.29","773.962"
"2022/11/10","17.3","17.4","17.15","17.2","-0.1999999999999993","-1.15","629.455"
"2022/11/09","17.45","17.6","17.35","17.4","-0.05000000000000071","-0.29","957.095"
"2022/11/08","17.65","17.65","17.45","17.45","-0.05000000000000071","-0.29","423.138"
"2022/11/07","17.45","17.6","17.35","17.5","0.14999999999999858","0.86","686.276"
"2022/11/04","17.2","17.35","17.15","17.35","0.15000000000000213","0.87","434.84"
"2022/11/03","17.15","17.35","17.1","17.2","0.05000000000000071","0.29","324.657"
"2022/11/02","17.1","17.25","17.1","17.15","0","0.00","363.01"
"2022/11/01","17.05","17.15","16.9","17.15","0.25","1.48","350.491"
"2022/10/31","16.9","17","16.85","16.9","0","0.00","378.838"
"2022/10/28","17.05","17.1","16.9","16.9","-0.15000000000000213","-0.88","450.017"
"2022/10/27","17.1","17.2","16.95","17.05","0.10000000000000142","0.59","703.21"
"2022/10/26","17.05","17.1","16.85","16.95","0","0.00","512.039"
"2022/10/25","17.15","17.15","16.85","16.95","-0.10000000000000142","-0.59","398.402"
"2022/10/24","17.1","17.2","16.9","17.05","0.10000000000000142","0.59","690.768"
"2022/10/21","17.2","17.2","16.95","16.95","-0.4499999999999993","-2.59","926.486"
"2022/10/20","16.8","17.45","16.65","17.4","0.3999999999999986","2.35","4113.12"
"2022/10/19","17.25","17.55","17","17","-0.25","-1.45","1255.043"
"2022/10/18","17.15","17.3","17","17.25","0.14999999999999858","0.88","612.088"
"2022/10/17","16.95","17.15","16.7","17.1","-0.04999999999999716","-0.29","965.682"
"2022/10/14","17.3","17.35","17.1","17.15","0.04999999999999716","0.29","1398.652"
"2022/10/13","17.75","17.8","17","17.1","-0.5999999999999979","-3.39","1898.959"
"2022/10/12","17.75","18","17.7","17.7","-0.10000000000000142","-0.56","1105.522"
"2022/10/11","17.5","18.05","17.5","17.8","-0.09999999999999787","-0.56","1179.343"
"2022/10/07","17.7","18.1","17.7","17.9","0.09999999999999787","0.56","892.437"
"2022/10/06","17.6","17.8","17.6","17.8","0.25","1.42","562.166"
"2022/10/05","17.7","17.75","17.5","17.55","0.05000000000000071","0.29","833.549"
"2022/10/04","17.45","17.7","17.35","17.5","0.25","1.45","935.502"
"2022/10/03","17.15","17.45","17","17.25","-0.10000000000000142","-0.58","681.434"
"2022/09/30","17.4","17.4","17","17.35","-0.14999999999999858","-0.86","1069.539"
"2022/09/29","17.3","18.3","17.1","17.5","0.3999999999999986","2.34","2421.101"
"2022/09/28","17.8","17.8","17","17.1","-0.6499999999999986","-3.66","1681.834"
"2022/09/27","17.75","17.9","17.6","17.75","0","0.00","561.655"
"2022/09/26","18.05","18.05","17.6","17.75","-0.4499999999999993","-2.47","1364.55"
"2022/09/23","18.3","18.45","18.15","18.2","-0.10000000000000142","-0.55","423.1"
"2022/09/22","18","18.3","17.95","18.3","0.10000000000000142","0.55","545.387"
"2022/09/21","18.6","18.6","18.1","18.2","-0.3500000000000014","-1.89","684.812"
"2022/09/20","18.6","18.6","18.35","18.55","0.10000000000000142","0.54","404.792"
"2022/09/19","18.95","18.95","18.4","18.45","-0.5","-2.64","975.139"
"2022/09/16","18.7","19.1","18.65","18.95","0.14999999999999858","0.80","2230.766"
"2022/09/15","18.35","19","18.35","18.8","0.4499999999999993","2.45","2279.742"
"2022/09/14","18.05","18.45","18.05","18.35","-0.09999999999999787","-0.54","1184.924"
"2022/09/13","18.35","18.6","18.35","18.45","0.14999999999999858","0.82","2028.586"
"2022/09/12","18.1","18.35","18.05","18.3","0.25","1.39","1088.881"
"2022/09/08","17.85","18.1","17.7","18.05","0.40000000000000213","2.27","768.952"
"2022/09/07","17.8","17.95","17.6","17.65","-0.3000000000000007","-1.67","773.96"
"2022/09/06","18","18.05","17.85","17.95","0.09999999999999787","0.56","501.885"
"2022/09/05","17.95","18","17.85","17.85","-0.04999999999999716","-0.28","452.248"
"2022/09/02","17.9","18.05","17.9","17.9","0","0.00","466.507"
"2022/09/01","18.15","18.15","17.85","17.9","-0.40000000000000213","-2.19","799.456"
"2022/08/31","17.9","18.3","17.9","18.3","0.3000000000000007","1.67","529.299"
"2022/08/30","17.8","18.05","17.8","18","0.14999999999999858","0.84","353.463"
"2022/08/29","18","18.2","17.8","17.85","-0.4499999999999993","-2.46","899.322"
"2022/08/26","18.15","18.3","18.15","18.3","0.15000000000000213","0.83","454.433"
"2022/08/25","17.95","18.15","17.9","18.15","0.14999999999999858","0.83","658.633"
"2022/08/24","18.15","18.75","17.95","18","-0.05000000000000071","-0.28","2853.039"
"2022/08/23","17.7","18.1","17.65","18.05","0.3000000000000007","1.69","978.612"
"2022/08/22","17.6","17.85","17.55","17.75","-0.05000000000000071","-0.28","607.414"
"2022/08/19","17.85","17.85","17.65","17.8","-0.05000000000000071","-0.28","517.046"
"2022/08/18","17.7","17.85","17.5","17.85","0.15000000000000213","0.85","1031.913"
"2022/08/17","17.5","17.85","17.5","17.7","0.1999999999999993","1.14","1244.451"
"2022/08/16","17.4","17.55","17.4","17.5","0.10000000000000142","0.57","497.502"
"2022/08/15","17.3","17.5","17.15","17.4","0.1999999999999993","1.16","1132.981"
"2022/08/12","17.05","17.3","17","17.2","0.14999999999999858","0.88","799.94"
"2022/08/11","16.95","17.15","16.85","17.05","0.1999999999999993","1.19","1221.28"
"2022/08/10","16.75","17","16.75","16.85","0","0.00","488.523"
"2022/08/09","16.8","16.95","16.7","16.85","0","0.00","525.996"
"2022/08/08","16.95","17","16.65","16.85","-0.25","-1.46","990.576"
"2022/08/05","17","17.2","16.95","17.1","-0.04999999999999716","-0.29","795.301"
"2022/08/04","17.3","17.3","16.9","17.15","-0.15000000000000213","-0.87","991.93"
"2022/08/03","17.3","17.6","17.25","17.3","-0.14999999999999858","-0.86","323.395"
"2022/08/02","17.4","17.5","17.25","17.45","-0.15000000000000213","-0.85","738.754"
"2022/08/01","17.25","17.65","17.2","17.6","0.3000000000000007","1.73","1089.13"
"2022/07/29","17.2","17.4","17.2","17.3","0.10000000000000142","0.58","488.865"
"2022/07/28","17.35","17.4","17.15","17.2","-0.05000000000000071","-0.29","637.46"
"2022/07/27","17.45","17.45","17.15","17.25","0","0.00","324.955"
"2022/07/26","17.3","17.35","17.2","17.25","-0.14999999999999858","-0.86","348.767"
"2022/07/25","17.2","17.5","17.15","17.4","0.04999999999999716","0.29","519.261"
"2022/07/22","17.4","17.45","17.2","17.35","0","0.00","490.023"
"2022/07/21","17.25","17.5","17.1","17.35","0.05000000000000071","0.29","777.852"
"2022/07/20","17.6","17.65","17.2","17.3","-0.1999999999999993","-1.14","967.808"
"2022/07/19","17.1","17.75","17.1","17.5","-0.10000000000000142","-0.57","1621.37"
"2022/07/18","16.65","17.6","16.5","17.6","1.1000000000000014","6.67","3793.306"
"2022/07/15","17.25","17.25","16.5","16.5","-0.5","-2.94","3158.966"
"2022/07/14","17.1","17.15","16.9","17","-0.14999999999999858","-0.87","1323.072"
"2022/07/13","17.35","17.5","17.1","17.15","0","0.00","1273.692"
"2022/07/12","17.5","17.7","16.7","17.15","-0.5500000000000007","-3.11","1674.841"
"2022/07/11","17.6","17.8","17.6","17.7","0","0.00","481.467"
"2022/07/08","17.75","18","17.6","17.7","-0.05000000000000071","-0.28","681.535"
"2022/07/07","17.55","18","17.3","17.75","0.1999999999999993","1.14","907.451"
