"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","13.4","13.45","13.3","13.45","0","0.00","39"
"2023/01/03","13.5","13.5","13.35","13.45","0","0.00","31"
"2022/12/30","13.35","13.5","13.3","13.45","0.049999999999998934","0.37","41.072"
"2022/12/29","13.35","13.4","13.15","13.4","0","0.00","45.008"
"2022/12/28","13.35","13.45","13.2","13.4","-0.049999999999998934","-0.37","49"
"2022/12/27","13.3","13.45","13.2","13.45","0.049999999999998934","0.37","45"
"2022/12/26","13.3","13.4","13.15","13.4","0.05000000000000071","0.37","41"
"2022/12/23","13.3","13.35","13.1","13.35","-0.05000000000000071","-0.37","44"
"2022/12/22","13.25","13.4","13.2","13.4","0.15000000000000036","1.13","37"
"2022/12/21","13.25","13.3","13.1","13.25","0","0.00","47.003"
"2022/12/20","13.2","13.4","13","13.25","-0.3000000000000007","-2.21","55"
"2022/12/19","13.05","13.55","13.05","13.55","0.25","1.88","42"
"2022/12/16","13.3","13.5","13.25","13.3","-0.29999999999999893","-2.21","47"
"2022/12/15","13.55","13.6","13.35","13.6","0.049999999999998934","0.37","49.01"
"2022/12/14","13.2","13.55","13.2","13.55","0.3500000000000014","2.65","44"
"2022/12/13","13.2","13.2","13","13.2","0","0.00","43"
"2022/12/12","13.2","13.2","13","13.2","-0.05000000000000071","-0.38","41.101"
"2022/12/09","13.25","13.25","13","13.25","0","0.00","43"
"2022/12/08","13.3","13.3","13","13.25","-0.05000000000000071","-0.38","44"
"2022/12/07","13.3","13.35","13.15","13.3","-0.14999999999999858","-1.12","42"
"2022/12/06","13.55","13.6","13.05","13.45","-0.15000000000000036","-1.10","87"
"2022/12/05","13.55","13.65","13.5","13.6","0.09999999999999964","0.74","44.163"
"2022/12/02","13.55","13.55","13.35","13.5","0.05000000000000071","0.37","39"
"2022/12/01","13.5","13.5","13.25","13.45","0.1999999999999993","1.51","38.003"
"2022/11/30","13.1","13.25","13.1","13.25","0.15000000000000036","1.15","56.018"
"2022/11/29","12.95","13.1","12.9","13.1","0.09999999999999964","0.77","39"
"2022/11/28","12.9","13","12.8","13","-0.05000000000000071","-0.38","49.192"
"2022/11/25","12.75","13.05","12.75","13.05","0.05000000000000071","0.38","45.07"
"2022/11/24","12.9","13","12.75","13","0.05000000000000071","0.39","46"
"2022/11/23","12.8","12.95","12.7","12.95","0.09999999999999964","0.78","37.307"
"2022/11/22","12.75","12.9","12.75","12.85","0.049999999999998934","0.39","39"
"2022/11/21","12.8","12.95","12.6","12.8","-0.049999999999998934","-0.39","38.006"
"2022/11/18","12.5","12.85","12.5","12.85","0.09999999999999964","0.78","31.01"
"2022/11/17","12.75","12.85","12.6","12.75","0.09999999999999964","0.79","37.04"
"2022/11/16","13.05","13.1","12.65","12.65","-0.4499999999999993","-3.44","66"
"2022/11/15","13","13.1","12.8","13.1","0","0.00","49.001"
"2022/11/14","13.05","13.1","12.8","13.1","0.09999999999999964","0.77","47.107"
"2022/11/11","12.95","13","12.85","13","0.1999999999999993","1.56","37.011"
"2022/11/10","12.85","12.9","12.7","12.8","-0.14999999999999858","-1.16","40"
"2022/11/09","12.85","12.95","12.75","12.95","0.09999999999999964","0.78","38"
"2022/11/08","12.8","12.95","12.8","12.85","0.15000000000000036","1.18","51.207"
"2022/11/07","12.65","12.75","12.5","12.7","0","0.00","48"
"2022/11/04","12.65","12.7","12.5","12.7","0","0.00","41.006"
"2022/11/03","12.6","12.7","12.5","12.7","-0.05000000000000071","-0.39","40.017"
"2022/11/02","12.75","12.8","12.45","12.75","0.09999999999999964","0.79","43"
"2022/11/01","12.4","12.85","12.4","12.65","0.20000000000000107","1.61","36"
"2022/10/31","12.35","12.5","12.15","12.45","0.09999999999999964","0.81","43.001"
"2022/10/28","12.35","12.35","12.2","12.35","-0.05000000000000071","-0.40","40"
"2022/10/27","12.25","12.4","12.2","12.4","0.15000000000000036","1.22","41"
"2022/10/26","12.4","12.4","12.25","12.25","-0.15000000000000036","-1.21","47.001"
"2022/10/25","12.45","12.45","12.25","12.4","-0.049999999999998934","-0.40","42"
"2022/10/24","12.3","12.45","12.2","12.45","0.14999999999999858","1.22","48.18"
"2022/10/21","12.3","12.35","12.1","12.3","0.05000000000000071","0.41","42"
"2022/10/20","12.2","12.3","12.15","12.25","-0.09999999999999964","-0.81","36.001"
"2022/10/19","12.3","12.35","12.2","12.35","0.049999999999998934","0.41","40"
"2022/10/18","12.25","12.3","12.1","12.3","0.15000000000000036","1.23","39.001"
"2022/10/17","12.35","12.35","12.15","12.15","-0.15000000000000036","-1.22","35"
"2022/10/14","12.35","12.8","12.2","12.3","0.20000000000000107","1.65","43.003"
"2022/10/13","12.25","12.6","12.1","12.1","-0.15000000000000036","-1.22","47"
"2022/10/12","12.25","12.25","12.1","12.25","0","0.00","42"
"2022/10/11","12.2","12.25","12.05","12.25","-0.05000000000000071","-0.41","41"
"2022/10/07","12.3","12.3","12.1","12.3","0.05000000000000071","0.41","39"
"2022/10/06","12.3","12.3","12.15","12.25","0.09999999999999964","0.82","38.001"
"2022/10/05","12.25","12.5","12.15","12.15","-0.1999999999999993","-1.62","63"
"2022/10/04","12.1","12.6","12","12.35","0.34999999999999964","2.92","47"
"2022/10/03","12","12.2","12","12","0","0.00","34"
"2022/09/30","12.05","12.05","11.9","12","-0.05000000000000071","-0.41","40"
"2022/09/29","11.9","12.1","11.85","12.05","0.20000000000000107","1.69","47.001"
"2022/09/28","12.5","12.6","11.8","11.85","-0.6500000000000004","-5.20","63.001"
"2022/09/27","12.45","12.5","12.3","12.5","0.1999999999999993","1.63","44"
"2022/09/26","12.4","12.4","12.15","12.3","-0.14999999999999858","-1.20","34"
"2022/09/23","12.3","12.5","12.2","12.45","0.1999999999999993","1.63","44.499"
"2022/09/22","12.05","12.25","11.9","12.25","0.09999999999999964","0.82","38.08"
"2022/09/21","12.05","12.25","12","12.15","0.09999999999999964","0.83","51.297"
"2022/09/20","12","12.05","11.8","12.05","0.10000000000000142","0.84","65.898"
"2022/09/19","12","12","11.75","11.95","-0.05000000000000071","-0.42","43.032"
"2022/09/16","11.9","12.05","11.8","12","-0.09999999999999964","-0.83","61"
"2022/09/15","12","12.1","11.75","12.1","0","0.00","103"
"2022/09/14","12.3","12.3","12.1","12.1","-0.25","-2.02","53"
"2022/09/13","12.65","12.7","12.35","12.35","-0.3000000000000007","-2.37","66"
"2022/09/12","12.8","12.8","12.5","12.65","0.05000000000000071","0.40","49"
"2022/09/08","12.45","12.65","12.4","12.6","0.1999999999999993","1.61","41"
"2022/09/07","12.9","12.9","12.35","12.4","-0.5499999999999989","-4.25","63"
"2022/09/06","12.95","12.95","12.8","12.95","0","0.00","69"
"2022/09/05","12.9","13","12.8","12.95","-0.05000000000000071","-0.38","63.007"
"2022/09/02","12.95","13","12.75","13","-0.09999999999999964","-0.76","57"
"2022/09/01","12.9","13.1","12.6","13.1","0","0.00","80"
"2022/08/31","13","13.1","12.8","13.1","0.049999999999998934","0.38","70"
"2022/08/30","13.1","13.1","12.9","13.05","-0.09999999999999964","-0.76","56"
"2022/08/29","13.2","13.2","13","13.15","-0.15000000000000036","-1.13","58"
"2022/08/26","13.2","13.3","13.15","13.3","0.15000000000000036","1.14","45.011"
"2022/08/25","13.1","13.15","12.95","13.15","0.05000000000000071","0.38","49"
"2022/08/24","12.95","13.1","12.85","13.1","0.15000000000000036","1.16","49"
"2022/08/23","12.95","12.95","12.8","12.95","-0.10000000000000142","-0.77","46"
"2022/08/22","12.9","13.05","12.8","13.05","-0.049999999999998934","-0.38","55"
"2022/08/19","13.05","13.2","13","13.1","0.09999999999999964","0.77","54.363"
"2022/08/18","12.95","13","12.8","13","0","0.00","51"
"2022/08/17","12.95","13","12.75","13","0","0.00","51"
"2022/08/16","13","13.05","12.75","13","0.09999999999999964","0.78","70.001"
"2022/08/15","12.75","12.9","12.65","12.9","0","0.00","63"
"2022/08/12","12.65","12.9","12.5","12.9","0.25","1.98","58.01"
"2022/08/11","12.5","12.65","12.5","12.65","0.05000000000000071","0.40","62"
"2022/08/10","12.5","12.6","12.45","12.6","-0.05000000000000071","-0.40","41"
"2022/08/09","12.55","12.65","12.5","12.65","0.09999999999999964","0.80","80"
"2022/08/08","12.65","12.65","12.4","12.55","-0.09999999999999964","-0.79","65"
"2022/08/05","12.65","12.65","12.45","12.65","0","0.00","77.006"
"2022/08/04","12.7","12.7","12.55","12.65","-0.049999999999998934","-0.39","41"
"2022/08/03","12.7","12.75","12.55","12.7","0","0.00","50"
"2022/08/02","12.65","12.8","12.6","12.7","-0.15000000000000036","-1.17","55"
"2022/08/01","12.75","12.85","12.6","12.85","0.049999999999998934","0.39","54"
"2022/07/29","12.75","12.8","12.6","12.8","0","0.00","51"
"2022/07/28","12.8","12.8","12.6","12.8","-0.09999999999999964","-0.78","70"
"2022/07/27","12.65","12.9","12.6","12.9","0.05000000000000071","0.39","68.513"
"2022/07/26","12.75","12.85","12.65","12.85","-0.05000000000000071","-0.39","55"
"2022/07/25","12.75","12.9","12.6","12.9","0.09999999999999964","0.78","47"
"2022/07/22","12.75","12.85","12.6","12.8","-0.09999999999999964","-0.78","56"
"2022/07/21","12.8","12.9","12.6","12.9","0.05000000000000071","0.39","55"
"2022/07/20","12.8","12.9","12.7","12.85","-0.05000000000000071","-0.39","57"
"2022/07/19","12.65","12.9","12.55","12.9","0.09999999999999964","0.78","57"
"2022/07/18","12.65","12.8","12.6","12.8","0","0.00","51"
"2022/07/15","12.7","12.8","12.6","12.8","0","0.00","52"
"2022/07/14","12.65","12.8","12.6","12.8","0.10000000000000142","0.79","39"
"2022/07/13","12.65","12.7","12.6","12.7","0.049999999999998934","0.40","34"
"2022/07/12","12.6","12.7","12.5","12.65","-0.15000000000000036","-1.17","33"
"2022/07/11","12.8","12.85","12.65","12.8","-0.049999999999998934","-0.39","42.001"
"2022/07/08","12.8","12.9","12.55","12.85","0.049999999999998934","0.39","46"
"2022/07/07","12.7","12.8","12.55","12.8","0.20000000000000107","1.59","38"
"2022/07/06","12.85","12.9","12.6","12.6","-0.25","-1.95","36"
"2022/07/05","12.85","12.85","12.7","12.85","0.049999999999998934","0.39","38"
"2022/07/04","12.6","12.8","12.55","12.8","0.25","1.99","37"
"2022/07/01","12.65","12.7","12.45","12.55","-0.14999999999999858","-1.18","52"
"2022/06/30","12.7","12.7","12.5","12.7","-0.05000000000000071","-0.39","42"
"2022/06/29","12.75","12.75","12.55","12.75","-0.05000000000000071","-0.39","44"
"2022/06/28","12.8","12.85","12.55","12.8","0.05000000000000071","0.39","42"
"2022/06/27","12.65","12.8","12.6","12.75","0.15000000000000036","1.19","48.099"
"2022/06/24","12.45","12.6","12.45","12.6","0.1999999999999993","1.61","47.017"
"2022/06/23","12.4","12.45","12.35","12.4","0","0.00","39"
"2022/06/22","12.45","12.5","12.3","12.4","-0.049999999999998934","-0.40","50"
"2022/06/21","12.35","12.45","12.25","12.45","0.25","2.05","54.007"
"2022/06/20","12.3","12.45","12.2","12.2","-0.10000000000000142","-0.81","39"
"2022/06/17","12.25","12.4","12.15","12.3","-0.09999999999999964","-0.81","47"
"2022/06/16","12.3","12.5","12.15","12.4","-0.09999999999999964","-0.80","75.004"
"2022/06/15","11.9","12.5","11.8","12.5","0.5500000000000007","4.60","111.269"
"2022/06/14","11.95","11.95","11.7","11.95","-0.05000000000000071","-0.42","69"
"2022/06/13","11.85","12.1","11.8","12","-0.09999999999999964","-0.83","65"
"2022/06/10","12.1","12.25","12","12.1","-0.20000000000000107","-1.63","60"
"2022/06/09","12.15","12.3","12","12.3","0.05000000000000071","0.41","66.001"
"2022/06/08","12.15","12.25","12","12.25","0","0.00","65"
"2022/06/07","12.1","12.25","12","12.25","-0.05000000000000071","-0.41","67.001"
"2022/06/06","12.2","12.3","12","12.3","-0.049999999999998934","-0.40","73"
"2022/06/02","12.2","12.35","11.9","12.35","0.09999999999999964","0.82","79"
"2022/06/01","12.4","12.4","12.1","12.25","-0.15000000000000036","-1.21","67"
"2022/05/31","12.3","12.5","12.15","12.4","0.09999999999999964","0.81","46"
"2022/05/30","12.2","12.3","12.05","12.3","0.10000000000000142","0.82","59"
"2022/05/27","12.1","12.2","11.95","12.2","0","0.00","65"
"2022/05/26","11.7","12.2","11.65","12.2","0.4499999999999993","3.83","78"
"2022/05/25","11.7","11.75","11.55","11.75","0.09999999999999964","0.86","66.002"
"2022/05/24","11.75","11.8","11.65","11.65","-0.1999999999999993","-1.69","54.017"
"2022/05/23","11.7","11.85","11.6","11.85","0.09999999999999964","0.85","57.002"
"2022/05/20","11.7","11.75","11.55","11.75","0","0.00","73"
"2022/05/19","11.65","11.75","11.45","11.75","-0.05000000000000071","-0.42","59.002"
"2022/05/18","11.6","11.95","11.55","11.8","0.10000000000000142","0.85","81"
"2022/05/17","11.35","11.7","11.35","11.7","0.09999999999999964","0.86","60.003"
"2022/05/16","11.5","11.6","11.25","11.6","0.049999999999998934","0.43","87.002"
"2022/05/13","11.45","11.55","11.15","11.55","0.15000000000000036","1.32","57.015"
"2022/05/12","11.4","11.5","11.2","11.4","-0.1999999999999993","-1.72","63"
"2022/05/11","11.5","11.6","11.4","11.6","-0.15000000000000036","-1.28","82"
"2022/05/10","11.65","11.75","11.2","11.75","0.05000000000000071","0.43","73.001"
"2022/05/09","11.7","11.8","11.5","11.7","-0.15000000000000036","-1.27","55"
"2022/05/06","11.75","11.95","11.65","11.85","-0.20000000000000107","-1.66","65"
