"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","71.9","71.9","71.2","71.5","-0.4000000000000057","-0.56","2502.972"
"2023/01/03","70.4","71.9","70.1","71.9","0.9000000000000057","1.27","4595.459"
"2022/12/30","70.8","71.7","70.8","71","0.5999999999999943","0.85","3480.994"
"2022/12/29","70.8","71.3","70.2","70.4","-1","-1.40","5839.581"
"2022/12/28","70.9","71.9","70.6","71.4","-0.29999999999999716","-0.42","3581.905"
"2022/12/27","71.5","72.1","71.4","71.7","0.29999999999999716","0.42","2554.668"
"2022/12/26","70.4","71.4","70.4","71.4","1.1000000000000085","1.56","2968.226"
"2022/12/23","70.4","70.9","70.3","70.3","-1.1000000000000085","-1.54","4616.159"
"2022/12/22","71.1","71.4","70.5","71.4","0.9000000000000057","1.28","14484.93"
"2022/12/21","70.1","71.1","70.1","70.5","0.20000000000000284","0.28","15357.626"
"2022/12/20","71.1","72.1","70.3","70.3","-1.2000000000000028","-1.68","17178.167"
"2022/12/19","72","72.6","71.3","71.5","-1","-1.38","16936.356"
"2022/12/16","72.7","73.9","72.5","72.5","-1.5999999999999943","-2.16","26971.481"
"2022/12/15","73.6","74.7","73.4","74.1","0.19999999999998863","0.27","6109.934"
"2022/12/14","73.5","74.6","73","73.9","1.3000000000000114","1.79","8159.226"
"2022/12/13","73.5","73.6","72.5","72.6","-0.7000000000000028","-0.95","8716.028"
"2022/12/12","73.5","73.6","72.2","73.3","-0.20000000000000284","-0.27","8071.324"
"2022/12/09","73.4","74.3","73.4","73.5","0.20000000000000284","0.27","9506.996"
"2022/12/08","74.6","75.1","73.3","73.3","-1.9000000000000057","-2.53","10590.585"
"2022/12/07","75.6","76.1","75.1","75.2","-0.5999999999999943","-0.79","9545.985"
"2022/12/06","76.6","77","75.4","75.8","-0.9000000000000057","-1.17","8013.859"
"2022/12/05","77.2","78.1","76.7","76.7","-0.3999999999999915","-0.52","7592.939"
"2022/12/02","77.5","77.9","77","77.1","-0.5","-0.64","6534.938"
"2022/12/01","77.7","78.6","77.3","77.6","0.6999999999999886","0.91","10587.34"
"2022/11/30","76.1","77.3","76.1","76.9","0.20000000000000284","0.26","14827.526"
"2022/11/29","76.6","77.1","75.6","76.7","0.7000000000000028","0.92","9570.655"
"2022/11/28","76","77.4","75.1","76","-1.0999999999999943","-1.43","13116.649"
"2022/11/25","77.4","78.3","77.1","77.1","0","0.00","11101.186"
"2022/11/24","76.8","77.6","76.4","77.1","0.7999999999999972","1.05","13048.075"
"2022/11/23","76.3","77","76","76.3","0.5","0.66","11351.877"
"2022/11/22","74.1","75.8","73.6","75.8","1.8999999999999915","2.57","12433.589"
"2022/11/21","73.2","73.9","72.8","73.9","0.7000000000000028","0.96","6285.197"
"2022/11/18","72.6","73.5","72.5","73.2","0.20000000000000284","0.27","5160.622"
"2022/11/17","72.6","73.4","72","73","0.5999999999999943","0.83","5525.05"
"2022/11/16","73.8","73.9","72.4","72.4","-1.7999999999999972","-2.43","10679.028"
"2022/11/15","74","74.3","73.3","74.2","0.20000000000000284","0.27","8262.941"
"2022/11/14","72.9","74","72.6","74","1.4000000000000057","1.93","13562.148"
"2022/11/11","71.6","72.7","71.6","72.6","2","2.83","12970.368"
"2022/11/10","70.9","71.1","70.2","70.6","-0.10000000000000853","-0.14","4863.601"
"2022/11/09","70.1","70.7","70","70.7","0.20000000000000284","0.28","5568.943"
"2022/11/08","70.5","70.7","69.9","70.5","0.5","0.71","6252.125"
"2022/11/07","68.7","70","68.6","70","2.0999999999999943","3.09","9622.109"
"2022/11/04","68.2","68.5","67.4","67.9","-0.7999999999999972","-1.16","8967.537"
"2022/11/03","68","68.8","67.9","68.7","0.20000000000000284","0.29","9949.361"
"2022/11/02","68.9","69.2","68.3","68.5","-0.20000000000000284","-0.29","4690.826"
"2022/11/01","68.3","69","67.8","68.7","0.4000000000000057","0.59","4379.978"
"2022/10/31","68.4","68.9","68.2","68.3","0","0.00","5000.159"
"2022/10/28","69","69","67.6","68.3","-0.29999999999999716","-0.44","6480.305"
"2022/10/27","68.7","69.5","68.5","68.6","0","0.00","7086.738"
"2022/10/26","68.7","69","68","68.6","0.19999999999998863","0.29","6229.819"
"2022/10/25","69","69","67.9","68.4","-0.09999999999999432","-0.15","6869.303"
"2022/10/24","68.7","68.8","67.7","68.5","0.9000000000000057","1.33","7808.299"
"2022/10/21","66.8","68.3","66.7","67.6","0","0.00","5185.389"
"2022/10/20","64.6","67.8","64.5","67.6","1.5","2.27","25088.677"
"2022/10/19","66","67","65.8","66.1","-0.7000000000000028","-1.05","8324.788"
"2022/10/18","65.2","67","65","66.8","2.299999999999997","3.57","10558.408"
"2022/10/17","63.6","65.3","63.1","64.5","0.29999999999999716","0.47","9031.834"
"2022/10/14","64.2","65.3","64.1","64.2","0.4000000000000057","0.63","9895.109"
"2022/10/13","64.3","64.7","62.6","63.8","-1.2999999999999972","-2.00","12429.262"
"2022/10/12","65.8","66.1","64","65.1","-1","-1.51","8340.377"
"2022/10/11","66","67.1","65.7","66.1","-0.9000000000000057","-1.34","8998.929"
"2022/10/07","67","67.6","67","67","-0.5999999999999943","-0.89","3098.456"
"2022/10/06","68.4","68.4","67.4","67.6","-0.7000000000000028","-1.02","5733.866"
"2022/10/05","67.4","68.3","67.4","68.3","0.5","0.74","5490.728"
"2022/10/04","67.9","68.4","67.4","67.8","0.09999999999999432","0.15","5380.879"
"2022/10/03","66.1","67.9","66.1","67.7","0.7999999999999972","1.20","5454.732"
"2022/09/30","65.7","67.1","65.3","66.9","1.2000000000000028","1.83","10219.378"
"2022/09/29","66","66","64.9","65.7","0.6000000000000085","0.92","12116.915"
"2022/09/28","66.6","66.7","65.1","65.1","-1.1000000000000085","-1.66","7805.926"
"2022/09/27","67","67.4","66.2","66.2","0","0.00","5823.36"
"2022/09/26","66.5","67.2","66","66.2","-0.8999999999999915","-1.34","7908.277"
"2022/09/23","66.4","67.4","66.3","67.1","0.6999999999999886","1.05","4729.911"
"2022/09/22","66.6","67","66","66.4","-0.8999999999999915","-1.34","8384.011"
"2022/09/21","67","67.5","66.9","67.3","0.09999999999999432","0.15","5772.902"
"2022/09/20","67.5","67.8","67","67.2","-0.20000000000000284","-0.30","5147.491"
"2022/09/19","68.3","68.3","67.2","67.4","-1","-1.46","4312.672"
"2022/09/16","67.5","68.4","67.4","68.4","0","0.00","14620.536"
"2022/09/15","67.4","68.7","67.3","68.4","0.8000000000000114","1.18","6331.587"
"2022/09/14","67.6","68.3","67.4","67.6","-1.2000000000000028","-1.74","6186.661"
"2022/09/13","69.5","69.5","68.5","68.8","0.09999999999999432","0.15","3506.164"
"2022/09/12","67.5","68.7","67.5","68.7","1.5","2.23","4586.082"
"2022/09/08","67.1","67.4","66.7","67.2","0.4000000000000057","0.60","3936.154"
"2022/09/07","67","67.5","66.8","66.8","-1","-1.47","7314.074"
"2022/09/06","67.7","67.8","67.1","67.8","0.7000000000000028","1.04","3579.272"
"2022/09/05","67","67.5","66.5","67.1","0.09999999999999432","0.15","5595.736"
"2022/09/02","67.8","67.9","67","67","-0.7999999999999972","-1.18","6008.826"
"2022/09/01","67.7","68.7","67.3","67.8","-0.9000000000000057","-1.31","9046.061"
"2022/08/31","68.3","69.1","68.3","68.7","0.10000000000000853","0.15","7145.966"
"2022/08/30","68.3","69.3","68.2","68.6","-0.10000000000000853","-0.15","8662.526"
"2022/08/29","68.3","69.2","68","68.7","-1.5","-2.14","8751.323"
"2022/08/26","70.6","70.8","70.2","70.2","-0.5999999999999943","-0.85","4345.644"
"2022/08/25","70.2","70.8","70.2","70.8","0.7000000000000028","1.00","2959.577"
"2022/08/24","70.2","70.8","70","70.1","0","0.00","3935.992"
"2022/08/23","70.5","70.6","70.1","70.1","-0.8000000000000114","-1.13","4300.581"
"2022/08/22","70.2","71","70.1","70.9","-0.09999999999999432","-0.14","3968.292"
"2022/08/19","70.1","71","70.1","71","0.4000000000000057","0.57","4007.15"
"2022/08/18","70.3","70.7","69.9","70.6","-0.20000000000000284","-0.28","3624.244"
"2022/08/17","70.4","70.9","70.2","70.8","0.3999999999999915","0.57","6423.686"
"2022/08/16","71","71.1","70.2","70.4","-0.19999999999998863","-0.28","5482.315"
"2022/08/15","70","70.8","69.9","70.6","1","1.44","6456.833"
"2022/08/12","69","70","69","69.6","0.6999999999999886","1.02","6065.897"
"2022/08/11","68.4","68.9","68","68.9","1.2000000000000028","1.77","6055.179"
"2022/08/10","66.8","67.7","66.5","67.7","0.7000000000000028","1.04","5527.667"
"2022/08/09","66.7","67.3","66.3","67","-0.20000000000000284","-0.30","6238.7"
"2022/08/08","67.5","67.5","67","67.2","-0.3999999999999915","-0.59","3907.804"
"2022/08/05","67.9","68","67.4","67.6","0.29999999999999716","0.45","5811.571"
"2022/08/04","67.4","67.9","66.3","67.3","-0.4000000000000057","-0.59","10421.991"
"2022/08/03","67.1","67.8","66.7","67.7","0","0.00","8924.565"
"2022/08/02","67.7","68.2","66.5","67.7","-0.7999999999999972","-1.17","15777.139"
"2022/08/01","67.5","68.7","67.3","68.5","1.2000000000000028","1.78","6076.348"
"2022/07/29","67.2","67.4","66.8","67.3","0.7000000000000028","1.05","7578.422"
"2022/07/28","66.3","66.6","66","66.6","0.6999999999999886","1.06","5509.187"
"2022/07/27","65.7","66.2","65.5","65.9","0.20000000000000284","0.30","4449.808"
"2022/07/26","65.3","66.2","65.2","65.7","0.10000000000000853","0.15","7110.055"
"2022/07/25","64.7","65.8","64.5","65.6","0.8999999999999915","1.39","6110.958"
"2022/07/22","65","65.3","64.3","64.7","-0.29999999999999716","-0.46","9862.302"
"2022/07/21","63.7","65.3","63.5","65","1.7000000000000028","2.69","11886.186"
"2022/07/20","64.3","64.5","63.3","63.3","-0.4000000000000057","-0.63","13498.256"
"2022/07/19","62.9","64.3","62.6","63.7","0.8000000000000043","1.27","11202.67"
"2022/07/18","62.6","63.1","62.1","62.9","0.29999999999999716","0.48","11517.631"
"2022/07/15","62.5","63","62.1","62.6","-0.10000000000000142","-0.16","9836.665"
"2022/07/14","62","63.4","61.2","62.7","0.7000000000000028","1.13","13986.438"
"2022/07/13","62.6","63.3","61.6","62","1.3999999999999986","2.31","21143.612"
"2022/07/12","62.9","62.9","60.1","60.6","-3","-4.72","28064.935"
"2022/07/11","65.1","65.2","63.6","63.6","-1.3999999999999986","-2.15","17416.773"
"2022/07/08","65.5","66","64.3","65","0","0.00","18427.512"
"2022/07/07","66.8","66.8","64","65","-2","-2.99","22586.751"
"2022/07/06","69","70","67","67","-13.599999999999994","-16.87","46271.055"
"2022/07/05","84","84","80.6","80.6","-2","-2.42","25886.927"
"2022/07/04","83.2","83.6","82.6","82.6","-0.10000000000000853","-0.12","17508.822"
"2022/07/01","83","83.6","82.4","82.7","-0.29999999999999716","-0.36","14767.565"
"2022/06/30","84.6","84.7","83","83","-1.5999999999999943","-1.89","10603.241"
"2022/06/29","84.8","85","84.5","84.6","-0.20000000000000284","-0.24","8770.956"
"2022/06/28","84.4","85","84.2","84.8","0.09999999999999432","0.12","6464.242"
"2022/06/27","85.3","85.6","84.7","84.7","0","0.00","8964.489"
"2022/06/24","84.5","84.7","83.6","84.7","1.4000000000000057","1.68","8045.774"
"2022/06/23","84.3","84.8","83.1","83.3","-0.20000000000000284","-0.24","8892.694"
"2022/06/22","83.7","84.3","83.1","83.5","-0.20000000000000284","-0.24","8296.983"
"2022/06/21","83.7","84.4","82.7","83.7","1.6000000000000085","1.95","10860.805"
"2022/06/20","82.9","83.2","82.1","82.1","-0.9000000000000057","-1.08","7317.547"
"2022/06/17","83","83.5","82.7","83","-0.20000000000000284","-0.24","11030.147"
