"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","14","14.05","13.95","14","-0.05000000000000071","-0.36","49.008"
"2023/01/03","14","14.05","13.8","14.05","0","0.00","160.973"
"2022/12/30","14.15","14.15","14","14.05","0.05000000000000071","0.36","125.95"
"2022/12/29","14.05","14.05","13.9","14","-0.05000000000000071","-0.36","173.649"
"2022/12/28","14.3","14.3","14.05","14.05","-0.14999999999999858","-1.06","134.83"
"2022/12/27","14.05","14.4","14.05","14.2","0.14999999999999858","1.07","839.736"
"2022/12/26","14.15","14.15","14.05","14.05","0","0.00","81.828"
"2022/12/23","14.1","14.1","14.05","14.05","-0.09999999999999964","-0.71","81.234"
"2022/12/22","13.95","14.15","13.95","14.15","0.20000000000000107","1.43","109.036"
"2022/12/21","13.9","14","13.9","13.95","0.09999999999999964","0.72","155.839"
"2022/12/20","14.15","14.2","13.65","13.85","-0.3000000000000007","-2.12","413.037"
"2022/12/19","14.2","14.2","14.1","14.15","0","0.00","117.665"
"2022/12/16","14.25","14.25","14.15","14.15","-0.15000000000000036","-1.05","224.343"
"2022/12/15","14.4","14.45","14.3","14.3","-0.049999999999998934","-0.35","142.294"
"2022/12/14","14.4","14.45","14.3","14.35","0.049999999999998934","0.35","94.233"
"2022/12/13","14.35","14.45","14.3","14.3","-0.09999999999999964","-0.69","192.437"
"2022/12/12","14.4","14.45","14.35","14.4","0","0.00","87.654"
"2022/12/09","14.4","14.45","14.35","14.4","0.05000000000000071","0.35","104.224"
"2022/12/08","14.25","14.45","14.25","14.35","0.049999999999998934","0.35","144.569"
"2022/12/07","14.35","14.4","14.25","14.3","-0.09999999999999964","-0.69","231.939"
"2022/12/06","14.55","14.55","14.35","14.4","-0.049999999999998934","-0.35","165.936"
"2022/12/05","14.45","14.5","14.4","14.45","0.049999999999998934","0.35","228.759"
"2022/12/02","14.45","14.45","14.3","14.4","0","0.00","123.886"
"2022/12/01","14.4","14.6","14.35","14.4","0.05000000000000071","0.35","292.365"
"2022/11/30","14.35","14.4","14.3","14.35","0.049999999999998934","0.35","219.403"
"2022/11/29","14.25","14.3","14.2","14.3","0.05000000000000071","0.35","130.158"
"2022/11/28","14.25","14.3","14.1","14.25","0.05000000000000071","0.35","174.11"
"2022/11/25","14.3","14.35","14.2","14.2","-0.15000000000000036","-1.05","239.106"
"2022/11/24","14.45","14.45","14.2","14.35","-0.09999999999999964","-0.69","213.642"
"2022/11/23","14.5","14.5","14.3","14.45","-0.05000000000000071","-0.34","156.5"
"2022/11/22","14.75","14.75","14.4","14.5","-0.05000000000000071","-0.34","96.713"
"2022/11/21","14.6","14.6","14.4","14.55","0","0.00","108.45"
"2022/11/18","14.5","15","14.5","14.55","-0.049999999999998934","-0.34","394.286"
"2022/11/17","14.3","14.65","14.25","14.6","0.34999999999999964","2.46","250.438"
"2022/11/16","14.55","14.6","14.25","14.25","-0.25","-1.72","271.674"
"2022/11/15","14.8","14.8","14.4","14.5","-0.3000000000000007","-2.03","422.512"
