"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","26.55","26.85","26.35","26.75","0.05000000000000071","0.19","2453.058"
"2023/01/03","26.75","27.3","26.5","26.7","0.3000000000000007","1.14","3843.594"
"2022/12/30","26.45","26.8","26.35","26.4","-0.40000000000000213","-1.49","4202.986"
"2022/12/29","26.7","26.9","26.5","26.8","-0.3000000000000007","-1.11","3503.75"
"2022/12/28","26.3","27.1","26.3","27.1","0.5500000000000007","2.07","6504.365"
"2022/12/27","27.35","27.4","26.55","26.55","-0.34999999999999787","-1.30","6558.924"
"2022/12/26","26","26.9","26","26.9","0.3999999999999986","1.51","6427.327"
"2022/12/23","26.3","27.1","25.7","26.5","0.3000000000000007","1.15","17566.242"
"2022/12/22","24.5","26.2","24","26.2","2.1499999999999986","8.94","12551.588"
"2022/12/21","23.4","24.05","23.3","24.05","0.6000000000000014","2.56","2672.965"
"2022/12/20","24.4","24.6","23.15","23.45","-0.9499999999999993","-3.89","5910.897"
"2022/12/19","25.1","25.2","24.35","24.4","-0.8500000000000014","-3.37","3931.161"
"2022/12/16","25.55","26.1","25.2","25.25","-0.5500000000000007","-2.13","6822.673"
"2022/12/15","25.4","26.5","25.25","25.8","0.4499999999999993","1.78","10079.016"
"2022/12/14","25.45","25.85","24.7","25.35","-0.5499999999999972","-2.12","8970.71"
"2022/12/13","25.7","26.1","25.1","25.9","0.29999999999999716","1.17","11689.961"
"2022/12/12","24.55","25.75","23.6","25.6","1.25","5.13","21346.309"
"2022/12/09","22.65","24.35","22.65","24.35","2.200000000000003","9.93","20382.549"
"2022/12/08","21.65","22.15","21.3","22.15","0.6499999999999986","3.02","1682.689"
"2022/12/07","21.6","21.8","21.3","21.5","-0.1999999999999993","-0.92","1123.85"
"2022/12/06","22.35","22.35","21.7","21.7","-0.75","-3.34","1684.265"
"2022/12/05","22.55","22.55","22.2","22.45","0.14999999999999858","0.67","1504.406"
"2022/12/02","22.3","22.7","21.95","22.3","0.1999999999999993","0.90","1566.973"
"2022/12/01","22.45","22.5","22.1","22.1","-0.25","-1.12","2736.923"
"2022/11/30","21.55","23.2","21.55","22.35","0.8000000000000007","3.71","5948.935"
"2022/11/29","21.5","21.6","21.3","21.55","-0.05000000000000071","-0.23","992.7"
"2022/11/28","20.9","21.65","20.7","21.6","0.5500000000000007","2.61","1619.619"
"2022/11/25","21.05","21.35","21","21.05","0.10000000000000142","0.48","1452.369"
"2022/11/24","20.85","21.05","20.8","20.95","0.3000000000000007","1.45","1210.692"
"2022/11/23","20.7","20.7","20.5","20.65","0.04999999999999716","0.24","438.623"
"2022/11/22","20.45","20.6","20.3","20.6","0.20000000000000284","0.98","425.888"
"2022/11/21","20.65","20.65","20.35","20.4","-0.3000000000000007","-1.45","623.945"
"2022/11/18","20.8","21","20.5","20.7","-0.4499999999999993","-2.13","1973.069"
"2022/11/17","20.35","21.15","20.3","21.15","0.8499999999999979","4.19","2032.224"
"2022/11/16","20.8","21.1","20.25","20.3","-0.75","-3.56","1813.215"
"2022/11/15","20.85","21.15","20.65","21.05","0.1999999999999993","0.96","1582.426"
"2022/11/14","20.2","20.85","20.2","20.85","0.6500000000000021","3.22","2112.185"
"2022/11/11","20.5","20.75","20.2","20.2","-0.05000000000000071","-0.25","1010.882"
"2022/11/10","20.45","20.5","20.2","20.25","-0.1999999999999993","-0.98","442.465"
"2022/11/09","20.45","20.55","20.2","20.45","0.05000000000000071","0.25","1458.769"
"2022/11/08","20.1","20.45","20.05","20.4","0.34999999999999787","1.75","1539.008"
"2022/11/07","19.6","20.15","19.6","20.05","0.4499999999999993","2.30","1734.18"
"2022/11/04","19.3","19.6","19.25","19.6","0.20000000000000284","1.03","839.649"
"2022/11/03","19.5","19.55","19.25","19.4","-0.3500000000000014","-1.77","1551.496"
"2022/11/02","19.75","19.8","19.35","19.75","-0.3500000000000014","-1.74","1674.312"
"2022/11/01","19.9","20.3","19.85","20.1","0.3500000000000014","1.77","1194.726"
"2022/10/31","20","20","19.6","19.75","-0.05000000000000071","-0.25","632.978"
"2022/10/28","20.1","20.2","19.75","19.8","-0.1999999999999993","-1.00","833.529"
"2022/10/27","19.65","20.15","19.65","20","0.4499999999999993","2.30","719.726"
"2022/10/26","19.5","19.75","19.35","19.55","0.25","1.30","607.594"
"2022/10/25","19.55","19.6","19.25","19.3","-0.09999999999999787","-0.52","762.393"
"2022/10/24","19.9","20.1","19.4","19.4","-0.40000000000000213","-2.02","871.564"
"2022/10/21","20.4","20.45","19.8","19.8","-0.8000000000000007","-3.88","933.172"
"2022/10/20","19.8","20.6","19.35","20.6","0.75","3.78","2742.937"
"2022/10/19","19.7","20.25","19.7","19.85","-0.09999999999999787","-0.50","597.769"
"2022/10/18","19.55","19.95","19.45","19.95","0.5","2.57","907.113"
"2022/10/17","19.7","19.7","19.05","19.45","-0.25","-1.27","785.117"
"2022/10/14","19.5","19.9","19.4","19.7","0.5999999999999979","3.14","861.277"
"2022/10/13","20.35","20.35","19.1","19.1","-1.0999999999999979","-5.45","1430.118"
"2022/10/12","19.95","20.25","19.8","20.2","0.1999999999999993","1.00","648.723"
"2022/10/11","20.2","20.2","19.95","20","-0.6499999999999986","-3.15","866.939"
"2022/10/07","20.55","20.8","20.55","20.65","0","0.00","278.063"
"2022/10/06","20.7","20.85","20.55","20.65","-0.20000000000000284","-0.96","400.75"
"2022/10/05","20.75","20.9","20.65","20.85","0.25","1.21","638.85"
"2022/10/04","20.65","20.8","20.25","20.6","0.20000000000000284","0.98","641.996"
"2022/10/03","20.35","20.5","20.05","20.4","-0.10000000000000142","-0.49","518.87"
"2022/09/30","19.95","20.5","19.6","20.5","0.3000000000000007","1.49","1457.916"
"2022/09/29","19.7","20.75","19.55","20.2","0.6999999999999993","3.59","3453.389"
"2022/09/28","20.35","20.4","19.5","19.5","-0.8500000000000014","-4.18","2119.7"
"2022/09/27","20.3","20.6","20.05","20.35","-0.29999999999999716","-1.45","1998.187"
"2022/09/26","21.7","21.7","20.6","20.65","-1.1000000000000014","-5.06","1536.463"
"2022/09/23","21.65","22.05","21.6","21.75","-0.05000000000000071","-0.23","717.535"
"2022/09/22","22.2","22.2","21.75","21.8","-0.3999999999999986","-1.80","1097.59"
"2022/09/21","22.4","22.5","22.2","22.2","-0.15000000000000213","-0.67","509.084"
"2022/09/20","22.4","22.55","22.3","22.35","-0.04999999999999716","-0.22","665.718"
"2022/09/19","23.1","23.1","22.35","22.4","-0.7000000000000028","-3.03","1430.883"
"2022/09/16","23.15","23.15","23","23.1","-0.1999999999999993","-0.86","431.256"
"2022/09/15","23","23.35","22.9","23.3","0.3000000000000007","1.30","721.517"
"2022/09/14","22.95","23.15","22.7","23","-0.4499999999999993","-1.92","1081.46"
"2022/09/13","23.45","23.8","23.3","23.45","0","0.00","1028.189"
"2022/09/12","23.25","23.5","23.2","23.45","0.25","1.08","911.115"
"2022/09/08","22.3","23.3","22.3","23.2","0.5999999999999979","2.65","1462.585"
"2022/09/07","22.8","22.8","22.4","22.6","-0.1999999999999993","-0.88","586.296"
"2022/09/06","23.2","23.3","22.7","22.8","-0.3999999999999986","-1.72","895.585"
"2022/09/05","23","23.25","22.8","23.2","0.34999999999999787","1.53","1167.01"
"2022/09/02","23.35","23.45","22.8","22.85","-0.5","-2.14","1811.364"
"2022/09/01","23.6","23.6","23.15","23.35","-0.29999999999999716","-1.27","743.502"
"2022/08/31","23.4","23.8","23.4","23.65","0.1999999999999993","0.85","843.525"
"2022/08/30","23.5","23.6","23.35","23.45","-0.10000000000000142","-0.42","1026.602"
"2022/08/29","23.75","23.85","23.4","23.55","-0.6499999999999986","-2.69","1559.281"
"2022/08/26","24.4","24.45","24.1","24.2","-0.10000000000000142","-0.41","706.065"
"2022/08/25","24.5","24.6","24.2","24.3","-0.1999999999999993","-0.82","987.368"
"2022/08/24","23.85","24.6","23.85","24.5","0.6999999999999993","2.94","2056.514"
"2022/08/23","23.95","24.15","23.75","23.8","-0.4499999999999993","-1.86","1095.196"
