"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2021/08/31","10.45","10.55","10.4","10.45","0","0.00","221.496"
"2021/08/30","10.45","10.5","10.35","10.45","-0.05000000000000071","-0.48","183.821"
"2021/08/27","10.45","10.5","10.35","10.5","0.05000000000000071","0.48","325.562"
"2021/08/26","10.4","10.45","10.3","10.45","0.14999999999999858","1.46","174.821"
"2021/08/25","10.35","10.45","10.3","10.3","-0.049999999999998934","-0.48","243.196"
"2021/08/24","10.35","10.35","10.25","10.35","0.049999999999998934","0.49","175.508"
"2021/08/23","10","10.3","10","10.3","0.3000000000000007","3.00","323.009"
"2021/08/20","10","10.15","9.95","10","0.009999999999999787","0.10","468.277"
"2021/08/19","10.15","10.15","9.98","9.99","-0.16000000000000014","-1.58","440.687"
"2021/08/18","10","10.2","9.98","10.15","0.05000000000000071","0.50","609.496"
"2021/08/17","10.25","10.35","10","10.1","-0.15000000000000036","-1.46","870.117"
"2021/08/16","10.65","10.65","10.1","10.25","-0.40000000000000036","-3.76","824.879"
"2021/08/13","11","11","10.6","10.65","-0.15000000000000036","-1.39","546.065"
"2021/08/12","10.8","10.9","10.7","10.8","0","0.00","370.033"
"2021/08/11","11","11","10.8","10.8","-0.1999999999999993","-1.82","483.889"
"2021/08/10","11.1","11.1","10.9","11","-0.09999999999999964","-0.90","445.407"
"2021/08/09","11.2","11.2","11.05","11.1","-0.09999999999999964","-0.89","322.502"
"2021/08/06","11.2","11.3","11.15","11.2","0.049999999999998934","0.45","359.938"
"2021/08/05","11.15","11.25","11.1","11.15","0","0.00","324.554"
"2021/08/04","11.1","11.25","11.1","11.15","0.05000000000000071","0.45","304.918"
"2021/08/03","11.15","11.25","11.1","11.1","-0.05000000000000071","-0.45","184.616"
"2021/08/02","11.2","11.3","11.1","11.15","0","0.00","564.243"
"2021/07/30","11.25","11.25","11.15","11.15","-0.049999999999998934","-0.45","253.19"
"2021/07/29","11.1","11.3","11.1","11.2","0.09999999999999964","0.90","357.838"
"2021/07/28","11.3","11.35","11","11.1","-0.20000000000000107","-1.77","913.911"
"2021/07/27","11.45","11.5","11.3","11.3","-0.14999999999999858","-1.31","287.078"
"2021/07/26","11.45","11.55","11.4","11.45","0","0.00","344.599"
"2021/07/23","11.2","11.5","11.2","11.45","0.29999999999999893","2.69","599.298"
"2021/07/22","11.15","11.35","11.15","11.15","0.05000000000000071","0.45","398.301"
"2021/07/21","11.35","11.45","11.05","11.1","-0.25","-2.20","861.751"
"2021/07/20","11.65","11.65","11.25","11.35","-0.34999999999999964","-2.99","588.902"
"2021/07/19","11.35","11.75","11.35","11.7","0.34999999999999964","3.08","1108.975"
"2021/07/16","11.3","11.45","11.3","11.35","0.049999999999998934","0.44","406.422"
"2021/07/15","11.2","11.35","11.15","11.3","0.10000000000000142","0.89","559.587"
"2021/07/14","11.3","11.35","11.05","11.2","-0.10000000000000142","-0.88","928.773"
"2021/07/13","11.5","11.5","11.3","11.3","-0.1999999999999993","-1.74","933.282"
"2021/07/12","11.55","11.6","11.45","11.5","0","0.00","606.623"
"2021/07/09","11.45","11.55","11.45","11.5","-0.05000000000000071","-0.43","457.11"
"2021/07/08","11.5","11.65","11.45","11.55","0.05000000000000071","0.43","425.548"
"2021/07/07","11.6","11.6","11.45","11.5","-0.09999999999999964","-0.86","672.271"
"2021/07/06","11.7","11.75","11.6","11.6","-0.15000000000000036","-1.28","633.712"
"2021/07/05","11.8","11.9","11.65","11.75","0","0.00","624.759"
"2021/07/02","11.8","11.9","11.65","11.75","0.05000000000000071","0.43","857.168"
"2021/07/01","11.85","12.05","11.65","11.7","-0.05000000000000071","-0.43","1568.418"
"2021/06/30","11.9","11.95","11.7","11.75","-0.09999999999999964","-0.84","1641.2"
"2021/06/29","11.65","12.2","11.6","11.85","0.25","2.16","3225.021"
"2021/06/28","11.55","11.6","11.4","11.6","0.049999999999998934","0.43","970.709"
"2021/06/25","11.7","11.75","11.5","11.55","-0.049999999999998934","-0.43","581.619"
"2021/06/24","11.3","11.65","11.3","11.6","0.29999999999999893","2.65","808.114"
"2021/06/23","11.15","11.35","11.15","11.3","0.10000000000000142","0.89","572.097"
"2021/06/22","11.3","11.4","11.15","11.2","-0.05000000000000071","-0.44","624.752"
"2021/06/21","11.35","11.4","11.1","11.25","-0.25","-2.17","834.567"
"2021/06/18","11.5","11.5","11.4","11.5","0","0.00","675.754"
"2021/06/17","11.6","11.6","11.4","11.5","-0.09999999999999964","-0.86","880.018"
"2021/06/16","11.55","11.8","11.55","11.6","0.049999999999998934","0.43","896.06"
"2021/06/15","11.4","11.7","11.35","11.55","0.20000000000000107","1.76","1051.194"
"2021/06/11","11.35","11.5","11.35","11.35","0","0.00","438.162"
"2021/06/10","11.35","11.4","11.25","11.35","0.049999999999998934","0.44","569.607"
"2021/06/09","11.5","11.5","11.3","11.3","-0.14999999999999858","-1.31","532.269"
"2021/06/08","11.4","11.5","11.35","11.45","0.049999999999998934","0.44","419.064"
"2021/06/07","11.6","11.6","11.1","11.4","-0.09999999999999964","-0.87","835.725"
"2021/06/04","11.7","11.7","11.45","11.5","-0.1999999999999993","-1.71","968.803"
"2021/06/03","11.55","11.7","11.45","11.7","0.25","2.18","1034.617"
"2021/06/02","11.55","11.7","11.35","11.45","-0.05000000000000071","-0.43","3528.829"
"2021/06/01","11.4","11.55","11.3","11.5","0.09999999999999964","0.88","682.777"
"2021/05/31","11.25","11.8","11.25","11.4","0.15000000000000036","1.33","1590.701"
"2021/05/28","11.2","11.45","11.1","11.25","0.15000000000000036","1.35","1021.201"
"2021/05/27","11.1","11.15","10.95","11.1","0.049999999999998934","0.45","579.956"
"2021/05/26","11.1","11.1","10.9","11.05","0","0.00","621.327"
"2021/05/25","11.2","11.3","11.05","11.05","-0.049999999999998934","-0.45","987.726"
"2021/05/24","10.8","11.2","10.7","11.1","0.29999999999999893","2.78","1039.32"
"2021/05/21","10.65","10.9","10.55","10.8","0.3500000000000014","3.35","947.73"
"2021/05/20","10.9","10.9","10.45","10.45","-0.25","-2.34","1639.564"
"2021/05/19","10.85","11.15","10.55","10.7","0.049999999999998934","0.47","1793.597"
"2021/05/18","10","10.7","9.96","10.65","0.8499999999999996","8.67","1861.821"
"2021/05/17","9.81","10.25","9.48","9.8","-0.6999999999999993","-6.67","2535.635"
"2021/05/14","10.75","11.15","10.4","10.5","0","0.00","2013.482"
"2021/05/13","10.65","11.05","10.25","10.5","-0.5","-4.55","2134.658"
"2021/05/12","12.05","12.15","10.9","11","-1.0999999999999996","-9.09","4028.229"
"2021/05/11","12.8","12.8","12","12.1","-0.75","-5.84","3272.907"
"2021/05/10","12.85","13","12.6","12.85","0.1999999999999993","1.58","2418.474"
"2021/05/07","12.7","12.85","12.4","12.65","0.15000000000000036","1.20","1427.937"
"2021/05/06","12.6","12.95","12.4","12.5","-0.05000000000000071","-0.40","1763.252"
"2021/05/05","12.5","13","12.1","12.55","0.15000000000000036","1.21","2534.437"
"2021/05/04","13.4","13.55","12.05","12.4","-0.9000000000000004","-6.77","3976.775"
"2021/05/03","14.2","14.25","13.25","13.3","-0.8999999999999986","-6.34","4556.746"
"2021/04/29","15.15","15.15","14.2","14.2","-0.6500000000000004","-4.38","7058.863"
"2021/04/28","14.4","15.15","14.35","14.85","0.5999999999999996","4.21","15558.07"
"2021/04/27","14.4","14.6","14.15","14.25","-0.09999999999999964","-0.70","3257.653"
"2021/04/26","14.3","14.7","14.2","14.35","0.29999999999999893","2.14","3860.229"
"2021/04/23","14.2","14.4","13.9","14.05","-0.14999999999999858","-1.06","3340.957"
"2021/04/22","14.25","14.9","13.9","14.2","0.049999999999998934","0.35","9578.211"
"2021/04/21","14.05","14.15","13.85","14.15","0.09999999999999964","0.71","3343.001"
"2021/04/20","14.45","14.45","13.8","14.05","-0.3999999999999986","-2.77","3825.6"
"2021/04/19","14.05","14.85","14.05","14.45","0.5","3.58","23638.187"
"2021/04/16","13.85","14.1","13.8","13.95","0.25","1.82","3800.376"
"2021/04/15","13.7","13.9","13.6","13.7","0.09999999999999964","0.74","2547.056"
"2021/04/14","13.6","13.95","13.25","13.6","0.09999999999999964","0.74","6330.568"
"2021/04/13","13.85","13.9","13.5","13.5","-0.34999999999999964","-2.53","2319.222"
"2021/04/12","13.9","13.9","13.6","13.85","0.09999999999999964","0.73","4306.759"
"2021/04/09","13.4","13.85","13.1","13.75","0.4499999999999993","3.38","8324.918"
"2021/04/08","13","13.35","12.9","13.3","0.3500000000000014","2.70","3688.358"
"2021/04/07","12.85","13","12.8","12.95","0.09999999999999964","0.78","986.468"
"2021/04/06","12.85","12.9","12.75","12.85","0.049999999999998934","0.39","784.565"
"2021/04/01","12.9","12.95","12.7","12.8","0","0.00","672.573"
"2021/03/31","13","13","12.7","12.8","-0.1999999999999993","-1.54","1283.112"
"2021/03/30","13.25","13.3","12.95","13","-0.25","-1.89","1580.503"
"2021/03/29","13.1","13.35","13.05","13.25","0.1999999999999993","1.53","3704.682"
"2021/03/26","13.05","13.15","12.95","13.05","0.05000000000000071","0.38","598.749"
"2021/03/25","13.05","13.1","12.9","13","-0.05000000000000071","-0.38","628.644"
"2021/03/24","13","13.1","12.9","13.05","0.05000000000000071","0.38","627.38"
"2021/03/23","13.4","13.4","12.9","13","-0.25","-1.89","1127.449"
"2021/03/22","13.5","13.6","13.25","13.25","-0.09999999999999964","-0.75","2069.747"
"2021/03/19","12.95","13.4","12.95","13.35","0.40000000000000036","3.09","2715.052"
"2021/03/18","12.75","13.05","12.7","12.95","0.1999999999999993","1.57","1281.35"
"2021/03/17","12.75","12.8","12.6","12.75","0.05000000000000071","0.39","1096.32"
"2021/03/16","12.75","12.8","12.65","12.7","0","0.00","602.612"
"2021/03/15","12.6","12.7","12.55","12.7","0.14999999999999858","1.20","467.94"
"2021/03/12","12.75","12.75","12.5","12.55","0","0.00","538.652"
"2021/03/11","12.55","12.75","12.55","12.55","0.05000000000000071","0.40","619.669"
"2021/03/10","12.75","12.75","12.5","12.5","0.05000000000000071","0.40","500.409"
"2021/03/09","12.65","12.7","12.35","12.45","-0.15000000000000036","-1.19","906.19"
"2021/03/08","12.9","12.95","12.6","12.6","-0.25","-1.95","1301.898"
"2021/03/05","13.05","13.15","12.85","12.85","-0.34999999999999964","-2.65","1201.236"
"2021/03/04","13.4","13.55","13.2","13.2","-0.20000000000000107","-1.49","1014.85"
"2021/03/03","13.2","13.6","13.2","13.4","0.25","1.90","2156.236"
"2021/03/02","13.15","14.1","13","13.15","0.05000000000000071","0.38","23275.714"
"2021/02/26","13.1","13.2","12.95","13.1","-0.15000000000000036","-1.13","1239.12"
"2021/02/25","13.3","13.35","13.1","13.25","0.05000000000000071","0.38","844.337"
"2021/02/24","13.5","13.5","13.15","13.2","-0.10000000000000142","-0.75","1063.039"
"2021/02/23","13.2","13.5","13.15","13.3","0.15000000000000036","1.14","1870.148"
"2021/02/22","13.3","13.3","13","13.15","0.05000000000000071","0.38","1081.031"
"2021/02/19","12.95","13.2","12.75","13.1","0.15000000000000036","1.16","2119.915"
"2021/02/18","12.6","13","12.6","12.95","0.3999999999999986","3.19","1525.333"
"2021/02/17","12.4","12.65","12.3","12.55","0.3500000000000014","2.87","767.14"
"2021/02/05","12.4","12.45","12.15","12.2","-0.15000000000000036","-1.21","740.707"
"2021/02/04","12.2","12.45","12.2","12.35","-0.09999999999999964","-0.80","671.574"
"2021/02/03","12.3","12.7","12.3","12.45","0.14999999999999858","1.22","1323.622"
"2021/02/02","12.3","12.55","12.25","12.3","0","0.00","1893.797"
"2021/02/01","12.65","12.65","12.2","12.3","-0.1999999999999993","-1.60","817.74"
"2021/01/29","12.75","12.85","12.5","12.5","0","0.00","1285.344"
"2021/01/28","12.5","12.65","12.4","12.5","-0.15000000000000036","-1.19","1023.195"
"2021/01/27","12.9","12.9","12.65","12.65","-0.049999999999998934","-0.39","613.524"
"2021/01/26","12.9","13.05","12.6","12.7","-0.25","-1.93","980.457"
"2021/01/25","12.85","13.3","12.6","12.95","0.09999999999999964","0.78","4511.269"
"2021/01/22","12.9","13.1","12.7","12.85","0","0.00","1777.268"
"2021/01/21","13.2","13.45","12.8","12.85","-0.15000000000000036","-1.15","1658.111"
"2021/01/20","13.55","14","12.8","13","-0.4499999999999993","-3.35","7024.621"
"2021/01/19","12.95","13.45","12.85","13.45","0.6499999999999986","5.08","1805.433"
"2021/01/18","12.95","12.95","12.3","12.8","-0.09999999999999964","-0.78","956.998"
"2021/01/15","13.3","13.4","12.85","12.9","-0.5","-3.73","2330.527"
"2021/01/14","13.6","13.7","13.4","13.4","-0.09999999999999964","-0.74","1427.013"
"2021/01/13","13.55","13.8","13.4","13.5","0.05000000000000071","0.37","2027.724"
"2021/01/12","14.3","14.3","13.2","13.45","-0.5500000000000007","-3.93","3695.056"
"2021/01/11","14.1","14.4","14","14","0","0.00","1793.739"
"2021/01/08","14.35","14.6","14","14","-0.5","-3.45","2466.634"
"2021/01/07","14.45","15.1","14.2","14.5","-0.09999999999999964","-0.68","5878.876"
"2021/01/06","15.85","16.55","14.3","14.6","-0.9500000000000011","-6.11","18419.443"
"2021/01/05","14.3","15.55","14.05","15.55","1.4000000000000004","9.89","12897.455"
"2021/01/04","14","14.2","13.85","14.15","0.20000000000000107","1.43","3036.277"
"2020/12/31","14.25","14.55","13.9","13.95","-0.25","-1.76","5010.681"
"2020/12/30","14.5","14.85","14.1","14.2","-0.10000000000000142","-0.70","14340.475"
"2020/12/29","13.75","14.3","13.75","14.3","1.3000000000000007","10.00","23206.054"
"2020/12/28","12.8","13","12.45","13","0.3000000000000007","2.36","4300.703"
"2020/12/25","12.3","12.95","12.2","12.7","0.5","4.10","6419.412"
"2020/12/24","12.1","12.3","12","12.2","0.25","2.09","1707.832"
"2020/12/23","11.9","12.1","11.8","11.95","0.049999999999998934","0.42","472.044"
"2020/12/22","12.4","12.4","11.9","11.9","-0.40000000000000036","-3.25","1631.232"
"2020/12/21","11.85","12.35","11.85","12.3","0.6000000000000014","5.13","3456.544"
"2020/12/18","11.75","11.85","11.65","11.7","-0.05000000000000071","-0.43","797.363"
"2020/12/17","11.9","11.95","11.6","11.75","-0.05000000000000071","-0.42","569.662"
"2020/12/16","11.65","11.8","11.55","11.8","0.25","2.16","1121.858"
"2020/12/15","11.5","11.65","11.4","11.55","0.05000000000000071","0.43","376.991"
"2020/12/14","11.3","11.55","11.3","11.5","0.1999999999999993","1.77","390.306"
"2020/12/11","11.6","11.6","11.25","11.3","-0.29999999999999893","-2.59","956.009"
"2020/12/10","11.7","11.8","11.5","11.6","0","0.00","677.993"
"2020/12/09","11.85","11.85","11.55","11.6","-0.15000000000000036","-1.28","703.526"
"2020/12/08","11.75","11.8","11.65","11.75","0.09999999999999964","0.86","544.991"
"2020/12/07","11.95","12","11.65","11.65","-0.25","-2.10","787.8"
"2020/12/04","12","12.25","11.85","11.9","-0.09999999999999964","-0.83","1500.719"
"2020/12/03","12.1","12.7","12","12","0.05000000000000071","0.42","4004.191"
"2020/12/02","11.8","12","11.7","11.95","0.29999999999999893","2.58","2010.76"
"2020/12/01","11.9","11.9","11.6","11.65","-0.15000000000000036","-1.27","1886.094"
"2020/11/30","11.45","11.8","11.4","11.8","0.45000000000000107","3.96","3012.078"
"2020/11/27","11.3","11.4","11.25","11.35","0.049999999999998934","0.44","677.128"
"2020/11/26","11.2","11.35","11.2","11.3","0.10000000000000142","0.89","607.292"
"2020/11/25","11.05","11.25","11.05","11.2","0.1999999999999993","1.82","815.949"
"2020/11/24","11.2","11.35","10.95","11","-0.15000000000000036","-1.35","1635.03"
"2020/11/23","11.1","11.2","11.1","11.15","0.05000000000000071","0.45","641.344"
"2020/11/20","11.2","11.2","11","11.1","-0.05000000000000071","-0.45","541.316"
"2020/11/19","11.25","11.3","11.1","11.15","-0.09999999999999964","-0.89","1256.399"
"2020/11/18","11.35","11.4","11.25","11.25","-0.05000000000000071","-0.44","407.411"
"2020/11/17","11.45","11.45","11.25","11.3","-0.049999999999998934","-0.44","342.955"
"2020/11/16","11.45","11.45","11.3","11.35","0","0.00","338.661"
"2020/11/13","11.4","11.4","11.3","11.35","-0.15000000000000036","-1.30","317.541"
"2020/11/12","11.3","11.7","11.2","11.5","0.1999999999999993","1.77","6560.587"
"2020/11/11","11.35","11.35","11.2","11.3","0.05000000000000071","0.44","549.886"
"2020/11/10","11.4","11.45","11.25","11.25","-0.05000000000000071","-0.44","398.004"
"2020/11/09","11.6","11.6","11.25","11.3","-0.1999999999999993","-1.74","719.917"
"2020/11/06","11.5","11.65","11.45","11.5","0.09999999999999964","0.88","3503.385"
"2020/11/05","10.85","11.5","10.85","11.4","0.5500000000000007","5.07","4438.582"
"2020/11/04","10.9","10.95","10.8","10.85","0","0.00","213.208"
"2020/11/03","10.85","10.95","10.8","10.85","0.049999999999998934","0.46","337.211"
"2020/11/02","10.8","10.95","10.8","10.8","-0.049999999999998934","-0.46","196.794"
"2020/10/30","11","11.05","10.8","10.85","-0.09999999999999964","-0.91","630.425"
"2020/10/29","10.85","10.95","10.7","10.95","0","0.00","416.971"
"2020/10/28","11.1","11.1","10.95","10.95","-0.15000000000000036","-1.35","224.148"
"2020/10/27","11.1","11.1","11","11.1","0","0.00","223.984"
"2020/10/26","11","11.35","10.85","11.1","0.09999999999999964","0.91","3189.714"
"2020/10/23","11","11","10.95","11","0","0.00","195.943"
"2020/10/22","11.05","11.1","10.9","11","0.05000000000000071","0.46","252.773"
"2020/10/21","11.05","11.1","10.9","10.95","-0.10000000000000142","-0.90","491.161"
"2020/10/20","11.2","11.25","11","11.05","-0.049999999999998934","-0.45","190.321"
"2020/10/19","11.25","11.3","11.1","11.1","-0.05000000000000071","-0.45","220.188"
"2020/10/16","11.3","11.3","11.1","11.15","-0.15000000000000036","-1.33","255.063"
"2020/10/15","11.3","11.4","11.15","11.3","0.10000000000000142","0.89","431.75"
"2020/10/14","11.05","11.4","11","11.2","0.25","2.28","1453.656"
"2020/10/13","11.15","11.15","10.85","10.95","-0.05000000000000071","-0.45","332.749"
"2020/10/12","11.2","11.2","11","11","-0.09999999999999964","-0.90","322.354"
"2020/10/08","11.15","11.2","11.05","11.1","0","0.00","321.095"
"2020/10/07","11.1","11.25","11.05","11.1","0","0.00","424.886"
"2020/10/06","11.15","11.2","11.1","11.1","0.049999999999998934","0.45","252.627"
"2020/10/05","11.15","11.2","11","11.05","-0.09999999999999964","-0.90","556.038"
"2020/09/30","11.05","11.2","11","11.15","0.09999999999999964","0.90","164.916"
"2020/09/29","11.1","11.15","11","11.05","0","0.00","272.324"
"2020/09/28","11","11.1","11","11.05","0.15000000000000036","1.38","386.766"
"2020/09/25","11.3","11.35","10.85","10.9","-0.1999999999999993","-1.80","544.638"
"2020/09/24","11.45","11.5","11.05","11.1","-0.40000000000000036","-3.48","420.98"
"2020/09/23","11.7","11.7","11.5","11.5","-0.1999999999999993","-1.71","399.612"
"2020/09/22","11.75","11.85","11.6","11.7","-0.05000000000000071","-0.43","444.4"
"2020/09/21","12.35","12.35","11.5","11.75","0.05000000000000071","0.43","714.975"
"2020/09/09","11.7","11.75","11.55","11.7","-0.10000000000000142","-0.85","830.81"
"2020/09/08","11.95","11.95","11.75","11.8","-0.049999999999998934","-0.42","691.589"
"2020/09/07","11.75","12.05","11.75","11.85","0.09999999999999964","0.85","1433.637"
"2020/09/04","11.9","11.95","11.7","11.75","-0.15000000000000036","-1.26","924.562"
"2020/09/03","11.8","12","11.75","11.9","-0.25","-2.06","1586.393"
"2020/09/02","11.55","12.15","11.5","12.15","0.5999999999999996","5.19","2327.114"
"2020/09/01","11.6","11.8","11.55","11.55","-0.049999999999998934","-0.43","1328.003"
"2020/08/31","11.4","11.7","11.35","11.6","0.29999999999999893","2.65","1874.751"
"2020/08/28","11.3","11.35","11.25","11.3","0","0.00","304.471"
"2020/08/27","11.4","11.4","11.25","11.3","0","0.00","297.302"
"2020/08/26","11.2","11.3","11.15","11.3","0.10000000000000142","0.89","388.835"
"2020/08/25","11.15","11.2","11.1","11.2","0.14999999999999858","1.36","240.305"
"2020/08/24","11.25","11.25","11","11.05","-0.09999999999999964","-0.90","311.403"
"2020/08/21","11.05","11.2","11.05","11.15","0.09999999999999964","0.90","216.621"
"2020/08/20","11.5","11.5","10.85","11.05","-0.5499999999999989","-4.74","898.14"
"2020/08/19","11.5","11.65","11.45","11.6","0.1999999999999993","1.75","1184.967"
"2020/08/18","11.45","11.45","11.35","11.4","-0.049999999999998934","-0.44","373.876"
"2020/08/17","11.35","11.55","11.35","11.45","0.09999999999999964","0.88","786.363"
"2020/08/14","11.05","11.4","11.05","11.35","0.25","2.25","1673.854"
"2020/08/13","11.25","11.25","11.05","11.1","0","0.00","283.447"
"2020/08/12","11.1","11.15","11","11.1","0","0.00","316.905"
"2020/08/11","11.25","11.25","11.1","11.1","-0.09999999999999964","-0.89","365.304"
"2020/08/10","11.2","11.25","11.1","11.2","0","0.00","424.781"
"2020/08/07","11.15","11.2","10.95","11.2","0.09999999999999964","0.90","355.004"
"2020/08/06","11.25","11.3","11","11.1","-0.15000000000000036","-1.33","621.641"
"2020/08/05","11.1","11.25","11.05","11.25","0.15000000000000036","1.35","597.293"
"2020/08/04","11.1","11.35","11.05","11.1","0.049999999999998934","0.45","841"
"2020/08/03","11","11.05","10.9","11.05","0.05000000000000071","0.45","294.995"
"2020/07/31","11.05","11.05","10.85","11","0","0.00","232.116"
"2020/07/30","10.9","11","10.85","11","0.1999999999999993","1.85","218.356"
"2020/07/29","10.75","11","10.7","10.8","0.10000000000000142","0.93","431.173"
"2020/07/28","10.9","11.05","10.7","10.7","-0.20000000000000107","-1.83","487.099"
"2020/07/27","11.15","11.15","10.9","10.9","-0.29999999999999893","-2.68","747.115"
"2020/07/24","11.45","11.45","11.15","11.2","-0.15000000000000036","-1.32","528.652"
"2020/07/23","11.4","11.45","11.25","11.35","-0.05000000000000071","-0.44","479.736"
"2020/07/22","11.3","11.45","11.3","11.4","0.09999999999999964","0.88","443.433"
"2020/07/21","11.5","11.5","11.3","11.3","-0.14999999999999858","-1.31","629.9"
"2020/07/20","11.45","11.45","11.25","11.45","0.049999999999998934","0.44","413.461"
"2020/07/17","11.6","11.6","11.4","11.4","-0.15000000000000036","-1.30","588.732"
"2020/07/16","11.4","11.55","11.4","11.55","0.15000000000000036","1.32","514.134"
"2020/07/15","11.55","11.65","11.4","11.4","-0.09999999999999964","-0.87","638.679"
"2020/07/14","11.8","11.8","11.5","11.5","-0.15000000000000036","-1.29","500.163"
"2020/07/13","11.45","11.65","11.45","11.65","0.25","2.19","592.19"
"2020/07/10","11.8","11.8","11.4","11.4","-0.29999999999999893","-2.56","998.665"
"2020/07/09","12","12.05","11.7","11.7","-0.3000000000000007","-2.50","1391.684"
"2020/07/08","11.6","12.35","11.6","12","0.4499999999999993","3.90","6303.365"
"2020/07/07","11.4","11.65","11.3","11.55","0.15000000000000036","1.32","3883.653"
"2020/07/06","11.45","11.5","11.35","11.4","0","0.00","750.753"
"2020/07/03","11.4","11.5","11.3","11.4","0.09999999999999964","0.88","587.15"
"2020/07/02","11.3","11.35","11.2","11.3","0","0.00","804.636"
"2020/07/01","11.35","11.45","11.25","11.3","0","0.00","509.35"
"2020/06/30","11.35","11.4","11.25","11.3","0.05000000000000071","0.44","463.3"
"2020/06/29","11.6","11.6","11.15","11.25","-0.34999999999999964","-3.02","1041.502"
"2020/06/24","11.5","11.6","11.4","11.6","0.09999999999999964","0.87","816.809"
"2020/06/23","11.85","11.9","11.5","11.5","-0.34999999999999964","-2.95","1327.704"
"2020/06/22","12","12","11.85","11.85","-0.15000000000000036","-1.25","787.115"
"2020/06/19","12.05","12.05","11.85","12","0","0.00","837.943"
"2020/06/18","11.9","12.05","11.8","12","0.15000000000000036","1.27","1659.601"
"2020/06/17","12.1","12.1","11.8","11.85","-0.15000000000000036","-1.25","1127.51"
"2020/06/16","12.05","12.1","11.9","12","0.15000000000000036","1.27","1338.846"
"2020/06/15","12.45","12.45","11.8","11.85","-1.8000000000000007","-13.19","6498.691"
"2020/06/12","13.55","13.7","13.35","13.65","0.09999999999999964","0.74","4569.596"
"2020/06/11","13.5","13.7","13.45","13.55","0.05000000000000071","0.37","3629.039"
"2020/06/10","13.55","13.55","13.4","13.5","-0.09999999999999964","-0.74","2847.641"
"2020/06/09","13.75","13.75","13.45","13.6","-0.09999999999999964","-0.73","1883.832"
"2020/06/08","13.75","13.8","13.6","13.7","0.09999999999999964","0.74","1752.745"
"2020/06/05","13.6","13.75","13.5","13.6","0.15000000000000036","1.12","1707.2"
"2020/06/04","13.8","13.85","13.4","13.45","-0.3500000000000014","-2.54","2495.075"
"2020/06/03","13.95","14.05","13.8","13.8","-0.09999999999999964","-0.72","1566.219"
"2020/06/02","13.9","13.9","13.8","13.9","0.05000000000000071","0.36","1444.669"
"2020/06/01","13.8","13.9","13.7","13.85","0.049999999999998934","0.36","2288.367"
"2020/05/29","14.35","14.35","13.75","13.8","0.75","5.75","7036.466"
"2020/05/28","13.3","13.3","13","13.05","-0.14999999999999858","-1.14","783.704"
"2020/05/27","13","13.2","13","13.2","0.25","1.93","924.298"
"2020/05/26","13","13.05","12.85","12.95","-0.05000000000000071","-0.38","923.689"
"2020/05/25","13.2","13.2","12.95","13","-0.09999999999999964","-0.76","818.006"
"2020/05/22","13.3","13.3","13.05","13.1","-0.20000000000000107","-1.50","694.252"
"2020/05/21","13.25","13.4","13.15","13.3","0.05000000000000071","0.38","918.249"
"2020/05/20","13.2","13.3","13.15","13.25","0.05000000000000071","0.38","419.881"
"2020/05/19","13.25","13.3","13.15","13.2","0.049999999999998934","0.38","940.685"
"2020/05/18","13.1","13.25","13.05","13.15","0.05000000000000071","0.38","741.99"
"2020/05/15","13.3","13.4","13","13.1","-0.05000000000000071","-0.38","976.279"
"2020/05/14","13.35","13.5","13.1","13.15","-0.25","-1.87","1480.27"
"2020/05/13","13.55","13.65","13.3","13.4","-0.1999999999999993","-1.47","1242.707"
"2020/05/12","13.65","13.9","13.5","13.6","-0.34999999999999964","-2.51","1738.549"
"2020/05/11","13.6","13.95","13.45","13.95","0.4499999999999993","3.33","3338.078"
"2020/05/08","13.85","13.85","13.4","13.5","-0.09999999999999964","-0.74","1380.699"
"2020/05/07","13.45","13.8","13.45","13.6","0","0.00","1474.874"
"2020/05/06","13.25","13.95","13.25","13.6","0.4499999999999993","3.42","2827.884"
"2020/05/05","13.15","13.2","13","13.15","0.15000000000000036","1.15","1595.004"
"2020/05/04","12.65","13.25","12.65","13","0.09999999999999964","0.78","2009.474"
"2020/04/30","12.8","13","12.6","12.9","0.15000000000000036","1.18","2769.987"
"2020/04/29","12.8","12.8","12.65","12.75","0.05000000000000071","0.39","1033.6"
"2020/04/28","12.85","12.85","12.65","12.7","-0.10000000000000142","-0.78","1211.34"
"2020/04/27","12.65","12.9","12.65","12.8","0.25","1.99","1633.685"
"2020/04/24","12.5","12.8","12.5","12.55","0.05000000000000071","0.40","1958.536"
"2020/04/23","12.45","12.65","12.4","12.5","0.1999999999999993","1.63","1449"
"2020/04/22","12.15","12.4","12.05","12.3","0","0.00","993.511"
"2020/04/21","12.7","12.7","12.2","12.3","-0.3999999999999986","-3.15","2562.8"
"2020/04/20","12.45","12.7","12.3","12.7","0.3999999999999986","3.25","1880.516"
"2020/04/17","12.5","12.55","12.2","12.3","0.05000000000000071","0.41","1716.948"
"2020/04/16","12.15","12.35","12.15","12.25","-0.05000000000000071","-0.41","852.05"
"2020/04/15","12.4","12.45","12.15","12.3","0","0.00","1509.5"
"2020/04/14","11.95","12.45","11.9","12.3","0.3500000000000014","2.93","2229.074"
"2020/04/13","11.75","12.1","11.7","11.95","0.29999999999999893","2.58","2783.134"
