"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","7.36","7.49","7.36","7.46","0.07000000000000028","0.95","67.001"
"2023/01/03","7.32","7.4","7.32","7.39","0.0699999999999994","0.96","42.837"
"2022/12/30","7.31","7.41","7.31","7.32","0.010000000000000675","0.14","16.001"
"2022/12/29","7.38","7.38","7.23","7.31","-0.07000000000000028","-0.95","85.034"
"2022/12/28","7.46","7.47","7.38","7.38","-0.08000000000000007","-1.07","84.997"
"2022/12/27","7.47","7.47","7.4","7.46","-0.009999999999999787","-0.13","30.302"
"2022/12/26","7.45","7.47","7.4","7.47","0.019999999999999574","0.27","69.123"
"2022/12/23","7.48","7.48","7.37","7.45","-0.040000000000000036","-0.53","33.645"
"2022/12/22","7.49","7.55","7.46","7.49","0","0.00","77.001"
"2022/12/21","7.66","7.66","7.42","7.49","0.1900000000000004","2.60","122.077"
"2022/12/20","7.42","7.42","7.27","7.3","-0.1200000000000001","-1.62","101.016"
"2022/12/19","7.4","7.49","7.35","7.42","0.019999999999999574","0.27","58.208"
"2022/12/16","7.39","7.48","7.39","7.4","-0.08999999999999986","-1.20","95.004"
"2022/12/15","7.56","7.63","7.48","7.49","-0.0699999999999994","-0.93","168.132"
"2022/12/14","7.55","7.56","7.5","7.56","0.009999999999999787","0.13","46.458"
"2022/12/13","7.45","7.62","7.45","7.55","0.09999999999999964","1.34","179.382"
"2022/12/12","7.54","7.54","7.4","7.45","0.04999999999999982","0.68","44"
"2022/12/09","7.45","7.46","7.34","7.4","-0.009999999999999787","-0.13","139.687"
"2022/12/08","7.42","7.5","7.41","7.41","-0.05999999999999961","-0.80","60.03"
"2022/12/07","7.58","7.63","7.43","7.47","-0.11000000000000032","-1.45","131.569"
"2022/12/06","7.72","7.76","7.54","7.58","-0.13999999999999968","-1.81","148.609"
"2022/12/05","7.72","7.73","7.65","7.72","0","0.00","255.124"
"2022/12/02","7.6","7.72","7.6","7.72","0.08000000000000007","1.05","292.002"
"2022/12/01","7.76","7.77","7.58","7.64","0.1899999999999995","2.55","312.732"
"2022/11/30","7.37","7.46","7.35","7.45","0.08000000000000007","1.09","139.265"
