"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2022/11/03","45.8","45.8","45.35","45.55","-0.15000000000000568","-0.33","1373.674"
"2022/11/02","45.65","45.9","45.4","45.7","0.25","0.55","1255.12"
"2022/11/01","45.45","45.65","44.8","45.45","0.25","0.55","1931.268"
"2022/10/31","45.9","45.9","45.2","45.2","-0.29999999999999716","-0.66","2161.602"
"2022/10/28","46.1","46.1","45.35","45.5","-0.3500000000000014","-0.76","2037.764"
"2022/10/27","46.2","46.2","45.6","45.85","0.3500000000000014","0.77","1658.86"
"2022/10/26","46","46","45.25","45.5","-0.25","-0.55","1978.854"
"2022/10/25","46.45","46.45","45.5","45.75","-0.20000000000000284","-0.44","1949.858"
"2022/10/24","46.5","46.5","45.7","45.95","0.3500000000000014","0.77","2163.752"
"2022/10/21","46.5","46.5","45.5","45.6","-0.3500000000000014","-0.76","2724.757"
"2022/10/20","46.05","46.15","45.25","45.95","-0.04999999999999716","-0.11","2603.376"
"2022/10/19","46.8","47","46","46","-0.29999999999999716","-0.65","2012.156"
"2022/10/18","47.55","47.55","46.25","46.3","-0.15000000000000568","-0.32","2329.522"
"2022/10/17","46.2","46.95","45.5","46.45","0.3500000000000014","0.76","2843.398"
"2022/10/14","46.2","46.5","45.8","46.1","0.8500000000000014","1.88","2535.359"
"2022/10/13","45.85","46.15","45.25","45.25","-0.8999999999999986","-1.95","3289.876"
"2022/10/12","46.25","46.75","45.65","46.15","-0.20000000000000284","-0.43","1187.908"
"2022/10/11","46.65","46.9","46.05","46.35","-1.0499999999999972","-2.22","2009.676"
"2022/10/07","46.9","47.55","46.8","47.4","0.3999999999999986","0.85","1719.677"
"2022/10/06","46.8","47.1","46.5","47","0.45000000000000284","0.97","1425.887"
"2022/10/05","46.5","46.95","46.35","46.55","0.5","1.09","2014.013"
"2022/10/04","45.9","46.25","45.7","46.05","0.75","1.66","1100.334"
"2022/10/03","45.35","45.85","45.3","45.3","-0.5500000000000043","-1.20","1365.64"
"2022/09/30","45.3","45.95","45.25","45.85","-0.10000000000000142","-0.22","1837.132"
"2022/09/29","45.35","46.3","45.25","45.95","0.8000000000000043","1.77","2784.518"
"2022/09/28","46.3","46.5","45.15","45.15","-1.25","-2.69","2564.296"
"2022/09/27","46.15","46.55","45.9","46.4","0.6000000000000014","1.31","1596.655"
"2022/09/26","46.5","46.55","45.7","45.8","-0.9500000000000028","-2.03","3164.717"
"2022/09/23","47.2","47.55","46.7","46.75","-0.45000000000000284","-0.95","1791.454"
"2022/09/22","46.95","47.4","46.65","47.2","-0.14999999999999858","-0.32","1409.604"
"2022/09/21","48.25","48.3","47.2","47.35","-0.9499999999999957","-1.97","1987.768"
"2022/09/20","48.3","48.45","48","48.3","0.29999999999999716","0.62","738.404"
"2022/09/19","48.5","48.5","47.8","48","0","0.00","1274.201"
"2022/09/16","48.6","48.85","48","48","-0.8999999999999986","-1.84","3995.682"
"2022/09/15","48.75","49.3","48.7","48.9","0.04999999999999716","0.10","1444.132"
"2022/09/14","48.9","49.15","48.5","48.85","-0.9499999999999957","-1.91","2114.361"
"2022/09/13","49.2","50.3","49.05","49.8","0.7999999999999972","1.63","2266.124"
"2022/09/12","49.05","49.2","48.35","49","0.8999999999999986","1.87","1837.713"
"2022/09/08","47.9","48.2","47.4","48.1","0.9500000000000028","2.01","1483.764"
"2022/09/07","47.7","48","47.1","47.15","-1","-2.08","3274.352"
"2022/09/06","50.2","50.2","48.15","48.15","-1.9500000000000028","-3.89","5287.265"
"2022/09/05","50.2","50.6","50","50.1","0","0.00","1890.655"
"2022/09/02","50.3","50.7","50.1","50.1","-0.10000000000000142","-0.20","1509.818"
"2022/09/01","50.5","50.6","50","50.2","-0.3999999999999986","-0.79","2376.952"
"2022/08/31","50.3","51","50.3","50.6","0","0.00","1761.788"
"2022/08/30","50.4","50.7","50.2","50.6","0.3999999999999986","0.80","2332.044"
"2022/08/29","50.4","50.6","50.1","50.2","-1.3999999999999986","-2.71","2945.316"
"2022/08/26","51","51.8","50.7","51.6","0.8999999999999986","1.78","3645.348"
"2022/08/25","50.7","50.9","50.4","50.7","0.4000000000000057","0.80","1808.173"
"2022/08/24","50","50.6","50","50.3","0.29999999999999716","0.60","1697.705"
"2022/08/23","50","50.2","49.85","50","-0.20000000000000284","-0.40","1281.406"
"2022/08/22","50.2","50.6","49.95","50.2","-0.3999999999999986","-0.79","1460.072"
"2022/08/19","50.1","50.8","50","50.6","0.3999999999999986","0.80","1305.536"
"2022/08/18","50.4","50.4","49.8","50.2","-0.19999999999999574","-0.40","1260.315"
"2022/08/17","50.4","50.8","50","50.4","0","0.00","2977.097"
"2022/08/16","50.4","50.8","50.2","50.4","0","0.00","2225.51"
"2022/08/15","51.2","51.2","50.3","50.4","-0.7000000000000028","-1.37","3306.301"
"2022/08/12","50.5","51.2","50.5","51.1","0.5","0.99","4683.519"
"2022/08/11","50.2","50.9","50","50.6","0.8000000000000043","1.61","4627.909"
"2022/08/10","48.95","50","48.85","49.8","0.6999999999999957","1.43","3332.766"
"2022/08/09","48.3","49.2","48.3","49.1","0.5","1.03","1820.479"
"2022/08/08","48.25","48.85","48.1","48.6","-0.25","-0.51","1573.064"
"2022/08/05","48.25","48.95","48.25","48.85","0.8999999999999986","1.88","2003.445"
"2022/08/04","48.1","48.45","47.5","47.95","-0.14999999999999858","-0.31","2466.327"
"2022/08/03","48.35","48.5","48","48.1","-0.19999999999999574","-0.41","2161.183"
"2022/08/02","48.85","49","48.1","48.3","-1.2000000000000028","-2.42","3120.423"
"2022/08/01","49.3","49.75","48.8","49.5","0.25","0.51","2087.07"
"2022/07/29","49.8","49.95","49.1","49.25","-0.04999999999999716","-0.10","1725.896"
"2022/07/28","49.3","49.4","49.15","49.3","0.29999999999999716","0.61","2212.364"
"2022/07/27","49.15","49.25","48.6","49","0.29999999999999716","0.62","1825.62"
"2022/07/26","49.1","49.1","48.7","48.7","-0.5","-1.02","1810.553"
"2022/07/25","48.9","49.45","48.5","49.2","0","0.00","2231.943"
"2022/07/22","49","49.85","48.7","49.2","0.45000000000000284","0.92","4951.05"
"2022/07/21","47.7","48.75","47.4","48.75","1.25","2.63","3392.574"
"2022/07/20","47.4","48.05","47.25","47.5","0.6000000000000014","1.28","4571.451"
"2022/07/19","46.95","47.1","46.6","46.9","-0.10000000000000142","-0.21","1829.452"
"2022/07/18","46.95","47.25","46.7","47","0.3999999999999986","0.86","2121.873"
"2022/07/15","46.8","46.8","46.25","46.6","-0.19999999999999574","-0.43","2568.723"
"2022/07/14","46.85","47.25","46.2","46.8","-0.25","-0.53","3091.692"
"2022/07/13","46.4","47.65","46.4","47.05","1.3499999999999943","2.95","4161.297"
"2022/07/12","45.6","45.95","45.4","45.7","-0.5499999999999972","-1.19","2451.004"
"2022/07/11","46.4","46.45","45.9","46.25","0.20000000000000284","0.43","1562.672"
"2022/07/08","46.4","46.8","46","46.05","-0.20000000000000284","-0.43","2721.104"
"2022/07/07","45.25","46.25","45.1","46.25","1.1499999999999986","2.55","3471.652"
"2022/07/06","46.6","46.65","45.1","45.1","-1.4499999999999957","-3.11","4240.313"
"2022/07/05","46.8","47","45.7","46.55","0.8499999999999943","1.86","2996.639"
"2022/07/04","46","46.6","45.5","45.7","-1.2999999999999972","-2.77","4880.578"
"2022/07/01","49.5","49.55","47","47","-2.299999999999997","-4.67","8360.652"
"2022/06/30","51.9","52","49.25","49.3","-2.9000000000000057","-5.56","9889.523"
"2022/06/29","52.5","52.7","52","52.2","-0.8999999999999986","-1.69","3889.198"
"2022/06/28","53.8","53.8","52.8","53.1","-0.5","-0.93","1648.68"
"2022/06/27","53.3","53.8","52.8","53.6","0.8999999999999986","1.71","2669.373"
"2022/06/24","53.2","53.4","52.6","52.7","0.20000000000000284","0.38","3034.824"
"2022/06/23","53.7","53.7","52.1","52.5","-0.7000000000000028","-1.32","3781.491"
"2022/06/22","54.6","54.7","53","53.2","-1.3999999999999986","-2.56","3764.213"
"2022/06/21","53.5","54.7","53.4","54.6","1.7000000000000028","3.21","4196.109"
"2022/06/20","55.1","55.1","52.8","52.9","-2.6000000000000014","-4.68","8883.455"
"2022/06/17","54.5","55.5","54","55.5","0.29999999999999716","0.54","12045.94"
"2022/06/16","56.8","56.9","55.2","55.2","-1","-1.78","6087.04"
"2022/06/15","56.6","57.1","56.2","56.2","-0.19999999999999574","-0.35","6139.135"
"2022/06/14","55.5","56.5","55.2","56.4","0.8999999999999986","1.62","6125.515"
"2022/06/13","55.8","56.1","55.3","55.5","-0.8999999999999986","-1.60","7414.152"
"2022/06/10","56.1","56.8","56","56.4","0","0.00","4542.707"
"2022/06/09","56.5","56.9","56.1","56.4","0","0.00","7056.245"
"2022/06/08","56.5","56.9","56.2","56.4","0.19999999999999574","0.36","6120.603"
"2022/06/07","56.4","56.8","56.1","56.2","-0.09999999999999432","-0.18","6197.001"
"2022/06/06","56.6","56.7","55.6","56.3","-0.20000000000000284","-0.35","9653.387"
"2022/06/02","55.7","57.4","55.7","56.5","0.5","0.89","22968.282"
"2022/06/01","54.8","56.6","54.7","56","1.3999999999999986","2.56","23717.732"
"2022/05/31","54.3","56.1","53.7","54.6","0.30000000000000426","0.55","98430.744"
"2022/05/30","54.7","54.7","53.8","54.3","-0.30000000000000426","-0.55","12208.24"
"2022/05/27","54.6","54.9","54","54.6","0.20000000000000284","0.37","10582.575"
"2022/05/26","54.8","55.1","53.9","54.4","0","0.00","6321.127"
"2022/05/25","53.3","54.7","53.1","54.4","1.1999999999999957","2.26","7866.891"
"2022/05/24","54","54.1","53.2","53.2","-0.5999999999999943","-1.12","7953.443"
"2022/05/23","54.8","55.4","53.8","53.8","-0.7000000000000028","-1.28","7870.563"
"2022/05/20","54.1","54.8","54.1","54.5","0.5","0.93","3538.586"
"2022/05/19","54.7","54.7","53.8","54","-1.6000000000000014","-2.88","6891.844"
"2022/05/18","55","55.9","54.8","55.6","0.7000000000000028","1.28","5491.645"
"2022/05/17","55.9","56.4","54.5","54.9","-1","-1.79","7399.553"
"2022/05/16","58.4","58.4","55.9","55.9","-2.6000000000000014","-4.44","9068.396"
"2022/05/13","59","59.8","58.1","58.5","-2.5","-4.10","9137.577"
"2022/05/12","61.5","61.6","60.8","61","-0.29999999999999716","-0.49","3103.803"
"2022/05/11","61","61.8","60.6","61.3","-0.20000000000000284","-0.33","3353.304"
"2022/05/10","60.2","61.5","59.7","61.5","1","1.65","3574.991"
"2022/05/09","60.1","60.8","59.9","60.5","0","0.00","2854.373"
"2022/05/06","60","60.9","60","60.5","-0.7999999999999972","-1.31","2294.463"
"2022/05/05","61.3","61.5","60.7","61.3","0.5","0.82","2531.926"
"2022/05/04","60.1","61","59.9","60.8","0.8999999999999986","1.50","3696.333"
"2022/05/03","58.8","60.1","58.6","59.9","0.8999999999999986","1.53","3043.068"
"2022/04/29","59.1","59.3","58.4","59","0","0.00","2655.728"
"2022/04/28","58.5","59","58.1","59","0.5","0.85","2365.352"
"2022/04/27","58.6","58.9","57.6","58.5","-0.8999999999999986","-1.52","3461.91"
"2022/04/26","59.4","59.7","59","59.4","-0.10000000000000142","-0.17","2692.075"
"2022/04/25","59.9","59.9","59","59.5","-1.1000000000000014","-1.82","3921.287"
"2022/04/22","60.1","60.6","59.3","60.6","-0.10000000000000142","-0.16","4837.31"
"2022/04/21","60.9","61","60.2","60.7","0.20000000000000284","0.33","2760.779"
"2022/04/20","60.4","60.9","60.1","60.5","0.3999999999999986","0.67","2689.058"
"2022/04/19","61.1","61.8","60.1","60.1","-0.5","-0.83","3499.503"
"2022/04/18","60.1","61.2","60","60.6","0","0.00","2000.65"
"2022/04/15","60.6","61","60.4","60.6","-0.5","-0.82","1570.277"
"2022/04/14","61.6","61.6","61","61.1","-0.29999999999999716","-0.49","1182.297"
"2022/04/13","60.7","61.5","60.6","61.4","1.1999999999999957","1.99","2337.731"
"2022/04/12","60.1","60.5","60","60.2","0","0.00","2181.164"
"2022/04/11","60.8","61.1","60","60.2","-0.5999999999999943","-0.99","2667.296"
"2022/04/08","61.2","61.4","60.7","60.8","0","0.00","2783.672"
"2022/04/07","61.7","62","60.8","60.8","-1","-1.62","4103.061"
"2022/04/06","62.1","62.3","61.6","61.8","-0.30000000000000426","-0.48","3448.896"
"2022/04/01","62.6","62.7","62","62.1","-0.6999999999999957","-1.11","2692.704"
"2022/03/31","62.6","63.5","62.6","62.8","0.19999999999999574","0.32","2805.977"
"2022/03/30","62.8","63.2","62.5","62.6","-0.10000000000000142","-0.16","2672.034"
"2022/03/29","63.2","63.3","62.6","62.7","-0.5","-0.79","1224.065"
"2022/03/28","62.3","63.2","62.1","63.2","0.4000000000000057","0.64","1959.42"
"2022/03/25","63.1","63.3","62.6","62.8","-0.5","-0.79","1685.014"
"2022/03/24","62.4","63.3","62.2","63.3","0.5999999999999943","0.96","2889.165"
"2022/03/23","62.8","63.1","62.5","62.7","-0.09999999999999432","-0.16","2127.617"
"2022/03/22","62.6","63","62.5","62.8","0.5","0.80","1963.422"
"2022/03/21","62.9","63.3","62.2","62.3","-0.4000000000000057","-0.64","2490.761"
"2022/03/18","62.9","63.2","62","62.7","-0.19999999999999574","-0.32","5170.076"
"2022/03/17","61.9","63.2","61.9","62.9","1.5","2.44","4388.061"
"2022/03/16","61.7","61.9","60.8","61.4","0.19999999999999574","0.33","3163.297"
"2022/03/15","62","62.1","61.1","61.2","-0.8999999999999986","-1.45","2436.009"
"2022/03/14","62.5","62.6","61.8","62.1","-0.29999999999999716","-0.48","1950.591"
"2022/03/11","62.9","62.9","62.2","62.4","-0.6000000000000014","-0.95","1227.365"
"2022/03/10","62.5","63.1","62.5","63","1.1000000000000014","1.78","2641.18"
"2022/03/09","62.3","62.5","61.9","61.9","0","0.00","2308.17"
"2022/03/08","62.5","63.2","61.7","61.9","-0.7000000000000028","-1.12","3803.329"
"2022/03/07","63","63.5","61.6","62.6","-1.1000000000000014","-1.73","5755.071"
"2022/03/04","64","64.4","63.5","63.7","-1","-1.55","2914.206"
"2022/03/03","65","65.2","64.5","64.7","-0.09999999999999432","-0.15","2712.945"
"2022/03/02","64.5","65.3","64.4","64.8","0","0.00","3850.605"
"2022/03/01","64.2","65.6","63.8","64.8","1","1.57","7442.456"
"2022/02/25","64.1","64.3","63.1","63.8","0.09999999999999432","0.16","8569.595"
"2022/02/24","64.1","64.7","63.5","63.7","-0.8999999999999915","-1.39","8195.239"
"2022/02/23","64.1","64.8","64","64.6","0.6999999999999957","1.10","8708.633"
"2022/02/22","63.7","64","63","63.9","-0.10000000000000142","-0.16","4573.909"
"2022/02/21","63.3","64.2","63","64","1","1.59","6266.89"
"2022/02/18","62.8","63.2","62.5","63","-0.10000000000000142","-0.16","1813.202"
"2022/02/17","63.3","63.9","63","63.1","0.20000000000000284","0.32","3934.19"
"2022/02/16","62.7","63","62.4","62.9","0.8999999999999986","1.45","2479.857"
"2022/02/15","62.4","62.6","61.9","62","-0.29999999999999716","-0.48","2307.996"
"2022/02/14","62.4","62.6","61.8","62.3","-1","-1.58","3112.212"
"2022/02/11","62.8","63.4","62.6","63.3","-0.30000000000000426","-0.47","3672.492"
"2022/02/10","61.8","63.7","61.6","63.6","2.200000000000003","3.58","9767.217"
"2022/02/09","61.1","61.5","60.5","61.4","0.29999999999999716","0.49","3206.064"
"2022/02/08","60.2","61.3","59.8","61.1","0.8999999999999986","1.50","4637.409"
"2022/02/07","60.1","61","59.7","60.2","0.20000000000000284","0.33","4951.8"
"2022/01/26","60.5","60.6","60","60","-0.3999999999999986","-0.66","3455.773"
"2022/01/25","61.1","61.2","60.3","60.4","-1.1000000000000014","-1.79","4636.975"
"2022/01/24","61.8","62","61.2","61.5","-0.5","-0.81","2808.287"
"2022/01/21","61.5","62.7","61.3","62","0","0.00","4272.001"
"2022/01/20","62","62.3","61.2","62","0","0.00","3232.539"
"2022/01/19","62.2","62.8","62","62","-0.6000000000000014","-0.96","3320.291"
"2022/01/18","62.7","63.3","62.6","62.6","0.20000000000000284","0.32","2442.898"
"2022/01/17","62.2","62.6","62","62.4","0","0.00","1925.423"
"2022/01/14","63","63.3","62.3","62.4","-0.8999999999999986","-1.42","3200.265"
"2022/01/13","63.4","63.5","62.8","63.3","0","0.00","2298.242"
"2022/01/12","63.7","63.7","62.7","63.3","-0.10000000000000142","-0.16","3476.9"
"2022/01/11","64.1","64.4","63.2","63.4","-0.6000000000000014","-0.94","3442.271"
"2022/01/10","64","64.6","63.7","64","-0.20000000000000284","-0.31","2414.257"
"2022/01/07","66","66","64","64.2","-1.5","-2.28","5229.369"
"2022/01/06","66","66.2","65.2","65.7","-0.5","-0.76","4275.572"
"2022/01/05","64.2","66.9","64.2","66.2","1.7000000000000028","2.64","14140.975"
"2022/01/04","64.4","64.7","64","64.5","0.29999999999999716","0.47","2105.511"
"2022/01/03","65","65.2","64","64.2","-0.7000000000000028","-1.08","2492.779"
"2021/12/30","65","65.3","64.7","64.9","0","0.00","2132.534"
"2021/12/29","65.1","65.4","64.9","64.9","-0.09999999999999432","-0.15","1934.39"
"2021/12/28","65.1","65.2","64.7","65","0","0.00","1494.858"
"2021/12/27","64.8","65.1","64.5","65","0.4000000000000057","0.62","1650.577"
"2021/12/24","64.7","65","64.6","64.6","0","0.00","1320.655"
"2021/12/23","64.4","64.8","64.2","64.6","0.5","0.78","1828.445"
"2021/12/22","64.2","64.5","64.1","64.1","0","0.00","1325.501"
"2021/12/21","63.6","64.2","63.6","64.1","0.4999999999999929","0.79","1964.456"
"2021/12/20","63.8","64.4","63.6","63.6","-0.29999999999999716","-0.47","2047.092"
"2021/12/17","63.8","64.7","63.6","63.9","-0.10000000000000142","-0.16","3967.849"
"2021/12/16","64.5","64.6","63.9","64","0.10000000000000142","0.16","1637.82"
"2021/12/15","64.2","64.4","63.8","63.9","-0.30000000000000426","-0.47","2919.401"
"2021/12/14","64.8","64.8","64","64.2","-0.5999999999999943","-0.93","2995.94"
"2021/12/13","65.4","65.8","64.6","64.8","-0.5","-0.77","2868.951"
"2021/12/10","65.4","65.7","65","65.3","0.09999999999999432","0.15","4407.09"
"2021/12/09","64.6","65.2","64.4","65.2","0.9000000000000057","1.40","3989.346"
"2021/12/08","64.5","64.7","64.2","64.3","0","0.00","3049.688"
"2021/12/07","64.8","64.9","64.2","64.3","-1.2000000000000028","-1.83","5636.221"
"2021/12/06","64.3","65.7","64","65.5","1.0999999999999943","1.71","3806.409"
"2021/12/03","64.7","65","64.3","64.4","0.10000000000000853","0.16","3201.056"
"2021/12/02","64.9","65.1","64.2","64.3","-0.6000000000000085","-0.92","3715.808"
"2021/12/01","65","65.1","64.3","64.9","-0.29999999999999716","-0.46","3480.182"
"2021/11/30","65.3","65.7","64.7","65.2","0.20000000000000284","0.31","7495.083"
"2021/11/29","64.7","65.6","63.5","65","-0.09999999999999432","-0.15","4957.534"
"2021/11/26","66.6","66.9","65","65.1","-1.5","-2.25","6829.777"
"2021/11/25","67.3","67.3","66.6","66.6","-0.5","-0.75","2397.034"
"2021/11/24","67","67.3","66.6","67.1","0.5","0.75","3142.415"
"2021/11/23","67","67","66.3","66.6","-0.5","-0.75","5152.798"
"2021/11/22","66.8","67.4","66.5","67.1","0.3999999999999915","0.60","3233.592"
"2021/11/19","67.6","67.6","66.6","66.7","-0.3999999999999915","-0.60","5160.541"
"2021/11/18","67.4","67.5","66.7","67.1","0.19999999999998863","0.30","5044.096"
"2021/11/17","67.4","67.8","66.8","66.9","-0.3999999999999915","-0.59","5745.177"
"2021/11/16","68.1","68.1","66.7","67.3","-0.7000000000000028","-1.03","10741.954"
"2021/11/15","69","69.1","68","68","-0.9000000000000057","-1.31","8031.96"
"2021/11/12","69.7","69.7","68.8","68.9","-0.3999999999999915","-0.58","5219.57"
"2021/11/11","70.4","71.2","69.2","69.3","-0.9000000000000057","-1.28","9721.25"
"2021/11/10","70","70.3","69.6","70.2","0.6000000000000085","0.86","6118.061"
"2021/11/09","70","70.3","69.2","69.6","0","0.00","5790.723"
"2021/11/08","69.7","70.3","69","69.6","-0.4000000000000057","-0.57","5428.325"
"2021/11/05","70.5","70.5","69.2","70","0","0.00","6507.992"
"2021/11/04","70.9","71.2","69.6","70","0.20000000000000284","0.29","11217.623"
"2021/11/03","69.3","70","69","69.8","0.7000000000000028","1.01","6227.125"
"2021/11/02","68.9","70.3","68.8","69.1","0.5","0.73","12808.332"
"2021/11/01","69.2","69.2","68.3","68.6","-0.20000000000000284","-0.29","4303.816"
"2021/10/29","68.6","69","68","68.8","0.20000000000000284","0.29","6705.933"
"2021/10/28","67.7","69.1","67.7","68.6","0.8999999999999915","1.33","6638.618"
"2021/10/27","68.1","68.2","67.2","67.7","-0.29999999999999716","-0.44","4851.732"
"2021/10/26","68.6","68.7","67.8","68","-0.29999999999999716","-0.44","5323.284"
"2021/10/25","67.7","68.8","67.6","68.3","0.3999999999999915","0.59","6479.285"
"2021/10/22","66.9","68","66.6","67.9","1.4000000000000057","2.11","6897.756"
"2021/10/21","68.4","68.5","66.5","66.5","-1.4000000000000057","-2.06","14688.966"
"2021/10/20","68.7","68.7","67.1","67.9","-0.09999999999999432","-0.15","10045.859"
"2021/10/19","69","69.5","68","68","-0.7000000000000028","-1.02","10550.686"
"2021/10/18","71.6","71.8","68.5","68.7","-2.0999999999999943","-2.97","18508.296"
"2021/10/15","69.8","71.2","69.2","70.8","2.299999999999997","3.36","17721.37"
"2021/10/14","69.9","70.2","68.2","68.5","-0.5","-0.72","7277.313"
"2021/10/13","68.6","69.3","67.9","69","1.0999999999999943","1.62","7220.193"
"2021/10/12","69.5","69.6","67.8","67.9","-2.1999999999999886","-3.14","11171.997"
"2021/10/08","70","71.1","69.4","70.1","0.6999999999999886","1.01","12944.177"
"2021/10/07","69.3","70.1","68.7","69.4","1.1000000000000085","1.61","11015.715"
"2021/10/06","71.6","71.6","68.1","68.3","-2.9000000000000057","-4.07","21598.533"
"2021/10/05","70.3","71.2","68.2","71.2","0.29999999999999716","0.42","24511.085"
"2021/10/04","68.8","71.2","68.3","70.9","3.3000000000000114","4.88","38282.228"
"2021/10/01","70","70.1","66.7","67.6","-2.700000000000003","-3.84","17442.186"
"2021/09/30","69.7","71.8","69.5","70.3","1.5999999999999943","2.33","27496.166"
"2021/09/29","68.7","69.2","67.9","68.7","-0.7000000000000028","-1.01","10770.353"
"2021/09/28","68.6","69.7","67.6","69.4","0.6000000000000085","0.87","11673.054"
"2021/09/27","69.2","69.4","68","68.8","0.09999999999999432","0.15","9718.42"
"2021/09/24","68.5","69.8","68.3","68.7","0.7000000000000028","1.03","22881.005"
"2021/09/23","66.6","68.2","65.6","68","1.7999999999999972","2.72","23155.991"
"2021/09/22","65.3","66.2","64.6","66.2","-0.29999999999999716","-0.45","8012.049"
"2021/09/17","64.4","66.5","64.4","66.5","2.0999999999999943","3.26","11516.969"
"2021/09/16","65.4","65.4","64.2","64.4","-0.5999999999999943","-0.92","5356.131"
"2021/09/15","63.3","67.4","63.1","65","2.200000000000003","3.50","17560.074"
"2021/09/14","63.6","63.6","62.7","62.8","-0.20000000000000284","-0.32","2406.073"
"2021/09/13","63.6","63.6","62.8","63","-0.5","-0.79","2651.331"
"2021/09/10","63.6","63.6","62.9","63.5","0","0.00","2102.869"
"2021/09/09","62.9","63.6","62.7","63.5","0.6000000000000014","0.95","2503.692"
"2021/09/08","64.5","64.5","62.7","62.9","-1.3999999999999986","-2.18","5533.857"
"2021/09/07","64.2","64.6","63.7","64.3","0.29999999999999716","0.47","3104.387"
"2021/09/06","65","65.3","63.9","64","-0.9000000000000057","-1.39","3776.128"
"2021/09/03","64.6","64.9","63.5","64.9","0.7000000000000028","1.09","5248.006"
"2021/09/02","65.6","65.9","64.2","64.2","-1.3999999999999915","-2.13","6038.49"
"2021/09/01","66","66.3","65.5","65.6","-0.7000000000000028","-1.06","3278.415"
"2021/08/31","66.3","66.3","65.4","66.3","0.09999999999999432","0.15","3410.786"
"2021/08/30","66.4","66.4","65.5","66.2","0","0.00","3318.402"
"2021/08/27","65.9","66.6","65.6","66.2","0.5","0.76","5112.321"
"2021/08/26","66","66","64.8","65.7","0","0.00","4041.736"
