"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","24.9","25.05","24.65","24.65","-0.05000000000000071","-0.20","2718.535"
"2023/01/03","24.9","25.05","24.6","24.7","-0.15000000000000213","-0.60","3483.75"
"2022/12/30","24.85","25.5","24.7","24.85","0.25","1.02","12359.401"
"2022/12/29","24.55","25.05","23.85","24.6","-0.1999999999999993","-0.81","9105.923"
"2022/12/28","24.75","25.6","24.65","24.8","0.5500000000000007","2.27","22358.376"
"2022/12/27","23.75","24.35","23.6","24.25","0.6499999999999986","2.75","5641.237"
"2022/12/26","23.05","23.85","22.9","23.6","0.7000000000000028","3.06","3382.74"
"2022/12/23","22.8","23.05","22.6","22.9","-0.20000000000000284","-0.87","1219.566"
"2022/12/22","23.1","23.2","22.8","23.1","0.3000000000000007","1.32","1793.2"
"2022/12/21","22.9","23.25","22.65","22.8","-0.05000000000000071","-0.22","2392.481"
"2022/12/20","23.85","24.15","22.75","22.85","-0.9499999999999993","-3.99","3874.38"
"2022/12/19","24.4","24.4","23.75","23.8","-0.8000000000000007","-3.25","3041.004"
"2022/12/16","25.05","25.05","24.55","24.6","-0.7999999999999972","-3.15","3694.007"
"2022/12/15","25.1","25.45","24.9","25.4","0.3999999999999986","1.60","3497.305"
"2022/12/14","24.7","25.3","24.65","25","0.4499999999999993","1.83","4039.656"
"2022/12/13","25.15","25.4","24.5","24.55","-0.5","-2.00","4359.977"
"2022/12/12","24.6","25.5","24.3","25.05","0.5500000000000007","2.24","5832.367"
"2022/12/09","25.3","25.4","24.45","24.5","-0.5500000000000007","-2.20","4256.858"
"2022/12/08","24.95","25.2","24.85","25.05","0.15000000000000213","0.60","3252.145"
"2022/12/07","25.3","25.7","24.5","24.9","-0.5500000000000007","-2.16","6683.804"
"2022/12/06","26.2","26.3","25.3","25.45","-0.75","-2.86","6593.889"
"2022/12/05","26.65","26.8","26.05","26.2","-0.40000000000000213","-1.50","7645.187"
"2022/12/02","26.8","27.25","26.6","26.6","-0.14999999999999858","-0.56","9129.779"
"2022/12/01","27.3","27.9","26.6","26.75","-0.1999999999999993","-0.74","25897.117"
"2022/11/30","26.9","27.9","26.35","26.95","0.14999999999999858","0.56","53721.198"
"2022/11/29","24.3","26.8","24.05","26.8","2.400000000000002","9.84","33587.676"
"2022/11/28","23.35","24.55","23.15","24.4","0.75","3.17","6839.333"
"2022/11/25","24.2","24.25","23.6","23.65","-0.5500000000000007","-2.27","5017.449"
"2022/11/24","23.8","24.2","23.2","24.2","0.5999999999999979","2.54","8877.015"
"2022/11/23","23.65","23.95","23.5","23.6","0.25","1.07","3230.261"
"2022/11/22","23.8","23.85","23.35","23.35","-0.5","-2.10","3706.882"
"2022/11/21","23.7","24.2","23.45","23.85","0.25","1.06","5643.446"
"2022/11/18","23.95","24.25","23.55","23.6","-0.25","-1.05","5756.154"
"2022/11/17","23.3","24.45","23.25","23.85","0.7000000000000028","3.02","8487.921"
"2022/11/16","23.7","24.15","23.15","23.15","-0.25","-1.07","7291.512"
"2022/11/15","23.9","24.05","23.05","23.4","-0.40000000000000213","-1.68","8151.646"
"2022/11/14","22.85","23.95","22.7","23.8","1.3000000000000007","5.78","12629.716"
"2022/11/11","23","23.35","22.45","22.5","0.1999999999999993","0.90","5131.103"
"2022/11/10","22.9","22.95","22.25","22.3","-0.6499999999999986","-2.83","3436.249"
"2022/11/09","23.2","23.45","22.85","22.95","0.14999999999999858","0.66","4212.213"
"2022/11/08","23.1","23.45","22.8","22.8","0","0.00","5319.386"
"2022/11/07","23.1","23.2","22.65","22.8","-0.05000000000000071","-0.22","6099.173"
"2022/11/04","22.3","23.2","22.1","22.85","0.5500000000000007","2.47","7893.538"
"2022/11/03","21.95","22.45","21.8","22.3","-0.05000000000000071","-0.22","3447.882"
"2022/11/02","22.1","22.65","21.7","22.35","0.40000000000000213","1.82","5963.55"
"2022/11/01","21.3","22","21.2","21.95","0.6499999999999986","3.05","4173.009"
"2022/10/31","20.9","21.65","20.9","21.3","0.6999999999999993","3.40","4651.317"
"2022/10/28","21.3","21.7","20.6","20.6","-0.8999999999999986","-4.19","4823.732"
"2022/10/27","21.2","21.7","21.15","21.5","0.5500000000000007","2.63","4841.525"
"2022/10/26","21.3","21.3","20.6","20.95","-0.10000000000000142","-0.48","5614.299"
"2022/10/25","21.75","21.8","21","21.05","-0.5999999999999979","-2.77","4552.893"
"2022/10/24","22.3","22.35","21.65","21.65","-0.05000000000000071","-0.23","4960.938"
"2022/10/21","21.8","22.05","21.2","21.7","0","0.00","7419.035"
"2022/10/20","22","22.15","21.45","21.7","-0.5500000000000007","-2.47","5768.171"
"2022/10/19","22.95","23.15","22.25","22.25","-0.6000000000000014","-2.63","4117.272"
"2022/10/18","23.5","23.55","22.6","22.85","0","0.00","5444.471"
"2022/10/17","23","23.1","21.9","22.85","-0.6499999999999986","-2.77","6848.242"
"2022/10/14","23.2","23.9","23.05","23.5","1.3000000000000007","5.86","8180.612"
"2022/10/13","24.1","24.3","22.05","22.2","-1.8500000000000014","-7.69","10356.633"
"2022/10/12","23.85","24.4","23.55","24.05","0.3000000000000007","1.26","6114.912"
"2022/10/11","24.65","24.7","23.7","23.75","-1.5500000000000007","-6.13","6755.259"
"2022/10/07","25.65","25.9","25.3","25.3","-0.4499999999999993","-1.75","5313.092"
"2022/10/06","25.9","26.35","25.5","25.75","0.14999999999999858","0.59","9377.906"
"2022/10/05","26","26.25","25.4","25.6","0","0.00","12253.731"
"2022/10/04","25.7","25.9","25.15","25.6","0.6500000000000021","2.61","7467.418"
"2022/10/03","24.7","25.4","24.65","24.95","-0.3000000000000007","-1.19","6317.845"
"2022/09/30","24.8","25.35","24.1","25.25","-0.14999999999999858","-0.59","12785.067"
"2022/09/29","24.8","25.75","24.7","25.4","1.3999999999999986","5.83","14135.402"
"2022/09/28","26","26.15","24","24","-2","-7.69","12145.305"
"2022/09/27","25.8","26.05","25.2","26","0.75","2.97","9338.939"
"2022/09/26","26.85","26.85","25.25","25.25","-1.8000000000000007","-6.65","12860.498"
"2022/09/23","28.35","28.45","27.05","27.05","-1.0500000000000007","-3.74","20276.731"
"2022/09/22","27.2","28.45","27.1","28.1","0.6000000000000014","2.18","16019.327"
"2022/09/21","27.7","28.15","27.45","27.5","-0.1999999999999993","-0.72","10655.228"
"2022/09/20","27.5","28","27.05","27.7","0.5500000000000007","2.03","11261.99"
"2022/09/19","28.1","28.25","27.1","27.15","-0.8000000000000007","-2.86","10719.843"
"2022/09/16","28.2","28.6","27.6","27.95","0.14999999999999858","0.54","23963.813"
"2022/09/15","28.3","28.95","27.65","27.8","-0.4499999999999993","-1.59","25264.395"
"2022/09/14","27","28.3","26.95","28.25","0.3000000000000007","1.07","22615.646"
"2022/09/13","26.65","28.7","26.45","27.95","1.5500000000000007","5.87","47525.126"
"2022/09/12","26.75","26.8","26","26.4","0.09999999999999787","0.38","11375.439"
"2022/09/08","26.7","26.9","26.15","26.3","-0.05000000000000071","-0.19","14490.015"
"2022/09/07","26.55","26.9","26.1","26.35","-0.1999999999999993","-0.75","11011.085"
"2022/09/06","27.5","27.8","25.8","26.55","-0.5","-1.85","21841.807"
"2022/09/05","28.3","28.45","26.75","27.05","-0.9499999999999993","-3.39","16666.065"
"2022/09/02","28.5","28.8","28","28","-0.14999999999999858","-0.53","15568.339"
"2022/09/01","28.35","28.8","28.1","28.15","-0.15000000000000213","-0.53","17528.45"
"2022/08/31","28.85","29.2","28.15","28.3","-0.3000000000000007","-1.05","32335.525"
