"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","32.2","32.35","32.2","32.3","0.09999999999999432","0.31","28.845"
"2023/01/03","32.4","32.4","32.05","32.2","-0.25","-0.77","60.641"
"2022/12/30","32.4","32.5","32.2","32.45","0","0.00","170.155"
"2022/12/29","32.05","32.45","32","32.45","0.15000000000000568","0.46","135.658"
"2022/12/28","32.3","32.45","32.2","32.3","0","0.00","83.375"
"2022/12/27","32.05","32.35","32.05","32.3","0.14999999999999858","0.47","54.631"
"2022/12/26","32.3","32.3","32.15","32.15","0","0.00","51.948"
"2022/12/23","32","32.15","32","32.15","0","0.00","25.302"
"2022/12/22","32.2","32.2","32","32.15","-0.05000000000000426","-0.16","35.051"
"2022/12/21","32.2","32.2","31.95","32.2","0","0.00","69.674"
"2022/12/20","32.35","32.5","32.1","32.2","-0.14999999999999858","-0.46","133.116"
"2022/12/19","31.9","32.45","31.9","32.35","0.45000000000000284","1.41","189.665"
"2022/12/16","31.9","32","31.85","31.9","-0.10000000000000142","-0.31","174.175"
"2022/12/15","32.05","32.1","31.95","32","0","0.00","104.719"
"2022/12/14","32.1","32.1","31.9","32","0","0.00","85.26"
"2022/12/13","31.95","32","31.85","32","0.10000000000000142","0.31","115.781"
"2022/12/12","31.95","32.2","31.9","31.9","-0.20000000000000284","-0.62","108.858"
"2022/12/09","32","32.15","31.9","32.1","0.10000000000000142","0.31","105.77"
"2022/12/08","32.05","32.2","31.95","32","-0.25","-0.78","139.547"
"2022/12/07","32","32.6","32","32.25","0.25","0.78","259.995"
"2022/12/06","32.15","32.15","31.9","32","-0.14999999999999858","-0.47","82.533"
"2022/12/05","32","32.15","31.95","32.15","0","0.00","165.484"
"2022/12/02","32.1","32.15","31.95","32.15","0","0.00","128.726"
"2022/12/01","32.3","32.3","31.9","32.15","0.10000000000000142","0.31","250.599"
"2022/11/30","31.95","32.1","31.95","32.05","0.09999999999999787","0.31","110.057"
"2022/11/29","31.8","32","31.7","31.95","0.14999999999999858","0.47","76.888"
"2022/11/28","31.9","31.9","31.65","31.8","-0.09999999999999787","-0.31","130.288"
"2022/11/25","32","32.05","31.9","31.9","-0.10000000000000142","-0.31","106.469"
"2022/11/24","32","32.1","31.65","32","0.10000000000000142","0.31","151.174"
"2022/11/23","31.45","31.9","31.4","31.9","0.4499999999999993","1.43","140.853"
"2022/11/22","31.3","31.45","31.15","31.45","0.09999999999999787","0.32","79.712"
"2022/11/21","31.1","31.35","31.1","31.35","0.10000000000000142","0.32","122.809"
"2022/11/18","31","31.5","31","31.25","0.10000000000000142","0.32","161.067"
"2022/11/17","31.1","31.2","31","31.15","0.04999999999999716","0.16","90.921"
"2022/11/16","31.25","31.25","31.1","31.1","-0.1999999999999993","-0.64","147.843"
"2022/11/15","31.2","31.3","31","31.3","0.10000000000000142","0.32","139.277"
"2022/11/14","31.1","31.45","30.9","31.2","0.25","0.81","170.99"
"2022/11/11","31","31.4","30.85","30.95","0.09999999999999787","0.32","137.916"
"2022/11/10","30.9","30.9","30.75","30.85","-0.04999999999999716","-0.16","91.643"
"2022/11/09","30.8","30.9","30.65","30.9","0.09999999999999787","0.32","252.587"
"2022/11/08","30.65","30.85","30.65","30.8","0.25","0.82","194.714"
"2022/11/07","30.5","30.55","30.3","30.55","0.3500000000000014","1.16","189.669"
"2022/11/04","30.2","30.2","30.15","30.2","0","0.00","64.507"
"2022/11/03","30.3","30.3","30.15","30.2","-0.05000000000000071","-0.17","46.384"
"2022/11/02","30.2","30.45","30.2","30.25","0.05000000000000071","0.17","79.565"
"2022/11/01","30","30.2","30","30.2","0.1999999999999993","0.67","60.645"
"2022/10/31","30.1","30.2","30","30","-0.10000000000000142","-0.33","74.351"
"2022/10/28","30.15","30.25","30.1","30.1","-0.09999999999999787","-0.33","51.198"
"2022/10/27","30.05","30.2","30.05","30.2","0.1999999999999993","0.67","96.478"
"2022/10/26","30","30.15","29.8","30","0.10000000000000142","0.33","99.053"
"2022/10/25","30.25","30.25","29.8","29.9","-0.15000000000000213","-0.50","260.694"
"2022/10/24","30.2","30.35","30","30.05","0","0.00","172.387"
"2022/10/21","30.1","30.45","30.05","30.05","-0.14999999999999858","-0.50","184.845"
"2022/10/20","30.3","30.45","30.05","30.2","-0.25","-0.82","127.865"
"2022/10/19","30.3","30.7","30.3","30.45","0.14999999999999858","0.50","85.279"
"2022/10/18","30.4","30.55","30.2","30.3","-0.09999999999999787","-0.33","81.75"
"2022/10/17","30.7","30.7","30.2","30.4","-0.3000000000000007","-0.98","104.108"
"2022/10/14","30.6","30.85","30.55","30.7","0.09999999999999787","0.33","145.651"
"2022/10/13","31.3","31.3","30.6","30.6","-0.6999999999999993","-2.24","228.69"
"2022/10/12","31.3","31.45","31","31.3","-0.14999999999999858","-0.48","223.135"
"2022/10/11","31.9","31.9","31.25","31.45","-0.5","-1.56","137.635"
"2022/10/07","31.95","32","31.9","31.95","0","0.00","90.514"
"2022/10/06","31.85","32","31.8","31.95","0.09999999999999787","0.31","94.644"
"2022/10/05","32.1","32.1","31.85","31.85","-0.09999999999999787","-0.31","105.874"
"2022/10/04","31.95","32.05","31.9","31.95","-0.05000000000000071","-0.16","81.583"
"2022/10/03","32","32.3","31.75","32","0","0.00","235.522"
"2022/09/30","32","32.2","31.8","32","0","0.00","88.659"
"2022/09/29","31.95","33.9","31.5","32","0.05000000000000071","0.16","598.954"
"2022/09/28","32.1","32.1","31.65","31.95","-0.15000000000000213","-0.47","238.09"
"2022/09/27","32","32.15","31.95","32.1","0.05000000000000426","0.16","270.468"
"2022/09/26","32.45","32.45","31.95","32.05","-0.4000000000000057","-1.23","319.223"
