"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","27.3","27.35","26.5","26.65","-0.45000000000000284","-1.66","12689.836"
"2023/01/03","26.8","27.3","26.7","27.1","0.3500000000000014","1.31","10103.639"
"2022/12/30","27","27.4","26.65","26.75","0.14999999999999858","0.56","12027.641"
"2022/12/29","26.75","26.75","26.05","26.6","-0.1999999999999993","-0.75","11206.85"
"2022/12/28","27","27.35","26.7","26.8","0.10000000000000142","0.37","18078.15"
"2022/12/27","27.1","27.35","26.45","26.7","-0.40000000000000213","-1.48","18839.159"
"2022/12/26","27.75","28.1","27.05","27.1","-0.5","-1.81","25071.212"
"2022/12/23","27.1","28.3","26.9","27.6","0.3000000000000007","1.10","53750.919"
"2022/12/22","26.95","27.55","26.65","27.3","0.1999999999999993","0.74","81561.355"
"2022/12/21","26","27.15","25.7","27.1","2.400000000000002","9.72","90961.375"
"2022/12/20","26.4","26.75","24.7","24.7","-1.3000000000000007","-5.00","51839.182"
"2022/12/19","27.55","27.75","26","26","-1.5","-5.45","50465.959"
"2022/12/16","27.2","28.1","27.05","27.5","-0.10000000000000142","-0.36","68698.877"
"2022/12/15","26.9","28","26.5","27.6","1.7000000000000028","6.56","81218.366"
"2022/12/14","26.55","27.4","25.7","25.9","-0.5","-1.89","90380.657"
"2022/12/13","24.4","26.4","24.25","26.4","2.3999999999999986","10.00","42730.179"
"2022/12/12","23.9","24.3","23.2","24","0.1999999999999993","0.84","7681.597"
"2022/12/09","23.85","23.95","23.65","23.8","0.05000000000000071","0.21","5014.489"
"2022/12/08","23.9","24.2","23.7","23.75","-0.10000000000000142","-0.42","4895.413"
"2022/12/07","24.25","24.4","23.75","23.85","-0.29999999999999716","-1.24","10001.831"
"2022/12/06","24.65","24.7","24.1","24.15","-0.5500000000000007","-2.23","10222.309"
"2022/12/05","23.65","24.8","23.45","24.7","1.0999999999999979","4.66","22748.353"
"2022/12/02","23.8","24.05","23.4","23.6","-0.34999999999999787","-1.46","10687.027"
"2022/12/01","24.1","24.45","23.8","23.95","0.14999999999999858","0.63","13585.597"
"2022/11/30","24","24","23.55","23.8","-0.05000000000000071","-0.21","7649.366"
"2022/11/29","22.55","23.95","22.55","23.85","1.25","5.53","20026.543"
"2022/11/28","22.75","22.8","22.4","22.6","-0.1999999999999993","-0.88","4157.695"
"2022/11/25","22.95","23.6","22.7","22.8","0","0.00","10259.719"
"2022/11/24","22.8","23.05","22.55","22.8","0.05000000000000071","0.22","8185.633"
"2022/11/23","23.65","23.85","22.75","22.75","-0.6000000000000014","-2.57","12312.796"
"2022/11/22","23.75","24.2","23.3","23.35","-0.5","-2.10","8599.575"
"2022/11/21","24","24.1","23.6","23.85","-0.04999999999999716","-0.21","6101.874"
"2022/11/18","24.4","24.8","23.7","23.9","-0.3000000000000007","-1.24","13339.257"
"2022/11/17","24.05","24.35","23.75","24.2","-0.25","-1.02","12619.807"
"2022/11/16","24.6","25","23.55","24.45","0.34999999999999787","1.45","35436.513"
"2022/11/15","23.1","24.5","22.5","24.1","1.6500000000000021","7.35","57058.791"
"2022/11/14","20.7","22.45","20.7","22.45","2","9.78","38834.211"
"2022/11/11","20.9","20.95","20.45","20.45","0.09999999999999787","0.49","4150.523"
"2022/11/10","20.7","20.7","20.3","20.35","-0.3999999999999986","-1.93","3406.503"
"2022/11/09","20.85","20.9","20.55","20.75","0.14999999999999858","0.73","5388.055"
"2022/11/08","20.45","21.1","20.45","20.6","0.20000000000000284","0.98","5970.12"
"2022/11/07","20","20.7","20","20.4","0.5","2.51","7940.029"
"2022/11/04","20.1","20.1","19.75","19.9","-0.6500000000000021","-3.16","7770.377"
"2022/11/03","20.25","20.7","20.15","20.55","0.10000000000000142","0.49","4396.311"
"2022/11/02","20.05","20.5","19.9","20.45","0.4499999999999993","2.25","6393.756"
"2022/11/01","19.75","20.1","19.35","20","0.3000000000000007","1.52","4609.236"
"2022/10/31","20.1","20.2","19.6","19.7","-0.1999999999999993","-1.01","4630.375"
"2022/10/28","20.4","20.4","19.85","19.9","-0.6000000000000014","-2.93","6869.566"
"2022/10/27","20.65","20.75","20.25","20.5","0.05000000000000071","0.24","4967.628"
"2022/10/26","20.95","20.95","20.4","20.45","-0.3500000000000014","-1.68","5712.329"
"2022/10/25","21.15","21.25","20.7","20.8","-0.5","-2.35","6606.016"
"2022/10/24","21.9","22","21.3","21.3","-0.1999999999999993","-0.93","4470.285"
"2022/10/21","21.75","22.15","21.5","21.5","-0.9499999999999993","-4.23","6158.887"
"2022/10/20","21.9","22.45","20.9","22.45","0.5500000000000007","2.51","15268.491"
"2022/10/19","21.2","22","21.2","21.9","0.6499999999999986","3.06","12431.411"
"2022/10/18","21.5","21.7","21.15","21.25","0.10000000000000142","0.47","6995.159"
"2022/10/17","20.8","21.3","20.45","21.15","0","0.00","9130.322"
"2022/10/14","21.8","21.95","21.15","21.15","0","0.00","8074.621"
"2022/10/13","22.25","22.5","21","21.15","-1.0500000000000007","-4.73","7616.655"
"2022/10/12","22.3","22.45","21.9","22.2","-0.10000000000000142","-0.45","4662.772"
"2022/10/11","22.35","22.7","21.7","22.3","-0.25","-1.11","7428.236"
"2022/10/07","22.45","22.75","22.4","22.55","0.05000000000000071","0.22","4097.475"
"2022/10/06","22.6","22.6","22.2","22.5","-0.10000000000000142","-0.44","5676.52"
"2022/10/05","22.65","23","22.45","22.6","0.45000000000000284","2.03","10449.929"
"2022/10/04","21.85","22.3","21.65","22.15","0.8499999999999979","3.99","8296.06"
"2022/10/03","20.75","21.45","20.55","21.3","0.15000000000000213","0.71","5415.355"
"2022/09/30","20.75","21.2","20.25","21.15","0.14999999999999858","0.71","5347.372"
"2022/09/29","21","21.4","20.5","21","0.5","2.44","8807.641"
"2022/09/28","21.3","21.8","20.4","20.5","-0.8999999999999986","-4.21","10479.884"
"2022/09/27","21.8","21.95","21.2","21.4","-0.25","-1.15","6395.95"
"2022/09/26","22.8","22.8","21.6","21.65","-1.3500000000000014","-5.87","12928.199"
"2022/09/23","22.8","23.3","22.75","23","0.4499999999999993","2.00","10231.939"
"2022/09/22","22.75","22.9","22.4","22.55","-0.6499999999999986","-2.80","15090.114"
"2022/09/21","23.95","24","23.05","23.2","-1","-4.13","22698.379"
"2022/09/20","24.55","24.6","23.8","24.2","-0.25","-1.02","16516.894"
"2022/09/19","24.95","25.2","24.4","24.45","0","0.00","17375.994"
"2022/09/16","24.3","24.45","24.05","24.45","0","0.00","9202.694"
"2022/09/15","24","24.6","23.95","24.45","0.5","2.09","8996.707"
"2022/09/14","24","24.05","23.75","23.95","-0.6000000000000014","-2.44","7105.021"
"2022/09/13","24.85","24.85","24.4","24.55","-0.05000000000000071","-0.20","5453.357"
"2022/09/12","24.5","25","24.35","24.6","0.40000000000000213","1.65","10373.268"
"2022/09/08","24.3","24.4","23.95","24.2","0.3000000000000007","1.26","8768.938"
"2022/09/07","23.9","24.85","23.9","23.9","-0.05000000000000071","-0.21","14741.209"
"2022/09/06","24.6","24.95","23.85","23.95","-0.6500000000000021","-2.64","15569.548"
"2022/09/05","25","25.1","24.4","24.6","-0.5499999999999972","-2.19","9384.601"
"2022/09/02","25.2","25.7","25.1","25.15","-0.05000000000000071","-0.20","8278.059"
"2022/09/01","25.7","25.7","25.1","25.2","-0.75","-2.89","11226.287"
"2022/08/31","26.1","26.1","25.55","25.95","-0.3500000000000014","-1.33","11202.446"
"2022/08/30","26.25","26.55","26.15","26.3","0.05000000000000071","0.19","4260.433"
"2022/08/29","26.1","26.4","26","26.25","-0.8000000000000007","-2.96","7027.638"
"2022/08/26","27.15","27.4","26.85","27.05","0.15000000000000213","0.56","7555.165"
"2022/08/25","26.95","27.15","26.65","26.9","0.09999999999999787","0.37","5631.353"
"2022/08/24","26.75","27.25","26.6","26.8","0.25","0.94","7507.671"
"2022/08/23","26.3","26.75","26.25","26.55","-0.25","-0.93","6203.036"
"2022/08/22","27.25","27.3","26.7","26.8","-0.75","-2.72","9228.15"
"2022/08/19","28","28","27.4","27.55","-0.14999999999999858","-0.54","10642.48"
"2022/08/18","27.45","28.2","27.3","27.7","0.25","0.91","17480.508"
"2022/08/17","27.15","28.1","27.05","27.45","0.25","0.92","14915.694"
"2022/08/16","27.6","27.85","27","27.2","-0.40000000000000213","-1.45","17644.704"
"2022/08/15","26.25","28","26.2","27.6","1.6000000000000014","6.15","33203.755"
"2022/08/12","25.5","26.4","25.4","26","0.8000000000000007","3.17","30005.055"
"2022/08/11","25.3","25.65","25.2","25.2","0","0.00","10475.971"
"2022/08/10","25.4","25.85","25.2","25.2","-0.3000000000000007","-1.18","10671.995"
"2022/08/09","25.65","25.85","25.3","25.5","0","0.00","6841.802"
"2022/08/08","26","26.05","25.5","25.5","-0.5500000000000007","-2.11","8700.23"
"2022/08/05","26.1","26.7","25.9","26.05","0.05000000000000071","0.19","11350.321"
"2022/08/04","26.6","26.6","25.4","26","-0.6999999999999993","-2.62","12025.294"
"2022/08/03","26.65","26.85","26.25","26.7","-0.1999999999999993","-0.74","8435.959"
