"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","78.5","78.6","78","78.3","0","0.00","257.932"
"2023/01/03","78.3","78.3","78","78.3","0","0.00","134.991"
"2022/12/30","78.4","78.4","77.7","78.3","0.5999999999999943","0.77","203.322"
"2022/12/29","78.2","78.3","77.6","77.7","-0.3999999999999915","-0.51","469.944"
"2022/12/28","78.2","78.9","77.9","78.1","0","0.00","876.09"
"2022/12/27","78.1","78.5","78","78.1","0.09999999999999432","0.13","390.447"
"2022/12/26","78.5","79.1","77.8","78","-0.29999999999999716","-0.38","578.037"
"2022/12/23","78","79.4","77.7","78.3","0.5999999999999943","0.77","1048.681"
"2022/12/22","77.3","77.8","77.1","77.7","0.7000000000000028","0.91","239.335"
"2022/12/21","77.8","78","77","77","-0.5","-0.65","486.636"
"2022/12/20","77.8","78.1","77.3","77.5","-0.29999999999999716","-0.39","671.12"
"2022/12/19","77.1","77.8","77.1","77.8","0.20000000000000284","0.26","517.544"
"2022/12/16","77.2","77.6","76.9","77.6","0.3999999999999915","0.52","810.937"
"2022/12/15","77.5","77.5","76.9","77.2","-0.09999999999999432","-0.13","732.339"
"2022/12/14","77.8","78","77.3","77.3","-0.4000000000000057","-0.51","652.368"
"2022/12/13","78","78","77.7","77.7","0","0.00","271.369"
"2022/12/12","78","78.1","77.6","77.7","-0.29999999999999716","-0.38","368.168"
"2022/12/09","78.1","78.1","77.8","78","0","0.00","238.638"
"2022/12/08","79","79","78","78","-0.9000000000000057","-1.14","276.391"
"2022/12/07","78.1","78.9","78","78.9","0.9000000000000057","1.15","305.282"
"2022/12/06","78.7","79","78","78","-1","-1.27","539.896"
"2022/12/05","79.2","79.8","78.7","79","-0.20000000000000284","-0.25","394.353"
"2022/12/02","79.3","79.8","79","79.2","-0.29999999999999716","-0.38","264.62"
"2022/12/01","79.4","79.9","79","79.5","0.5","0.63","362.993"
"2022/11/30","79.5","80.5","78.8","79","1","1.28","690.624"
"2022/11/29","78","78.2","77.6","78","0","0.00","200.923"
"2022/11/28","78.2","78.4","77.7","78","-0.29999999999999716","-0.38","249.449"
"2022/11/25","78.2","78.5","78","78.3","-0.10000000000000853","-0.13","293.876"
"2022/11/24","77.8","78.4","77.7","78.4","0.8000000000000114","1.03","437.079"
"2022/11/23","77.8","77.8","77.4","77.6","0.09999999999999432","0.13","203.241"
"2022/11/22","77.8","77.8","77.3","77.5","-0.20000000000000284","-0.26","153.82"
"2022/11/21","77.8","78","77.5","77.7","-0.29999999999999716","-0.38","191.006"
"2022/11/18","77.8","78","77.2","78","0.20000000000000284","0.26","291.153"
"2022/11/17","77.3","77.9","77.1","77.8","0.3999999999999915","0.52","224.62"
"2022/11/16","77.7","77.9","77.3","77.4","-0.5999999999999943","-0.77","365.542"
"2022/11/15","77.4","78","77.3","78","0.20000000000000284","0.26","284.081"
"2022/11/14","77.5","78","77.2","77.8","0.29999999999999716","0.39","401.873"
"2022/11/11","77.9","78","76.8","77.5","0.29999999999999716","0.39","489.671"
"2022/11/10","77.8","77.8","77.1","77.2","-0.5999999999999943","-0.77","281.508"
"2022/11/09","77.7","78.1","77.5","77.8","0.09999999999999432","0.13","267.426"
"2022/11/08","78","78.2","77.6","77.7","0","0.00","177.096"
"2022/11/07","77","77.8","76.6","77.7","0.7000000000000028","0.91","280.02"
"2022/11/04","76.3","77","76.3","77","0.4000000000000057","0.52","165.574"
"2022/11/03","76.4","76.7","76.1","76.6","0.09999999999999432","0.13","101.313"
"2022/11/02","75.9","76.8","75.9","76.5","0.09999999999999432","0.13","103.907"
"2022/11/01","76","76.8","75.5","76.4","0.7000000000000028","0.92","155.373"
"2022/10/31","75.7","76.3","75.4","75.7","0","0.00","123.332"
"2022/10/28","76.2","76.2","75.7","75.7","-0.5","-0.66","96.052"
"2022/10/27","76.4","76.4","75.8","76.2","0.20000000000000284","0.26","173.61"
"2022/10/26","75.5","76.2","75.3","76","0.5","0.66","259.493"
"2022/10/25","76.1","76.1","74.8","75.5","-0.29999999999999716","-0.40","303.469"
"2022/10/24","75.4","75.8","75.3","75.8","0.5","0.66","268.571"
"2022/10/21","76.5","76.5","75","75.3","-1.2000000000000028","-1.57","318.314"
"2022/10/20","77.6","77.6","74.3","76.5","-1.2999999999999972","-1.67","3136.514"
"2022/10/19","77.7","78","77.4","77.8","0.09999999999999432","0.13","246.812"
"2022/10/18","78.6","78.6","77.4","77.7","-0.7999999999999972","-1.02","409.412"
"2022/10/17","78.5","78.5","77.2","78.5","-0.09999999999999432","-0.13","359.391"
"2022/10/14","78.1","79.1","77.7","78.6","0.5","0.64","311.329"
"2022/10/13","78.5","78.7","77.5","78.1","-1.9000000000000057","-2.38","413.771"
"2022/10/12","77.6","80","77.4","80","2.0999999999999943","2.70","386.204"
"2022/10/11","78","78.2","77.5","77.9","-0.6999999999999886","-0.89","371.598"
"2022/10/07","79","79","78.5","78.6","-0.5","-0.63","270.801"
"2022/10/06","79.4","79.4","78.6","79.1","0.09999999999999432","0.13","122.755"
"2022/10/05","78.8","79.2","78.8","79","-0.29999999999999716","-0.38","179.671"
"2022/10/04","79.3","79.4","78.6","79.3","0.29999999999999716","0.38","207.038"
"2022/10/03","79.4","79.7","78.8","79","-0.5","-0.63","169.535"
"2022/09/30","78.9","79.5","78.2","79.5","0.5","0.63","325.455"
"2022/09/29","78.5","79.3","78.5","79","0.5","0.64","164.375"
"2022/09/28","79.4","79.5","78.1","78.5","-0.9000000000000057","-1.13","340.688"
"2022/09/27","79.6","79.6","79.2","79.4","-0.19999999999998863","-0.25","166.28"
"2022/09/26","79.6","79.6","79.2","79.6","-0.20000000000000284","-0.25","296.181"
"2022/09/23","80.1","80.4","79.5","79.8","-0.5","-0.62","186.426"
"2022/09/22","79.6","80.5","79.4","80.3","0.7000000000000028","0.88","260.574"
"2022/09/21","80.3","80.4","79.6","79.6","-0.7000000000000028","-0.87","176.623"
"2022/09/20","80.3","80.8","80","80.3","0","0.00","214.202"
"2022/09/19","80.7","80.7","80","80.3","0","0.00","171.094"
"2022/09/16","80","80.8","79.7","80.3","-0.10000000000000853","-0.12","550.565"
"2022/09/15","80.9","80.9","80.3","80.4","-0.7999999999999972","-0.99","186.557"
"2022/09/14","80.6","81.2","79.8","81.2","0.5","0.62","304.252"
"2022/09/13","80.2","80.7","79.9","80.7","0.6000000000000085","0.75","210.168"
"2022/09/12","80.3","80.8","80","80.1","0","0.00","188.654"
"2022/09/08","79.6","80.3","79.6","80.1","0.5999999999999943","0.75","240.61"
"2022/09/07","80","80.4","79.5","79.5","-0.5","-0.63","217.742"
"2022/09/06","79.8","80","79.4","80","0.20000000000000284","0.25","228.625"
"2022/09/05","80.5","80.5","79.7","79.8","-0.20000000000000284","-0.25","160.825"
"2022/09/02","80.2","80.5","80","80","0.09999999999999432","0.13","153.609"
"2022/09/01","80.3","80.9","79.8","79.9","-0.6999999999999886","-0.87","453.014"
"2022/08/31","80.3","80.9","79.9","80.6","0.3999999999999915","0.50","423.83"
"2022/08/30","80","80.2","79.6","80.2","0.29999999999999716","0.38","246.371"
"2022/08/29","79.5","80.1","79.2","79.9","-0.19999999999998863","-0.25","437.654"
"2022/08/26","80.3","80.6","79.6","80.1","0","0.00","449.366"
"2022/08/25","77.5","80.5","77.5","80.1","-3.8000000000000114","-4.53","1214.472"
"2022/08/24","83.1","84.1","83.1","83.9","0.9000000000000057","1.08","1041.523"
"2022/08/23","83.1","83.1","82.5","83","0","0.00","396.114"
"2022/08/22","82.7","83.2","82.5","83","0.29999999999999716","0.36","655.74"
"2022/08/19","82.9","82.9","82.2","82.7","0.29999999999999716","0.36","239.243"
"2022/08/18","82.7","83.1","82.3","82.4","-0.5","-0.60","354.856"
"2022/08/17","82.4","82.9","82.3","82.9","0.6000000000000085","0.73","481.039"
"2022/08/16","82.4","82.4","81.6","82.3","0.29999999999999716","0.37","261.147"
"2022/08/15","82.8","82.9","82","82","-0.4000000000000057","-0.49","500.857"
"2022/08/12","80.7","82.4","80.7","82.4","1.8000000000000114","2.23","855.843"
"2022/08/11","80.6","80.6","80.2","80.6","0.5","0.62","225.305"
