"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","67","68","65.2","65.7","-1.2999999999999972","-1.94","4210.955"
"2023/01/03","67.3","67.5","65.5","67","0","0.00","3199.953"
"2022/12/30","67.5","68.5","66.9","67","0.20000000000000284","0.30","2091.353"
"2022/12/29","68.7","68.7","66.1","66.8","-2.299999999999997","-3.33","3042.518"
"2022/12/28","70.8","70.8","69","69.1","-1.5","-2.12","1142.035"
"2022/12/27","72.2","72.2","70.6","70.6","-0.10000000000000853","-0.14","513.69"
"2022/12/26","70.9","71.1","69.9","70.7","0.29999999999999716","0.43","342.381"
"2022/12/23","70","70.5","69.1","70.4","-0.3999999999999915","-0.56","752.455"
"2022/12/22","71.6","71.6","69.8","70.8","0.7999999999999972","1.14","732.058"
"2022/12/21","70.5","71.4","70","70","-0.5","-0.71","1077.035"
"2022/12/20","72.4","72.8","70.5","70.5","-2.200000000000003","-3.03","1744.678"
"2022/12/19","73","73.4","72","72.7","-0.7000000000000028","-0.95","907.234"
"2022/12/16","75.4","75.6","73.4","73.4","-2.6999999999999886","-3.55","2282.317"
"2022/12/15","76.3","76.6","76","76.1","-0.20000000000000284","-0.26","968.528"
"2022/12/14","76.7","76.8","76","76.3","0.09999999999999432","0.13","1511.537"
"2022/12/13","77.3","77.6","76.2","76.2","-1","-1.30","3127.793"
"2022/12/12","74.1","77.5","74.1","77.2","3.1000000000000085","4.18","4375.969"
"2022/12/09","75","75.2","74","74.1","0","0.00","1098.807"
"2022/12/08","72.5","74.3","72.5","74.1","1.5","2.07","821.593"
"2022/12/07","73","74.2","72.2","72.6","-1","-1.36","1381.656"
"2022/12/06","75.4","75.4","73.5","73.6","-1.9000000000000057","-2.52","1748.37"
"2022/12/05","75.8","76.3","75.5","75.5","-0.29999999999999716","-0.40","1408.19"
"2022/12/02","75","76.9","75","75.8","0.7999999999999972","1.07","2114.377"
"2022/12/01","75","75.8","74.7","75","0","0.00","2270.285"
"2022/11/30","75.6","75.8","74.4","75","-0.29999999999999716","-0.40","2114.88"
"2022/11/29","73.7","75.8","73","75.3","1.8999999999999915","2.59","4100.183"
"2022/11/28","72.6","73.7","72.2","73.4","0.8000000000000114","1.10","1741.236"
"2022/11/25","72.9","73.6","72.5","72.6","-0.20000000000000284","-0.27","1335.577"
"2022/11/24","73","73.8","72.5","72.8","0.5999999999999943","0.83","2101.859"
"2022/11/23","72","72.3","71.4","72.2","0.7000000000000028","0.98","762.527"
"2022/11/22","72","72","70.8","71.5","0","0.00","1342.81"
"2022/11/21","72.2","72.9","71.5","71.5","-0.20000000000000284","-0.28","1326.45"
"2022/11/18","72.5","73.9","71.6","71.7","-0.5","-0.69","2278.806"
"2022/11/17","71.5","72.7","71.5","72.2","0.7000000000000028","0.98","1063.45"
"2022/11/16","71.8","72.5","71.1","71.5","-0.5999999999999943","-0.83","1648.258"
"2022/11/15","73","73","71.1","72.1","-1","-1.37","2822.446"
"2022/11/14","71.6","73.4","70.7","73.1","1.5999999999999943","2.24","4549.112"
"2022/11/11","76.2","76.4","71.5","71.5","-3.0999999999999943","-4.16","7362.49"
"2022/11/10","78.3","79.2","74.2","74.6","-3","-3.87","4574.537"
"2022/11/09","77.5","78","76.3","77.6","1.5999999999999943","2.11","2207.626"
"2022/11/08","77.1","78.5","76","76","-0.5999999999999943","-0.78","2733.729"
"2022/11/07","76.1","76.7","75.8","76.6","0.8999999999999915","1.19","1124.78"
"2022/11/04","75.3","76.2","75.1","75.7","-0.29999999999999716","-0.39","772.423"
"2022/11/03","75.4","76.3","74.9","76","-0.09999999999999432","-0.13","771.835"
"2022/11/02","76.1","77","75.8","76.1","-0.4000000000000057","-0.52","909.536"
"2022/11/01","74.4","76.6","74","76.5","1.7000000000000028","2.27","2433.558"
"2022/10/31","74.5","75.3","73.9","74.8","1.2999999999999972","1.77","1118.833"
"2022/10/28","77.1","77.2","73.5","73.5","-4","-5.16","2700.405"
"2022/10/27","75.8","77.5","75.8","77.5","1.7999999999999972","2.38","1346.072"
"2022/10/26","75.5","76.7","74.5","75.7","-0.20000000000000284","-0.26","1802.682"
"2022/10/25","76","77","75","75.9","1.1000000000000085","1.47","3359.268"
"2022/10/24","76.2","76.4","74.5","74.8","0.7999999999999972","1.08","2544.153"
"2022/10/21","73.3","74.8","72.4","74","1.9000000000000057","2.64","4691.617"
"2022/10/20","75","75.1","71.5","72.1","-2.5","-3.35","4994.785"
"2022/10/19","76.3","76.8","74.3","74.6","-2.3000000000000114","-2.99","3941.345"
"2022/10/18","79","79","75.5","76.9","-0.8999999999999915","-1.16","3355.408"
"2022/10/17","79.4","79.8","75.9","77.8","-3.700000000000003","-4.54","4606.151"
"2022/10/14","82.8","83.1","81.5","81.5","2.0999999999999943","2.64","1612.779"
"2022/10/13","83","84","79.1","79.4","-4.799999999999997","-5.70","3424.164"
"2022/10/12","84.4","85.3","82.3","84.2","0.5","0.60","3214.277"
"2022/10/11","84.1","86.3","83.1","83.7","-3.5999999999999943","-4.12","4253.48"
"2022/10/07","89.3","90","86.7","87.3","-3.200000000000003","-3.54","4572.569"
"2022/10/06","92.2","93.9","90","90.5","-1.7000000000000028","-1.84","4343.181"
"2022/10/05","94","94.6","91.8","92.2","-0.20000000000000284","-0.22","3899.998"
"2022/10/04","91.9","93.9","91.9","92.4","1.8000000000000114","1.99","4381.274"
"2022/10/03","91.4","93.2","90.3","90.6","-0.9000000000000057","-0.98","3192.124"
"2022/09/30","89.4","91.7","85.1","91.5","0.29999999999999716","0.33","7030.728"
"2022/09/29","92.7","94.1","90.7","91.2","1","1.11","5523.432"
"2022/09/28","94.5","94.5","90.2","90.2","-3.299999999999997","-3.53","6805.749"
"2022/09/27","89.8","93.7","89.5","93.5","5.299999999999997","6.01","7582.514"
"2022/09/26","91.3","92.4","88.1","88.2","-3.299999999999997","-3.61","4833.379"
"2022/09/23","95","95.4","90.5","91.5","-2.5","-2.66","3464.207"
"2022/09/22","92.3","94.1","91.7","94","1.2999999999999972","1.40","2365.212"
"2022/09/21","93.7","94.5","92.4","92.7","-1","-1.07","2112.268"
"2022/09/20","94.5","95.8","93.6","93.7","0.7999999999999972","0.86","5091.153"
"2022/09/19","91.3","94","90.7","92.9","0.4000000000000057","0.43","4755.004"
"2022/09/16","94","95.4","92.3","92.5","-1.2999999999999972","-1.39","5139.905"
"2022/09/15","96.8","98.5","93.4","93.8","-1.2000000000000028","-1.26","11828.303"
"2022/09/14","90.5","98","89.6","95","2.9000000000000057","3.15","14587.387"
"2022/09/13","91.5","92.6","90.6","92.1","1.7999999999999972","1.99","7488.831"
"2022/09/12","91.2","91.8","88.3","90.3","0.7999999999999972","0.89","5317.349"
"2022/09/08","88","89.5","87.2","89.5","3.9000000000000057","4.56","6263.013"
"2022/09/07","83.6","86.2","83.3","85.6","1.1999999999999886","1.42","2586.904"
"2022/09/06","85.9","85.9","84","84.4","0.30000000000001137","0.36","1755.669"
"2022/09/05","86.7","87","83.6","84.1","-3.5","-4.00","3780.387"
"2022/09/02","90","90.9","87.6","87.6","-0.5","-0.57","7232.876"
"2022/09/01","87.3","88.8","86.7","88.1","0.29999999999999716","0.34","4072.763"
"2022/08/31","88.4","88.5","86.4","87.8","0.5999999999999943","0.69","4728.971"
"2022/08/30","89.9","90.3","87","87.2","-0.7999999999999972","-0.91","9390.381"
"2022/08/29","83.1","89.3","83","88","1.9000000000000057","2.21","13168.828"
"2022/08/26","82","86.1","82","86.1","7.799999999999997","9.96","6034.74"
"2022/08/25","77.5","78.9","77.5","78.3","1","1.29","801.954"
"2022/08/24","77.1","79","77","77.3","0.5","0.65","1196.264"
"2022/08/23","75","77.1","74.2","76.8","1.2999999999999972","1.72","1252.281"
"2022/08/22","78.1","78.4","75.3","75.5","-3.9000000000000057","-4.91","1913.816"
"2022/08/19","79.6","79.9","78.9","79.4","-0.5","-0.63","1179.932"
"2022/08/18","76.8","79.9","76.5","79.9","2.700000000000003","3.50","2492.674"
"2022/08/17","77.3","78.5","76.6","77.2","-0.09999999999999432","-0.13","1189.719"
"2022/08/16","76.2","77.6","76.2","77.3","0.7000000000000028","0.91","872.841"
"2022/08/15","76.5","77.2","75.3","76.6","0.29999999999999716","0.39","1397.709"
"2022/08/12","78.5","79.4","76.3","76.3","-1.2999999999999972","-1.68","2782.258"
"2022/08/11","78.2","78.4","77.1","77.6","0.09999999999999432","0.13","1648.374"
"2022/08/10","77.6","78.7","77.4","77.5","-1","-1.27","784.229"
"2022/08/09","76.5","79.1","76.5","78.5","0.9000000000000057","1.16","1444.454"
"2022/08/08","78.8","79.2","75","77.6","-2.6000000000000085","-3.24","2708.815"
"2022/08/05","80","81.3","79.2","80.2","0.20000000000000284","0.25","1846.929"
