"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","14.75","15.75","14.75","15.45","1","6.92","4738.286"
"2023/01/03","14.45","14.55","14.15","14.45","0.09999999999999964","0.70","622.865"
"2022/12/30","14.45","14.5","14.25","14.35","0","0.00","426.531"
"2022/12/29","14.15","14.7","13.85","14.35","0.25","1.77","944.426"
"2022/12/28","14.15","14.25","14.05","14.1","-0.09999999999999964","-0.70","309.81"
"2022/12/27","14.25","14.5","14.2","14.2","0","0.00","156.739"
"2022/12/26","14.25","14.3","14.2","14.2","-0.05000000000000071","-0.35","222.998"
"2022/12/23","14.25","14.35","14.2","14.25","-0.15000000000000036","-1.04","104.076"
"2022/12/22","14.35","14.55","14.3","14.4","0.09999999999999964","0.70","448.818"
"2022/12/21","14","14.35","14","14.3","0.3500000000000014","2.51","264.056"
"2022/12/20","14.15","14.45","13.85","13.95","-0.3000000000000007","-2.11","634.822"
"2022/12/19","14.4","14.45","14.2","14.25","-0.25","-1.72","373.573"
"2022/12/16","14.6","14.7","14.45","14.5","-0.25","-1.69","570.689"
"2022/12/15","14.6","14.9","14.6","14.75","0.15000000000000036","1.03","882.885"
"2022/12/14","14.7","14.8","14.55","14.6","0.049999999999998934","0.34","581.271"
"2022/12/13","15","15","14.55","14.55","-0.1999999999999993","-1.36","892.825"
"2022/12/12","14.5","15.1","14.45","14.75","0.34999999999999964","2.43","2108.657"
"2022/12/09","14.1","14.8","14.1","14.4","0.5","3.60","1827.768"
"2022/12/08","13.85","13.95","13.3","13.9","0.05000000000000071","0.36","737.692"
"2022/12/07","14.05","14.1","13.85","13.85","-0.15000000000000036","-1.07","384.06"
"2022/12/06","14.25","14.25","14","14","-0.25","-1.75","439.009"
"2022/12/05","14.4","14.6","14.25","14.25","-0.09999999999999964","-0.70","373.604"
"2022/12/02","14.45","14.7","14.35","14.35","-0.05000000000000071","-0.35","922.556"
"2022/12/01","14.4","14.5","14.25","14.4","0.15000000000000036","1.05","696.595"
"2022/11/30","14.1","14.35","14.1","14.25","0.05000000000000071","0.35","534.216"
"2022/11/29","14","14.25","13.95","14.2","0.09999999999999964","0.71","453.258"
"2022/11/28","14.1","14.2","13.9","14.1","0","0.00","525.536"
"2022/11/25","13.9","14.6","13.9","14.1","0.1999999999999993","1.44","1952.4"
"2022/11/24","13.95","14.4","13.8","13.9","0.05000000000000071","0.36","805.999"
"2022/11/23","13.7","13.9","13.65","13.85","0.1999999999999993","1.47","496.765"
