"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","14.8","15.1","14.8","14.85","0.15000000000000036","1.02","512.151"
"2023/01/03","14.8","14.8","14.5","14.7","-0.10000000000000142","-0.68","328.024"
"2022/12/30","15","15","14.65","14.8","0","0.00","459.075"
"2022/12/29","14.7","14.8","14.5","14.8","-0.049999999999998934","-0.34","603.988"
"2022/12/28","15.2","15.3","14.85","14.85","-0.40000000000000036","-2.62","641.784"
"2022/12/27","15.5","15.75","15.2","15.25","-0.15000000000000036","-0.97","1011.817"
"2022/12/26","15.35","15.6","15.15","15.4","0.34999999999999964","2.33","1151.5"
"2022/12/23","14.95","15.1","14.75","15.05","-0.09999999999999964","-0.66","587.5"
"2022/12/22","15.25","15.25","15.05","15.15","0.20000000000000107","1.34","539.625"
"2022/12/21","15.1","15.25","14.95","14.95","0","0.00","603.02"
"2022/12/20","15.45","15.65","14.85","14.95","-0.40000000000000036","-2.61","1646.443"
"2022/12/19","15.45","15.55","15.25","15.35","-0.25","-1.60","782.046"
"2022/12/16","15.55","15.75","15.5","15.6","-0.34999999999999964","-2.19","954.95"
"2022/12/15","15.7","16","15.65","15.95","0.1999999999999993","1.27","996.498"
"2022/12/14","15.75","16.1","15.7","15.75","0.09999999999999964","0.64","1870.271"
"2022/12/13","15.8","16","15.65","15.65","0.15000000000000036","0.97","1596.081"
"2022/12/12","15.65","15.65","15.15","15.5","-0.15000000000000036","-0.96","981.277"
"2022/12/09","15.8","15.95","15.55","15.65","0","0.00","1448.252"
"2022/12/08","15.8","16.2","15.45","15.65","0.15000000000000036","0.97","2964.071"
"2022/12/07","15.75","15.95","15.45","15.5","-0.3000000000000007","-1.90","1997.002"
"2022/12/06","16.3","16.35","15.6","15.8","-0.5","-3.07","2955.477"
"2022/12/05","16.4","16.65","16.2","16.3","-0.09999999999999787","-0.61","5081.457"
"2022/12/02","17.2","17.35","16.2","16.4","-0.75","-4.37","13012.367"
"2022/12/01","16.6","17.15","16.25","17.15","1.549999999999999","9.94","14955.968"
"2022/11/30","14.6","15.6","14.5","15.6","1.4000000000000004","9.86","3238.441"
"2022/11/29","13.95","14.25","13.8","14.2","0.34999999999999964","2.53","1062.998"
"2022/11/28","13.9","13.95","13.65","13.85","-0.20000000000000107","-1.42","676.42"
"2022/11/25","14.05","14.25","14","14.05","0","0.00","413.946"
"2022/11/24","13.95","14.15","13.95","14.05","0.10000000000000142","0.72","403.304"
"2022/11/23","14","14.05","13.9","13.95","0.09999999999999964","0.72","258.618"
"2022/11/22","14.05","14.05","13.85","13.85","-0.15000000000000036","-1.07","322.85"
"2022/11/21","14","14.15","13.95","14","0","0.00","183.044"
"2022/11/18","14.25","14.3","13.95","14","-0.1999999999999993","-1.41","613.911"
"2022/11/17","13.95","14.4","13.95","14.2","0.25","1.79","879.851"
"2022/11/16","14.35","14.35","13.9","13.95","-0.3500000000000014","-2.45","707.182"
"2022/11/15","14.05","14.4","14","14.3","0.25","1.78","1566.325"
"2022/11/14","14.05","14.4","13.85","14.05","0.15000000000000036","1.08","2761.459"
"2022/11/11","14.05","14.3","13.8","13.9","0.15000000000000036","1.09","779.518"
"2022/11/10","14","14.05","13.7","13.75","-0.3000000000000007","-2.14","560.097"
"2022/11/09","14.05","14.25","14","14.05","0.20000000000000107","1.44","873.132"
"2022/11/08","14.25","14.25","13.85","13.85","-0.20000000000000107","-1.42","616.231"
"2022/11/07","13.9","14.25","13.65","14.05","0.3000000000000007","2.18","1242.213"
"2022/11/04","13.65","13.75","13.45","13.75","0.09999999999999964","0.73","468.118"
"2022/11/03","13.45","13.65","13.35","13.65","0.09999999999999964","0.74","372.951"
