"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","28.35","28.45","27.5","27.55","-0.34999999999999787","-1.25","1112.545"
"2023/01/03","28.1","28.2","27.45","27.9","0.25","0.90","979.601"
"2022/12/30","27.9","28.85","27.5","27.65","0.29999999999999716","1.10","2083.101"
"2022/12/29","28.2","28.3","27.05","27.35","-0.8499999999999979","-3.01","1561.589"
"2022/12/28","28.45","29.35","28.15","28.2","-0.15000000000000213","-0.53","2845.714"
"2022/12/27","28.2","28.5","27.9","28.35","0.15000000000000213","0.53","1049.165"
"2022/12/26","28.95","29.1","28","28.2","-1","-3.42","1700.558"
"2022/12/23","29","29.85","28.95","29.2","0.1999999999999993","0.69","4120.394"
"2022/12/22","31.5","31.7","28.75","29","-0.3500000000000014","-1.19","10275.227"
"2022/12/21","27.5","29.35","27.3","29.35","2.650000000000002","9.93","5506.41"
"2022/12/20","27","28","26.55","26.7","0.14999999999999858","0.56","2585.086"
"2022/12/19","27.7","27.7","26.45","26.55","-0.8000000000000007","-2.93","1332.807"
"2022/12/16","26.9","28.05","26.8","27.35","-0.04999999999999716","-0.18","1819.997"
"2022/12/15","26.6","28.6","26.6","27.4","1","3.79","5908.163"
"2022/12/14","27.85","27.85","26.25","26.4","-1.7000000000000028","-6.05","5374.24"
"2022/12/13","25.75","28.1","25.65","28.1","2.5500000000000007","9.98","6631.087"
"2022/12/12","25.15","25.6","24.6","25.55","0.40000000000000213","1.59","584.899"
"2022/12/09","25.05","25.2","24.9","25.15","0.34999999999999787","1.41","299.33"
"2022/12/08","25.2","25.3","24.8","24.8","-0.3999999999999986","-1.59","393.106"
"2022/12/07","25.25","25.8","25","25.2","-0.05000000000000071","-0.20","465.804"
"2022/12/06","26.1","26.15","25.2","25.25","-1","-3.81","1007.077"
"2022/12/05","25.45","26.85","25.45","26.25","0.8000000000000007","3.14","1983.214"
"2022/12/02","25.45","26.1","25.45","25.45","0","0.00","634.038"
"2022/12/01","25.4","25.75","25.2","25.45","0.25","0.99","776.632"
"2022/11/30","24.9","25.5","24.55","25.2","0.5999999999999979","2.44","943.209"
"2022/11/29","23.7","24.6","23.35","24.6","0.9000000000000021","3.80","630.417"
"2022/11/28","24.4","24.4","23.7","23.7","-0.8000000000000007","-3.27","505.655"
"2022/11/25","24.25","25.45","24.25","24.5","0.3999999999999986","1.66","1004.351"
"2022/11/24","24","24.5","23.25","24.1","0","0.00","887.338"
"2022/11/23","24","24.1","23.85","24.1","0.3500000000000014","1.47","285.102"
"2022/11/22","24.05","24.15","23.65","23.75","-0.25","-1.04","291.237"
"2022/11/21","24.25","24.45","24","24","-0.25","-1.03","267.622"
"2022/11/18","24.8","25","24.25","24.25","-0.5","-2.02","448.15"
"2022/11/17","24.85","25","24.55","24.75","-0.25","-1.00","592.404"
"2022/11/16","25.75","26.3","24.85","25","-0.3999999999999986","-1.57","2027.323"
"2022/11/15","25","25.4","24.55","25.4","0.5999999999999979","2.42","1805.65"
"2022/11/14","23.45","25.35","23.45","24.8","1.4000000000000021","5.98","1796.263"
"2022/11/11","24.15","24.15","23.35","23.4","-0.05000000000000071","-0.21","474.551"
"2022/11/10","23.25","23.75","23.25","23.45","-0.05000000000000071","-0.21","202.239"
"2022/11/09","23.5","23.65","23.3","23.5","0.14999999999999858","0.64","430.901"
"2022/11/08","23.3","23.9","23.05","23.35","0.05000000000000071","0.21","501.257"
"2022/11/07","22.4","23.35","22.3","23.3","1.1999999999999993","5.43","803.044"
"2022/11/04","22.1","22.1","21.8","22.1","0","0.00","199.435"
"2022/11/03","22.05","22.2","21.95","22.1","-0.1999999999999993","-0.90","177.368"
"2022/11/02","22.05","22.65","22.05","22.3","0.25","1.13","267.221"
"2022/11/01","21.7","22.25","21.7","22.05","0.1999999999999993","0.92","249.533"
"2022/10/31","22.1","22.1","21.6","21.85","-0.25","-1.13","151.293"
"2022/10/28","22.2","22.4","21.7","22.1","-0.29999999999999716","-1.34","370.387"
"2022/10/27","22.35","22.5","22.2","22.4","0.1999999999999993","0.90","264.1"
"2022/10/26","22.55","22.6","22.15","22.2","-0.5500000000000007","-2.42","323.898"
"2022/10/25","22.85","22.95","22.55","22.75","-0.1999999999999993","-0.87","255.181"
"2022/10/24","23.4","23.65","22.95","22.95","0.05000000000000071","0.22","363.772"
"2022/10/21","23","23.15","22.75","22.9","-0.10000000000000142","-0.43","198.819"
"2022/10/20","23.2","23.2","22.3","23","-0.4499999999999993","-1.92","462.873"
"2022/10/19","23.05","23.75","23.05","23.45","0.3999999999999986","1.74","412.826"
"2022/10/18","23.2","23.45","22.9","23.05","0.10000000000000142","0.44","346.219"
"2022/10/17","22.8","22.95","22.05","22.95","0.05000000000000071","0.22","343.177"
"2022/10/14","22.7","23.15","22.7","22.9","0.6999999999999993","3.15","384.734"
"2022/10/13","24","24.2","22","22.2","-1.6999999999999993","-7.11","710.851"
"2022/10/12","24","24.15","23.5","23.9","0.14999999999999858","0.63","268.459"
"2022/10/11","24.4","24.4","23.55","23.75","-0.8000000000000007","-3.26","375.263"
"2022/10/07","24.45","24.7","24.3","24.55","0.10000000000000142","0.41","192.967"
"2022/10/06","24.95","24.95","24.25","24.45","-0.40000000000000213","-1.61","403.551"
"2022/10/05","24.8","25","24.4","24.85","0.45000000000000284","1.84","752.118"
"2022/10/04","24","24.55","23.8","24.4","1.0999999999999979","4.72","591.125"
"2022/10/03","22.55","23.5","22.5","23.3","0.5","2.19","445.612"
"2022/09/30","22.15","22.8","21.65","22.8","0.05000000000000071","0.22","336.211"
"2022/09/29","22.6","22.85","22.4","22.75","0.4499999999999993","2.02","347.489"
"2022/09/28","23.55","23.9","22.3","22.3","-1.25","-5.31","671.427"
"2022/09/27","23.4","23.55","23.2","23.55","0.15000000000000213","0.64","284.08"
"2022/09/26","24.45","24.6","22.95","23.4","-1.5","-6.02","901.734"
"2022/09/23","25.3","25.65","24.8","24.9","-0.15000000000000213","-0.60","479.906"
"2022/09/22","25.3","25.3","24.8","25.05","-0.3999999999999986","-1.57","436.349"
"2022/09/21","25.55","25.55","25.15","25.45","-0.3500000000000014","-1.36","505.212"
"2022/09/20","26","26.2","25.45","25.8","-0.05000000000000071","-0.19","577.771"
"2022/09/19","26.15","26.95","25.85","25.85","0.45000000000000284","1.77","2363.414"
"2022/09/16","25.4","25.55","25.3","25.4","-0.20000000000000284","-0.78","405.22"
"2022/09/15","25.5","26.05","25.45","25.6","0","0.00","306.399"
"2022/09/14","25","25.8","25","25.6","-0.3999999999999986","-1.54","432.066"
"2022/09/13","26.55","26.55","25.95","26","-0.3500000000000014","-1.33","579.678"
"2022/09/12","26.9","27","26.25","26.35","-0.14999999999999858","-0.57","730.049"
"2022/09/08","26.45","26.7","25.95","26.5","0.9499999999999993","3.72","1563.519"
