"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","30.75","30.75","30.5","30.55","-0.05000000000000071","-0.16","56.239"
"2023/01/03","30.6","30.7","30.4","30.6","0","0.00","64.249"
"2022/12/30","30.75","30.75","30.55","30.6","0","0.00","86.565"
"2022/12/29","30.6","30.65","30.5","30.6","-0.1999999999999993","-0.65","177.542"
"2022/12/28","30.8","30.95","30.7","30.8","-0.14999999999999858","-0.48","79.37"
"2022/12/27","31.2","31.25","30.95","30.95","-0.05000000000000071","-0.16","207.3"
"2022/12/26","30.6","31.1","30.6","31","0.3999999999999986","1.31","105.133"
"2022/12/23","30.6","30.65","30.5","30.6","-0.25","-0.81","110.587"
"2022/12/22","30.65","30.9","30.6","30.85","0.25","0.82","47.446"
"2022/12/21","30.6","30.95","30.55","30.6","-0.04999999999999716","-0.16","101.846"
"2022/12/20","30.85","31.1","30.6","30.65","-0.20000000000000284","-0.65","134.065"
"2022/12/19","30.55","31","30.55","30.85","0.3000000000000007","0.98","135.309"
"2022/12/16","30.8","30.9","30.55","30.55","-0.34999999999999787","-1.13","398.225"
"2022/12/15","31.2","31.25","30.75","30.9","-0.3000000000000007","-0.96","441.208"
"2022/12/14","31.35","31.45","31.2","31.2","0","0.00","261.515"
"2022/12/13","31.45","31.45","31.15","31.2","-0.1999999999999993","-0.64","195.286"
"2022/12/12","31.45","31.5","31.1","31.4","-0.05000000000000071","-0.16","58.014"
"2022/12/09","31.3","31.6","31.25","31.45","0.3000000000000007","0.96","115.352"
"2022/12/08","31.25","31.5","31.15","31.15","-0.15000000000000213","-0.48","115.532"
"2022/12/07","31.55","31.65","31.25","31.3","-0.1999999999999993","-0.63","161.85"
"2022/12/06","31.9","31.9","31.5","31.5","-0.5","-1.56","189.158"
"2022/12/05","31.8","32","31.7","32","0.14999999999999858","0.47","88.075"
"2022/12/02","31.95","32.1","31.85","31.85","0","0.00","144.703"
"2022/12/01","32","32","31.8","31.85","-0.04999999999999716","-0.16","188.81"
"2022/11/30","31.75","31.9","31.5","31.9","0.1999999999999993","0.63","91.321"
"2022/11/29","31.85","31.85","31.35","31.7","0.1999999999999993","0.63","107.136"
"2022/11/28","31.65","31.7","31.2","31.5","-0.1999999999999993","-0.63","199.298"
"2022/11/25","32","32","31.55","31.7","-0.15000000000000213","-0.47","126.61"
"2022/11/24","31.6","31.9","31.5","31.85","0.40000000000000213","1.27","156.642"
"2022/11/23","31.75","31.75","31.4","31.45","0.09999999999999787","0.32","63.189"
"2022/11/22","31.65","31.65","31.35","31.35","-0.25","-0.79","133.932"
"2022/11/21","31.9","31.9","31.4","31.6","-0.04999999999999716","-0.16","136.59"
"2022/11/18","32","32.1","31.6","31.65","-0.3500000000000014","-1.09","113.301"
"2022/11/17","31.75","32","31.75","32","0.3999999999999986","1.27","116.935"
"2022/11/16","32.4","32.5","31.5","31.6","-0.6000000000000014","-1.86","211.584"
"2022/11/15","31.55","32.3","31.4","32.2","0.40000000000000213","1.26","266.475"
"2022/11/14","31","32.05","30.85","31.8","1","3.25","400.574"
"2022/11/11","30.65","31.2","30.65","30.8","-0.09999999999999787","-0.32","349.019"
"2022/11/10","31.1","31.1","30.75","30.9","-0.20000000000000284","-0.64","78.191"
"2022/11/09","31.05","31.2","30.85","31.1","0.10000000000000142","0.32","174.268"
"2022/11/08","30.95","31.05","30.75","31","-0.05000000000000071","-0.16","115.48"
"2022/11/07","31","31.1","30.65","31.05","0.1999999999999993","0.65","145.1"
"2022/11/04","30.55","30.85","30.4","30.85","0.3000000000000007","0.98","118.233"
"2022/11/03","30.8","30.8","30.5","30.55","-0.25","-0.81","147.296"
"2022/11/02","30.7","31.3","30.7","30.8","0.10000000000000142","0.33","100.02"
"2022/11/01","30.75","31.35","30.65","30.7","-0.05000000000000071","-0.16","102.887"
"2022/10/31","30.9","31.1","30.65","30.75","-0.10000000000000142","-0.32","71.734"
"2022/10/28","31.2","31.2","30.85","30.85","-0.34999999999999787","-1.12","62.984"
"2022/10/27","31.2","31.5","31.1","31.2","0.05000000000000071","0.16","284.52"
"2022/10/26","30.85","31.4","30.8","31.15","0.3999999999999986","1.30","91.564"
"2022/10/25","31.1","31.5","30.75","30.75","-0.14999999999999858","-0.49","171.618"
"2022/10/24","30.65","31.4","30.6","30.9","0.5","1.64","132.259"
"2022/10/21","30.85","30.85","30.4","30.4","-0.10000000000000142","-0.33","77.25"
"2022/10/20","30.75","30.75","30.4","30.5","-0.3999999999999986","-1.29","145.416"
"2022/10/19","31.2","31.5","30.75","30.9","-0.3000000000000007","-0.96","112.68"
"2022/10/18","31","31.8","31","31.2","0.4499999999999993","1.46","187.355"
"2022/10/17","30.65","30.8","30.35","30.75","-0.10000000000000142","-0.32","85.289"
"2022/10/14","31","31.25","30.85","30.85","0.15000000000000213","0.49","146.596"
"2022/10/13","31.05","31.15","30.6","30.7","-0.3500000000000014","-1.13","237.86"
"2022/10/12","30.95","31.25","30.9","31.05","-0.05000000000000071","-0.16","73.871"
"2022/10/11","31","31.1","30.85","31.1","-0.5","-1.58","267.61"
"2022/10/07","31.25","31.7","31.25","31.6","0.15000000000000213","0.48","101.902"
"2022/10/06","31.8","31.8","31.35","31.45","0","0.00","45.737"
"2022/10/05","31.9","31.95","31.45","31.45","-0.05000000000000071","-0.16","125.651"
"2022/10/04","31.25","31.95","31.25","31.5","0.14999999999999858","0.48","163.274"
"2022/10/03","30.75","31.45","30.75","31.35","-0.04999999999999716","-0.16","197.799"
"2022/09/30","31.05","31.4","30.75","31.4","0.34999999999999787","1.13","214.344"
"2022/09/29","31.15","31.5","31","31.05","-0.05000000000000071","-0.16","229.642"
"2022/09/28","31.65","31.85","30.8","31.1","-0.5499999999999972","-1.74","536.409"
"2022/09/27","31.55","31.9","31.4","31.65","0","0.00","254.83"
"2022/09/26","32.6","32.6","31.6","31.65","-1.2000000000000028","-3.65","655.327"
"2022/09/23","32.8","32.9","32.45","32.85","0.05000000000000426","0.15","340.13"
"2022/09/22","33","33.1","32.75","32.8","-0.4000000000000057","-1.20","285.296"
"2022/09/21","33.75","33.75","33.2","33.2","-0.5499999999999972","-1.63","403.522"
"2022/09/20","33.85","34","33.7","33.75","-0.04999999999999716","-0.15","197.51"
"2022/09/19","34.05","34.05","33.7","33.8","-0.20000000000000284","-0.59","184.777"
"2022/09/16","34.25","34.25","33.85","34","-0.25","-0.73","236.998"
"2022/09/15","34.75","34.75","34.1","34.25","0","0.00","139.059"
"2022/09/14","34.15","34.6","34.1","34.25","-0.3500000000000014","-1.01","366.487"
"2022/09/13","35.6","35.6","34.4","34.6","-0.6000000000000014","-1.70","304.666"
"2022/09/12","35.35","35.75","35.15","35.2","0.30000000000000426","0.86","441.271"
"2022/09/08","34.2","35.15","34.2","34.9","0.7999999999999972","2.35","443.108"
"2022/09/07","34.7","34.7","34.05","34.1","-0.6000000000000014","-1.73","423.489"
"2022/09/06","35.2","35.4","34.4","34.7","-0.29999999999999716","-0.86","594.115"
"2022/09/05","35.85","36.2","35","35","-0.75","-2.10","941.154"
"2022/09/02","35.1","36.1","35.05","35.75","0.6499999999999986","1.85","1307.767"
"2022/09/01","34.45","35.75","34.25","35.1","0.5500000000000043","1.59","1324.15"
"2022/08/31","33.8","34.8","33.5","34.55","1","2.98","900.247"
"2022/08/30","32.6","33.65","32.6","33.55","0.75","2.29","718.843"
"2022/08/29","32.2","32.85","32.2","32.8","0","0.00","403.148"
"2022/08/26","32.1","32.9","32.1","32.8","0.7999999999999972","2.50","458.073"
"2022/08/25","32","32.15","32","32","0","0.00","149.577"
"2022/08/24","31.65","32.35","31.65","32","0.3999999999999986","1.27","882.107"
"2022/08/23","31.45","31.65","31.45","31.6","-0.04999999999999716","-0.16","124.319"
"2022/08/22","31.4","31.65","31.35","31.65","0.09999999999999787","0.32","179.447"
"2022/08/19","31.5","31.65","31.45","31.55","0","0.00","123.37"
"2022/08/18","31.4","31.55","31.4","31.55","0.15000000000000213","0.48","118.43"
"2022/08/17","31.6","31.6","31.4","31.4","-0.05000000000000071","-0.16","147.798"
"2022/08/16","31.2","31.75","31.2","31.45","0","0.00","388.366"
"2022/08/15","31.4","31.55","31.15","31.45","-0.15000000000000213","-0.47","378.919"
"2022/08/12","31.5","31.7","31.35","31.6","0.10000000000000142","0.32","265.365"
"2022/08/11","31.4","31.6","31.1","31.5","0.10000000000000142","0.32","398.221"
"2022/08/10","31.5","31.6","31.25","31.4","-0.05000000000000071","-0.16","272.575"
"2022/08/09","31.4","31.75","31.35","31.45","0.05000000000000071","0.16","125.378"
"2022/08/08","31.65","31.65","31.25","31.4","-0.15000000000000213","-0.48","176.048"
"2022/08/05","31.7","31.7","31.2","31.55","0.1999999999999993","0.64","108.493"
"2022/08/04","31.1","31.35","30.9","31.35","0.3500000000000014","1.13","181.457"
"2022/08/03","31.3","31.35","30.95","31","-0.3500000000000014","-1.12","258.455"
"2022/08/02","31.2","31.4","31.15","31.35","-0.1999999999999993","-0.63","135.42"
