"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","30.15","30.4","29.9","29.95","-0.1999999999999993","-0.66","1001.135"
"2023/01/03","30","30.25","29.2","30.15","0.25","0.84","1402.709"
"2022/12/30","30.45","30.8","29.9","29.9","-0.15000000000000213","-0.50","1377.938"
"2022/12/29","30.35","30.5","29.7","30.05","-0.3999999999999986","-1.31","2000.311"
"2022/12/28","31.7","32.1","30.45","30.45","-0.5500000000000007","-1.77","3722.069"
"2022/12/27","31.75","31.75","31","31","-0.3000000000000007","-0.96","1301.19"
"2022/12/26","32.4","32.4","31.3","31.3","-0.6499999999999986","-2.03","1966.533"
"2022/12/23","31.45","31.95","31.05","31.95","0.25","0.79","2419.713"
"2022/12/22","31.4","32.4","31","31.7","0.8000000000000007","2.59","6255.179"
"2022/12/21","30","31.2","30","30.9","1.25","4.22","3062.529"
"2022/12/20","30.7","31.15","29.65","29.65","-1.0500000000000007","-3.42","2190.835"
"2022/12/19","31.3","31.3","30.6","30.7","-0.3500000000000014","-1.13","1537.252"
"2022/12/16","31.3","31.5","30.95","31.05","-0.9999999999999964","-3.12","3009.733"
"2022/12/15","32.2","33.2","31.8","32.05","-0.05000000000000426","-0.16","7266.846"
"2022/12/14","32.35","32.35","31.6","32.1","0.10000000000000142","0.31","4359.293"
"2022/12/13","30.9","32.6","30.8","32","1.3500000000000014","4.40","8142.977"
"2022/12/12","31.9","31.95","30.35","30.65","-1.1500000000000021","-3.62","3291.269"
"2022/12/09","31.7","32","31.4","31.8","0.6999999999999993","2.25","3111.967"
"2022/12/08","31.1","31.85","31.1","31.1","0.5","1.63","4031.36"
"2022/12/07","31","31.4","30.2","30.6","-0.3999999999999986","-1.29","2086.11"
"2022/12/06","32.15","32.35","30.8","31","-1.1499999999999986","-3.58","3962.301"
"2022/12/05","32","32.65","32","32.15","0.1999999999999993","0.63","3783.976"
"2022/12/02","31.7","32.6","31.7","31.95","0.1999999999999993","0.63","3238.447"
"2022/12/01","32","32.45","31.75","31.75","0.3000000000000007","0.95","5120.051"
"2022/11/30","31.85","32.35","31.45","31.45","-0.1999999999999993","-0.63","5813.557"
"2022/11/29","30.75","31.7","30.75","31.65","0.4499999999999993","1.44","2640.201"
"2022/11/28","31.1","31.2","30.5","31.2","-0.40000000000000213","-1.27","2679.249"
"2022/11/25","31.9","33.6","31.45","31.6","0.5","1.61","9783.427"
"2022/11/24","31.05","31.45","30.55","31.1","0.10000000000000142","0.32","2706.397"
"2022/11/23","31.45","31.95","30.95","31","0.25","0.81","3569.091"
"2022/11/22","31.2","31.35","30.45","30.75","-1.0500000000000007","-3.30","4521.987"
"2022/11/21","31.75","33.1","31.55","31.8","0.25","0.79","6173.592"
"2022/11/18","32.65","32.65","31.25","31.55","-1.4000000000000021","-4.25","6930.22"
"2022/11/17","33.1","33.4","32.5","32.95","-0.29999999999999716","-0.90","5085.586"
"2022/11/16","33.9","34.05","32.65","33.25","-0.9500000000000028","-2.78","9751.948"
"2022/11/15","33.5","34.4","33","34.2","1.3500000000000014","4.11","33743.809"
"2022/11/14","31","32.85","31","32.85","2.950000000000003","9.87","8019.682"
"2022/11/11","31.25","31.5","29.9","29.9","-0.45000000000000284","-1.48","8123.144"
"2022/11/10","29.5","30.5","29.5","30.35","0.5500000000000007","1.85","6298.056"
"2022/11/09","30.65","30.75","29.5","29.8","0.05000000000000071","0.17","8627.062"
"2022/11/08","30.85","31.5","28.8","29.75","-0.5500000000000007","-1.82","25211.144"
"2022/11/07","28.45","30.3","27.75","30.3","2.75","9.98","12770.158"
"2022/11/04","26.95","27.55","26.7","27.55","0.25","0.92","4882.935"
"2022/11/03","27.25","27.9","27.25","27.3","-0.3999999999999986","-1.44","3958.353"
"2022/11/02","27.75","28.6","27.45","27.7","-0.3000000000000007","-1.07","7994.502"
"2022/11/01","27.2","28","26.8","28","0.5","1.82","9385.339"
"2022/10/31","27.4","28.3","26.55","27.5","-0.14999999999999858","-0.54","13547.933"
"2022/10/28","27.95","29","27.45","27.65","-0.8500000000000014","-2.98","18184.542"
"2022/10/27","26.8","28.5","26.3","28.5","1","3.64","27787.347"
"2022/10/26","27","27.5","25","27.5","1.5","5.77","37860.773"
"2022/10/25","24.95","26","24.5","26","2.3500000000000014","9.94","27085.207"
"2022/10/24","23.55","23.65","23.3","23.65","2.1499999999999986","10.00","2047.054"
"2022/10/21","20.65","21.65","20.1","21.5","1.1000000000000014","5.39","1870.696"
"2022/10/20","20.85","20.85","20","20.4","-0.6000000000000014","-2.86","853.193"
"2022/10/19","21.15","21.5","21","21","-0.10000000000000142","-0.47","769.792"
"2022/10/18","20.85","21.35","20.8","21.1","0.3500000000000014","1.69","899.799"
"2022/10/17","20.5","20.8","19.55","20.75","-0.1999999999999993","-0.95","1229.677"
"2022/10/14","20.95","21.5","20.85","20.95","0.34999999999999787","1.70","791.239"
"2022/10/13","21.5","21.5","20.35","20.6","-0.75","-3.51","1529.12"
"2022/10/12","21.8","22.2","21.25","21.35","-0.6999999999999993","-3.17","890.255"
"2022/10/11","22.6","22.6","22","22.05","-0.8000000000000007","-3.50","844.612"
"2022/10/07","22.8","23.1","22.7","22.85","0","0.00","518.521"
"2022/10/06","23","23.05","22.65","22.85","-0.04999999999999716","-0.22","442.856"
"2022/10/05","22.95","23.2","22.65","22.9","0.29999999999999716","1.33","828.683"
"2022/10/04","22.7","22.7","22.2","22.6","0.40000000000000213","1.80","954.472"
"2022/10/03","21.85","22.25","21.6","22.2","0.34999999999999787","1.60","752.541"
"2022/09/30","21.35","21.95","20.75","21.85","0.25","1.16","1329.455"
"2022/09/29","20.9","22","20.9","21.6","1","4.85","1299.234"
"2022/09/28","22.2","22.35","20.6","20.6","-1.5499999999999972","-7.00","1218.605"
"2022/09/27","21.35","22.2","21.3","22.15","0.5999999999999979","2.78","1012.897"
"2022/09/26","23.15","23.15","21.3","21.55","-1.8999999999999986","-8.10","1762.551"
