"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","20","20.4","19.85","20.3","0.3500000000000014","1.75","420.207"
"2023/01/03","19.9","20","19.7","19.95","-0.05000000000000071","-0.25","388.645"
"2022/12/30","20.1","20.3","20","20","-0.1999999999999993","-0.99","370.846"
"2022/12/29","20.1","20.25","19.95","20.2","0.09999999999999787","0.50","400.728"
"2022/12/28","20.5","20.6","20.1","20.1","-0.4499999999999993","-2.19","386.583"
"2022/12/27","20.6","20.75","20.4","20.55","0.15000000000000213","0.74","374.733"
"2022/12/26","20.75","20.75","20.35","20.4","-0.05000000000000071","-0.24","434.269"
"2022/12/23","20.65","20.8","20.4","20.45","-0.25","-1.21","354.65"
"2022/12/22","21","21","20.7","20.7","-0.1999999999999993","-0.96","176.843"
"2022/12/21","20.5","21.05","20.5","20.9","0.5","2.45","593.192"
"2022/12/20","20.95","21","20.35","20.4","-0.45000000000000284","-2.16","557.024"
"2022/12/19","20.95","21","20.8","20.85","-0.09999999999999787","-0.48","219.652"
"2022/12/16","20.95","21.1","20.75","20.95","-0.1999999999999993","-0.95","440.233"
"2022/12/15","21.2","21.35","20.95","21.15","-0.10000000000000142","-0.47","477.778"
"2022/12/14","21.1","21.5","21.1","21.25","0.4499999999999993","2.16","629.428"
"2022/12/13","21.1","21.1","20.8","20.8","-0.14999999999999858","-0.72","572.42"
"2022/12/12","21.15","21.15","20.8","20.95","0","0.00","657.566"
"2022/12/09","21.3","21.3","20.95","20.95","-0.1999999999999993","-0.95","276.814"
"2022/12/08","20.8","21.25","20.8","21.15","0.1999999999999993","0.95","347.28"
"2022/12/07","21","21.2","20.8","20.95","0.05000000000000071","0.24","466.777"
"2022/12/06","21.55","21.55","20.9","20.9","-0.5","-2.34","649.01"
"2022/12/05","21.35","21.7","21.35","21.4","-0.10000000000000142","-0.47","365.237"
"2022/12/02","21.55","21.7","21.35","21.5","0.14999999999999858","0.70","525.325"
"2022/12/01","21.75","21.75","21.2","21.35","-0.09999999999999787","-0.47","769.377"
"2022/11/30","21.25","21.75","21","21.45","0.5","2.39","1308.205"
"2022/11/29","20.9","21.4","20.9","20.95","-0.10000000000000142","-0.48","926.951"
"2022/11/28","21.15","21.2","20.75","21.05","-0.1999999999999993","-0.94","1027.406"
"2022/11/25","22.05","22.05","21.1","21.25","-0.6000000000000014","-2.75","4802.547"
"2022/11/24","20.2","21.85","20.2","21.85","1.9500000000000028","9.80","8117.156"
"2022/11/23","20","20.05","19.9","19.9","0.04999999999999716","0.25","116.379"
"2022/11/22","20","20.1","19.85","19.85","-0.09999999999999787","-0.50","167.864"
"2022/11/21","20.1","20.15","19.8","19.95","0.14999999999999858","0.76","445.733"
"2022/11/18","19.8","20.15","19.75","19.8","0","0.00","274.728"
"2022/11/17","19.75","20.05","19.65","19.8","0.1999999999999993","1.02","220.264"
"2022/11/16","20.05","20.2","19.6","19.6","-0.1999999999999993","-1.01","578.342"
"2022/11/15","19.6","20","19.6","19.8","0","0.00","362.376"
"2022/11/14","19.4","20","19.35","19.8","0.5500000000000007","2.86","708.517"
"2022/11/11","19.25","19.5","19.15","19.25","0.05000000000000071","0.26","205.621"
"2022/11/10","19.2","19.35","19","19.2","0.09999999999999787","0.52","205.777"
"2022/11/09","19.3","19.45","19.1","19.1","0","0.00","290.569"
"2022/11/08","19.05","19.2","19","19.1","0.10000000000000142","0.53","191.552"
"2022/11/07","18.85","19.1","18.85","19","0.1999999999999993","1.06","162.833"
"2022/11/04","18.9","18.95","18.7","18.8","-0.05000000000000071","-0.27","273.449"
"2022/11/03","18.75","18.9","18.7","18.85","-0.04999999999999716","-0.26","107.495"
"2022/11/02","18.9","19","18.7","18.9","0.09999999999999787","0.53","223.798"
"2022/11/01","18.85","18.95","18.65","18.8","0.1999999999999993","1.08","128.128"
"2022/10/31","18.75","19","18.6","18.6","0","0.00","154.409"
"2022/10/28","18.65","19.1","18.6","18.6","-0.04999999999999716","-0.27","471.955"
"2022/10/27","18.45","18.65","18.45","18.65","0.29999999999999716","1.63","212.23"
"2022/10/26","18.2","18.5","18.05","18.35","0.15000000000000213","0.82","395.686"
"2022/10/25","18.5","18.7","18.2","18.2","-0.05000000000000071","-0.27","412.466"
"2022/10/24","18.45","18.7","18.25","18.25","-0.25","-1.35","448.903"
"2022/10/21","18.2","18.5","18.05","18.5","0.3000000000000007","1.65","263.113"
"2022/10/20","18.6","18.6","18.05","18.2","-0.5500000000000007","-2.93","653.173"
"2022/10/19","19.05","19.2","18.6","18.75","-0.25","-1.32","533.065"
"2022/10/18","19.15","19.3","19","19","-0.14999999999999858","-0.78","308.274"
"2022/10/17","19.15","19.25","18.75","19.15","0.14999999999999858","0.79","352.616"
"2022/10/14","18.95","19.3","18.95","19","0.5","2.70","575.299"
"2022/10/13","20","20.05","18.5","18.5","-1.6499999999999986","-8.19","1217.494"
"2022/10/12","19.85","20.15","19.65","20.15","0.34999999999999787","1.77","494.873"
"2022/10/11","20.6","20.6","19.8","19.8","-0.8000000000000007","-3.88","687.138"
"2022/10/07","20.6","20.8","20.6","20.6","0","0.00","171.727"
"2022/10/06","20.65","21.2","20.55","20.6","0","0.00","806.512"
"2022/10/05","20.45","20.6","20.35","20.6","0.3000000000000007","1.48","486.184"
"2022/10/04","20.1","20.5","20.1","20.3","0.3000000000000007","1.50","618.851"
"2022/10/03","20.1","20.35","19.95","20","-0.4499999999999993","-2.20","845.764"
"2022/09/30","20.4","20.7","20.05","20.45","-0.3500000000000014","-1.68","1095.717"
"2022/09/29","21.35","21.65","20.5","20.8","-0.3999999999999986","-1.89","2079.443"
"2022/09/28","21.5","22.3","21.1","21.2","-0.8500000000000014","-3.85","3372.255"
"2022/09/27","20.1","22.1","20.05","22.05","1.9499999999999993","9.70","5290.081"
"2022/09/26","21.9","22.5","20.05","20.1","-1.25","-5.85","5039.249"
"2022/09/23","21.7","21.7","21.25","21.35","-0.14999999999999858","-0.70","419.317"
"2022/09/22","21.1","21.9","20.85","21.5","0.25","1.18","963.46"
"2022/09/21","21.6","21.65","21.1","21.25","-0.3500000000000014","-1.62","336.502"
"2022/09/20","21.1","21.65","21.1","21.6","0.5500000000000007","2.61","525.392"
"2022/09/19","22.35","22.35","21","21.05","-1.1999999999999993","-5.39","2007.01"
"2022/09/16","21.3","22.35","21.3","22.25","0.75","3.49","1781.874"
"2022/09/15","21.1","21.8","21.1","21.5","0.3000000000000007","1.42","728.908"
"2022/09/14","20.9","21.35","20.9","21.2","-0.10000000000000142","-0.47","247.422"
"2022/09/13","21.4","21.45","21.2","21.3","-0.05000000000000071","-0.23","218.415"
"2022/09/12","21.4","21.4","21.2","21.35","0.20000000000000284","0.95","242.682"
"2022/09/08","21","21.35","20.9","21.15","0.3999999999999986","1.93","536.381"
"2022/09/07","20.95","21","20.6","20.75","-0.1999999999999993","-0.95","378.649"
"2022/09/06","21.5","21.6","20.9","20.95","-0.5","-2.33","604.129"
"2022/09/02","21.5","21.9","21.4","21.45","0","0.00","580.499"
"2022/09/01","21.25","21.8","21.2","21.45","0","0.00","777.953"
"2022/08/31","21.3","21.5","21.25","21.45","-0.10000000000000142","-0.46","627.913"
"2022/08/30","20.75","21.55","20.75","21.55","0.75","3.61","1104.031"
"2022/08/29","20.8","21","20.6","20.8","-0.3999999999999986","-1.89","714.995"
"2022/08/26","21.1","21.45","21.05","21.2","0","0.00","1189.711"
"2022/08/25","20.2","21.95","20.2","21.2","1","4.95","4515.766"
"2022/08/24","19.9","20.35","19.8","20.2","0.34999999999999787","1.76","719.823"
"2022/08/23","19.65","19.95","19.45","19.85","0.20000000000000284","1.02","391.077"
"2022/08/22","19.9","19.9","19.65","19.65","-0.3000000000000007","-1.50","454.935"
"2022/08/19","20.1","20.1","19.8","19.95","0.1999999999999993","1.01","530.591"
"2022/08/18","19.9","20","19.7","19.75","-0.10000000000000142","-0.50","328.526"
"2022/08/17","20.15","20.35","19.85","19.85","-0.25","-1.24","611.164"
"2022/08/16","19.65","20.45","19.6","20.1","0.45000000000000284","2.29","1295.836"
"2022/08/15","19.6","19.85","19.4","19.65","0.14999999999999858","0.77","671.226"
"2022/08/12","19.65","19.7","19.4","19.5","0.10000000000000142","0.52","289.44"
"2022/08/11","19.55","19.65","19.25","19.4","0","0.00","328.603"
"2022/08/10","19.1","19.55","19.1","19.4","0","0.00","272.879"
"2022/08/09","19.45","19.65","19.4","19.4","-0.10000000000000142","-0.51","345.708"
"2022/08/08","19","19.5","18.85","19.5","0.3999999999999986","2.09","621.151"
"2022/08/05","18.8","19.3","18.6","19.1","0.6500000000000021","3.52","819.347"
"2022/08/04","18.7","18.85","18.1","18.45","-0.25","-1.34","445.834"
"2022/08/03","19","19","18.55","18.7","-0.10000000000000142","-0.53","300.738"
