"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","25.8","26.5","25.8","26.4","0.4499999999999993","1.73","436.902"
"2023/01/03","26","26.15","25.7","25.95","-0.05000000000000071","-0.19","260.297"
"2022/12/30","26.1","26.1","25.9","26","0.14999999999999858","0.58","111.016"
"2022/12/29","25.65","25.9","25.55","25.85","-0.09999999999999787","-0.39","206.651"
"2022/12/28","26.05","26.25","25.8","25.95","-0.15000000000000213","-0.57","216.581"
"2022/12/27","26.25","26.35","26.1","26.1","-0.04999999999999716","-0.19","109.896"
"2022/12/26","26.35","26.5","26.1","26.15","-0.15000000000000213","-0.57","184.419"
"2022/12/23","26.4","26.65","26.2","26.3","-0.1999999999999993","-0.75","180.681"
"2022/12/22","26.35","26.6","26.25","26.5","0.3500000000000014","1.34","278.883"
"2022/12/21","26.15","26.4","25.55","26.15","0.25","0.97","316.361"
"2022/12/20","26.3","26.55","25.4","25.9","-0.5","-1.89","606.504"
"2022/12/19","26.4","26.7","26.1","26.4","0","0.00","379.658"
"2022/12/16","26.75","27.15","26.3","26.4","-0.8500000000000014","-3.12","616.199"
"2022/12/15","26.6","27.5","26.6","27.25","0.5500000000000007","2.06","595.729"
"2022/12/14","27.1","27.25","26.7","26.7","0","0.00","461.013"
"2022/12/13","27.3","27.4","26.7","26.7","-0.3000000000000007","-1.11","512.075"
"2022/12/12","26.65","27.35","26.5","27","0.3999999999999986","1.50","626.021"
"2022/12/09","26.35","27.2","26.15","26.6","0.5","1.92","577.077"
"2022/12/08","26.5","26.5","25.9","26.1","0.45000000000000284","1.75","703.457"
"2022/12/07","26.85","26.95","25.65","25.65","-0.9000000000000021","-3.39","1089.05"
"2022/12/06","27.65","27.65","26.55","26.55","-0.8999999999999986","-3.28","461"
"2022/12/05","27.4","27.85","27.4","27.45","0.4499999999999993","1.67","464.332"
"2022/12/02","27.2","27.4","26.9","27","0.05000000000000071","0.19","309.325"
"2022/12/01","27.2","27.4","26.95","26.95","-0.40000000000000213","-1.46","306.778"
"2022/11/30","27.3","27.8","27.2","27.35","0.25","0.92","663.132"
"2022/11/29","26.7","27.3","26.65","27.1","0.45000000000000284","1.69","292.9"
"2022/11/28","26.7","27","26.65","26.65","0","0.00","191.693"
"2022/11/25","26.7","27.35","26.65","26.65","0.14999999999999858","0.57","311.205"
"2022/11/24","26.5","26.75","26.45","26.5","0.10000000000000142","0.38","347"
"2022/11/23","26.5","26.8","26.4","26.4","0","0.00","142.089"
"2022/11/22","26.25","26.7","26.2","26.4","0","0.00","287.566"
"2022/11/21","26.15","26.6","26.1","26.4","0.29999999999999716","1.15","175.006"
"2022/11/18","26.6","26.85","26.1","26.1","-0.1999999999999993","-0.76","291.056"
"2022/11/17","26.3","26.6","26.25","26.3","-0.09999999999999787","-0.38","238.026"
"2022/11/16","27.8","27.8","26.4","26.4","-0.75","-2.76","348.005"
"2022/11/15","26.85","27.65","26.8","27.15","0.5999999999999979","2.26","910.175"
"2022/11/14","26.2","26.9","26","26.55","0.6000000000000014","2.31","338.495"
"2022/11/11","26.8","27","25.95","25.95","-0.1999999999999993","-0.76","241.502"
"2022/11/10","25.95","26.3","25.85","26.15","-0.05000000000000071","-0.19","144"
"2022/11/09","25.95","26.3","25.6","26.2","0.25","0.96","471.313"
"2022/11/08","26.4","26.45","25.8","25.95","-0.1999999999999993","-0.76","382.927"
"2022/11/07","25.55","26.4","25.5","26.15","0.5","1.95","513.996"
"2022/11/04","25.45","25.8","25.25","25.65","0.09999999999999787","0.39","132.56"
