"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","16.05","16.1","15.5","15.5","-0.25","-1.59","438.445"
"2023/01/03","16","16.05","15.7","15.75","0","0.00","436.079"
"2022/12/30","16.1","16.9","15.75","15.75","-0.15000000000000036","-0.94","1658.578"
"2022/12/29","16.4","16.6","15.9","15.9","-0.20000000000000107","-1.24","712.888"
"2022/12/28","15.9","16.9","15.9","16.1","0.3500000000000014","2.22","2272.077"
"2022/12/27","16.2","16.6","15.6","15.75","-0.4499999999999993","-2.78","2809.459"
"2022/12/26","17.35","17.45","16.2","16.2","-0.5","-2.99","1125.88"
"2022/12/23","16.6","16.95","16.15","16.7","0","0.00","1350.214"
"2022/12/22","16.6","17.1","16.2","16.7","0.05000000000000071","0.30","4134.836"
"2022/12/21","15.4","16.65","15.4","16.65","1.4999999999999982","9.90","1690.572"
"2022/12/20","14.75","16.15","14.75","15.15","0.40000000000000036","2.71","1417.409"
"2022/12/19","15.5","15.55","14.7","14.75","-0.9000000000000004","-5.75","719.654"
"2022/12/16","15.7","16.2","15.25","15.65","-0.09999999999999964","-0.63","2093.187"
"2022/12/15","14.35","15.75","14.2","15.75","1.4000000000000004","9.76","3845.682"
"2022/12/14","15.05","15.2","14.2","14.35","-0.40000000000000036","-2.71","1434.37"
"2022/12/13","13.6","14.75","13.5","14.75","1.3000000000000007","9.67","1666.126"
"2022/12/12","13.45","13.7","13.25","13.45","0","0.00","436.008"
"2022/12/09","13.55","13.55","13.4","13.45","0.049999999999998934","0.37","65.1"
"2022/12/08","13.45","13.5","13.4","13.4","-0.09999999999999964","-0.74","54.177"
"2022/12/07","13.7","13.85","13.5","13.5","-0.1999999999999993","-1.46","87"
"2022/12/06","14.1","14.1","13.65","13.7","-0.25","-1.79","52.158"
"2022/12/05","13.7","14.05","13.7","13.95","0.14999999999999858","1.09","116.656"
"2022/12/02","13.7","14.1","13.7","13.8","0.20000000000000107","1.47","252.375"
"2022/12/01","13.65","13.75","13.55","13.6","0.049999999999998934","0.37","128.133"
"2022/11/30","13.5","13.55","13.45","13.55","0","0.00","110.293"
"2022/11/29","13.45","13.55","13.45","13.55","0.15000000000000036","1.12","75.001"
"2022/11/28","13.45","13.45","13.3","13.4","-0.049999999999998934","-0.37","42"
"2022/11/25","13.55","13.85","13.45","13.45","-0.05000000000000071","-0.37","126.35"
"2022/11/24","13.4","13.55","13.4","13.5","0.09999999999999964","0.75","82.31"
"2022/11/23","13.5","13.6","13.4","13.4","-0.09999999999999964","-0.74","86.01"
"2022/11/22","13.55","13.6","13.45","13.5","0","0.00","83.107"
"2022/11/21","13.7","13.7","13.4","13.5","-0.05000000000000071","-0.37","59.07"
"2022/11/18","13.5","13.55","13.25","13.55","0.05000000000000071","0.37","120.049"
"2022/11/17","13.5","13.6","13.4","13.5","0.15000000000000036","1.12","82.019"
"2022/11/16","13.65","13.95","13.35","13.35","-0.09999999999999964","-0.74","244.19"
"2022/11/15","13.65","13.7","13.4","13.45","0.09999999999999964","0.75","300.167"
"2022/11/14","13","13.75","13","13.35","0.5999999999999996","4.71","425.067"
"2022/11/11","13","13.1","12.75","12.75","-0.05000000000000071","-0.39","126.001"
"2022/11/10","12.85","12.95","12.75","12.8","-0.09999999999999964","-0.78","72.001"
"2022/11/09","13.05","13.2","12.9","12.9","0","0.00","98.165"
"2022/11/08","13.3","13.3","12.9","12.9","-0.15000000000000036","-1.15","126.015"
"2022/11/07","12.75","13.35","12.7","13.05","0.5500000000000007","4.40","305"
"2022/11/04","12.35","12.5","12.35","12.5","0.05000000000000071","0.40","93.298"
"2022/11/03","12.4","12.45","12.3","12.45","0.049999999999998934","0.40","49.15"
"2022/11/02","12.5","12.5","12.35","12.4","0.05000000000000071","0.40","64.16"
"2022/11/01","12.3","12.6","12.15","12.35","0.09999999999999964","0.82","93.073"
"2022/10/31","12.35","12.35","12.15","12.25","0.05000000000000071","0.41","55.001"
"2022/10/28","12.15","12.3","12.1","12.2","-0.20000000000000107","-1.61","42.08"
"2022/10/27","12.3","12.45","12.3","12.4","0.15000000000000036","1.22","68.21"
"2022/10/26","12.25","12.4","12.15","12.25","0","0.00","81.27"
"2022/10/25","12.35","12.5","12.1","12.25","-0.09999999999999964","-0.81","91.152"
"2022/10/24","12.2","12.5","12.2","12.35","0.34999999999999964","2.92","124.221"
"2022/10/21","12.05","12.2","12","12","0","0.00","70"
"2022/10/20","12.05","12.3","11.95","12","-0.3000000000000007","-2.44","86.142"
"2022/10/19","12.5","12.6","12.3","12.3","0","0.00","131"
"2022/10/18","12.45","12.7","12.2","12.3","-0.14999999999999858","-1.20","107"
"2022/10/17","11.65","12.7","11.35","12.45","0.5","4.18","130.28"
"2022/10/14","11.7","12.5","11.7","11.95","0.3999999999999986","3.46","177.05"
"2022/10/13","12.8","12.8","11.4","11.55","-1.0999999999999996","-8.70","239.615"
"2022/10/12","12.45","12.8","12.3","12.65","0","0.00","130.03"
"2022/10/11","13","13.15","12.5","12.65","-0.5499999999999989","-4.17","162.46"
"2022/10/07","13.25","13.25","13.1","13.2","0","0.00","57.395"
"2022/10/06","13.15","13.25","13.05","13.2","0.14999999999999858","1.15","118.002"
"2022/10/05","13.2","13.3","13.05","13.05","0.05000000000000071","0.38","143"
"2022/10/04","13.2","13.3","12.85","13","0.1999999999999993","1.56","165"
"2022/10/03","12.25","13.15","12.25","12.8","0.3500000000000014","2.81","118.11"
"2022/09/30","12.1","12.6","11.85","12.45","0.14999999999999858","1.22","138.023"
"2022/09/29","12.2","12.45","12.2","12.3","0.25","2.07","138"
"2022/09/28","13","13.2","12.05","12.05","-1","-7.66","177.343"
"2022/09/27","13.1","13.3","12.85","13.05","-0.049999999999998934","-0.38","264.156"
"2022/09/26","14.1","14.1","13.1","13.1","-1.0999999999999996","-7.75","261.869"
"2022/09/23","14.75","14.85","14.2","14.2","-0.25","-1.73","134.017"
"2022/09/22","14.35","14.5","14.35","14.45","-0.10000000000000142","-0.69","42.001"
"2022/09/21","14.6","15.05","14.5","14.55","-0.049999999999998934","-0.34","190"
"2022/09/20","14.85","14.9","14.5","14.6","-0.05000000000000071","-0.34","118.053"
"2022/09/19","15.15","15.5","14.6","14.65","0.05000000000000071","0.34","454.166"
"2022/09/16","14.65","14.75","14.55","14.6","-0.15000000000000036","-1.02","70.38"
"2022/09/15","14.9","14.9","14.6","14.75","0.09999999999999964","0.68","94.208"
"2022/09/14","14.45","14.7","14.1","14.65","-0.25","-1.68","97"
"2022/09/13","14.9","15","14.85","14.9","-0.049999999999998934","-0.33","95.002"
"2022/09/12","15.05","15.15","14.8","14.95","0.1999999999999993","1.36","216.169"
"2022/09/08","14.5","14.8","14.4","14.75","0.5","3.51","288.028"
"2022/09/07","14.15","15.2","14.15","14.25","0.15000000000000036","1.06","590.508"
"2022/09/06","14.6","14.75","14.1","14.1","-0.3000000000000007","-2.08","187.124"
"2022/09/05","14.55","14.6","14.35","14.4","-0.09999999999999964","-0.69","171"
"2022/09/02","14.75","14.9","14.5","14.5","-0.09999999999999964","-0.68","177.057"
"2022/09/01","14.95","14.95","14.6","14.6","-0.3000000000000007","-2.01","130.075"
"2022/08/31","14.8","14.9","14.65","14.9","0.09999999999999964","0.68","154.097"
"2022/08/30","14.95","15","14.8","14.8","0","0.00","83.123"
"2022/08/29","14.9","14.9","14.6","14.8","-0.4499999999999993","-2.95","270.065"
"2022/08/26","15.3","15.4","15.15","15.25","0.15000000000000036","0.99","176"
"2022/08/25","15.25","15.4","15.05","15.1","-0.05000000000000071","-0.33","208.079"
"2022/08/24","15.15","15.65","15.15","15.15","-0.049999999999998934","-0.33","239.705"
"2022/08/23","15.25","15.25","15.1","15.2","-0.05000000000000071","-0.33","133.445"
"2022/08/22","15.3","15.3","15.2","15.25","-0.15000000000000036","-0.97","115.068"
"2022/08/19","15.45","15.65","15.3","15.4","-0.049999999999998934","-0.32","297.051"
"2022/08/18","15.25","15.85","15.15","15.45","0.1999999999999993","1.31","600.959"
"2022/08/17","15.1","16.2","15.1","15.25","0.34999999999999964","2.35","1656.864"
"2022/08/16","15.2","15.3","14.85","14.9","-0.29999999999999893","-1.97","210.276"
"2022/08/15","14.8","15.45","14.8","15.2","0.3999999999999986","2.70","679.189"
"2022/08/12","14.5","15.6","14.5","14.8","0.3500000000000014","2.42","1179.769"
"2022/08/11","14.5","14.5","14.4","14.45","0.14999999999999858","1.05","153.355"
"2022/08/10","14.35","14.5","14.25","14.3","-0.049999999999998934","-0.35","149.002"
"2022/08/09","14.4","14.5","14.3","14.35","-0.05000000000000071","-0.35","223.29"
"2022/08/08","14.8","14.8","14.2","14.4","-0.29999999999999893","-2.04","358.092"
"2022/08/05","14.7","14.95","14.7","14.7","0.25","1.73","236.067"
"2022/08/04","14.3","14.7","14.2","14.45","0.049999999999998934","0.35","312.32"
"2022/08/03","15.2","15.2","14.4","14.4","-0.5999999999999996","-4.00","455.691"
"2022/08/02","15.5","15.9","15","15","-0.8000000000000007","-5.06","1871.518"
"2022/08/01","14.5","15.8","14.45","15.8","1.4000000000000004","9.72","1854.065"
"2022/07/29","14.55","14.55","14.3","14.4","-0.049999999999998934","-0.35","102.2"
"2022/07/28","14.55","14.9","14.4","14.45","-0.15000000000000036","-1.03","141.289"
"2022/07/27","14.65","14.65","14.5","14.6","0.09999999999999964","0.69","58.015"
"2022/07/26","14.85","14.95","14.4","14.5","-0.1999999999999993","-1.36","171.035"
"2022/07/25","14.7","15","14.6","14.7","0","0.00","164.235"
"2022/07/22","14.9","14.95","14.7","14.7","-0.20000000000000107","-1.34","152.55"
"2022/07/21","15.2","15.2","14.65","14.9","-0.09999999999999964","-0.67","143.173"
"2022/07/20","15.25","15.3","15","15","-0.1999999999999993","-1.32","204.06"
"2022/07/19","15.1","15.45","15.1","15.2","0.25","1.67","173.205"
"2022/07/18","15.05","15.05","14.85","14.95","0.25","1.70","94.11"
"2022/07/15","15.35","15.35","14.7","14.7","-0.3000000000000007","-2.00","140.264"
"2022/07/14","15.2","15.25","14.65","15","-0.09999999999999964","-0.66","164.101"
"2022/07/13","15.05","15.3","14.9","15.1","0.40000000000000036","2.72","87.021"
"2022/07/12","15.35","15.4","14.55","14.7","-0.8500000000000014","-5.47","200.301"
"2022/07/11","15.6","15.7","15.25","15.55","0.15000000000000036","0.97","153.556"
"2022/07/08","15.2","16.2","15.2","15.4","0.25","1.65","612.391"
"2022/07/07","14.6","15.25","14.45","15.15","0.6500000000000004","4.48","273.219"
"2022/07/06","15.45","15.45","14.45","14.5","-0.9499999999999993","-6.15","264.955"
"2022/07/05","15.3","15.65","15.05","15.45","0.4499999999999993","3.00","244.164"
"2022/07/04","14.4","15.15","14.3","15","0.8499999999999996","6.01","375.291"
"2022/07/01","15.7","15.7","14.15","14.15","-1.4499999999999993","-9.29","351.395"
"2022/06/30","16.1","16.1","15.4","15.6","-0.40000000000000036","-2.50","237.962"
"2022/06/29","16.3","16.3","15.9","16","-0.3000000000000007","-1.84","191.363"
"2022/06/28","16.5","16.5","16.2","16.3","-0.3000000000000007","-1.81","171.169"
"2022/06/27","16.25","16.85","16.25","16.6","0.3500000000000014","2.15","193.095"
"2022/06/24","16.4","16.65","16.1","16.25","-0.10000000000000142","-0.61","175.12"
"2022/06/23","16.1","16.5","15.9","16.35","0.25","1.55","301.375"
"2022/06/22","16.95","16.95","16.1","16.1","-0.9499999999999993","-5.57","289.509"
"2022/06/21","16.2","17.15","16","17.05","1.200000000000001","7.57","668.839"
"2022/06/20","17.25","17.25","15.8","15.85","-1.299999999999999","-7.58","488.201"
"2022/06/17","16.8","17.5","16.8","17.15","0.14999999999999858","0.88","361.059"
"2022/06/16","18.1","18.1","17","17","-0.6999999999999993","-3.95","181.512"
"2022/06/15","17.45","18.1","17.45","17.7","0.25","1.43","244.474"
"2022/06/14","17.75","17.8","17","17.45","-0.3500000000000014","-1.97","276.63"
"2022/06/13","18.1","18.1","17.55","17.8","-0.4499999999999993","-2.47","269.467"
"2022/06/10","18.45","18.45","18.25","18.25","-0.3000000000000007","-1.62","165.175"
"2022/06/09","18.7","18.85","18.55","18.55","-0.14999999999999858","-0.80","155.044"
"2022/06/08","18.9","19.05","18.7","18.7","-0.1999999999999993","-1.06","98.112"
"2022/06/07","19.25","19.25","18.9","18.9","-0.25","-1.31","127.482"
"2022/06/06","19.25","19.25","18.85","19.15","-0.10000000000000142","-0.52","379.112"
"2022/06/02","18.65","19.25","18.3","19.25","0.6999999999999993","3.77","212.284"
"2022/06/01","18.6","18.85","18.55","18.55","-0.05000000000000071","-0.27","153.163"
"2022/05/31","18.95","18.95","18.45","18.6","-0.34999999999999787","-1.85","237.73"
"2022/05/30","19","19.1","18.8","18.95","0.14999999999999858","0.80","127.378"
"2022/05/27","18.85","19","18.8","18.8","0","0.00","109.463"
"2022/05/26","19.4","19.4","18.8","18.8","-0.25","-1.31","156.149"
"2022/05/25","19.25","19.35","19","19.05","-0.14999999999999858","-0.78","211.363"
"2022/05/24","19.6","19.75","19","19.2","-0.3500000000000014","-1.79","566.051"
"2022/05/23","19.45","19.85","19.45","19.55","0.25","1.30","255.042"
"2022/05/20","19.4","19.65","19.25","19.3","0.10000000000000142","0.52","326.75"
"2022/05/19","19.1","19.3","18.8","19.2","-0.6000000000000014","-3.03","374.331"
"2022/05/18","19.5","19.95","19.45","19.8","0.40000000000000213","2.06","363.211"
"2022/05/17","19.3","19.65","19.1","19.4","0.14999999999999858","0.78","229.047"
"2022/05/16","19.2","19.45","18.9","19.25","0.1999999999999993","1.05","417.67"
"2022/05/13","19","19.45","18.8","19.05","0.4499999999999993","2.42","914.527"
"2022/05/12","19.55","19.65","18.3","18.6","-0.9499999999999993","-4.86","497.47"
"2022/05/11","19.95","20.25","19.55","19.55","-0.3999999999999986","-2.01","311.538"
"2022/05/10","19.4","20.2","18.8","19.95","0.34999999999999787","1.79","654.316"
"2022/05/09","20.4","20.8","19.5","19.6","-1","-4.85","569.16"
"2022/05/06","21.1","21.1","20.55","20.6","-0.8499999999999979","-3.96","452.138"
"2022/05/05","22","22.1","21.45","21.45","-0.05000000000000071","-0.23","727.884"
"2022/05/04","21.35","21.8","21.2","21.5","-0.05000000000000071","-0.23","1397.758"
"2022/05/03","20.95","23","20.2","21.55","0.6000000000000014","2.86","25034.032"
"2022/04/29","21.4","21.4","20.85","20.95","-0.05000000000000071","-0.24","422.368"
"2022/04/28","21.3","21.35","20.8","21","0.1999999999999993","0.96","672.33"
"2022/04/27","20.1","21.15","20.1","20.8","-0.3999999999999986","-1.89","982.899"
"2022/04/26","22.3","22.55","21.05","21.2","-0.9499999999999993","-4.29","1357.257"
"2022/04/25","23.1","23.2","22.15","22.15","-1.3500000000000014","-5.74","1335.8"
"2022/04/22","23.65","24.35","23.5","23.5","0.05000000000000071","0.21","2438.389"
"2022/04/21","23.7","24.2","23.3","23.45","0.05000000000000071","0.21","2881.162"
"2022/04/20","24.3","24.3","23.25","23.4","-0.15000000000000213","-0.64","717.718"
"2022/04/19","23.85","24.3","23.55","23.55","0","0.00","1235.819"
"2022/04/18","24.1","24.25","23.2","23.55","-0.3000000000000007","-1.26","1376.401"
"2022/04/15","24.15","24.75","23.7","23.85","-0.29999999999999716","-1.24","3759.192"
"2022/04/14","25.5","25.9","24.05","24.15","-1.4000000000000021","-5.48","11493.004"
"2022/04/13","23.6","25.55","23.35","25.55","2.3000000000000007","9.89","16046.154"
"2022/04/12","23.45","24.2","23.2","23.25","-0.3999999999999986","-1.69","2379.108"
