"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","68.6","69.4","68.6","69.4","0.5","0.73","18013"
"2023/01/03","69.9","69.9","68.5","68.9","-1.0999999999999943","-1.57","44461"
"2022/12/30","70.5","70.5","70","70","-0.5","-0.71","19737"
"2022/12/29","69.6","70.5","69.6","70.5","0.7999999999999972","1.15","16055"
"2022/12/28","71","71","69.7","69.7","-1.5999999999999943","-2.24","50179"
"2022/12/27","70.7","71.4","70.7","71.3","0.5","0.71","32355"
"2022/12/26","71.3","71.4","70.8","70.8","-0.5","-0.70","30185"
"2022/12/23","71.4","71.6","71.3","71.3","0","0.00","18913"
"2022/12/22","71.3","72","71.3","71.3","0","0.00","35840"
"2022/12/21","72","72.2","71.3","71.3","0","0.00","20518"
"2022/12/20","72.4","72.4","71.2","71.3","-0.9000000000000057","-1.25","38740"
"2022/12/19","72.3","72.8","72","72.2","-0.5999999999999943","-0.82","24108"
"2022/12/16","72.5","73.5","72.5","72.8","-1.2999999999999972","-1.75","29234"
"2022/12/15","73.6","74.2","73.6","74.1","0.5","0.68","37056"
"2022/12/14","73.8","74.4","73.4","73.6","0.5999999999999943","0.82","27077"
"2022/12/13","72.1","73","72.1","73","0.5999999999999943","0.83","46361"
"2022/12/12","72.5","72.6","71.2","72.4","-0.8999999999999915","-1.23","28579"
"2022/12/09","73.7","73.7","73.1","73.3","-0.29999999999999716","-0.41","32239"
"2022/12/08","73.6","74","73.1","73.6","0","0.00","43379"
"2022/12/07","74.5","75.1","73.1","73.6","-0.8000000000000114","-1.08","69938"
"2022/12/06","77.3","77.3","74.2","74.4","-2.299999999999997","-3.00","130790"
"2022/12/05","77.5","77.9","76.7","76.7","-0.3999999999999915","-0.52","125792"
"2022/12/02","77.2","78.4","76.9","77.1","-0.6000000000000085","-0.77","61143"
"2022/12/01","78","78.7","77.5","77.7","0.6000000000000085","0.78","93184"
"2022/11/30","79.1","79.1","76.8","77.1","-2.9000000000000057","-3.63","232447"
"2022/11/29","76.8","80","76.7","80","3.200000000000003","4.17","350813"
"2022/11/28","76","77","75.7","76.8","0.5","0.66","163723"
"2022/11/25","76.9","76.9","76.1","76.3","-0.6000000000000085","-0.78","68861"
"2022/11/24","76.5","76.9","76.2","76.9","0.5","0.65","52242"
