"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","96.2","96.7","95.6","96.5","-0.5","-0.52","17.871"
"2023/01/03","96.7","97","96.6","97","-0.20000000000000284","-0.21","3.01"
"2022/12/30","97.1","98.3","96.2","97.2","-1.0999999999999943","-1.12","34.517"
"2022/12/29","96.5","98.4","96.5","98.3","0.29999999999999716","0.31","3.484"
"2022/12/28","98.4","98.5","98","98","-0.4000000000000057","-0.41","8.2"
"2022/12/27","98.4","98.4","98.4","98.4","0.8000000000000114","0.82","1.31"
"2022/12/26","98.8","98.8","97.6","97.6","-1.2000000000000028","-1.21","18.698"
"2022/12/23","97.6","99","97.6","98.8","1.2000000000000028","1.23","5.21"
"2022/12/22","97.6","97.6","97.6","97.6","-0.8000000000000114","-0.81","1.011"
"2022/12/21","95.3","98.4","95.3","98.4","1.5","1.55","5.227"
"2022/12/20","98","98.2","96.5","96.9","-1.5","-1.52","47.062"
"2022/12/19","98.3","99","98.3","98.4","-0.09999999999999432","-0.10","5.375"
"2022/12/16","99","99","98.5","98.5","-0.5","-0.51","13.872"
"2022/12/15","99.2","99.8","98.7","99","-0.5","-0.50","16.826"
"2022/12/14","98.5","99.5","98.5","99.5","0.9000000000000057","0.91","19.355"
"2022/12/13","98.3","98.9","98.3","98.6","0.29999999999999716","0.31","16.151"
"2022/12/12","98.8","98.8","98.3","98.3","-0.5","-0.51","5.376"
"2022/12/09","98.1","99.6","98.1","98.8","-0.7999999999999972","-0.80","4.08"
"2022/12/08","99.5","99.9","99.5","99.6","-0.20000000000000284","-0.20","4.502"
"2022/12/07","97.7","99.9","97.7","99.8","0.09999999999999432","0.10","16.163"
"2022/12/06","99.2","100.5","99.2","99.7","-1.2999999999999972","-1.29","24.341"
"2022/12/05","99.5","101","99.5","101","1.5","1.51","26.39"
"2022/12/02","98.2","99.5","98.2","99.5","0.7000000000000028","0.71","6.003"
"2022/12/01","97.5","98.9","97.5","98.8","1.2999999999999972","1.33","28.413"
"2022/11/30","96.5","97.9","96.5","97.5","1","1.04","11.765"
"2022/11/29","95.1","96.5","94.9","96.5","0.09999999999999432","0.10","16"
"2022/11/28","97.2","97.2","94.7","96.4","-0.7999999999999972","-0.82","20.709"
"2022/11/25","97.3","97.3","97.1","97.2","0.20000000000000284","0.21","12.687"
"2022/11/24","96.6","97.2","96.5","97","0.5999999999999943","0.62","17.779"
"2022/11/23","96.7","97.4","95.2","96.4","-0.5999999999999943","-0.62","20.087"
"2022/11/22","96.5","97","96","97","1.2000000000000028","1.25","25.214"
"2022/11/21","94.7","95.8","94.7","95.8","1.2999999999999972","1.38","27.775"
"2022/11/18","96.2","96.7","94.1","94.5","0","0.00","44.113"
"2022/11/17","93.1","94.5","93","94.5","0.5","0.53","18.115"
"2022/11/16","94.7","94.9","94","94","-0.9000000000000057","-0.95","25.101"
"2022/11/15","94.4","95.5","94.4","94.9","0.4000000000000057","0.42","54.3"
"2022/11/14","94.2","95","93.2","94.5","0.5","0.53","86.599"
"2022/11/11","94.4","94.8","93.5","94","0.09999999999999432","0.11","27.037"
"2022/11/10","93.8","93.9","90.7","93.9","-0.3999999999999915","-0.42","9.191"
"2022/11/09","94","94.8","94","94.3","-0.10000000000000853","-0.11","11.17"
"2022/11/08","94.2","95","94.2","94.4","0.20000000000000284","0.21","23.926"
"2022/11/07","93","94.5","92.8","94.2","0.7000000000000028","0.75","52.965"
"2022/11/04","93.5","93.5","92.8","93.5","-0.20000000000000284","-0.21","33.86"
"2022/11/03","94.4","94.4","93.7","93.7","-1.2999999999999972","-1.37","8.112"
"2022/11/02","93.5","95","93.4","95","1.0999999999999943","1.17","14.009"
"2022/11/01","93.8","94.8","93.3","93.9","0.10000000000000853","0.11","38.375"
"2022/10/31","95.3","95.4","93.6","93.8","-1.5","-1.57","19.821"
"2022/10/28","96.5","96.5","94.3","95.3","-0.5","-0.52","10.33"
"2022/10/27","95.5","96","95","95.8","1.0999999999999943","1.16","17.687"
"2022/10/26","95.8","95.8","94.1","94.7","0.6000000000000085","0.64","30.331"
"2022/10/25","94.8","94.9","93.5","94.1","-0.10000000000000853","-0.11","35.149"
"2022/10/24","95.3","95.6","92.5","94.2","0.7999999999999972","0.86","41.132"
"2022/10/21","91.8","93.5","91.8","93.4","2.700000000000003","2.98","97.533"
"2022/10/20","98.2","99.1","90.7","90.7","-9.099999999999994","-9.12","426.427"
"2022/10/19","98.9","101","98.1","99.8","0.7999999999999972","0.81","30.947"
"2022/10/18","98.8","99.4","97.6","99","0.20000000000000284","0.20","41.879"
"2022/10/17","98.1","99.6","98","98.8","-1.2000000000000028","-1.20","33.788"
"2022/10/14","99.8","100","97.6","100","1.5999999999999943","1.63","27.729"
"2022/10/13","99.1","100","95","98.4","-1.5999999999999943","-1.60","64.963"
"2022/10/12","100","100.5","99.5","100","-0.5","-0.50","18.161"
"2022/10/11","100","101","99.8","100.5","-1.5","-1.47","65.602"
"2022/10/07","102.5","103","101.5","102","-2.5","-2.39","19.926"
"2022/10/06","103.5","106","103","104.5","1","0.97","17.5"
"2022/10/05","103","104.5","102.5","103.5","0.5","0.49","12.6"
"2022/10/04","101","104","100.5","103","1.5","1.48","41.189"
"2022/10/03","101.5","101.5","101","101.5","0","0.00","5.392"
"2022/09/30","101","101.5","99.5","101.5","0","0.00","39.336"
"2022/09/29","102","104","101","101.5","-0.5","-0.49","47.32"
"2022/09/28","103","104","100.5","102","-3","-2.86","28.387"
"2022/09/27","103.5","105","103","105","1.5","1.45","4.102"
"2022/09/26","106.5","106.5","101.5","103.5","-5","-4.61","77.7"
"2022/09/23","108.5","109","107","108.5","0","0.00","36.135"
"2022/09/22","108.5","109.5","108","108.5","-2.5","-2.25","34.45"
"2022/09/21","109","111","107.5","111","1","0.91","34.205"
"2022/09/20","107.5","110","107.5","110","0.5","0.46","14.147"
"2022/09/19","109","109.5","108","109.5","-1","-0.90","12.297"
"2022/09/16","109","110.5","109","110.5","0.5","0.45","14.782"
"2022/09/15","109.5","110","109","110","0","0.00","19.149"
"2022/09/14","111","111","108","110","-1.5","-1.35","40.023"
"2022/09/13","110.5","111.5","110.5","111.5","-0.5","-0.45","9.8"
"2022/09/12","111","112","111","112","1","0.90","3.67"
"2022/09/08","111","111","110.5","111","1","0.91","12.121"
"2022/09/07","112","112.5","109.5","110","-2","-1.79","50.772"
"2022/09/06","114","114","111","112","1","0.90","36.781"
"2022/09/02","110","112","110","111","1","0.91","7.235"
"2022/09/01","111","114.5","110","110","-2.5","-2.22","40.725"
"2022/08/31","112.5","114.5","112","112.5","1","0.90","46.824"
"2022/08/30","111","111.5","111","111.5","0.5","0.45","14.18"
"2022/08/29","112.5","112.5","110","111","-3","-2.63","48.204"
"2022/08/26","110.5","114","110.5","114","4","3.64","32.289"
"2022/08/25","109","110","109","110","1","0.92","44.4"
"2022/08/24","110.5","110.5","109","109","-1.5","-1.36","23.923"
"2022/08/23","112","112.5","110.5","110.5","-1","-0.90","52.708"
"2022/08/22","111","112.5","111","111.5","-1.5","-1.33","26.314"
"2022/08/19","112.5","113","112.5","113","-0.5","-0.44","7.753"
"2022/08/18","114.5","114.5","113.5","113.5","-1","-0.87","15.641"
"2022/08/17","115","116","114.5","114.5","0.5","0.44","89.172"
"2022/08/16","111","114","111","114","3","2.70","38.964"
"2022/08/15","106","114.5","106","111","5.5","5.21","110.296"
"2022/08/12","104","105.5","104","105.5","1.5","1.44","25.331"
"2022/08/11","102.5","104.5","102.5","104","1.5","1.46","56.749"
"2022/08/10","102","103","102","102.5","0","0.00","20.313"
"2022/08/09","102","103","102","102.5","-0.5","-0.49","25.464"
"2022/08/08","103","103","101.5","103","-1","-0.96","30.928"
"2022/08/05","102","104","102","104","1","0.97","8.43"
"2022/08/04","103.5","103.5","102.5","103","-1","-0.96","15.969"
"2022/08/03","104.5","104.5","103","104","0.5","0.48","21.372"
"2022/08/02","102","104","102","103.5","-1","-0.96","13.11"
"2022/08/01","103","104.5","103","104.5","1.5","1.46","16.155"
"2022/07/29","103.5","103.5","103","103","0","0.00","24.061"
"2022/07/28","103.5","103.5","103","103","-0.5","-0.48","14.837"
"2022/07/27","102.5","103.5","102.5","103.5","1","0.98","8.351"
"2022/07/26","104","104","100","102.5","-1.5","-1.44","55.573"
"2022/07/25","103.5","104","103.5","104","0","0.00","18.304"
"2022/07/22","103","104","103","104","0.5","0.48","16.993"
"2022/07/21","103.5","103.5","103","103.5","-0.5","-0.48","14.176"
"2022/07/20","104.5","104.5","104","104","0.5","0.48","25.868"
"2022/07/19","103","103.5","102.5","103.5","0.5","0.49","10.557"
"2022/07/18","102.5","103","102.5","103","-0.5","-0.48","16.254"
"2022/07/15","102.5","103.5","102.5","103.5","0","0.00","26.04"
"2022/07/14","102","103.5","102","103.5","0","0.00","26.988"
"2022/07/13","103","103.5","102.5","103.5","2","1.97","30.615"
"2022/07/12","103","103","100.5","101.5","-9.5","-8.56","135.209"
"2022/07/11","111.5","111.5","109","111","0","0.00","147.69"
"2022/07/08","112","112","110.5","111","-0.5","-0.45","87.015"
"2022/07/07","112","112","108.5","111.5","0.5","0.45","94.898"
"2022/07/06","114","114","110.5","111","-3","-2.63","147.699"
"2022/07/05","115.5","115.5","113","114","-0.5","-0.44","56.108"
"2022/07/04","116.5","117","114","114.5","-2","-1.72","104.825"
"2022/07/01","121.5","121.5","116.5","116.5","-5","-4.12","153.886"
"2022/06/30","121.5","121.5","120.5","121.5","-1.5","-1.22","63.428"
"2022/06/29","122","123","121","123","0.5","0.41","61.529"
"2022/06/28","122.5","123","121.5","122.5","0","0.00","78.511"
"2022/06/27","123","123.5","122","122.5","-0.5","-0.41","223.899"
"2022/06/24","123","124","121.5","123","1","0.82","68.475"
"2022/06/23","120.5","122.5","120","122","1.5","1.24","165.722"
"2022/06/22","122.5","122.5","120","120.5","-1.5","-1.23","71.794"
"2022/06/21","120.5","122","120","122","2.5","2.09","31.575"
