"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","17.4","17.6","17.35","17.5","0.05000000000000071","0.29","1218.348"
"2023/01/03","17.5","17.5","17.25","17.45","-0.10000000000000142","-0.57","1473.669"
"2022/12/30","17.6","17.6","17.45","17.55","0.05000000000000071","0.29","828.669"
"2022/12/29","17.65","17.65","17.35","17.5","-0.14999999999999858","-0.85","1268.865"
"2022/12/28","17.8","17.9","17.65","17.65","-0.25","-1.40","1266.031"
"2022/12/27","17.9","17.9","17.75","17.9","0.04999999999999716","0.28","1261.076"
"2022/12/26","17.95","18","17.8","17.85","-0.04999999999999716","-0.28","1075.943"
"2022/12/23","17.7","17.9","17.6","17.9","0.04999999999999716","0.28","1721.747"
"2022/12/22","18.05","18.05","17.8","17.85","-0.04999999999999716","-0.28","2390.566"
"2022/12/21","17.9","18.25","17.85","17.9","-0.05000000000000071","-0.28","6976.27"
"2022/12/20","18.05","18.05","17.55","17.95","-0.05000000000000071","-0.28","6195.463"
"2022/12/19","18.15","18.4","17.75","18","0.3000000000000007","1.69","17413.222"
"2022/12/16","17.15","17.7","17.1","17.7","0.4499999999999993","2.61","5542.582"
"2022/12/15","17.2","17.3","17.1","17.25","0.05000000000000071","0.29","710.3"
"2022/12/14","17.2","17.25","17.15","17.2","0.14999999999999858","0.88","1043.91"
"2022/12/13","17.2","17.2","17","17.05","-0.05000000000000071","-0.29","2629.799"
"2022/12/12","17.4","17.5","16.9","17.1","-0.5","-2.84","4630.831"
"2022/12/09","17.65","17.7","17.55","17.6","0.05000000000000071","0.28","1006.045"
"2022/12/08","17.55","17.6","17.4","17.55","0","0.00","1317.281"
"2022/12/07","17.5","17.75","17.4","17.55","0.05000000000000071","0.29","1328.133"
"2022/12/06","17.75","17.8","17.5","17.5","-0.25","-1.41","2020.504"
"2022/12/05","17.85","17.85","17.7","17.75","0","0.00","2172.12"
"2022/12/02","17.85","17.95","17.65","17.75","-0.14999999999999858","-0.84","2192.555"
"2022/12/01","17.95","18.1","17.8","17.9","0.14999999999999858","0.85","7360.673"
"2022/11/30","17.6","17.9","17.6","17.75","0.1999999999999993","1.14","4102.195"
"2022/11/29","17.4","17.6","17.35","17.55","0.05000000000000071","0.29","1742.877"
"2022/11/28","17.6","17.6","17.25","17.5","-0.05000000000000071","-0.28","2205.494"
"2022/11/25","17.65","17.85","17.5","17.55","0.05000000000000071","0.29","5687.817"
