"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","7.62","7.81","7.62","7.74","0.1200000000000001","1.57","1211.924"
"2023/01/03","7.68","7.68","7.57","7.62","-0.04999999999999982","-0.65","874.991"
"2022/12/30","7.72","7.72","7.66","7.67","-0.009999999999999787","-0.13","475.51"
"2022/12/29","7.75","7.75","7.66","7.68","-0.08999999999999986","-1.16","489.01"
"2022/12/28","7.79","7.84","7.77","7.77","-0.03000000000000025","-0.38","418.165"
"2022/12/27","7.75","7.87","7.75","7.8","0.05999999999999961","0.78","945.442"
"2022/12/26","7.71","7.75","7.7","7.74","0.03000000000000025","0.39","284.957"
"2022/12/23","7.74","7.74","7.65","7.71","-0.04999999999999982","-0.64","314.07"
"2022/12/22","7.68","7.77","7.68","7.76","0.1200000000000001","1.57","477.505"
"2022/12/21","7.64","7.7","7.61","7.64","0.019999999999999574","0.26","527.546"
"2022/12/20","7.75","7.76","7.62","7.62","-0.1299999999999999","-1.68","1102.563"
"2022/12/19","7.75","7.78","7.73","7.75","-0.03000000000000025","-0.39","607.788"
"2022/12/16","7.82","7.83","7.78","7.78","-0.10999999999999943","-1.39","1154.07"
"2022/12/15","7.85","7.9","7.83","7.89","0.04999999999999982","0.64","642.98"
"2022/12/14","7.83","7.91","7.81","7.84","0.03000000000000025","0.38","633.638"
"2022/12/13","7.78","7.85","7.76","7.81","0.04999999999999982","0.64","790.05"
"2022/12/12","7.84","7.84","7.72","7.76","-0.07000000000000028","-0.89","760.134"
"2022/12/09","7.89","7.89","7.83","7.83","0","0.00","705.829"
"2022/12/08","7.87","7.88","7.8","7.83","-0.040000000000000036","-0.51","771.229"
"2022/12/07","7.96","7.98","7.87","7.87","-0.08999999999999986","-1.13","1278.07"
"2022/12/06","8.08","8.08","7.94","7.96","-0.1200000000000001","-1.49","944.276"
"2022/12/05","8.08","8.13","8.06","8.08","0","0.00","844.685"
"2022/12/02","8.14","8.17","8.06","8.08","-0.07000000000000028","-0.86","1139.266"
"2022/12/01","8.14","8.17","8.09","8.15","0.08000000000000007","0.99","1937.27"
"2022/11/30","7.91","8.07","7.91","8.07","0.16000000000000014","2.02","2788.931"
"2022/11/29","7.85","7.93","7.82","7.91","0.0600000000000005","0.76","835.522"
"2022/11/28","7.93","7.93","7.8","7.85","-0.07000000000000028","-0.88","839.615"
"2022/11/25","7.94","7.97","7.9","7.92","-0.040000000000000036","-0.50","653.974"
"2022/11/24","7.97","8.03","7.92","7.96","0","0.00","1123.7"
"2022/11/23","8.17","8.17","7.92","7.96","0.1900000000000004","2.45","1880.97"
"2022/11/22","7.8","7.85","7.76","7.77","-0.07000000000000028","-0.89","780.337"
