"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","18.95","19","18.9","18.9","-0.10000000000000142","-0.53","168.174"
"2023/01/03","18.9","19.15","18.85","19","-0.05000000000000071","-0.26","375.499"
"2022/12/30","19.15","19.15","19","19.05","0","0.00","55.502"
"2022/12/29","19","19.2","19","19.05","0","0.00","188.326"
"2022/12/28","19.15","19.15","19.05","19.05","-0.05000000000000071","-0.26","131.204"
"2022/12/27","19.05","19.15","19","19.1","0.05000000000000071","0.26","213.494"
"2022/12/26","19.05","19.1","19","19.05","0","0.00","52.122"
"2022/12/23","19","19.1","18.95","19.05","0","0.00","163.664"
"2022/12/22","19.1","19.1","19","19.05","0.05000000000000071","0.26","91.245"
"2022/12/21","19","19.05","18.95","19","0.05000000000000071","0.26","116.914"
"2022/12/20","19.1","19.2","18.95","18.95","-0.1999999999999993","-1.04","198.639"
"2022/12/19","18.95","19.15","18.95","19.15","0","0.00","114.672"
"2022/12/16","18.95","19.3","18.95","19.15","0.09999999999999787","0.52","326.081"
"2022/12/15","19.25","19.25","19.05","19.05","-0.1999999999999993","-1.04","154.913"
"2022/12/14","19.3","19.4","19.15","19.25","0","0.00","207.001"
"2022/12/13","19","19.25","19","19.25","0.25","1.32","236.582"
"2022/12/12","18.95","19.15","18.9","19","0.05000000000000071","0.26","248.517"
"2022/12/09","18.9","19","18.85","18.95","0.09999999999999787","0.53","164.999"
"2022/12/08","18.9","19","18.8","18.85","-0.1999999999999993","-1.05","338.024"
"2022/12/07","18.95","19.1","18.85","19.05","0.10000000000000142","0.53","305.119"
"2022/12/06","19.15","19.15","18.95","18.95","-0.25","-1.30","360.396"
"2022/12/05","19.15","19.25","19.1","19.2","0.05000000000000071","0.26","271.31"
"2022/12/02","19.25","19.3","19.1","19.15","-0.10000000000000142","-0.52","276.934"
"2022/12/01","19.25","19.3","19.15","19.25","0.05000000000000071","0.26","186.935"
"2022/11/30","19","19.2","19","19.2","0.09999999999999787","0.52","175.625"
"2022/11/29","19.2","19.2","18.95","19.1","0","0.00","199.346"
"2022/11/28","19.05","19.2","18.95","19.1","-0.04999999999999716","-0.26","230.847"
"2022/11/25","19.3","19.35","19.15","19.15","-0.10000000000000142","-0.52","196.288"
"2022/11/24","19.1","19.3","19.1","19.25","0.14999999999999858","0.79","550.021"
"2022/11/23","18.9","19.1","18.8","19.1","0.25","1.33","296.93"
"2022/11/22","18.7","18.85","18.7","18.85","0.05000000000000071","0.27","89.02"
"2022/11/21","18.65","18.85","18.6","18.8","0.05000000000000071","0.27","245.802"
"2022/11/18","18.65","18.8","18.65","18.75","-0.05000000000000071","-0.27","135.484"
"2022/11/17","18.7","18.9","18.65","18.8","0.10000000000000142","0.53","175.929"
"2022/11/16","18.9","18.9","18.7","18.7","-0.15000000000000213","-0.80","292.218"
"2022/11/15","18.9","18.9","18.7","18.85","0","0.00","628.678"
"2022/11/14","18.85","18.9","18.7","18.85","0.10000000000000142","0.53","450.635"
"2022/11/11","18.8","18.85","18.7","18.75","0.05000000000000071","0.27","371.72"
"2022/11/10","18.65","18.75","18.55","18.7","0","0.00","306.412"
"2022/11/09","18.5","18.7","18.45","18.7","0.1999999999999993","1.08","428.106"
"2022/11/08","18.5","18.6","18.5","18.5","-0.05000000000000071","-0.27","253.998"
"2022/11/07","18.45","18.6","18.4","18.55","0.1999999999999993","1.09","312.698"
"2022/11/04","18.35","18.45","18.2","18.35","0.05000000000000071","0.27","259.267"
"2022/11/03","18.2","18.35","18.2","18.3","-0.05000000000000071","-0.27","139.506"
"2022/11/02","18.3","18.4","18.25","18.35","0.05000000000000071","0.27","190.644"
"2022/11/01","18.4","18.4","18.25","18.3","0.05000000000000071","0.27","190.799"
"2022/10/31","18.35","18.6","18.2","18.25","-0.05000000000000071","-0.27","224.614"
"2022/10/28","18.55","18.6","18.3","18.3","-0.3000000000000007","-1.61","268.804"
"2022/10/27","18.55","18.6","18.45","18.6","0.15000000000000213","0.81","115.894"
"2022/10/26","18.3","18.55","18.3","18.45","0.1999999999999993","1.10","230.502"
"2022/10/25","18.25","18.4","18.15","18.25","0.10000000000000142","0.55","250.505"
"2022/10/24","18.15","18.25","18.1","18.15","0.14999999999999858","0.83","305.111"
"2022/10/21","18.25","18.25","17.95","18","-0.1999999999999993","-1.10","363.447"
"2022/10/20","18.45","18.45","17.85","18.2","-0.40000000000000213","-2.15","2010.868"
"2022/10/19","18.6","18.65","18.4","18.6","0","0.00","170.711"
"2022/10/18","18.6","18.6","18.4","18.6","0.10000000000000142","0.54","374.514"
"2022/10/17","18.6","18.65","18.35","18.5","-0.14999999999999858","-0.80","339.302"
"2022/10/14","18.55","18.75","18.55","18.65","0.1999999999999993","1.08","272.115"
"2022/10/13","19","19","18.25","18.45","-0.5","-2.64","752.753"
"2022/10/12","19.05","19.1","18.8","18.95","-0.15000000000000213","-0.79","477.048"
"2022/10/11","19.3","19.4","19","19.1","-0.34999999999999787","-1.80","656.041"
"2022/10/07","19.6","19.6","19.45","19.45","-0.15000000000000213","-0.77","278.888"
"2022/10/06","19.6","19.7","19.5","19.6","0","0.00","436.084"
"2022/10/05","19.55","19.7","19.5","19.6","0","0.00","577.51"
"2022/10/04","19.6","19.65","19.5","19.6","0","0.00","486.86"
"2022/10/03","19.7","19.7","19.5","19.6","0","0.00","375.015"
"2022/09/30","19.4","19.65","19.4","19.6","-0.04999999999999716","-0.25","327.228"
"2022/09/29","19.6","19.7","19.55","19.65","0.04999999999999716","0.26","392.225"
"2022/09/28","19.8","19.85","19.45","19.6","-0.25","-1.26","758.409"
"2022/09/27","19.9","19.95","19.7","19.85","0.10000000000000142","0.51","257.399"
"2022/09/26","19.9","20","19.65","19.75","-0.10000000000000142","-0.50","720.421"
"2022/09/23","19.9","20.05","19.85","19.85","0","0.00","272.828"
"2022/09/22","19.9","20.15","19.8","19.85","-0.04999999999999716","-0.25","637.165"
"2022/09/21","20","20.1","19.9","19.9","-0.10000000000000142","-0.50","179.306"
"2022/09/20","20","20.05","19.95","20","0","0.00","102.502"
"2022/09/19","20.05","20.05","19.95","20","0","0.00","201.224"
"2022/09/16","20","20.1","19.9","20","-0.10000000000000142","-0.50","366.319"
"2022/09/15","20.05","20.15","20.05","20.1","0.05000000000000071","0.25","161.348"
"2022/09/14","20","20.3","20","20.05","-0.1999999999999993","-0.99","318.835"
"2022/09/13","20.2","20.35","20.2","20.25","0.05000000000000071","0.25","277.562"
"2022/09/12","20.2","20.2","20.05","20.2","0","0.00","298.322"
"2022/09/08","20.1","20.2","20.05","20.2","0.09999999999999787","0.50","111.565"
"2022/09/07","20.25","20.25","19.95","20.1","-0.14999999999999858","-0.74","443.26"
"2022/09/06","20.25","20.3","20.1","20.25","0.05000000000000071","0.25","255.977"
"2022/09/05","20.2","20.3","20.15","20.2","0","0.00","107.859"
"2022/09/02","20.2","20.3","20.1","20.2","0","0.00","143.459"
"2022/09/01","20.3","20.35","20.05","20.2","-0.15000000000000213","-0.74","313.341"
"2022/08/31","20.25","20.4","20.25","20.35","0.05000000000000071","0.25","213.312"
"2022/08/30","20.1","20.3","20.1","20.3","0.1999999999999993","1.00","153.529"
"2022/08/29","20.1","20.2","19.95","20.1","-0.25","-1.23","341.058"
"2022/08/26","20.3","20.45","20.25","20.35","0.10000000000000142","0.49","355.427"
"2022/08/25","20.05","20.3","20.05","20.25","0.1999999999999993","1.00","439.521"
"2022/08/24","20","20.1","19.95","20.05","0.10000000000000142","0.50","261.844"
"2022/08/23","19.95","20","19.8","19.95","0.05000000000000071","0.25","145.744"
"2022/08/22","19.85","19.9","19.8","19.9","-0.05000000000000071","-0.25","214.428"
"2022/08/19","19.95","19.95","19.85","19.95","0","0.00","211.821"
"2022/08/18","19.95","19.95","19.85","19.95","0","0.00","223.225"
"2022/08/17","20","20","19.9","19.95","0","0.00","345.478"
"2022/08/16","19.9","20","19.85","19.95","0.05000000000000071","0.25","230.36"
"2022/08/15","19.8","19.95","19.8","19.9","0","0.00","230.443"
"2022/08/12","19.8","19.9","19.65","19.9","0.14999999999999858","0.76","427.963"
"2022/08/11","19.6","19.75","19.6","19.75","0.1999999999999993","1.02","186.488"
"2022/08/10","19.65","19.65","19.55","19.55","-0.05000000000000071","-0.26","271.048"
"2022/08/09","19.6","19.7","19.55","19.6","0","0.00","260.89"
"2022/08/08","19.8","19.8","19.55","19.6","-0.14999999999999858","-0.76","436.298"
"2022/08/05","19.75","19.85","19.7","19.75","0","0.00","656.981"
"2022/08/04","19.95","19.95","19.6","19.75","-0.1999999999999993","-1.00","665.398"
"2022/08/03","19.7","19.95","19.4","19.95","0.09999999999999787","0.50","1497.327"
"2022/08/02","20.25","20.5","19.75","19.85","-0.5","-2.46","2070.226"
"2022/08/01","20.3","20.45","20.25","20.35","0.05000000000000071","0.25","248.64"
"2022/07/29","20.5","20.5","20.3","20.3","-0.05000000000000071","-0.25","280.411"
"2022/07/28","20.4","20.45","20.3","20.35","-0.04999999999999716","-0.25","223.677"
"2022/07/27","20.4","20.55","20.35","20.4","0.09999999999999787","0.49","588.363"
"2022/07/26","20.2","20.45","20.2","20.3","-0.3000000000000007","-1.46","653.943"
"2022/07/25","20.5","20.7","20.45","20.6","0.10000000000000142","0.49","653.532"
"2022/07/22","20.55","20.6","20.5","20.5","-0.10000000000000142","-0.49","474.024"
"2022/07/21","20.65","20.7","20.5","20.6","0","0.00","361.861"
"2022/07/20","20.55","20.8","20.55","20.6","0.05000000000000071","0.24","660.98"
"2022/07/19","20.6","20.65","20.45","20.55","0.05000000000000071","0.24","314.841"
"2022/07/18","20.4","20.55","20.35","20.5","0.14999999999999858","0.74","317.214"
"2022/07/15","20.45","20.5","20.3","20.35","-0.09999999999999787","-0.49","484.25"
"2022/07/14","20.45","20.5","20.4","20.45","0","0.00","347.527"
"2022/07/13","20.45","20.5","20.35","20.45","0.1999999999999993","0.99","306.628"
"2022/07/12","20.55","20.55","20.2","20.25","-0.3000000000000007","-1.46","687.436"
"2022/07/11","20.5","20.65","20.45","20.55","0.1999999999999993","0.98","765.336"
"2022/07/08","20.35","20.5","20.3","20.35","0.05000000000000071","0.25","501.437"
"2022/07/07","20.45","20.45","20.25","20.3","0.05000000000000071","0.25","445.25"
"2022/07/06","20.7","20.7","20.2","20.25","-0.3999999999999986","-1.94","853.053"
"2022/07/05","20.3","20.7","20.3","20.65","0.4499999999999993","2.23","1299.389"
"2022/07/04","20.15","20.4","20.15","20.2","0","0.00","620.191"
"2022/07/01","20.2","20.45","20.1","20.2","0","0.00","777.419"
"2022/06/30","20.4","20.55","20.15","20.2","-0.3000000000000007","-1.46","538.41"
"2022/06/29","20.35","20.6","20.35","20.5","-0.10000000000000142","-0.49","284.001"
"2022/06/28","20.55","20.6","20.5","20.6","0","0.00","256.679"
"2022/06/27","20.5","20.65","20.5","20.6","0.20000000000000284","0.98","311.165"
"2022/06/24","20.3","20.5","20.2","20.4","0.1999999999999993","0.99","636.824"
"2022/06/23","20.25","20.35","20.1","20.2","0.09999999999999787","0.50","397.382"
"2022/06/22","20.3","20.3","20","20.1","-0.1999999999999993","-0.99","1045.546"
"2022/06/21","20.2","20.3","20.1","20.3","0.1999999999999993","1.00","348.263"
"2022/06/20","20.35","20.5","20.1","20.1","-0.1999999999999993","-0.99","634.055"
"2022/06/17","20.55","20.65","20.3","20.3","-0.3999999999999986","-1.93","691.88"
"2022/06/16","20.8","20.9","20.55","20.7","0.05000000000000071","0.24","748.37"
"2022/06/15","20.6","20.7","20.55","20.65","0.04999999999999716","0.24","323.452"
"2022/06/14","20.65","20.65","20.35","20.6","0","0.00","661.11"
"2022/06/13","20.55","20.85","20.5","20.6","-0.1999999999999993","-0.96","722.88"
"2022/06/10","20.85","21","20.75","20.8","-0.1999999999999993","-0.95","789.579"
"2022/06/09","21.05","21.15","20.85","21","0","0.00","475.335"
"2022/06/08","20.95","21.05","20.85","21","0.05000000000000071","0.24","334.42"
"2022/06/07","20.85","21.1","20.8","20.95","-0.05000000000000071","-0.24","446.563"
"2022/06/06","21.05","21.1","20.8","21","-0.05000000000000071","-0.24","464.848"
"2022/06/02","20.85","21.15","20.8","21.05","0.15000000000000213","0.72","907.328"
"2022/06/01","20.9","20.95","20.8","20.9","0","0.00","450.719"
"2022/05/31","20.95","20.95","20.8","20.9","0","0.00","250.007"
"2022/05/30","20.9","20.95","20.85","20.9","0.04999999999999716","0.24","385.329"
"2022/05/27","20.75","20.9","20.7","20.85","0.25","1.21","263.843"
"2022/05/26","20.7","20.8","20.6","20.6","-0.04999999999999716","-0.24","276.734"
"2022/05/25","20.7","20.9","20.55","20.65","0","0.00","570.204"
"2022/05/24","20.7","20.8","20.6","20.65","-0.05000000000000071","-0.24","427.054"
"2022/05/23","20.7","20.75","20.55","20.7","0.05000000000000071","0.24","598.271"
"2022/05/20","20.75","20.8","20.65","20.65","-0.10000000000000142","-0.48","366.746"
"2022/05/19","20.5","20.85","20.45","20.75","0","0.00","1006.663"
"2022/05/18","20.65","20.8","20.65","20.75","0.05000000000000071","0.24","560.932"
"2022/05/17","20.7","20.8","20.65","20.7","0","0.00","443.454"
"2022/05/16","20.9","20.95","20.5","20.7","0","0.00","627.727"
"2022/05/13","20.55","20.8","20.55","20.7","0.14999999999999858","0.73","564.442"
"2022/05/12","21.15","21.2","20.5","20.55","-0.5999999999999979","-2.84","1881.263"
"2022/05/11","21.7","21.7","21.15","21.15","-0.5","-2.31","1490.721"
"2022/05/10","21.45","21.65","21.3","21.65","0.04999999999999716","0.23","945.15"
"2022/05/09","22.1","22.2","21.5","21.6","-0.5499999999999972","-2.48","1585.544"
"2022/05/06","22.2","22.7","22.15","22.15","-0.3500000000000014","-1.56","945.039"
"2022/05/05","22.35","22.6","22.2","22.5","0.3000000000000007","1.35","774.167"
"2022/05/04","22.65","22.65","22.15","22.2","-0.25","-1.11","872.08"
"2022/05/03","22.7","22.8","22.35","22.45","-0.05000000000000071","-0.22","782.65"
"2022/04/29","23.2","23.2","22.45","22.5","-0.3999999999999986","-1.75","1844.127"
"2022/04/28","22","23.2","22","22.9","0.8999999999999986","4.09","6324.274"
"2022/04/27","22.1","22.15","21.85","22","-0.3999999999999986","-1.79","1329.372"
"2022/04/26","22.7","22.75","22.3","22.4","-0.10000000000000142","-0.44","910.527"
"2022/04/25","22.2","22.7","21.95","22.5","0.14999999999999858","0.67","2961.283"
"2022/04/22","22.35","22.55","22.3","22.35","0","0.00","1246.371"
"2022/04/21","22.55","22.75","22.35","22.35","-0.04999999999999716","-0.22","1895.347"
"2022/04/20","22.25","22.6","22.2","22.4","0.29999999999999716","1.36","1949.554"
"2022/04/19","22","22.25","21.9","22.1","0.10000000000000142","0.45","1087.218"
"2022/04/18","22.6","22.95","22","22","-0.4499999999999993","-2.00","4626.104"
"2022/04/15","21.3","22.65","21.3","22.45","1.0500000000000007","4.91","5721.638"
"2022/04/14","21.5","21.5","21.4","21.4","-0.05000000000000071","-0.23","294.012"
"2022/04/13","21.3","21.45","21.25","21.45","0.14999999999999858","0.70","487.704"
"2022/04/12","21.35","21.35","21.2","21.3","-0.05000000000000071","-0.23","389.28"
"2022/04/11","21.4","21.4","21.2","21.35","0","0.00","392.561"
"2022/04/08","21.3","21.35","21.2","21.35","0.10000000000000142","0.47","555.291"
"2022/04/07","21.45","21.45","21.25","21.25","-0.1999999999999993","-0.93","516.363"
"2022/04/06","21.3","21.55","21.25","21.45","0.09999999999999787","0.47","474.878"
"2022/04/01","21.4","21.4","21.25","21.35","-0.09999999999999787","-0.47","767.928"
"2022/03/31","21.45","21.5","21.4","21.45","0","0.00","275.577"
"2022/03/30","21.5","21.55","21.4","21.45","-0.05000000000000071","-0.23","405.89"
"2022/03/29","21.4","21.5","21.4","21.5","0.10000000000000142","0.47","402.913"
"2022/03/28","21.5","21.5","21.35","21.4","-0.15000000000000213","-0.70","739.892"
"2022/03/25","21.5","21.55","21.45","21.55","0","0.00","368.721"
"2022/03/24","21.6","21.6","21.45","21.55","-0.05000000000000071","-0.23","535.604"
"2022/03/23","21.75","21.75","21.55","21.6","-0.04999999999999716","-0.23","348.606"
"2022/03/22","21.8","21.8","21.55","21.65","-0.10000000000000142","-0.46","428.693"
"2022/03/21","21.85","21.85","21.7","21.75","-0.10000000000000142","-0.46","245.452"
"2022/03/18","21.95","21.95","21.65","21.85","-0.04999999999999716","-0.23","723.586"
"2022/03/17","22.6","22.6","21.65","21.9","0.25","1.15","1512.76"
"2022/03/16","21.4","21.65","21.15","21.65","0.34999999999999787","1.64","1521.309"
"2022/03/15","21.6","21.6","21.3","21.3","-0.3000000000000007","-1.39","682.282"
"2022/03/14","21.55","21.6","21.4","21.6","0.05000000000000071","0.23","638.369"
"2022/03/11","21.7","21.7","21.5","21.55","-0.14999999999999858","-0.69","238.764"
"2022/03/10","21.55","21.75","21.5","21.7","0.1999999999999993","0.93","441.367"
"2022/03/09","21.45","21.55","21.45","21.5","0.05000000000000071","0.23","438.518"
"2022/03/08","21.55","21.6","21.4","21.45","-0.15000000000000213","-0.69","1248.414"
"2022/03/07","21.65","21.8","21.45","21.6","-0.25","-1.14","973.395"
"2022/03/04","21.7","21.9","21.65","21.85","0","0.00","614.504"
"2022/03/03","21.9","21.95","21.8","21.85","0","0.00","286.161"
"2022/03/02","21.85","21.9","21.8","21.85","0.05000000000000071","0.23","437.245"
"2022/03/01","21.85","21.85","21.65","21.8","0.1999999999999993","0.93","232.74"
"2022/02/25","21.7","21.75","21.6","21.6","-0.09999999999999787","-0.46","703.59"
"2022/02/24","21.95","22","21.6","21.7","-0.1999999999999993","-0.91","1009.519"
"2022/02/23","21.85","21.9","21.8","21.9","0","0.00","228.691"
"2022/02/22","21.95","21.95","21.75","21.9","-0.10000000000000142","-0.45","621.774"
"2022/02/21","21.95","22","21.9","22","0.05000000000000071","0.23","478.398"
"2022/02/18","21.95","22","21.85","21.95","0","0.00","492.166"
"2022/02/17","22","22","21.9","21.95","-0.05000000000000071","-0.23","372.959"
"2022/02/16","21.95","22","21.9","22","0.05000000000000071","0.23","374.709"
"2022/02/15","21.95","22","21.9","21.95","0","0.00","325.379"
"2022/02/14","21.7","22","21.7","21.95","0.05000000000000071","0.23","488.094"
"2022/02/11","21.8","21.95","21.8","21.9","0","0.00","359.471"
"2022/02/10","21.8","21.9","21.75","21.9","0.04999999999999716","0.23","296.221"
"2022/02/09","21.8","21.9","21.75","21.85","0.05000000000000071","0.23","519.76"
"2022/02/08","21.6","21.8","21.55","21.8","0.1999999999999993","0.93","369.032"
"2022/02/07","21.4","21.6","21.3","21.6","0.20000000000000284","0.93","1047.071"
"2022/01/26","21.35","21.65","21.35","21.4","-0.05000000000000071","-0.23","461.631"
"2022/01/25","21.7","21.7","21.35","21.45","-0.3000000000000007","-1.38","1151.425"
"2022/01/24","21.8","21.8","21.6","21.75","-0.14999999999999858","-0.68","1001.937"
"2022/01/21","22.05","22.05","21.85","21.9","-0.15000000000000213","-0.68","429.942"
"2022/01/20","22","22.05","21.95","22.05","0.05000000000000071","0.23","389.978"
"2022/01/19","22.1","22.1","21.9","22","-0.10000000000000142","-0.45","696.888"
"2022/01/18","22","22.15","22","22.1","0.10000000000000142","0.45","426.777"
"2022/01/17","21.95","22.05","21.9","22","0.05000000000000071","0.23","434.43"
"2022/01/14","22.05","22.1","21.8","21.95","-0.10000000000000142","-0.45","1227.501"
"2022/01/13","22","22.1","21.95","22.05","0","0.00","339.396"
"2022/01/12","22.05","22.05","21.9","22.05","0.05000000000000071","0.23","514.817"
"2022/01/11","22.1","22.1","21.9","22","-0.10000000000000142","-0.45","605.735"
"2022/01/10","22.1","22.1","21.9","22.1","0.05000000000000071","0.23","320.508"
"2022/01/07","22.05","22.2","21.95","22.05","0.05000000000000071","0.23","934.104"
"2022/01/06","22","22.05","21.95","22","-0.10000000000000142","-0.45","345.717"
"2022/01/05","22.1","22.1","22.05","22.1","-0.04999999999999716","-0.23","368.947"
"2022/01/04","22.2","22.2","22.05","22.15","0","0.00","308.182"
"2022/01/03","22.3","22.3","22.05","22.15","-0.10000000000000142","-0.45","748.729"
"2021/12/30","22.35","22.4","22.2","22.25","-0.10000000000000142","-0.45","531.304"
"2021/12/29","22.05","22.35","22.05","22.35","0.20000000000000284","0.90","853.791"
"2021/12/28","22","22.15","21.95","22.15","0.14999999999999858","0.68","523.544"
"2021/12/27","22","22","21.85","22","0.10000000000000142","0.46","878.21"
"2021/12/24","22.05","22.05","21.9","21.9","-0.10000000000000142","-0.45","367.121"
"2021/12/23","22.05","22.05","21.9","22","0.05000000000000071","0.23","433.91"
"2021/12/22","22","22","21.9","21.95","-0.05000000000000071","-0.23","268.817"
"2021/12/21","22.05","22.05","21.85","22","0.10000000000000142","0.46","359.19"
"2021/12/20","22.1","22.15","21.85","21.9","-0.15000000000000213","-0.68","559.838"
"2021/12/17","22","22.05","21.9","22.05","0","0.00","599.228"
"2021/12/16","22","22.05","21.9","22.05","0.15000000000000213","0.68","612.279"
"2021/12/15","21.95","22.05","21.9","21.9","-0.05000000000000071","-0.23","474.648"
"2021/12/14","22.05","22.2","21.95","21.95","-0.1999999999999993","-0.90","514.883"
"2021/12/13","22.2","22.2","22.05","22.15","-0.05000000000000071","-0.23","530.315"
"2021/12/10","22.2","22.25","22.15","22.2","0","0.00","375.845"
"2021/12/09","22.3","22.4","22.15","22.2","-0.05000000000000071","-0.22","889.786"
"2021/12/08","22.3","22.3","22.15","22.25","0.10000000000000142","0.45","607.881"
"2021/12/07","22.4","22.4","22.15","22.15","-0.10000000000000142","-0.45","533.651"
"2021/12/06","22.2","22.3","22.1","22.25","0.05000000000000071","0.23","437.203"
"2021/12/03","22.1","22.2","22.05","22.2","0.09999999999999787","0.45","576.401"
"2021/12/02","22.2","22.3","22.05","22.1","-0.09999999999999787","-0.45","798.474"
"2021/12/01","22.2","22.25","22","22.2","-0.10000000000000142","-0.45","382.923"
"2021/11/30","22.35","22.35","22.05","22.3","0.15000000000000213","0.68","1031.795"
"2021/11/29","21.8","22.3","21.8","22.15","0.14999999999999858","0.68","694.503"
"2021/11/26","22.2","22.25","21.95","22","-0.3000000000000007","-1.35","1032.864"
"2021/11/25","22.3","22.35","22.15","22.3","0","0.00","385.718"
"2021/11/24","22.3","22.3","22.15","22.3","0","0.00","446.164"
"2021/11/23","22.35","22.35","22.15","22.3","0","0.00","940.081"
"2021/11/22","22.15","22.35","22.1","22.3","0.10000000000000142","0.45","609.178"
"2021/11/19","22.1","22.2","21.95","22.2","0.09999999999999787","0.45","855.342"
"2021/11/18","21.95","22.2","21.9","22.1","0.05000000000000071","0.23","902.525"
"2021/11/17","22.25","22.25","21.85","22.05","-0.14999999999999858","-0.68","2039.678"
"2021/11/16","22.45","22.7","22.1","22.2","-0.25","-1.11","1755.315"
"2021/11/15","22.75","22.75","22.45","22.45","-0.3000000000000007","-1.32","1134.709"
"2021/11/12","22.45","22.75","22.35","22.75","0.3000000000000007","1.34","1941.918"
