"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","98","98.7","98","98.1","-1","-1.01","42812.802"
"2023/01/03","99.9","99.9","98","99.1","-0.8000000000000114","-0.80","47341.828"
"2022/12/30","100","100.5","99.8","99.9","0.20000000000000284","0.20","18189.761"
"2022/12/29","100","100","99.5","99.7","-0.7999999999999972","-0.80","38383.359"
"2022/12/28","100.5","100.5","100","100.5","0","0.00","23260.583"
"2022/12/27","101","101.5","100.5","100.5","-0.5","-0.50","8915.931"
"2022/12/26","101.5","101.5","100.5","101","0","0.00","8798.497"
"2022/12/23","100","101","100","101","0","0.00","15490.469"
"2022/12/22","101","101","100.5","101","1","1.00","21298.65"
"2022/12/21","101","101","100","100","0","0.00","28064.923"
"2022/12/20","101","101.5","100","100","-1.5","-1.48","45367.32"
"2022/12/19","100.5","102","100.5","101.5","1","1.00","29579.834"
"2022/12/16","100.5","101.5","100","100.5","-1","-0.99","72581.761"
"2022/12/15","101.5","102.5","101.5","101.5","-1","-0.98","27539.463"
"2022/12/14","101.5","102.5","101","102.5","1.5","1.49","24772.267"
"2022/12/13","102","102.5","101","101","-1","-0.98","34807.666"
"2022/12/12","102","102","101","102","0","0.00","19498.779"
"2022/12/09","102.5","103","102","102","0.5","0.49","33294.761"
"2022/12/08","102","102.5","101.5","101.5","-0.5","-0.49","31027.361"
"2022/12/07","102.5","104","102","102","-1","-0.97","44811.782"
"2022/12/06","104","104.5","102.5","103","-2.5","-2.37","55270.666"
"2022/12/05","106.5","107","105.5","105.5","0","0.00","46083.936"
"2022/12/02","103","106","103","105.5","2.5","2.43","77966.393"
"2022/12/01","101.5","103","101.5","103","2.5","2.49","68347.93"
"2022/11/30","100.5","101.5","100","100.5","0.5","0.50","89148.734"
"2022/11/29","100","100.5","99.7","100","0","0.00","34334.057"
"2022/11/28","100.5","100.5","99.6","100","-0.5","-0.50","47154.746"
"2022/11/25","100.5","101","100","100.5","-0.5","-0.50","35032.161"
"2022/11/24","100.5","101","100","101","0.5","0.50","42611.35"
"2022/11/23","101","101.5","100.5","100.5","0","0.00","32079.101"
"2022/11/22","100","100.5","100","100.5","0.5","0.50","28582.534"
