"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","189","189.5","186.5","189.5","0.5","0.26","39.449"
"2023/01/03","189","189","189","189","0","0.00","5.59"
"2022/12/30","189.5","190","188","189","0","0.00","30.675"
"2022/12/29","190","190","187.5","189","1.5","0.80","59.056"
"2022/12/28","190","192.5","187.5","187.5","-5","-2.60","52.96"
"2022/12/27","191","193","190.5","192.5","0.5","0.26","25.708"
"2022/12/26","195","195","192","192","1","0.52","9.233"
"2022/12/23","190","193.5","190","191","-4","-2.05","31.8"
"2022/12/22","193","195","190","195","2.5","1.30","16.064"
"2022/12/21","191.5","193","191","192.5","-1","-0.52","28.196"
"2022/12/20","189.5","196","189","193.5","1.5","0.78","49.425"
"2022/12/19","188.5","192","188.5","192","-2","-1.03","37.827"
"2022/12/16","195.5","198.5","194","194","-7.5","-3.72","120.802"
"2022/12/15","201.5","202.5","199.5","201.5","-2.5","-1.23","30.17"
"2022/12/14","196.5","205","195.5","204","8","4.08","63.655"
"2022/12/13","194","196","192.5","196","2","1.03","35.957"
"2022/12/12","195.5","195.5","193","194","0","0.00","16.809"
"2022/12/09","194","194.5","192","194","-1","-0.51","37.195"
"2022/12/08","198","198","194","195","-5.5","-2.74","63.432"
"2022/12/07","206","206","199.5","200.5","-5.5","-2.67","37.255"
"2022/12/06","208","208","204","206","-5.5","-2.60","43.269"
"2022/12/05","205.5","211.5","205.5","211.5","2","0.95","29.273"
"2022/12/02","211","211.5","209.5","209.5","-1.5","-0.71","20.994"
"2022/12/01","210","212","208","211","1","0.48","65.81"
"2022/11/30","209.5","213","208","210","1.5","0.72","68.532"
"2022/11/29","205","209.5","202","208.5","3.5","1.71","48.197"
"2022/11/28","207","207","201","205","-2","-0.97","53.24"
"2022/11/25","208.5","209","203","207","-2","-0.96","71.737"
"2022/11/24","192","209","192","209","19","10.00","131.551"
"2022/11/23","184.5","192","184.5","190","7","3.83","62.944"
"2022/11/22","183.5","183.5","182.5","183","-1.5","-0.81","30.353"
"2022/11/21","183.5","184.5","182","184.5","1","0.54","45.191"
"2022/11/18","186.5","189","183","183.5","-3.5","-1.87","62.028"
"2022/11/17","185.5","187.5","185.5","187","0.5","0.27","40.576"
"2022/11/16","188","200","186.5","186.5","-1.5","-0.80","93.664"
"2022/11/15","186.5","193","184","188","1.5","0.80","70.021"
"2022/11/14","184","186.5","183","186.5","2","1.08","66.829"
"2022/11/11","182.5","184.5","181.5","184.5","2.5","1.37","52.328"
"2022/11/10","181.5","184","180.5","182","0.5","0.28","30.478"
"2022/11/09","178.5","181.5","178.5","181.5","4","2.25","41.382"
"2022/11/08","179","179","176","177.5","0","0.00","39.503"
"2022/11/07","176.5","177.5","176","177.5","0","0.00","23.844"
"2022/11/04","176","177.5","175.5","177.5","-0.5","-0.28","25.087"
"2022/11/03","178","178","176","178","-1.5","-0.84","23.394"
"2022/11/02","179","179.5","178.5","179.5","-2.5","-1.37","19.235"
"2022/11/01","181.5","183","180.5","182","3","1.68","19.301"
