"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","64.9","65.3","63.1","63.6","-0.4999999999999929","-0.78","1249.958"
"2023/01/03","66","66","63.8","64.1","-1.5","-2.29","1262.094"
"2022/12/30","65.6","65.6","64.2","65.6","0.19999999999998863","0.31","1373.387"
"2022/12/29","64.6","65.8","63.7","65.4","0.10000000000000853","0.15","2651.632"
"2022/12/28","69.1","69.6","64.5","65.3","-3.6000000000000085","-5.22","6928.812"
"2022/12/27","69.8","69.8","66.2","68.9","-0.8999999999999915","-1.29","9080.681"
"2022/12/26","65.1","69.8","65","69.8","6.299999999999997","9.92","11417.603"
"2022/12/23","62.9","64.1","62.7","63.5","0.7000000000000028","1.11","2260.031"
"2022/12/22","61.4","62.8","60.7","62.8","1.5","2.45","1568.73"
"2022/12/21","61.7","62.6","60.6","61.3","0.5","0.82","1580.731"
"2022/12/20","62.7","64.1","60.6","60.8","-1.8000000000000043","-2.88","2886.638"
"2022/12/19","65.7","66.3","62.5","62.6","-1.3999999999999986","-2.19","5181.928"
"2022/12/16","61","66.4","60.6","64","2.8999999999999986","4.75","6550.274"
"2022/12/15","62.6","63.3","60.6","61.1","-1.3999999999999986","-2.24","2044.694"
"2022/12/14","64.5","64.8","61.5","62.5","-2.5999999999999943","-3.99","4086.806"
"2022/12/13","64.2","67.1","62.7","65.1","0.6999999999999886","1.09","11001.967"
"2022/12/12","60.2","65.8","59.9","64.4","4.500000000000007","7.51","6521.527"
"2022/12/09","59.5","60.4","59.4","59.9","1","1.70","527.325"
"2022/12/08","59.1","59.2","58.6","58.9","0.10000000000000142","0.17","144.966"
"2022/12/07","58.6","59.8","57.9","58.8","-0.10000000000000142","-0.17","287.631"
"2022/12/06","60.1","60.4","58.5","58.9","-1.5","-2.48","355.052"
"2022/12/05","59.8","60.5","59.8","60.4","1.2999999999999972","2.20","462.027"
"2022/12/02","58.9","59.3","58.9","59.1","0","0.00","145.33"
"2022/12/01","59.3","59.4","58.6","59.1","0.10000000000000142","0.17","277.991"
"2022/11/30","59","59.1","58.5","59","0","0.00","225.561"
"2022/11/29","58","59","57.7","59","0.7999999999999972","1.37","241.818"
"2022/11/28","57.6","58.5","57.3","58.2","0.4000000000000057","0.69","207.746"
"2022/11/25","58.8","58.9","57.4","57.8","-0.9000000000000057","-1.53","496.536"
"2022/11/24","59.2","59.5","58.5","58.7","-0.29999999999999716","-0.51","318.848"
"2022/11/23","58.8","59.3","58.3","59","0.3999999999999986","0.68","366.851"
"2022/11/22","58.7","59","57.9","58.6","0.10000000000000142","0.17","366.334"
"2022/11/21","58.2","58.9","58","58.5","0.6000000000000014","1.04","298.471"
"2022/11/18","58.4","58.4","57.5","57.9","-0.10000000000000142","-0.17","474.477"
"2022/11/17","57.5","58.2","57.3","58","1.1000000000000014","1.93","664.33"
"2022/11/16","56.8","57.7","56.7","56.9","0.10000000000000142","0.18","496.163"
"2022/11/15","56.3","57","56.2","56.8","0.29999999999999716","0.53","380.465"
"2022/11/14","56","56.6","55.5","56.5","1.1000000000000014","1.99","375.203"
"2022/11/11","56.9","56.9","55","55.4","0.6000000000000014","1.09","730.207"
"2022/11/10","53.8","54.9","53.2","54.8","1.1999999999999957","2.24","503.026"
"2022/11/09","53.2","54.3","53.1","53.6","1.5","2.88","777.506"
"2022/11/08","52.7","53.3","51.8","52.1","-0.3999999999999986","-0.76","460.526"
"2022/11/07","51.9","52.6","51.8","52.5","0.6000000000000014","1.16","218.968"
"2022/11/04","52.2","52.3","51.3","51.9","-0.10000000000000142","-0.19","224.369"
"2022/11/03","52.5","52.6","51.8","52","-0.3999999999999986","-0.76","249.528"
"2022/11/02","52.2","52.7","52","52.4","0.29999999999999716","0.58","311.032"
"2022/11/01","51.5","52.4","51.5","52.1","0.8000000000000043","1.56","261.78"
"2022/10/31","51.6","51.7","51","51.3","0.29999999999999716","0.59","129.956"
"2022/10/28","51.6","52.2","50.6","51","-0.6000000000000014","-1.16","202.55"
"2022/10/27","51.2","51.9","51.1","51.6","0.5","0.98","307.018"
"2022/10/26","50.7","51.3","50.1","51.1","0.20000000000000284","0.39","179.266"
"2022/10/25","52","52.1","49.95","50.9","-1.1000000000000014","-2.12","687.18"
"2022/10/24","52.1","52.6","51.9","52","0.7000000000000028","1.36","187.172"
"2022/10/21","51.8","51.8","50","51.3","-0.9000000000000057","-1.72","512.857"
"2022/10/20","53.1","53.1","51.4","52.2","-0.8999999999999986","-1.69","382.892"
"2022/10/19","53.3","53.6","52.6","53.1","-0.29999999999999716","-0.56","133.141"
"2022/10/18","53","53.4","52.3","53.4","0.7999999999999972","1.52","165.065"
"2022/10/17","52.2","52.7","51.1","52.6","-0.3999999999999986","-0.75","393.472"
"2022/10/14","52","53.5","52","53","1.7999999999999972","3.52","289.557"
"2022/10/13","54.3","54.3","50.9","51.2","-3.0999999999999943","-5.71","562.681"
"2022/10/12","53.7","54.3","53.2","54.3","0.5999999999999943","1.12","108.846"
"2022/10/11","54.7","55.3","53.2","53.7","-2","-3.59","374.218"
"2022/10/07","56.2","56.8","55.6","55.7","-0.7999999999999972","-1.42","252.173"
"2022/10/06","55.7","56.7","55.4","56.5","1.2000000000000028","2.17","407.26"
"2022/10/05","55.5","55.5","54.7","55.3","0","0.00","353.802"
"2022/10/04","55.1","55.5","54.8","55.3","0.6999999999999957","1.28","272.998"
"2022/10/03","52.9","54.7","52.9","54.6","0.7000000000000028","1.30","306.934"
"2022/09/30","53.6","54.1","52.8","53.9","-0.3999999999999986","-0.74","277.183"
"2022/09/29","53.4","54.9","53.4","54.3","1.8999999999999986","3.63","933.337"
"2022/09/28","55","55.3","52.4","52.4","-2.1000000000000014","-3.85","600.156"
"2022/09/27","53.4","54.5","52.4","54.5","2","3.81","722.185"
"2022/09/26","53.8","53.8","52.1","52.5","-2","-3.67","837.297"
"2022/09/23","55.3","55.6","53.8","54.5","-0.7999999999999972","-1.45","434.807"
"2022/09/22","55.1","56","54.6","55.3","0.19999999999999574","0.36","552.564"
"2022/09/21","55.7","56.1","54.9","55.1","-0.6000000000000014","-1.08","659.521"
"2022/09/20","56.4","56.4","55.4","55.7","0.30000000000000426","0.54","173.003"
"2022/09/19","56.7","56.7","55.3","55.4","-1","-1.77","415.161"
"2022/09/16","57.4","57.4","56.1","56.4","-1","-1.74","506.898"
"2022/09/15","58.4","58.6","57.3","57.4","-0.30000000000000426","-0.52","294.588"
"2022/09/14","57.4","58.9","57","57.7","-0.6999999999999957","-1.20","564.293"
"2022/09/13","59.4","59.4","58.3","58.4","-0.8000000000000043","-1.35","335.783"
"2022/09/12","58.3","59.2","57.2","59.2","1.2000000000000028","2.07","579.627"
