"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","31.1","31.15","31","31.1","0.10000000000000142","0.32","18.139"
"2023/01/03","31.15","31.2","30.75","31","0","0.00","14.083"
"2022/12/30","31.15","31.2","31","31","0.14999999999999858","0.49","7.832"
"2022/12/29","30.7","30.85","30.55","30.85","0.15000000000000213","0.49","25.375"
"2022/12/28","30.55","30.7","30.55","30.7","0","0.00","7.216"
"2022/12/27","30.7","30.8","30.65","30.7","0.09999999999999787","0.33","9.537"
"2022/12/26","30.75","30.8","30.5","30.6","0.10000000000000142","0.33","14.444"
"2022/12/23","30.4","30.5","30.3","30.5","0.05000000000000071","0.16","11.826"
"2022/12/22","30.45","30.45","30.4","30.45","0.09999999999999787","0.33","20.325"
"2022/12/21","30.3","30.45","30.3","30.35","0.05000000000000071","0.17","27.081"
"2022/12/20","30.55","30.55","30.3","30.3","-0.25","-0.82","19.038"
"2022/12/19","30.6","30.8","30.55","30.55","0","0.00","30.407"
"2022/12/16","30.85","30.85","30.55","30.55","-0.25","-0.81","66.637"
"2022/12/15","30.9","30.9","30.6","30.8","-0.09999999999999787","-0.32","61.706"
"2022/12/14","30.9","31.45","30.9","30.9","0","0.00","27.777"
"2022/12/13","30.95","30.95","30.8","30.9","0.04999999999999716","0.16","9.25"
"2022/12/12","30.95","30.95","30.7","30.85","-0.09999999999999787","-0.32","33.327"
"2022/12/09","31.2","31.2","30.85","30.95","-0.1999999999999993","-0.64","52.055"
"2022/12/08","31.5","31.5","31.1","31.15","-0.25","-0.80","41.29"
"2022/12/07","31.55","31.55","31.3","31.4","-0.3000000000000007","-0.95","21.268"
"2022/12/06","31.95","31.95","31.5","31.7","0.05000000000000071","0.16","40.542"
"2022/12/05","31.5","32","31.5","31.65","0.25","0.80","71.602"
"2022/12/02","31.3","31.9","31.25","31.4","0.09999999999999787","0.32","57.719"
"2022/12/01","31.3","31.45","31","31.3","0.05000000000000071","0.16","51.212"
"2022/11/30","31.05","31.3","30.95","31.25","-0.05000000000000071","-0.16","23.324"
"2022/11/29","31.1","31.3","30.9","31.3","0.1999999999999993","0.64","51.19"
"2022/11/28","31.1","31.1","30.95","31.1","0","0.00","30.332"
"2022/11/25","31.1","31.6","31.1","31.1","0.20000000000000284","0.65","104.276"
"2022/11/24","30.95","31.2","30.9","30.9","0","0.00","32.587"
"2022/11/23","30.9","30.9","30.85","30.9","0","0.00","17.309"
"2022/11/22","30.95","30.95","30.85","30.9","-0.10000000000000142","-0.32","15.09"
"2022/11/21","30.9","31.05","30.8","31","0.1999999999999993","0.65","13.29"
"2022/11/18","30.65","31","30.65","30.8","0.15000000000000213","0.49","38.861"
"2022/11/17","30.9","31","30.6","30.65","0.14999999999999858","0.49","19.32"
"2022/11/16","30.8","30.85","30.5","30.5","-0.25","-0.81","43.106"
"2022/11/15","30.65","30.75","30.6","30.75","0.10000000000000142","0.33","16"
"2022/11/14","30.65","30.7","30.5","30.65","0.34999999999999787","1.16","14.288"
"2022/11/11","30.25","30.3","29.9","30.3","0.15000000000000213","0.50","33.112"
"2022/11/10","30.45","30.65","30","30.15","-0.3000000000000007","-0.99","48.424"
"2022/11/09","30.5","30.6","30.1","30.45","-0.15000000000000213","-0.49","225.251"
"2022/11/08","31.45","31.45","30.6","30.6","-0.5999999999999979","-1.92","76.695"
"2022/11/07","31.35","31.4","31.1","31.2","0.09999999999999787","0.32","49.127"
"2022/11/04","31","31.1","30.85","31.1","-0.09999999999999787","-0.32","14.259"
"2022/11/03","31.3","31.3","30.9","31.2","-0.1999999999999993","-0.64","16.15"
"2022/11/02","31.2","31.4","31.2","31.4","0.3999999999999986","1.29","38.109"
"2022/11/01","30.9","31","30.9","31","0","0.00","3.366"
"2022/10/31","30.85","31.1","30.85","31","0.3999999999999986","1.31","16.01"
"2022/10/28","30.5","30.8","30.5","30.6","-0.25","-0.81","12.272"
"2022/10/27","30.5","30.85","30.5","30.85","0.3500000000000014","1.15","16.23"
"2022/10/26","30.5","30.5","30.5","30.5","-0.05000000000000071","-0.16","3.005"
"2022/10/25","30.7","30.7","30.15","30.55","-0.09999999999999787","-0.33","14.229"
"2022/10/24","30.7","30.7","30.4","30.65","0.29999999999999716","0.99","7.338"
"2022/10/21","30.15","30.35","30","30.35","0.20000000000000284","0.66","9.76"
"2022/10/20","30","30.75","29.8","30.15","-0.3500000000000014","-1.15","40.163"
"2022/10/19","31.2","31.2","30.5","30.5","-0.3500000000000014","-1.13","24.11"
"2022/10/18","31.4","31.4","30.6","30.85","-0.04999999999999716","-0.16","26.5"
"2022/10/17","31","31","29.8","30.9","-0.3500000000000014","-1.12","53.718"
"2022/10/14","32.5","32.5","31.25","31.25","0.3000000000000007","0.97","55.446"
"2022/10/13","33.25","33.9","30","30.95","-1.7500000000000036","-5.35","131.654"
"2022/10/12","31.3","33.5","31.3","32.7","1.5000000000000036","4.81","329.076"
"2022/10/11","30.15","31.75","29.5","31.2","1.8000000000000007","6.12","143.623"
"2022/10/07","29.35","29.4","29.35","29.4","0","0.00","32.166"
"2022/10/06","29.45","29.45","29.25","29.4","-0.05000000000000071","-0.17","15.12"
"2022/10/05","29.55","29.65","29.45","29.45","-0.10000000000000142","-0.34","35.582"
"2022/10/04","29.6","29.6","29.5","29.55","-0.05000000000000071","-0.17","15.008"
"2022/10/03","29.65","29.65","29.45","29.6","0","0.00","9.28"
"2022/09/30","29.55","29.6","29.2","29.6","0.05000000000000071","0.17","9.592"
"2022/09/29","29.95","29.95","29.55","29.55","0.05000000000000071","0.17","6.09"
"2022/09/28","30.2","30.2","29.25","29.5","-0.6999999999999993","-2.32","37.873"
"2022/09/27","29.9","30.2","29.85","30.2","0.34999999999999787","1.17","22.318"
"2022/09/26","30.45","30.5","29.85","29.85","-1.25","-4.02","39.11"
"2022/09/23","30.75","31.4","30.6","31.1","0.25","0.81","4.21"
"2022/09/22","31.1","31.1","30.15","30.85","-0.29999999999999716","-0.96","16.166"
"2022/09/21","31.2","31.55","31.15","31.15","-0.20000000000000284","-0.64","21.263"
"2022/09/20","31.6","31.6","31.1","31.35","0","0.00","6.449"
"2022/09/19","31.6","31.6","31","31.35","-0.09999999999999787","-0.32","18.538"
"2022/09/16","31.3","31.45","31.1","31.45","-0.1999999999999993","-0.63","20.157"
"2022/09/15","31.65","31.75","31.65","31.65","0","0.00","11.188"
"2022/09/14","31.8","31.8","31.65","31.65","-0.20000000000000284","-0.63","7.387"
"2022/09/13","32","32","31.55","31.85","-0.09999999999999787","-0.31","24.474"
"2022/09/12","32.1","32.15","31.95","31.95","-0.34999999999999787","-1.08","21.571"
"2022/09/08","31.75","32.35","31.75","32.3","0.5999999999999979","1.89","56.087"
"2022/09/07","31.5","31.7","31.1","31.7","0.1999999999999993","0.63","27.242"
"2022/09/06","31.55","31.55","31.3","31.5","-0.05000000000000071","-0.16","14"
"2022/09/05","31.1","31.95","31.1","31.55","-0.05000000000000071","-0.16","32.048"
"2022/09/02","31.5","31.7","31.45","31.6","0.20000000000000284","0.64","12.211"
"2022/09/01","31.6","31.6","31.4","31.4","-0.40000000000000213","-1.26","26.802"
"2022/08/31","31.95","31.95","31.8","31.8","0","0.00","8.225"
"2022/08/30","31.75","31.8","31.5","31.8","-0.09999999999999787","-0.31","18.474"
"2022/08/29","31.5","31.9","31.05","31.9","0.09999999999999787","0.31","19.259"
"2022/08/26","31.85","32.15","31.8","31.8","-0.14999999999999858","-0.47","28.538"
"2022/08/25","31.75","31.95","31.75","31.95","0.1999999999999993","0.63","6.183"
"2022/08/24","31.9","31.95","31.55","31.75","-0.14999999999999858","-0.47","19.67"
"2022/08/23","31.7","32.3","31.7","31.9","0.1999999999999993","0.63","28.763"
"2022/08/22","31.5","31.7","31.5","31.7","0.09999999999999787","0.32","13.511"
"2022/08/19","31.75","31.75","31.3","31.6","0.15000000000000213","0.48","12.863"
"2022/08/18","31.3","31.45","31.3","31.45","-0.05000000000000071","-0.16","20.323"
"2022/08/17","31.4","31.8","31.4","31.5","0.4499999999999993","1.45","74.505"
"2022/08/16","30.85","31.05","30.85","31.05","0.15000000000000213","0.49","25.559"
"2022/08/15","31","31.1","30.65","30.9","0.29999999999999716","0.98","20.542"
"2022/08/12","30.6","30.6","30.6","30.6","0","0.00","1.584"
"2022/08/11","31.1","31.1","30.05","30.6","0.10000000000000142","0.33","27.103"
"2022/08/10","30.9","30.9","30.5","30.5","0.05000000000000071","0.16","11.207"
