"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","69.3","70.8","68.9","70.3","1.0999999999999943","1.59","224.063"
"2023/01/03","68.5","69.9","68.4","69.2","-0.29999999999999716","-0.43","226.38"
"2022/12/30","70.2","70.4","69.1","69.5","-0.5999999999999943","-0.86","353.903"
"2022/12/29","70","70.7","69","70.1","1.7999999999999972","2.64","1183.493"
"2022/12/28","68.8","69","67.5","68.3","-0.9000000000000057","-1.30","261.608"
"2022/12/27","72","72.4","69","69.2","-0.7000000000000028","-1.00","808.17"
"2022/12/26","69.5","70.3","69.5","69.9","1.9000000000000057","2.79","546.619"
"2022/12/23","68.5","69.4","67.4","68","1","1.49","884.824"
"2022/12/22","67","68.4","67","67","1.2000000000000028","1.82","401.532"
"2022/12/21","65","66.2","64.5","65.8","2.6999999999999957","4.28","1011.63"
"2022/12/20","64","64.5","62.6","63.1","-0.8999999999999986","-1.41","392.14"
"2022/12/19","64","64.8","64","64","-0.29999999999999716","-0.47","185.077"
"2022/12/16","65.1","66.7","64.1","64.3","-0.7999999999999972","-1.23","854.557"
"2022/12/15","66.8","66.8","65.1","65.1","-1.1000000000000085","-1.66","146.019"
"2022/12/14","66.2","66.9","65.8","66.2","1.1000000000000085","1.69","306.061"
"2022/12/13","64.7","66","64.7","65.1","-0.10000000000000853","-0.15","216.287"
"2022/12/12","65.4","65.6","65","65.2","0.10000000000000853","0.15","160.371"
"2022/12/09","64.8","66","64.3","65.1","0.7999999999999972","1.24","123.527"
"2022/12/08","63.8","65.1","63.8","64.3","-0.29999999999999716","-0.46","97.915"
"2022/12/07","64.4","65.5","64","64.6","0.29999999999999716","0.47","184.214"
"2022/12/06","65.5","65.5","64","64.3","-1.2000000000000028","-1.83","284.972"
"2022/12/05","65","65.9","65","65.5","0.5","0.77","92.036"
"2022/12/02","66.1","67.2","65","65","0.20000000000000284","0.31","357.656"
"2022/12/01","64","65.5","64","64.8","0.29999999999999716","0.47","249.261"
"2022/11/30","64","64.5","63.9","64.5","1.2999999999999972","2.06","158.237"
"2022/11/29","63.5","63.8","63","63.2","0.20000000000000284","0.32","58.339"
"2022/11/28","63.1","63.9","62.6","63","-0.10000000000000142","-0.16","430.903"
"2022/11/25","64.1","64.5","63.1","63.1","-0.8999999999999986","-1.41","234.941"
"2022/11/24","61.7","64.5","61.7","64","2.5","4.07","603.58"
"2022/11/23","62.1","62.1","61.1","61.5","-0.29999999999999716","-0.49","96.395"
"2022/11/22","61.1","62.2","61.1","61.8","0.7999999999999972","1.31","179.249"
"2022/11/21","60.5","61.5","60.1","61","1.2000000000000028","2.01","262.066"
"2022/11/18","58.9","60.2","58.9","59.8","0.5","0.84","188.191"
"2022/11/17","59.5","59.5","58.8","59.3","0.09999999999999432","0.17","90.065"
"2022/11/16","60","60.1","59.2","59.2","-0.7999999999999972","-1.33","215.767"
"2022/11/15","59.9","60.1","59.7","60","0.10000000000000142","0.17","194.726"
"2022/11/14","60.7","60.7","59.6","59.9","0.19999999999999574","0.34","365.364"
"2022/11/11","59.9","60.6","59.7","59.7","-0.7999999999999972","-1.32","115.902"
"2022/11/10","59.9","60.5","59.8","60.5","0.7000000000000028","1.17","98.452"
"2022/11/09","59.9","60.3","59.5","59.8","0.3999999999999986","0.67","100.636"
"2022/11/08","60.8","60.8","59.2","59.4","-0.10000000000000142","-0.17","80.687"
"2022/11/07","60.5","60.5","58.7","59.5","-1","-1.65","135.356"
"2022/11/04","60.1","60.8","59.8","60.5","-0.3999999999999986","-0.66","137.563"
"2022/11/03","62.1","62.3","60.5","60.9","-1.8999999999999986","-3.03","263.511"
"2022/11/02","63.1","63.1","62.3","62.8","-0.20000000000000284","-0.32","129.328"
"2022/11/01","63.3","64","63","63","-0.29999999999999716","-0.47","127.638"
"2022/10/31","63","63.5","62.9","63.3","0.09999999999999432","0.16","157"
"2022/10/28","63.8","64.6","63.2","63.2","-1.8999999999999915","-2.92","141.096"
"2022/10/27","63.9","65.1","63.2","65.1","1.6999999999999957","2.68","107.927"
"2022/10/26","63.4","63.8","62.7","63.4","0.10000000000000142","0.16","79.261"
"2022/10/25","63.4","63.9","62.2","63.3","0.5","0.80","178.189"
"2022/10/24","61.9","64","61.5","62.8","0.8999999999999986","1.45","176.922"
"2022/10/21","62","62","61.2","61.9","-2.6000000000000014","-4.03","214.669"
"2022/10/20","59.6","64.5","58.8","64.5","4.399999999999999","7.32","606.84"
"2022/10/19","59.8","60.4","59.6","60.1","0.6000000000000014","1.01","323.392"
"2022/10/18","58.9","59.9","58.6","59.5","0.5","0.85","183.417"
"2022/10/17","58.3","59.3","58.3","59","0.20000000000000284","0.34","82.555"
"2022/10/14","57.6","60","57.6","58.8","1.1999999999999957","2.08","161.395"
"2022/10/13","58.6","59.2","57.5","57.6","-0.8999999999999986","-1.54","204.195"
"2022/10/12","57.7","59.1","57.7","58.5","0.7000000000000028","1.21","174.643"
"2022/10/11","57.2","58.2","56.3","57.8","0.5","0.87","195.464"
"2022/10/07","57.5","57.5","57.2","57.3","0.09999999999999432","0.17","53.214"
"2022/10/06","57.4","58","57.1","57.2","-0.09999999999999432","-0.17","90.284"
