"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","16.75","16.75","16.55","16.7","-0.05000000000000071","-0.30","179.494"
"2023/01/03","16.65","16.8","16.4","16.75","0.05000000000000071","0.30","162.311"
"2022/12/30","16.8","16.95","16.55","16.7","0","0.00","129.15"
"2022/12/29","16.7","16.75","16.3","16.7","-0.10000000000000142","-0.60","221.211"
"2022/12/28","17","17.1","16.6","16.8","-0.1999999999999993","-1.18","470.128"
"2022/12/27","17","17.1","16.95","17","0","0.00","203.419"
"2022/12/26","17.35","17.35","16.85","17","-0.05000000000000071","-0.29","161.331"
"2022/12/23","16.9","17.05","16.55","17.05","-0.14999999999999858","-0.87","280.66"
"2022/12/22","17.15","17.25","17","17.2","0.1999999999999993","1.18","258.998"
"2022/12/21","17.15","17.35","16.95","17","-0.05000000000000071","-0.29","267.407"
"2022/12/20","17.6","17.85","17.05","17.05","-0.75","-4.21","628.2"
"2022/12/19","17.7","17.9","17.5","17.8","-0.05000000000000071","-0.28","330.472"
"2022/12/16","18.25","18.25","17.8","17.85","-0.6499999999999986","-3.51","555.648"
"2022/12/15","18.45","18.75","18.45","18.5","-0.05000000000000071","-0.27","321.73"
"2022/12/14","17.95","18.65","17.95","18.55","0.5500000000000007","3.06","606.659"
"2022/12/13","18.15","18.2","17.95","18","-0.14999999999999858","-0.83","281.882"
"2022/12/12","17.65","18.15","17.65","18.15","0.4499999999999993","2.54","294.248"
"2022/12/09","17.9","18","17.7","17.7","-0.15000000000000213","-0.84","339.05"
"2022/12/08","17.75","17.95","17.55","17.85","0.20000000000000284","1.13","349.935"
"2022/12/07","18.3","18.4","17.6","17.65","-0.6500000000000021","-3.55","879.071"
"2022/12/06","19","19.1","18.25","18.3","-0.6999999999999993","-3.68","1105.439"
"2022/12/05","19","19.05","18.7","19","0.10000000000000142","0.53","611.938"
"2022/12/02","19.2","19.4","18.85","18.9","-0.20000000000000284","-1.05","876.013"
"2022/12/01","18.95","19.3","18.9","19.1","0.3000000000000007","1.60","1681.713"
