2329,2023/01/04,17.75,17.9,17.6,17.6,-0.04999999999999716,-0.28,738.082
2329,2023/01/03,17.55,17.75,17.4,17.65,0.09999999999999787,0.57,898.192
2329,2022/12/30,17.75,18.1,17.55,17.55,-0.14999999999999858,-0.85,1417.945
2329,2022/12/29,17.35,17.75,17.1,17.7,0.3000000000000007,1.72,1941.055
2329,2022/12/28,17.8,17.8,17.4,17.4,-0.45000000000000284,-2.52,906.4
2329,2022/12/27,17.85,17.95,17.8,17.85,0.15000000000000213,0.85,534.505
2329,2022/12/26,17.75,17.85,17.55,17.7,0.09999999999999787,0.57,679.998
2329,2022/12/23,17.55,17.7,17.4,17.6,-0.29999999999999716,-1.68,1320.673
2329,2022/12/22,17.8,18,17.75,17.9,0.34999999999999787,1.99,1372.367
2329,2022/12/21,17.6,17.75,17.45,17.55,0.1999999999999993,1.15,1469.201
2329,2022/12/20,18,18.2,17.35,17.35,-0.6999999999999993,-3.88,2232.368
2329,2022/12/19,18.1,18.15,17.95,18.05,-0.09999999999999787,-0.55,1033.448
2329,2022/12/16,18.2,18.4,18.1,18.15,-0.3500000000000014,-1.89,1513.488
2329,2022/12/15,18.45,18.6,18.35,18.5,0.05000000000000071,0.27,1212.814
2329,2022/12/14,18.35,18.55,18.3,18.45,0.25,1.37,1312.039
2329,2022/12/13,18.5,18.5,18.15,18.2,-0.05000000000000071,-0.27,1437.708
2329,2022/12/12,18.5,18.5,18.2,18.25,-0.3000000000000007,-1.62,1942.956
2329,2022/12/09,19.15,19.15,18.55,18.55,-0.4499999999999993,-2.37,3710.751
2329,2022/12/08,18.35,19.3,18.25,19,0.6999999999999993,3.83,9196.817
2329,2022/12/07,18.7,18.85,18.25,18.3,-0.3999999999999986,-2.14,2467.817
2329,2022/12/06,19.2,19.2,18.7,18.7,-0.5500000000000007,-2.86,3397.297
2329,2022/12/05,19.1,19.4,18.9,19.25,0.1999999999999993,1.05,4729.374
2329,2022/12/02,18.9,19.3,18.85,19.05,0.25,1.33,3761.863
2329,2022/12/01,18.9,19.2,18.7,18.8,0.10000000000000142,0.53,4961.052
2329,2022/11/30,18.55,18.8,18.5,18.7,0.14999999999999858,0.81,1641.149
2329,2022/11/29,18.45,18.55,18.3,18.55,0.15000000000000213,0.82,1193.758
2329,2022/11/28,18.35,18.7,18.2,18.4,-0.10000000000000142,-0.54,1457.193
2329,2022/11/25,18.8,18.8,18.5,18.5,-0.1999999999999993,-1.07,1933.401
2329,2022/11/24,19.1,19.1,18.6,18.7,-0.3500000000000014,-1.84,3922.169
2329,2022/11/23,18.7,19.1,18.45,19.05,0.5,2.70,6965.702
2329,2022/11/22,18.5,18.65,18.45,18.55,0.05000000000000071,0.27,1302.485
2329,2022/11/21,18.7,18.85,18.45,18.5,-0.05000000000000071,-0.27,2239.206
2329,2022/11/18,19.05,19.25,18.55,18.55,-0.14999999999999858,-0.80,5559.651
2329,2022/11/17,18.6,18.75,18.5,18.7,0.14999999999999858,0.81,2603.697
2329,2022/11/16,18.75,18.9,18.35,18.55,-0.3000000000000007,-1.59,7031.291
2329,2022/11/15,17.9,18.95,17.8,18.85,1.1500000000000021,6.50,14888.836
2329,2022/11/14,17.6,17.9,17.6,17.7,-0.05000000000000071,-0.28,2430.676
2329,2022/11/11,18.1,18.2,17.55,17.75,0.1999999999999993,1.14,3587.423
2329,2022/11/10,17.35,17.65,17.3,17.55,0.1999999999999993,1.15,2433.941
2329,2022/11/09,17.2,17.45,17.2,17.35,0.25,1.46,2496.24
2329,2022/11/08,17.45,17.5,17.1,17.1,-0.1999999999999993,-1.16,2113.25
2329,2022/11/07,17.4,17.4,17.15,17.3,0.10000000000000142,0.58,1730.844
2329,2022/11/04,17.25,17.45,17.15,17.2,-0.05000000000000071,-0.29,3653.283
2329,2022/11/03,16.35,17.3,16.35,17.25,0.5500000000000007,3.29,3472.251
2329,2022/11/02,16.65,16.8,16.6,16.7,0.09999999999999787,0.60,1235.924
2329,2022/11/01,16.15,16.65,16.15,16.6,0.40000000000000213,2.47,2056.519
2329,2022/10/31,15.95,16.3,15.9,16.2,0.5,3.18,2172.851
2329,2022/10/28,16,16.1,15.7,15.7,-0.15000000000000036,-0.95,1510.938
2329,2022/10/27,15.75,15.9,15.7,15.85,0.29999999999999893,1.93,671.617
2329,2022/10/26,15.8,15.85,15.55,15.55,-0.049999999999998934,-0.32,854.623
2329,2022/10/25,15.85,16,15.6,15.6,-0.15000000000000036,-0.95,1032.49
2329,2022/10/24,15.95,16.1,15.75,15.75,0.15000000000000036,0.96,1113.513
2329,2022/10/21,15.75,15.8,15.45,15.6,-0.09999999999999964,-0.64,919.936
2329,2022/10/20,15.65,15.7,15.35,15.7,-0.05000000000000071,-0.32,814.919
2329,2022/10/19,15.9,16.1,15.75,15.75,-0.15000000000000036,-0.94,973.265
2329,2022/10/18,15.9,16,15.6,15.9,0.25,1.60,1138.434
2329,2022/10/17,15.3,15.7,14.95,15.65,-0.049999999999998934,-0.32,1867.427
2329,2022/10/14,15.25,15.8,15.25,15.7,1,6.80,2405.371
2329,2022/10/13,15.85,15.9,14.7,14.7,-1.1000000000000014,-6.96,3123.218
2329,2022/10/12,15.9,16.15,15.6,15.8,-0.09999999999999964,-0.63,1860.369
2329,2022/10/11,16.6,16.6,15.85,15.9,-1.0999999999999996,-6.47,1905.512
2329,2022/10/07,17.05,17.35,16.95,17,-0.10000000000000142,-0.58,1842.475
2329,2022/10/06,17.1,17.3,16.9,17.1,0,0.00,1220.249
2329,2022/10/05,17,17.3,17,17.1,0.25,1.48,2680.587
2329,2022/10/04,16.75,16.9,16.55,16.85,0.5,3.06,1876.583
2329,2022/10/03,16,16.5,16,16.35,0.05000000000000071,0.31,1364.511
2329,2022/09/30,15.7,16.55,15.6,16.3,0.40000000000000036,2.52,2649.925
2329,2022/09/29,15.9,16.1,15.7,15.9,0.5,3.25,1731.486
2329,2022/09/28,16.4,16.4,15.4,15.4,-0.9000000000000004,-5.52,2059.33
2329,2022/09/27,16,16.35,15.95,16.3,0.40000000000000036,2.52,1553.124
2329,2022/09/26,16.9,16.9,15.85,15.9,-1.200000000000001,-7.02,2866.631
2329,2022/09/23,17.45,17.55,17.05,17.1,-0.3999999999999986,-2.29,1395.634
2329,2022/09/22,17,17.5,16.85,17.5,0.3999999999999986,2.34,2062.474
2329,2022/09/21,17.25,17.5,17,17.1,-0.14999999999999858,-0.87,1387.465
2329,2022/09/20,17.5,17.7,17.25,17.25,-0.14999999999999858,-0.86,1736.678
2329,2022/09/19,17.85,17.85,17.3,17.4,-0.3500000000000014,-1.97,1248.904
2329,2022/09/16,18,18.05,17.75,17.75,-0.05000000000000071,-0.28,1787.352
2329,2022/09/15,17.75,18.1,17.7,17.8,0.05000000000000071,0.28,3164.247
2329,2022/09/14,17.35,17.8,17.3,17.75,-0.10000000000000142,-0.56,1195.826
2329,2022/09/13,17.8,18.2,17.8,17.85,0.10000000000000142,0.56,1641.935
2329,2022/09/12,18.2,18.2,17.75,17.75,-0.05000000000000071,-0.28,1667.464
2329,2022/09/08,17.5,17.95,17.35,17.8,0.6500000000000021,3.79,3515.846
2329,2022/09/07,17,17.3,16.95,17.15,-0.15000000000000213,-0.87,1629.812
2329,2022/09/06,17.9,18,17.25,17.3,-0.3999999999999986,-2.26,2182.693
2329,2022/09/05,18.3,18.35,17.55,17.7,-0.5,-2.75,3808.192
2329,2022/09/02,18.4,18.7,18.2,18.2,-0.15000000000000213,-0.82,2645.931
2329,2022/09/01,18.4,18.5,18.2,18.35,-0.25,-1.34,1641.019
2329,2022/08/31,18.4,18.65,18.3,18.6,0.15000000000000213,0.81,1967.02
2329,2022/08/30,18.45,18.6,18.3,18.45,0.14999999999999858,0.82,2401.655
2329,2022/08/29,18.35,18.6,18.3,18.3,-0.8000000000000007,-4.19,3399.751
2329,2022/08/26,18.9,19.35,18.85,19.1,0.3500000000000014,1.87,10683.223
2329,2022/08/25,18.55,18.8,18.5,18.75,0.3000000000000007,1.63,4342.179
2329,2022/08/24,18.6,18.7,18.35,18.45,0,0.00,2390.835
2329,2022/08/23,18.75,18.75,18.25,18.45,-0.3500000000000014,-1.86,4899.483
2329,2022/08/22,18.65,18.95,18.55,18.8,0,0.00,3905.259
2329,2022/08/19,18.45,18.95,18.3,18.8,0.3000000000000007,1.62,8347.422
2329,2022/08/18,18,18.5,17.95,18.5,0.25,1.37,6699.28
2329,2022/08/17,17.85,18.4,17.8,18.25,0.5,2.82,12675.044
2329,2022/08/16,17.6,17.95,17.45,17.75,0.25,1.43,9235.905
2329,2022/08/15,17.25,17.55,17,17.5,0.3999999999999986,2.34,5179.937
2329,2022/08/12,17.1,17.4,16.9,17.1,0.25,1.48,10933.772
2329,2022/08/11,16.15,16.9,16.15,16.85,0.9000000000000021,5.64,6204.763
2329,2022/08/10,15.9,16.05,15.8,15.95,-0.05000000000000071,-0.31,1173.07
2329,2022/08/09,16.1,16.25,15.9,16,-0.1999999999999993,-1.23,1926.384
2329,2022/08/08,16.25,16.25,15.9,16.2,-0.05000000000000071,-0.31,2376.629
2329,2022/08/05,16.3,17.1,16.25,16.25,0.05000000000000071,0.31,9507.565
2329,2022/08/04,15.9,16.25,15.6,16.2,0.5,3.18,6173.901
2329,2022/08/03,15.85,16.2,15.7,15.7,-0.20000000000000107,-1.26,3584.385
2329,2022/08/02,16.2,16.2,15.75,15.9,-0.34999999999999964,-2.15,2496.756
2329,2022/08/01,16.45,16.45,16.15,16.25,-0.14999999999999858,-0.91,2162.708
2329,2022/07/29,16.1,16.45,16.1,16.4,0.4499999999999993,2.82,3167.542
2329,2022/07/28,16,16.15,15.65,15.95,0.14999999999999858,0.95,2900.494
2329,2022/07/27,15.25,15.8,15.2,15.8,0.6500000000000004,4.29,1405.783
2329,2022/07/26,15.6,15.6,15.15,15.15,-0.4499999999999993,-2.88,1555.744
2329,2022/07/25,15.95,15.95,15.6,15.6,-0.34999999999999964,-2.19,1146.938
2329,2022/07/22,16,16.1,15.8,15.95,0.049999999999998934,0.31,2023.461
2329,2022/07/21,15.6,16,15.55,15.9,-0.5999999999999996,-3.64,4201.846
2329,2022/07/20,16.95,17.05,16.45,16.5,-0.14999999999999858,-0.90,4520.682
2329,2022/07/19,16.6,16.8,16.5,16.65,0.04999999999999716,0.30,1760.294
2329,2022/07/18,16.3,16.6,16.25,16.6,0.45000000000000284,2.79,2155.186
2329,2022/07/15,16.35,16.4,16.05,16.15,0.04999999999999716,0.31,1220.487
2329,2022/07/14,15.5,16.15,15.4,16.1,0.45000000000000107,2.88,1353.516
2329,2022/07/13,15.7,15.85,15.6,15.65,0.40000000000000036,2.62,1051.924
2329,2022/07/12,15.8,15.8,15.2,15.25,-0.75,-4.69,1379.5
2329,2022/07/11,16.1,16.2,15.9,16,-0.05000000000000071,-0.31,881.592
2329,2022/07/08,15.85,16.3,15.8,16.05,0.45000000000000107,2.88,1883.964
2329,2022/07/07,15.2,15.7,15,15.6,0.5999999999999996,4.00,1847.635
2329,2022/07/06,15.8,15.8,15,15,-0.6999999999999993,-4.46,1871.747
2329,2022/07/05,15.6,15.8,15.35,15.7,0.4499999999999993,2.95,1671.665
2329,2022/07/04,15.2,15.8,15.2,15.25,-0.05000000000000071,-0.33,2173.477
2329,2022/07/01,16.3,16.4,15.3,15.3,-0.75,-4.67,3626.244
2329,2022/06/30,17.1,17.1,15.8,16.05,-1.0500000000000007,-6.14,3423.041
2329,2022/06/29,17.2,17.2,16.8,17.1,-0.09999999999999787,-0.58,1371.295
2329,2022/06/28,17.55,17.55,17.1,17.2,-0.40000000000000213,-2.27,1123.581
2329,2022/06/27,17.35,17.7,17.35,17.6,0.5,2.92,1437.009
2329,2022/06/24,17.05,17.4,17,17.1,0.3000000000000007,1.79,1881.504
2329,2022/06/23,16.8,17.3,16.5,16.8,-0.1999999999999993,-1.18,2349.927
2329,2022/06/22,18,18,16.95,17,-0.75,-4.23,2739.698
2329,2022/06/21,17.1,17.85,17.05,17.75,0.75,4.41,1789.553
2329,2022/06/20,17.9,17.9,17,17,-0.8000000000000007,-4.49,3971.619
2329,2022/06/17,18.1,18.35,17.8,17.8,-0.6999999999999993,-3.78,3671.151
2329,2022/06/16,19.35,19.4,18.45,18.5,-0.5500000000000007,-2.89,2969.589
2329,2022/06/15,19.2,19.3,18.95,19.05,0,0.00,1435.026
2329,2022/06/14,19,19.2,18.8,19.05,-0.05000000000000071,-0.26,1967.097
2329,2022/06/13,19.75,19.75,19.1,19.1,-0.8999999999999986,-4.50,2783.135
2329,2022/06/10,20.5,20.5,20,20,-0.6000000000000014,-2.91,2441.685
2329,2022/06/09,20.65,20.7,20.5,20.6,0.05000000000000071,0.24,985.281
2329,2022/06/08,20.85,20.9,20.55,20.55,-0.09999999999999787,-0.48,1053.585
2329,2022/06/07,20.95,20.95,20.65,20.65,-0.20000000000000284,-0.96,928.645
2329,2022/06/06,21.1,21.15,20.75,20.85,-0.25,-1.18,1508.804
2329,2022/06/02,21,21.3,20.95,21.1,0.05000000000000071,0.24,1874.324
2329,2022/06/01,21.4,21.45,21.05,21.05,-0.25,-1.17,3296.312
2329,2022/05/31,21.15,21.65,21.05,21.3,0.15000000000000213,0.71,8260.97
2329,2022/05/30,20.9,21.25,20.65,21.15,0.5,2.42,8074.517
2329,2022/05/27,20.3,20.9,20.25,20.65,0.6499999999999986,3.25,6980.993
2329,2022/05/26,20.5,20.5,20,20,-0.25,-1.23,1063.814
2329,2022/05/25,20.1,20.35,20,20.25,0.3000000000000007,1.50,1180.585
2329,2022/05/24,20.5,20.55,19.85,19.95,-0.3000000000000007,-1.48,1663.693
2329,2022/05/23,20.7,20.75,20.25,20.25,-0.25,-1.22,1427.106
2329,2022/05/20,20.8,20.8,20.5,20.5,-0.14999999999999858,-0.73,1667.658
2329,2022/05/19,19.95,20.75,19.9,20.65,0.25,1.23,3027.475
2329,2022/05/18,21,21,20.35,20.4,-0.25,-1.21,4053.907
2329,2022/05/17,20.15,20.75,20.15,20.65,0.6499999999999986,3.25,4809.467
2329,2022/05/16,20.35,20.45,20,20,-0.10000000000000142,-0.50,4274.3
2329,2022/05/13,20,20.35,19.8,20.1,0.40000000000000213,2.03,7559.041
2329,2022/05/12,19.65,20,19.45,19.7,0,0.00,4020.413
2329,2022/05/11,19.7,20.05,19.35,19.7,-0.05000000000000071,-0.25,4382.372
2329,2022/05/10,18.9,19.75,18.8,19.75,0.4499999999999993,2.33,2415.082
2329,2022/05/09,20,20.05,19.3,19.3,-1.0999999999999979,-5.39,2500.627
2329,2022/05/06,19.45,20.4,19.3,20.4,0.4499999999999993,2.26,3870.37
2329,2022/05/05,19.9,20.1,19.65,19.95,0.5,2.57,1689.087
2329,2022/05/04,19.6,19.6,19.4,19.45,0,0.00,833.106
2329,2022/05/03,19.25,19.55,19.1,19.45,0.1999999999999993,1.04,937.125
2329,2022/04/29,19.25,19.6,19.15,19.25,0.5,2.67,2018.31
2329,2022/04/28,18.85,19.1,18.55,18.75,0.05000000000000071,0.27,1237.438
2329,2022/04/27,18.4,18.85,18,18.7,-0.25,-1.32,3531.567
2329,2022/04/26,19,19.35,18.8,18.95,0.3000000000000007,1.61,2038.308
2329,2022/04/25,19.35,19.35,18.6,18.65,-1.0500000000000007,-5.33,2730.225
2329,2022/04/22,19.85,19.9,19.6,19.7,-0.3000000000000007,-1.50,1603.338
2329,2022/04/21,20.2,20.3,19.95,20,-0.10000000000000142,-0.50,1314.293
2329,2022/04/20,20.1,20.15,19.85,20.1,0.25,1.26,974.603
2329,2022/04/19,20,20.25,19.85,19.85,0.15000000000000213,0.76,1308.02
2329,2022/04/18,19.8,20,19.4,19.7,-0.25,-1.25,2013.217
2329,2022/04/15,20.25,20.25,19.85,19.95,-0.4499999999999993,-2.21,2358.56
2329,2022/04/14,20.95,20.95,20.4,20.4,-0.3000000000000007,-1.45,1206.725
2329,2022/04/13,20.35,20.75,20.3,20.7,0.5,2.48,1343.492
2329,2022/04/12,20.3,20.6,20.05,20.2,-0.25,-1.22,1556.107
2329,2022/04/11,21.2,21.2,20.35,20.45,-0.6000000000000014,-2.85,2069.73
2329,2022/04/08,21.1,21.45,20.9,21.05,0.05000000000000071,0.24,1845.998
2329,2022/04/07,21.6,21.65,21,21,-0.6999999999999993,-3.23,2020.785
2329,2022/04/06,22,22.05,21.7,21.7,-0.6000000000000014,-2.69,1634.302
2329,2022/04/01,22.3,22.35,22.1,22.3,-0.14999999999999858,-0.67,1157.322
2329,2022/03/31,22.8,22.85,22.4,22.45,-0.3000000000000007,-1.32,1151.474
2329,2022/03/30,23,23.2,22.7,22.75,0,0.00,1374.209
2329,2022/03/29,22.7,22.95,22.7,22.75,0.1999999999999993,0.89,770.832
2329,2022/03/28,22.8,22.85,22.2,22.55,-0.25,-1.10,1557.894
2329,2022/03/25,23,23.1,22.8,22.8,0,0.00,1432.167
2329,2022/03/24,22.65,22.85,22.45,22.8,0,0.00,1644.084
2329,2022/03/23,23.05,23.15,22.75,22.8,-0.14999999999999858,-0.65,1897.952
2329,2022/03/22,22.55,23.1,22.5,22.95,0.5,2.23,2711.252
2329,2022/03/21,22.7,22.75,22.45,22.45,-0.05000000000000071,-0.22,1374.097
2329,2022/03/18,22.15,22.5,21.95,22.5,0.4499999999999993,2.04,2742.598
2329,2022/03/17,21.5,22.1,21.5,22.05,0.9499999999999993,4.50,2391.859
2329,2022/03/16,21.6,21.65,21,21.1,-0.09999999999999787,-0.47,1573.248
2329,2022/03/15,22,22,21.2,21.2,-0.8000000000000007,-3.64,2140.176
2329,2022/03/14,21.8,22.2,21.8,22,0.4499999999999993,2.09,1707.78
2329,2022/03/11,21.8,21.8,21.5,21.55,-0.34999999999999787,-1.60,1093.539
2329,2022/03/10,21.7,21.95,21.7,21.9,0.5999999999999979,2.82,1446.35
2329,2022/03/09,21.2,21.4,21.05,21.3,0.40000000000000213,1.91,1573.645
2329,2022/03/08,21.9,22.2,20.8,20.9,-1.3000000000000007,-5.86,4838.088
2329,2022/03/07,22.75,22.8,22,22.2,-0.8500000000000014,-3.69,3512.286
2329,2022/03/04,23.2,23.35,22.95,23.05,-0.3000000000000007,-1.28,1518.474
2329,2022/03/03,23.5,23.65,23.2,23.35,-0.04999999999999716,-0.21,2041.771
2329,2022/03/02,23.1,23.4,22.85,23.4,0.25,1.08,1671.581
2329,2022/03/01,22.9,23.25,22.8,23.15,0.4499999999999993,1.98,2008.645
2329,2022/02/25,22.6,23.1,22.5,22.7,0.34999999999999787,1.57,2897.345
2329,2022/02/24,23,23,22.3,22.35,-0.8499999999999979,-3.66,3917.795
2329,2022/02/23,23.15,23.35,23.1,23.2,0.14999999999999858,0.65,1162.109
2329,2022/02/22,23.5,23.6,22.95,23.05,-0.5999999999999979,-2.54,2059.597
2329,2022/02/21,23.7,23.7,23.45,23.65,-0.15000000000000213,-0.63,1094.41
2329,2022/02/18,23.6,23.8,23.45,23.8,0.15000000000000213,0.63,1283.385
2329,2022/02/17,23.65,23.9,23.6,23.65,0.09999999999999787,0.42,2491.445
2329,2022/02/16,23.7,23.8,23.55,23.55,0.3500000000000014,1.51,1676.549
2329,2022/02/15,23.05,23.6,23.05,23.2,0,0.00,1476.339
2329,2022/02/14,23.6,23.6,23.05,23.2,-0.8500000000000014,-3.53,2954.203
2329,2022/02/11,24,24.2,23.85,24.05,-0.4499999999999993,-1.84,1996.574
2329,2022/02/10,24.2,24.7,23.95,24.5,0.3000000000000007,1.24,3991.221
2329,2022/02/09,23.75,24.2,23.6,24.2,0.6999999999999993,2.98,2704.077
2329,2022/02/08,23.4,23.6,23.35,23.5,0.25,1.08,1959.428
2329,2022/02/07,22.9,23.3,22.8,23.25,0.5500000000000007,2.42,1725.425
2329,2022/01/26,22.7,23.1,22.6,22.7,0,0.00,3190.059
2329,2022/01/25,23.1,23.2,22.7,22.7,-0.40000000000000213,-1.73,2951.921
2329,2022/01/24,23.5,23.5,22.85,23.1,-0.5,-2.12,3150.026
2329,2022/01/21,23.95,24.1,23.6,23.6,-0.75,-3.08,2970.289
2329,2022/01/20,24.35,24.5,23.8,24.35,0.05000000000000071,0.21,2348.604
2329,2022/01/19,24.6,24.7,24.2,24.3,-0.34999999999999787,-1.42,1842.75
2329,2022/01/18,24.6,25.5,24.6,24.65,0.04999999999999716,0.20,6742.49
2329,2022/01/17,24,24.6,23.95,24.6,0.7000000000000028,2.93,2578.329
2329,2022/01/14,24.2,24.2,23.4,23.9,-0.3000000000000007,-1.24,4290.455
2329,2022/01/13,24.3,24.5,24.1,24.2,-0.05000000000000071,-0.21,2136.349
