2352,2023/01/04,27.85,28.1,27.8,27.9,0.09999999999999787,0.36,1653.129
2352,2023/01/03,28.2,28.2,27.65,27.8,-0.34999999999999787,-1.24,2910.959
2352,2022/12/30,28,28.4,27.85,28.15,0.25,0.90,8353.56
2352,2022/12/29,27.55,28.1,27.3,27.9,0.29999999999999716,1.09,4475.424
2352,2022/12/28,27.7,27.9,27.55,27.6,-0.09999999999999787,-0.36,2583.09
2352,2022/12/27,28,28.1,27.7,27.7,-0.15000000000000213,-0.54,3734.865
2352,2022/12/26,27.65,28.2,27.6,27.85,0.3500000000000014,1.27,5579.104
2352,2022/12/23,26.85,27.7,26.85,27.5,0.4499999999999993,1.66,4572.509
2352,2022/12/22,26.9,27.3,26.85,27.05,0.6000000000000014,2.27,12083.052
2352,2022/12/21,26.6,26.7,26.35,26.45,0.05000000000000071,0.19,9897.516
2352,2022/12/20,27,27.25,26.4,26.4,-0.6000000000000014,-2.22,9772.846
2352,2022/12/19,26.7,27.3,26.5,27,0.14999999999999858,0.56,12309.142
2352,2022/12/16,27.4,27.5,26.85,26.85,-0.75,-2.72,13268.304
2352,2022/12/15,27.7,27.8,27.5,27.6,-0.09999999999999787,-0.36,2778.164
2352,2022/12/14,27.65,27.9,27.6,27.7,-0.05000000000000071,-0.18,2488.634
2352,2022/12/13,28,28,27.6,27.75,-0.10000000000000142,-0.36,2708.323
2352,2022/12/12,27.7,27.95,27.3,27.85,0.05000000000000071,0.18,2635.523
2352,2022/12/09,27.45,27.8,27.35,27.8,0.6000000000000014,2.21,2947.396
2352,2022/12/08,27.3,27.5,27.1,27.2,-0.15000000000000213,-0.55,3086.313
2352,2022/12/07,27.4,27.9,27.3,27.35,-0.04999999999999716,-0.18,6679.055
2352,2022/12/06,27.7,27.7,27.4,27.4,-0.40000000000000213,-1.44,8140.061
2352,2022/12/05,28.4,28.5,27.7,27.8,-1.1499999999999986,-3.97,18130.934
2352,2022/12/02,28.7,28.95,28.6,28.95,0.5,1.76,4092.106
2352,2022/12/01,28.4,28.8,28.15,28.45,0.34999999999999787,1.25,4410.072
2352,2022/11/30,28.2,28.4,28.05,28.1,0.05000000000000071,0.18,2464.917
2352,2022/11/29,28.05,28.15,27.85,28.05,-0.09999999999999787,-0.36,2100.767
2352,2022/11/28,28.2,28.35,28.05,28.15,-0.05000000000000071,-0.18,2171.343
