2029,2023/01/04,24.25,24.4,24.25,24.3,-0.09999999999999787,-0.41,181.349
2029,2023/01/03,24.45,24.5,24.05,24.4,-0.10000000000000142,-0.41,259.608
2029,2022/12/30,24.45,24.9,24.35,24.5,0.25,1.03,368.201
2029,2022/12/29,24.65,24.65,23.8,24.25,-0.5500000000000007,-2.22,683.342
2029,2022/12/28,24.8,25.2,24.65,24.8,-0.05000000000000071,-0.20,469.528
2029,2022/12/27,24.8,24.9,24.6,24.85,0.05000000000000071,0.20,333.096
2029,2022/12/26,25.35,25.35,24.7,24.8,-0.3999999999999986,-1.59,591.707
2029,2022/12/23,25,25.25,24.55,25.2,0,0.00,787.228
2029,2022/12/22,24.85,25.3,24.55,25.2,0.6999999999999993,2.86,1890.833
2029,2022/12/21,24,25.15,24,24.5,0.9499999999999993,4.03,2048.747
2029,2022/12/20,23.6,24.15,23.4,23.55,0.1999999999999993,0.86,1100.217
2029,2022/12/19,23.95,23.95,23.25,23.35,-0.34999999999999787,-1.48,322.389
2029,2022/12/16,23.9,24.15,23.65,23.7,-0.3000000000000007,-1.25,406.471
2029,2022/12/15,23.95,24.8,23.75,24,0.14999999999999858,0.63,1621.122
2029,2022/12/14,24.25,24.25,23.75,23.85,-0.25,-1.04,365.901
2029,2022/12/13,23.3,24.4,23.25,24.1,0.8500000000000014,3.66,1139.528
2029,2022/12/12,23.4,23.4,23.1,23.25,-0.1999999999999993,-0.85,278.403
2029,2022/12/09,23.75,23.75,23.45,23.45,-0.10000000000000142,-0.42,285.374
2029,2022/12/08,23.8,23.8,23.55,23.55,-0.14999999999999858,-0.63,154.586
2029,2022/12/07,23.8,24,23.5,23.7,-0.10000000000000142,-0.42,355.879
2029,2022/12/06,24.15,24.15,23.75,23.8,-0.34999999999999787,-1.45,379.3
2029,2022/12/05,24,24.35,23.95,24.15,0.1999999999999993,0.84,317.214
2029,2022/12/02,24,24.1,23.9,23.95,-0.05000000000000071,-0.21,158.7
2029,2022/12/01,24.35,24.5,23.9,24,-0.10000000000000142,-0.41,411.51
2029,2022/11/30,23.85,24.2,23.75,24.1,0.3000000000000007,1.26,303.876
2029,2022/11/29,23.8,23.8,23.55,23.8,0.10000000000000142,0.42,197.173
2029,2022/11/28,23.9,23.9,23.55,23.7,-0.3000000000000007,-1.25,209.456
2029,2022/11/25,24.15,24.35,23.9,24,-0.05000000000000071,-0.21,258.338
2029,2022/11/24,24.05,24.15,23.8,24.05,0.1999999999999993,0.84,296.004
2029,2022/11/23,24.05,24.1,23.8,23.85,-0.14999999999999858,-0.62,254.747
2029,2022/11/22,24.3,24.35,23.95,24,-0.14999999999999858,-0.62,179.911
2029,2022/11/21,23.9,24.3,23.9,24.15,0.09999999999999787,0.42,247.607
2029,2022/11/18,24.15,24.3,23.8,24.05,-0.09999999999999787,-0.41,393.879
