1457,2023/01/04,18.6,18.7,18.55,18.55,-0.09999999999999787,-0.54,346.136
1457,2023/01/03,18.55,18.7,18.55,18.65,-0.05000000000000071,-0.27,98.362
1457,2022/12/30,18.6,18.7,18.6,18.7,0.09999999999999787,0.54,229.914
1457,2022/12/29,18.5,18.6,18.45,18.6,0,0.00,207.473
1457,2022/12/28,18.7,18.75,18.55,18.6,-0.14999999999999858,-0.80,115.824
1457,2022/12/27,18.65,18.75,18.65,18.75,0.14999999999999858,0.81,94.663
1457,2022/12/26,18.7,18.7,18.55,18.6,-0.09999999999999787,-0.53,173.327
1457,2022/12/23,18.65,18.75,18.5,18.7,-0.10000000000000142,-0.53,210.117
1457,2022/12/22,18.75,18.8,18.65,18.8,0.15000000000000213,0.80,87.611
1457,2022/12/21,18.65,18.8,18.65,18.65,0.09999999999999787,0.54,206.94
1457,2022/12/20,18.85,18.95,18.55,18.55,-0.3000000000000007,-1.59,310.304
1457,2022/12/19,19,19,18.75,18.85,-0.14999999999999858,-0.79,172.035
1457,2022/12/16,18.8,19,18.8,19,0.10000000000000142,0.53,260.433
1457,2022/12/15,18.95,18.95,18.8,18.9,0.04999999999999716,0.27,236.196
1457,2022/12/14,18.95,19,18.8,18.85,-0.04999999999999716,-0.26,200.101
1457,2022/12/13,18.95,18.95,18.8,18.9,0.09999999999999787,0.53,189.237
1457,2022/12/12,19,19,18.65,18.8,-0.09999999999999787,-0.53,164.136
1457,2022/12/09,19,19,18.8,18.9,0,0.00,229.686
1457,2022/12/08,19,19,18.7,18.9,0,0.00,226.897
1457,2022/12/07,18.7,18.9,18.65,18.9,0.14999999999999858,0.80,825.168
1457,2022/12/06,19.1,19.15,18.75,18.75,-0.4499999999999993,-2.34,460.461
1457,2022/12/05,19.3,19.3,19.05,19.2,-0.05000000000000071,-0.26,381.108
1457,2022/12/02,18.9,19.3,18.8,19.25,0.3500000000000014,1.85,1330.123
1457,2022/12/01,18.9,18.9,18.75,18.9,0.1999999999999993,1.07,465.801
1457,2022/11/30,18.55,18.7,18.55,18.7,0.14999999999999858,0.81,319.747
1457,2022/11/29,18.55,18.6,18.5,18.55,0,0.00,151.459
1457,2022/11/28,18.5,18.55,18.45,18.55,0,0.00,85.131
1457,2022/11/25,18.65,18.65,18.5,18.55,-0.05000000000000071,-0.27,207.228
1457,2022/11/24,18.6,18.6,18.5,18.6,0.10000000000000142,0.54,221.883
1457,2022/11/23,18.65,18.65,18.5,18.5,-0.05000000000000071,-0.27,197.573
1457,2022/11/22,18.5,18.55,18.4,18.55,0.05000000000000071,0.27,109.953
1457,2022/11/21,18.55,18.55,18.45,18.5,-0.05000000000000071,-0.27,178.668
1457,2022/11/18,18.5,18.65,18.5,18.55,0,0.00,205.801
1457,2022/11/17,18.5,18.55,18.45,18.55,0.05000000000000071,0.27,121.896
1457,2022/11/16,18.6,18.65,18.5,18.5,-0.1999999999999993,-1.07,193.343
1457,2022/11/15,18.8,18.8,18.55,18.7,0.05000000000000071,0.27,313.183
1457,2022/11/14,18.55,18.65,18.5,18.65,0.14999999999999858,0.81,335.943
1457,2022/11/11,18.6,18.6,18.35,18.5,0,0.00,383.243
1457,2022/11/10,18.4,18.55,18.4,18.5,-0.05000000000000071,-0.27,145.437
1457,2022/11/09,18.55,18.55,18.3,18.55,0.10000000000000142,0.54,359.642
1457,2022/11/08,18.5,18.5,18.35,18.45,0.09999999999999787,0.54,458.273
1457,2022/11/07,18.3,18.35,18.25,18.35,0.10000000000000142,0.55,256.797
1457,2022/11/04,18.3,18.3,18.15,18.25,-0.05000000000000071,-0.27,310.16
1457,2022/11/03,18.2,18.3,18.15,18.3,0,0.00,170.373
1457,2022/11/02,18.25,18.3,18.15,18.3,0.05000000000000071,0.27,173.894
1457,2022/11/01,18.3,18.3,18.15,18.25,0.05000000000000071,0.27,106.899
1457,2022/10/31,18.3,18.3,18.1,18.2,0,0.00,74.08
1457,2022/10/28,18.3,18.35,18.1,18.2,-0.10000000000000142,-0.55,165.398
1457,2022/10/27,18.3,18.35,18.2,18.3,0.15000000000000213,0.83,133.665
1457,2022/10/26,18.25,18.3,18.1,18.15,-0.10000000000000142,-0.55,126.781
1457,2022/10/25,18.35,18.35,18.05,18.25,0,0.00,160.377
1457,2022/10/24,18.35,18.35,18.1,18.25,0,0.00,244.502
1457,2022/10/21,18.4,18.5,18.2,18.25,-0.25,-1.35,213.008
1457,2022/10/20,18.5,18.5,18.35,18.5,0,0.00,296.254
1457,2022/10/19,18.6,18.75,18.5,18.5,0,0.00,742.545
1457,2022/10/18,18.3,18.6,18.2,18.5,0.3000000000000007,1.65,837.507
1457,2022/10/17,18.1,18.2,18,18.2,0,0.00,212.604
1457,2022/10/14,18.05,18.35,18.05,18.2,0.25,1.39,555.462
1457,2022/10/13,18.05,18.15,17.85,17.95,-0.05000000000000071,-0.28,528.7
1457,2022/10/12,18.05,18.15,18,18,-0.05000000000000071,-0.28,175.207
1457,2022/10/11,18,18.05,17.65,18.05,0,0.00,383.823
1457,2022/10/07,17.85,18.1,17.85,18.05,0.05000000000000071,0.28,232.563
1457,2022/10/06,18,18,17.85,18,0,0.00,119.233
1457,2022/10/05,17.95,18.1,17.9,18,0,0.00,127.37
1457,2022/10/04,17.95,18,17.75,18,0.25,1.41,207.849
1457,2022/10/03,17.85,17.9,17.7,17.75,-0.14999999999999858,-0.84,112.528
1457,2022/09/30,17.75,17.9,17.65,17.9,0.14999999999999858,0.85,119.192
1457,2022/09/29,17.9,17.9,17.7,17.75,0.10000000000000142,0.57,222
1457,2022/09/28,17.9,17.9,17.5,17.65,-0.3000000000000007,-1.67,329.159
1457,2022/09/27,17.8,17.95,17.7,17.95,0.14999999999999858,0.84,172.01
1457,2022/09/26,18.15,18.15,17.75,17.8,-0.34999999999999787,-1.93,633.722
1457,2022/09/23,18.2,18.2,18.1,18.15,0,0.00,119.548
1457,2022/09/22,18.15,18.2,18.05,18.15,0,0.00,133.635
1457,2022/09/21,18.35,18.35,18.15,18.15,-0.10000000000000142,-0.55,85.531
1457,2022/09/20,18.35,18.4,18.25,18.25,0,0.00,165.879
1457,2022/09/19,18.25,18.35,18.2,18.25,0,0.00,246.155
1457,2022/09/16,18.05,18.25,18.05,18.25,0,0.00,293.945
1457,2022/09/15,18.25,18.4,18.1,18.25,0.05000000000000071,0.27,446.501
1457,2022/09/14,17.95,18.2,17.9,18.2,-0.05000000000000071,-0.27,532.987
1457,2022/09/13,18.25,18.35,18.2,18.25,0.10000000000000142,0.55,294.031
1457,2022/09/12,18.05,18.25,18.05,18.15,0.14999999999999858,0.83,210.68
1457,2022/09/08,17.9,18.05,17.9,18,0.14999999999999858,0.84,143.485
1457,2022/09/07,18.05,18.05,17.85,17.85,-0.25,-1.38,235.334
1457,2022/09/06,18.1,18.1,17.95,18.1,0,0.00,212.41
1457,2022/09/05,18,18.15,17.9,18.1,0.10000000000000142,0.56,208.216
1457,2022/09/02,18.2,18.2,18,18,-0.1999999999999993,-1.10,145.614
1457,2022/09/01,18.1,18.2,18,18.2,-0.10000000000000142,-0.55,306.311
1457,2022/08/31,18.35,18.4,18.25,18.3,-0.05000000000000071,-0.27,131.298
1457,2022/08/30,18,18.4,18,18.35,0.25,1.38,208.024
1457,2022/08/29,18,18.2,18,18.1,-0.29999999999999716,-1.63,252.5
1457,2022/08/26,18.2,18.5,18.2,18.4,0.1999999999999993,1.10,440.934
1457,2022/08/25,18.1,18.2,18,18.2,0.09999999999999787,0.55,559.567
1457,2022/08/24,17.95,18.2,17.95,18.1,0.10000000000000142,0.56,304.51
1457,2022/08/23,18.1,18.15,17.95,18,-0.10000000000000142,-0.55,357.124
1457,2022/08/22,17.75,18.15,17.75,18.1,0.20000000000000284,1.12,443.708
1457,2022/08/19,17.7,17.95,17.7,17.9,0.14999999999999858,0.85,408.236
1457,2022/08/18,17.75,17.8,17.7,17.75,0,0.00,188.55
1457,2022/08/17,17.75,17.8,17.7,17.75,0,0.00,181.489
1457,2022/08/16,17.6,17.8,17.6,17.75,0.14999999999999858,0.85,186.694
1457,2022/08/15,17.8,17.8,17.45,17.6,0,0.00,477.976
1457,2022/08/12,17.7,17.9,17.4,17.6,0,0.00,864.754
1457,2022/08/11,17.5,17.65,17.35,17.6,0.15000000000000213,0.86,539.371
1457,2022/08/10,17.15,17.45,17.15,17.45,0.09999999999999787,0.58,170.271
1457,2022/08/09,17.2,17.35,17.15,17.35,0.25,1.46,234.229
1457,2022/08/08,17.15,17.2,17,17.1,-0.04999999999999716,-0.29,118.998
1457,2022/08/05,17,17.35,17,17.15,0.09999999999999787,0.59,297.026
1457,2022/08/04,17,17.05,16.65,17.05,0,0.00,350.117
1457,2022/08/03,17,17.15,17,17.05,-0.05000000000000071,-0.29,230.211
1457,2022/08/02,17.2,17.2,16.95,17.1,-0.09999999999999787,-0.58,235.926
1457,2022/08/01,17.1,17.2,17,17.2,0.09999999999999787,0.58,186.768
1457,2022/07/29,17,17.15,17,17.1,0.05000000000000071,0.29,118.506
1457,2022/07/28,17.25,17.25,17,17.05,0.05000000000000071,0.29,221.76
1457,2022/07/27,17.05,17.1,16.9,17,-0.10000000000000142,-0.58,93.644
1457,2022/07/26,17,17.1,16.55,17.1,0,0.00,409.07
1457,2022/07/25,16.95,17.15,16.9,17.1,0.05000000000000071,0.29,152.708
1457,2022/07/22,16.9,17.1,16.8,17.05,0.15000000000000213,0.89,190.004
1457,2022/07/21,16.75,16.9,16.75,16.9,0.14999999999999858,0.90,103.698
1457,2022/07/20,16.8,16.9,16.7,16.75,0.10000000000000142,0.60,279.555
1457,2022/07/19,16.5,16.7,16.45,16.65,0.1999999999999993,1.22,94.318
1457,2022/07/18,16.35,16.5,16.3,16.45,0.09999999999999787,0.61,125.485
1457,2022/07/15,16.3,16.45,16.3,16.35,-0.04999999999999716,-0.30,170.057
1457,2022/07/14,16.35,16.5,16.2,16.4,0.04999999999999716,0.31,229.838
1457,2022/07/13,16.65,16.75,16.3,16.35,0.10000000000000142,0.62,286.241
1457,2022/07/12,16.8,16.8,16.2,16.25,-0.5500000000000007,-3.27,845.142
1457,2022/07/11,16.75,16.9,16.75,16.8,-0.9499999999999993,-5.35,335.712
1457,2022/07/08,17.95,17.95,17.7,17.75,0,0.00,947.296
