1402,2023/01/04,31.75,32.1,31.75,31.9,0.1999999999999993,0.63,3862.693
1402,2023/01/03,31.7,31.85,31.4,31.7,-0.1999999999999993,-0.63,5497.126
1402,2022/12/30,31.75,32,31.75,31.9,0.1999999999999993,0.63,2855.3
1402,2022/12/29,31.5,31.9,31.5,31.7,-0.15000000000000213,-0.47,5217.572
1402,2022/12/28,31.6,31.9,31.45,31.85,0.05000000000000071,0.16,6264.949
1402,2022/12/27,31.75,31.95,31.7,31.8,0.1999999999999993,0.63,3978.646
1402,2022/12/26,31.55,31.75,31.45,31.6,0.05000000000000071,0.16,3685.689
1402,2022/12/23,32.2,32.3,31.4,31.55,-1.4499999999999993,-4.39,10631.932
1402,2022/12/22,31.6,33,31.3,33,1.6999999999999993,5.43,40345.45
1402,2022/12/21,31.3,31.6,31,31.3,0.1999999999999993,0.64,38351.262
1402,2022/12/20,31.1,31.45,30.85,31.1,-0.1999999999999993,-0.64,37858.357
1402,2022/12/19,32.05,32.3,31.05,31.3,-1.3000000000000007,-3.99,46674.186
1402,2022/12/16,32.6,33.3,32.55,32.6,-0.3500000000000014,-1.06,89218.12
1402,2022/12/15,32.6,33.25,32.55,32.95,-0.04999999999999716,-0.15,10691.007
1402,2022/12/14,32.5,33.05,32.45,33,0.3500000000000014,1.07,11550.937
1402,2022/12/13,33.05,33.2,32.35,32.65,-0.5500000000000043,-1.66,15557.262
1402,2022/12/12,33.15,33.35,32.9,33.2,0,0.00,13068.485
1402,2022/12/09,33.15,33.2,32.85,33.2,0.20000000000000284,0.61,11269.966
1402,2022/12/08,32.65,33.1,32.3,33,0.20000000000000284,0.61,14317.077
1402,2022/12/07,32.85,33.1,32.65,32.8,0.04999999999999716,0.15,17504.796
1402,2022/12/06,32.8,33.25,32.65,32.75,-0.04999999999999716,-0.15,17276.312
1402,2022/12/05,32.75,33.1,32.55,32.8,0.5,1.55,18745.325
1402,2022/12/02,32.55,32.6,32.15,32.3,-0.3500000000000014,-1.07,7147.218
1402,2022/12/01,32.6,32.9,32.35,32.65,0.14999999999999858,0.46,13522.731
1402,2022/11/30,32.25,32.75,32.1,32.5,0.3500000000000014,1.09,30796.943
1402,2022/11/29,31.65,32.15,31.4,32.15,0.3999999999999986,1.26,11922.61
1402,2022/11/28,31.15,31.75,30.95,31.75,0.1999999999999993,0.63,12499.054
1402,2022/11/25,31.5,31.65,31.25,31.55,-0.25,-0.79,9121.499
1402,2022/11/24,31.25,31.8,31,31.8,0.75,2.42,10427.818
1402,2022/11/23,30.9,31.1,30.65,31.05,0.15000000000000213,0.49,10387.527
1402,2022/11/22,30.3,30.95,30.25,30.9,0.29999999999999716,0.98,15098.039
1402,2022/11/21,31.4,31.45,30.2,30.6,-0.75,-2.39,21102.466
1402,2022/11/18,31.55,31.85,31.15,31.35,-0.1999999999999993,-0.63,10018.246
1402,2022/11/17,31.65,31.75,31.3,31.55,0.05000000000000071,0.16,6101.431
1402,2022/11/16,31.55,31.95,31.4,31.5,-0.14999999999999858,-0.47,12523.898
1402,2022/11/15,32.75,33,31.65,31.65,-1.5500000000000043,-4.67,18826.882
1402,2022/11/14,32.45,33.25,32.2,33.2,0.9500000000000028,2.95,18644.607
1402,2022/11/11,32.6,32.6,31.85,32.25,-0.10000000000000142,-0.31,10620.248
1402,2022/11/10,32.6,32.8,32.25,32.35,-0.29999999999999716,-0.92,4880.111
1402,2022/11/09,32.8,32.85,32.45,32.65,-0.14999999999999858,-0.46,5144.338
1402,2022/11/08,32.45,32.8,32.2,32.8,0.3499999999999943,1.08,7601.399
1402,2022/11/07,32.35,32.5,32.1,32.45,0.10000000000000142,0.31,6020.807
1402,2022/11/04,32.4,32.45,31.85,32.35,0.05000000000000426,0.15,8881.923
1402,2022/11/03,31.75,32.45,31.65,32.3,0.25,0.78,6623.778
1402,2022/11/02,32.45,32.65,31.8,32.05,-0.4000000000000057,-1.23,6272.734
1402,2022/11/01,32.2,32.45,32.05,32.45,0.30000000000000426,0.93,5527.902
1402,2022/10/31,32.25,32.45,32,32.15,0.10000000000000142,0.31,9804.85
1402,2022/10/28,32.1,32.25,31.85,32.05,0,0.00,4284.57
1402,2022/10/27,32.1,32.35,31.9,32.05,0.14999999999999858,0.47,6560.146
1402,2022/10/26,31.6,32.05,31.55,31.9,0.25,0.79,4868.041
1402,2022/10/25,31.7,31.8,31.35,31.65,0.09999999999999787,0.32,6695.793
1402,2022/10/24,31.65,31.7,31.2,31.55,0.3500000000000014,1.12,6898.425
1402,2022/10/21,31,31.5,30.9,31.2,0.1999999999999993,0.65,4694.345
1402,2022/10/20,30.5,31,30.2,31,0,0.00,18091.872
1402,2022/10/19,30.65,31.15,30.5,31,0.14999999999999858,0.49,8799.155
1402,2022/10/18,31,31.15,30.55,30.85,-0.09999999999999787,-0.32,5875.76
1402,2022/10/17,31.3,31.3,30.5,30.95,-0.40000000000000213,-1.28,6846.177
1402,2022/10/14,31.7,31.9,31,31.35,-0.04999999999999716,-0.16,10592.618
1402,2022/10/13,31.8,32,31.4,31.4,-0.5500000000000007,-1.72,9782.918
1402,2022/10/12,31.7,32.1,31.25,31.95,0.5500000000000007,1.75,10551.146
1402,2022/10/11,31.3,31.9,31.3,31.4,-0.7000000000000028,-2.18,10396.18
1402,2022/10/07,31.95,32.25,31.9,32.1,-0.04999999999999716,-0.16,2684.215
1402,2022/10/06,31.95,32.35,31.7,32.15,0.3999999999999986,1.26,14531.181
1402,2022/10/05,32,32.2,31.55,31.75,-0.3999999999999986,-1.24,6863.021
