1513,2023/01/04,72.6,77.4,72.5,74,1.9000000000000057,2.64,93120.649
1513,2023/01/03,67.1,73.8,67,72.1,4.8999999999999915,7.29,57810.013
1513,2022/12/30,68,68.2,67.2,67.2,0.20000000000000284,0.30,10299.693
1513,2022/12/29,66.6,67.3,65.5,67,0,0.00,11351.298
1513,2022/12/28,67,68.2,66.8,67,-0.4000000000000057,-0.59,11183.281
1513,2022/12/27,67.3,68.4,66.5,67.4,0.9000000000000057,1.35,22709.137
1513,2022/12/26,66,67.2,65.9,66.5,0.5,0.76,9998.618
1513,2022/12/23,65.3,67,65.1,66,0.09999999999999432,0.15,12514.992
1513,2022/12/22,66.4,66.7,65.2,65.9,0.4000000000000057,0.61,12686.23
1513,2022/12/21,65.4,66.2,64.8,65.5,1.5,2.34,14779.495
1513,2022/12/20,65.7,66.8,64,64,-2,-3.03,28454.112
1513,2022/12/19,67.8,67.9,65.2,66,-2.299999999999997,-3.37,23179.723
1513,2022/12/16,67.6,68.8,67,68.3,-0.20000000000000284,-0.29,31227.552
1513,2022/12/15,66.9,68.9,65.7,68.5,2,3.01,49278.992
1513,2022/12/14,64.3,66.5,63.9,66.5,2.8999999999999986,4.56,31484.96
1513,2022/12/13,64.6,66.1,63.6,63.6,-0.3999999999999986,-0.62,20542.067
1513,2022/12/12,64.3,65.2,63.8,64,0.29999999999999716,0.47,14634.022
1513,2022/12/09,63.9,64.5,62.9,63.7,0.6000000000000014,0.95,14144.673
1513,2022/12/08,63,63.6,62.3,63.1,0.30000000000000426,0.48,15375.626
1513,2022/12/07,64.3,65.2,62.3,62.8,-1.7000000000000028,-2.64,32501.776
1513,2022/12/06,65.1,68.5,63.5,64.5,-0.29999999999999716,-0.46,81454.031
1513,2022/12/05,65.9,65.9,64.1,64.8,-0.4000000000000057,-0.61,40187.302
1513,2022/12/02,60.4,65.2,60.3,65.2,5.900000000000006,9.95,80916.291
1513,2022/12/01,59.8,61,59.1,59.3,0.3999999999999986,0.68,22314.803
1513,2022/11/30,57.8,59,57.7,58.9,1,1.73,16379.968
1513,2022/11/29,58.1,58.7,57.7,57.9,-0.6000000000000014,-1.03,14950.359
1513,2022/11/28,56.6,58.5,56.4,58.5,1.2999999999999972,2.27,20691.352
1513,2022/11/25,56.6,59.2,56.3,57.2,1.4000000000000057,2.51,42519.517
1513,2022/11/24,55,56.2,54.9,55.8,1.1999999999999957,2.20,13657.715
1513,2022/11/23,55.5,55.6,54.5,54.6,-0.5,-0.91,8494.124
1513,2022/11/22,56,56.4,54.7,55.1,-0.6000000000000014,-1.08,16933.481
1513,2022/11/21,54.2,56.4,53.6,55.7,1.5,2.77,21990.856
1513,2022/11/18,55.2,55.6,53.8,54.2,-1.1999999999999957,-2.17,19046.27
1513,2022/11/17,52.5,55.6,52.1,55.4,3.1999999999999957,6.13,28489.799
1513,2022/11/16,53.4,53.4,52,52.2,-1,-1.88,11497.334
1513,2022/11/15,53,54.1,52.4,53.2,0.7000000000000028,1.33,13373.923
1513,2022/11/14,51.9,52.8,51.5,52.5,0.7999999999999972,1.55,7127.947
1513,2022/11/11,52.9,52.9,51.4,51.7,-0.09999999999999432,-0.19,10141.942
1513,2022/11/10,52.6,53,51.4,51.8,-1.3000000000000043,-2.45,8122.248
1513,2022/11/09,53,53.4,52.7,53.1,0.20000000000000284,0.38,4755.391
1513,2022/11/08,53.8,54.5,52.8,52.9,-0.6000000000000014,-1.12,6811.819
1513,2022/11/07,53.4,53.8,52.7,53.5,0.5,0.94,5357.408
1513,2022/11/04,52.8,53.7,52.1,53,0.20000000000000284,0.38,7709.564
1513,2022/11/03,51.3,52.9,51,52.8,0.5999999999999943,1.15,5559.126
1513,2022/11/02,52.1,53.1,51.6,52.2,-0.19999999999999574,-0.38,9009.597
1513,2022/11/01,49.55,52.9,49.45,52.4,3,6.07,12683.644
1513,2022/10/31,49.5,49.95,49.2,49.4,0.3500000000000014,0.71,5163.737
1513,2022/10/28,50.2,50.6,49.05,49.05,-1.6500000000000057,-3.25,6127.637
1513,2022/10/27,50.3,51.1,50.1,50.7,0.7000000000000028,1.40,5424.67
1513,2022/10/26,51.1,51.3,50,50,-1.1000000000000014,-2.15,7934.008
1513,2022/10/25,52.1,52.2,50.6,51.1,-0.8999999999999986,-1.73,5788.272
1513,2022/10/24,53.1,53.8,52,52,-0.10000000000000142,-0.19,5971.981
1513,2022/10/21,52.7,53.1,52,52.1,-0.6999999999999957,-1.33,4266.04
1513,2022/10/20,54.2,54.2,52.3,52.8,-1.4000000000000057,-2.58,6797.661
1513,2022/10/19,54.8,55.6,54.2,54.2,-0.19999999999999574,-0.37,5352.826
1513,2022/10/18,55.2,55.2,53.7,54.4,-0.10000000000000142,-0.18,4785.324
1513,2022/10/17,55,55.2,53.2,54.5,-0.8999999999999986,-1.62,7889.158
1513,2022/10/14,55.1,56.6,54.9,55.4,2.1999999999999957,4.14,7169.825
1513,2022/10/13,56.4,56.8,52.9,53.2,-2.8999999999999986,-5.17,12320.539
1513,2022/10/12,56.4,56.5,54.9,56.1,-0.29999999999999716,-0.53,7846.308
1513,2022/10/11,56,56.9,55.5,56.4,-0.7000000000000028,-1.23,4794.261
1513,2022/10/07,57.4,58.1,57,57.1,-0.3999999999999986,-0.70,4279.45
1513,2022/10/06,57.5,57.8,57.1,57.5,0.5,0.88,3613.483
1513,2022/10/05,57.9,58.5,57,57,-0.20000000000000284,-0.35,7875.783
1513,2022/10/04,57.7,58.3,56.1,57.2,1,1.78,8713.223
1513,2022/10/03,56.1,57.4,56,56.2,-0.6999999999999957,-1.23,3607.921
1513,2022/09/30,56.2,57.2,55.6,56.9,-0.10000000000000142,-0.18,7684.23
1513,2022/09/29,58.3,59,56.8,57,-0.6000000000000014,-1.04,9473.596
1513,2022/09/28,61,61.3,57.4,57.6,-3.299999999999997,-5.42,13764.486
1513,2022/09/27,60.9,61.4,59.4,60.9,0.29999999999999716,0.50,9211.831
1513,2022/09/26,62.8,63.6,60.2,60.6,-3.1999999999999957,-5.02,16204.967
1513,2022/09/23,66.4,66.8,63.7,63.8,-2.799999999999997,-4.20,14219.251
1513,2022/09/22,65.2,66.8,64.8,66.6,1.1999999999999886,1.83,7809.278
1513,2022/09/21,65.8,67,65.3,65.4,-0.8999999999999915,-1.36,8856.613
1513,2022/09/20,64.4,66.5,63.7,66.3,2.0999999999999943,3.27,19929.793
1513,2022/09/19,65.4,67.6,64.2,64.2,-0.29999999999999716,-0.47,28914.911
1513,2022/09/16,66.8,67.4,63.9,64.5,-1.5,-2.27,17084.458
1513,2022/09/15,66.1,67.1,65.9,66,0.20000000000000284,0.30,7510.864
1513,2022/09/14,65.1,66.1,64.8,65.8,-0.29999999999999716,-0.45,4372.202
1513,2022/09/13,66.4,67.4,65.9,66.1,0.09999999999999432,0.15,7940.898
1513,2022/09/12,67.4,67.9,65.6,66,-0.9000000000000057,-1.35,13554.445
1513,2022/09/08,64.6,66.9,64.4,66.9,3.1000000000000085,4.86,22626.107
1513,2022/09/07,63.5,64.9,63.1,63.8,0.29999999999999716,0.47,10284.056
1513,2022/09/06,65.2,65.4,63,63.5,-1.7000000000000028,-2.61,12617.289
1513,2022/09/05,65.1,65.7,64.6,65.2,0.4000000000000057,0.62,6200.425
1513,2022/09/02,65.8,66,64.3,64.8,-1,-1.52,9910.706
1513,2022/09/01,66.2,66.9,65.3,65.8,-0.4000000000000057,-0.60,7681.926
1513,2022/08/31,66.5,67.5,65.7,66.2,-0.09999999999999432,-0.15,15734.094
1513,2022/08/30,64.5,66.7,64.4,66.3,1.8999999999999915,2.95,20255.988
1513,2022/08/29,62.4,65,62.3,64.4,0.20000000000000284,0.31,11352.231
1513,2022/08/26,65.1,65.6,64,64.2,-0.7999999999999972,-1.23,11236.661
1513,2022/08/25,66,66.5,64.3,65,-0.4000000000000057,-0.61,13147.598
1513,2022/08/24,65.6,66,64.9,65.4,-0.3999999999999915,-0.61,10059.345
1513,2022/08/23,64.8,66,64.4,65.8,0.7999999999999972,1.23,15912.335
1513,2022/08/22,64,66.3,63.7,65,1.2999999999999972,2.04,28623.524
1513,2022/08/19,65.4,65.6,63.1,63.7,-0.29999999999999716,-0.47,23276.665
1513,2022/08/18,61.9,64,61.1,64,2,3.23,16057.643
1513,2022/08/17,61.8,63.1,61.4,62,-0.10000000000000142,-0.16,17381.261
1513,2022/08/16,65,66.4,61.6,62.1,-2.6000000000000014,-4.02,42246.698
1513,2022/08/15,63.3,64.9,62.9,64.7,1.6000000000000014,2.54,17564.263
1513,2022/08/12,62.5,63.3,61.8,63.1,0.20000000000000284,0.32,17852.173
1513,2022/08/11,62.1,63,61,62.9,1.3999999999999986,2.28,32859.688
1513,2022/08/10,58.5,61.8,58.3,61.5,3.1000000000000014,5.31,41291.804
1513,2022/08/09,58.4,59.5,58.2,58.4,0.10000000000000142,0.17,17378.205
1513,2022/08/08,57.7,58.5,56.8,58.3,0.5999999999999943,1.04,8954.642
1513,2022/08/05,57.4,58.2,57.2,57.7,0.4000000000000057,0.70,9614.601
1513,2022/08/04,57.5,57.9,55.9,57.3,-0.4000000000000057,-0.69,14701.206
1513,2022/08/03,58.9,59.3,56.8,57.7,-1.1999999999999957,-2.04,17734.483
1513,2022/08/02,58.3,59.7,58.1,58.9,-0.20000000000000284,-0.34,19299.942
1513,2022/08/01,58.9,59.3,57.7,59.1,0.8999999999999986,1.55,23949.335
1513,2022/07/29,57.3,58.5,56.1,58.2,1.5,2.65,51647.049
1513,2022/07/28,54.8,57.5,54.3,56.7,2.3000000000000043,4.23,48358.918
1513,2022/07/27,53.4,54.4,53.3,54.4,1,1.87,9957.592
1513,2022/07/26,52.9,53.9,52.3,53.4,0.5,0.95,10399.317
1513,2022/07/25,53.4,54.5,52.6,52.9,-1.8999999999999986,-3.47,17281.119
1513,2022/07/22,54,55.5,53.8,54.8,0.8999999999999986,1.67,17863.392
1513,2022/07/21,54.5,54.6,52.3,53.9,-0.20000000000000284,-0.37,17519.202
1513,2022/07/20,55.2,55.2,54,54.1,-0.5,-0.92,7322.755
1513,2022/07/19,54.7,55.3,54.5,54.6,0,0.00,8373.2
1513,2022/07/18,54.4,55.1,54,54.6,0.6000000000000014,1.11,10403.041
1513,2022/07/15,56.4,56.5,53.8,54,-2.3999999999999986,-4.26,27483.769
1513,2022/07/14,54.9,56.4,54.4,56.4,1.6000000000000014,2.92,14653.77
1513,2022/07/13,55.1,56.3,54.7,54.8,0.6999999999999957,1.29,19582.417
1513,2022/07/12,54.5,55.2,54,54.1,-0.8999999999999986,-1.64,11537.516
1513,2022/07/11,54.2,55.3,53.3,55,0.7999999999999972,1.48,18337.763
1513,2022/07/08,55.8,55.9,54.2,54.2,-1.2999999999999972,-2.34,22422.679
1513,2022/07/07,55,56.3,53.8,55.5,1.3999999999999986,2.59,27884.341
1513,2022/07/06,54.7,55.4,53.7,54.1,-0.6000000000000014,-1.10,22373.378
1513,2022/07/05,55.8,56.5,54.1,54.7,-0.8999999999999986,-1.62,36315.582
1513,2022/07/04,56,56.8,53.6,55.6,0.10000000000000142,0.18,39069.353
1513,2022/07/01,57.3,57.3,52.7,55.5,0.3999999999999986,0.73,58878.264
1513,2022/06/30,54.4,55.9,54.2,55.1,0.7000000000000028,1.29,30359.033
1513,2022/06/29,54.2,56,53.8,54.4,-0.6000000000000014,-1.09,31577.165
1513,2022/06/28,55.3,58.2,53.7,55,0.10000000000000142,0.18,87082.483
1513,2022/06/27,54.5,55.8,52.7,54.9,1.1000000000000014,2.04,67058.797
1513,2022/06/24,49.9,53.8,49.75,53.8,4.849999999999994,9.91,41633.205
1513,2022/06/23,49.1,49.55,48.65,48.95,-0.09999999999999432,-0.20,10911.222
1513,2022/06/22,48.65,49.6,48.6,49.05,0.5,1.03,13190.973
1513,2022/06/21,47.7,48.55,47.2,48.55,1.6499999999999986,3.52,4309.814
1513,2022/06/20,48.45,48.7,46.5,46.9,-1.0500000000000043,-2.19,4569.049
1513,2022/06/17,47.3,48.15,47,47.95,0.30000000000000426,0.63,3859.678
1513,2022/06/16,48.7,48.9,47.55,47.65,-0.3999999999999986,-0.83,4469.132
1513,2022/06/15,49.75,50.5,47.7,48.05,-1.25,-2.54,13831.789
1513,2022/06/14,49.7,49.85,48.65,49.3,-0.6500000000000057,-1.30,5020.469
1513,2022/06/13,50.2,50.4,49.9,49.95,-1.3499999999999943,-2.63,3873.369
1513,2022/06/10,50.6,51.5,50.4,51.3,0.19999999999999574,0.39,4207.878
1513,2022/06/09,50,52.2,49.85,51.1,1.3000000000000043,2.61,12152.812
1513,2022/06/08,50.4,50.5,49.7,49.8,-0.30000000000000426,-0.60,3849.264
1513,2022/06/07,50.4,50.9,50,50.1,0.10000000000000142,0.20,4190.106
1513,2022/06/06,50.5,50.7,49.9,50,-0.20000000000000284,-0.40,2012.815
1513,2022/06/02,50.6,50.7,50,50.2,-0.5999999999999943,-1.18,3230.615
1513,2022/06/01,51.5,51.5,50.2,50.8,-0.7000000000000028,-1.36,6147.047
1513,2022/05/31,51.5,51.9,50.8,51.5,-0.3999999999999986,-0.77,6867.489
1513,2022/05/30,50.5,52.3,50,51.9,2.1000000000000014,4.22,14170.8
1513,2022/05/27,50.2,50.3,49.3,49.8,0.3999999999999986,0.81,4934.746
1513,2022/05/26,49.85,50.8,49.15,49.4,-0.10000000000000142,-0.20,6408.341
1513,2022/05/25,49.25,49.7,49.25,49.5,0.5,1.02,3816.138
1513,2022/05/24,50.4,50.4,49,49,-1.1000000000000014,-2.20,6694.429
1513,2022/05/23,49.3,50.6,49.2,50.1,1.1499999999999986,2.35,5746.227
1513,2022/05/20,49.5,49.9,48.9,48.95,-0.04999999999999716,-0.10,4881.367
1513,2022/05/19,48.35,49.1,48.3,49,-0.45000000000000284,-0.91,4072.16
1513,2022/05/18,50,50.4,49.35,49.45,-0.29999999999999716,-0.60,5913.356
1513,2022/05/17,49.4,49.95,49.2,49.75,0.29999999999999716,0.61,4986.583
1513,2022/05/16,49,49.9,48.35,49.45,0.7000000000000028,1.44,8988.754
1513,2022/05/13,47.4,49.75,47.05,48.75,2.3999999999999986,5.18,12985.965
1513,2022/05/12,47.7,48.45,46.35,46.35,-1.6999999999999957,-3.54,14448.528
1513,2022/05/11,50,50,48.05,48.05,-1.4500000000000028,-2.93,7358.179
1513,2022/05/10,49,50.5,48.75,49.5,-0.5,-1.00,6945.298
1513,2022/05/09,51.5,51.5,49.2,50,-1.7999999999999972,-3.47,14736.516
