1616,2023/01/04,7.36,7.49,7.36,7.46,0.07000000000000028,0.95,67.001
1616,2023/01/03,7.32,7.4,7.32,7.39,0.0699999999999994,0.96,42.837
1616,2022/12/30,7.31,7.41,7.31,7.32,0.010000000000000675,0.14,16.001
1616,2022/12/29,7.38,7.38,7.23,7.31,-0.07000000000000028,-0.95,85.034
1616,2022/12/28,7.46,7.47,7.38,7.38,-0.08000000000000007,-1.07,84.997
1616,2022/12/27,7.47,7.47,7.4,7.46,-0.009999999999999787,-0.13,30.302
1616,2022/12/26,7.45,7.47,7.4,7.47,0.019999999999999574,0.27,69.123
1616,2022/12/23,7.48,7.48,7.37,7.45,-0.040000000000000036,-0.53,33.645
1616,2022/12/22,7.49,7.55,7.46,7.49,0,0.00,77.001
1616,2022/12/21,7.66,7.66,7.42,7.49,0.1900000000000004,2.60,122.077
1616,2022/12/20,7.42,7.42,7.27,7.3,-0.1200000000000001,-1.62,101.016
1616,2022/12/19,7.4,7.49,7.35,7.42,0.019999999999999574,0.27,58.208
1616,2022/12/16,7.39,7.48,7.39,7.4,-0.08999999999999986,-1.20,95.004
1616,2022/12/15,7.56,7.63,7.48,7.49,-0.0699999999999994,-0.93,168.132
1616,2022/12/14,7.55,7.56,7.5,7.56,0.009999999999999787,0.13,46.458
1616,2022/12/13,7.45,7.62,7.45,7.55,0.09999999999999964,1.34,179.382
1616,2022/12/12,7.54,7.54,7.4,7.45,0.04999999999999982,0.68,44
1616,2022/12/09,7.45,7.46,7.34,7.4,-0.009999999999999787,-0.13,139.687
1616,2022/12/08,7.42,7.5,7.41,7.41,-0.05999999999999961,-0.80,60.03
1616,2022/12/07,7.58,7.63,7.43,7.47,-0.11000000000000032,-1.45,131.569
1616,2022/12/06,7.72,7.76,7.54,7.58,-0.13999999999999968,-1.81,148.609
1616,2022/12/05,7.72,7.73,7.65,7.72,0,0.00,255.124
1616,2022/12/02,7.6,7.72,7.6,7.72,0.08000000000000007,1.05,292.002
1616,2022/12/01,7.76,7.77,7.58,7.64,0.1899999999999995,2.55,312.732
1616,2022/11/30,7.37,7.46,7.35,7.45,0.08000000000000007,1.09,139.265
1616,2022/11/29,7.46,7.46,7.33,7.37,0,0.00,79.324
1616,2022/11/28,7.42,7.42,7.35,7.37,-0.04999999999999982,-0.67,59.214
1616,2022/11/25,7.49,7.53,7.42,7.42,-0.0600000000000005,-0.80,101.175
1616,2022/11/24,7.28,7.49,7.28,7.48,0.25,3.46,345.102
1616,2022/11/23,7.25,7.3,7.21,7.23,0.03000000000000025,0.42,219.002
1616,2022/11/22,7.3,7.33,7.17,7.2,-0.10999999999999943,-1.50,209.904
1616,2022/11/21,7.43,7.44,7.3,7.31,0.009999999999999787,0.14,38.436
1616,2022/11/18,7.34,7.46,7.3,7.3,-0.10000000000000053,-1.35,106.02
1616,2022/11/17,7.38,7.42,7.34,7.4,0.010000000000000675,0.14,103.073
1616,2022/11/16,7.36,7.55,7.36,7.39,-0.03000000000000025,-0.40,174.343
1616,2022/11/15,7.32,7.46,7.32,7.42,0.019999999999999574,0.27,162.281
1616,2022/11/14,7.31,7.45,7.28,7.4,0.10000000000000053,1.37,129.441
1616,2022/11/11,7.45,7.54,7.3,7.3,-0.10000000000000053,-1.35,166.327
1616,2022/11/10,7.45,7.45,7.34,7.4,-0.09999999999999964,-1.33,85
1616,2022/11/09,7.5,7.58,7.5,7.5,0.03000000000000025,0.40,122
1616,2022/11/08,7.55,7.67,7.47,7.47,-0.08000000000000007,-1.06,92.25
1616,2022/11/07,7.36,7.63,7.34,7.55,0.20000000000000018,2.72,278
1616,2022/11/04,7.2,7.36,7.2,7.35,0.02999999999999936,0.41,103
1616,2022/11/03,7.36,7.39,7.3,7.32,-0.040000000000000036,-0.54,54
