1721,2023/01/04,14.8,15.1,14.8,14.85,0.15000000000000036,1.02,512.151
1721,2023/01/03,14.8,14.8,14.5,14.7,-0.10000000000000142,-0.68,328.024
1721,2022/12/30,15,15,14.65,14.8,0,0.00,459.075
1721,2022/12/29,14.7,14.8,14.5,14.8,-0.049999999999998934,-0.34,603.988
1721,2022/12/28,15.2,15.3,14.85,14.85,-0.40000000000000036,-2.62,641.784
1721,2022/12/27,15.5,15.75,15.2,15.25,-0.15000000000000036,-0.97,1011.817
1721,2022/12/26,15.35,15.6,15.15,15.4,0.34999999999999964,2.33,1151.5
1721,2022/12/23,14.95,15.1,14.75,15.05,-0.09999999999999964,-0.66,587.5
1721,2022/12/22,15.25,15.25,15.05,15.15,0.20000000000000107,1.34,539.625
1721,2022/12/21,15.1,15.25,14.95,14.95,0,0.00,603.02
1721,2022/12/20,15.45,15.65,14.85,14.95,-0.40000000000000036,-2.61,1646.443
1721,2022/12/19,15.45,15.55,15.25,15.35,-0.25,-1.60,782.046
1721,2022/12/16,15.55,15.75,15.5,15.6,-0.34999999999999964,-2.19,954.95
1721,2022/12/15,15.7,16,15.65,15.95,0.1999999999999993,1.27,996.498
1721,2022/12/14,15.75,16.1,15.7,15.75,0.09999999999999964,0.64,1870.271
1721,2022/12/13,15.8,16,15.65,15.65,0.15000000000000036,0.97,1596.081
1721,2022/12/12,15.65,15.65,15.15,15.5,-0.15000000000000036,-0.96,981.277
1721,2022/12/09,15.8,15.95,15.55,15.65,0,0.00,1448.252
1721,2022/12/08,15.8,16.2,15.45,15.65,0.15000000000000036,0.97,2964.071
1721,2022/12/07,15.75,15.95,15.45,15.5,-0.3000000000000007,-1.90,1997.002
1721,2022/12/06,16.3,16.35,15.6,15.8,-0.5,-3.07,2955.477
1721,2022/12/05,16.4,16.65,16.2,16.3,-0.09999999999999787,-0.61,5081.457
1721,2022/12/02,17.2,17.35,16.2,16.4,-0.75,-4.37,13012.367
1721,2022/12/01,16.6,17.15,16.25,17.15,1.549999999999999,9.94,14955.968
1721,2022/11/30,14.6,15.6,14.5,15.6,1.4000000000000004,9.86,3238.441
