1723,2023/01/04,105.5,106,105.5,106,0.5,0.47,83.652
1723,2023/01/03,105.5,106,105,105.5,0,0.00,90.955
1723,2022/12/30,105.5,106,105,105.5,0.5,0.48,189.784
1723,2022/12/29,105,106,105,105,-0.5,-0.47,191.688
1723,2022/12/28,106.5,106.5,105,105.5,-1.5,-1.40,149.929
1723,2022/12/27,106,107,106,107,1,0.94,86.884
1723,2022/12/26,105.5,106.5,105,106,0.5,0.47,117.798
1723,2022/12/23,105.5,106,105,105.5,-0.5,-0.47,102.892
1723,2022/12/22,106.5,106.5,106,106,0.5,0.47,262.371
1723,2022/12/21,105,106,105,105.5,0.5,0.48,114.88
1723,2022/12/20,106.5,107,104.5,105,-1.5,-1.41,326.658
1723,2022/12/19,105,107,104.5,106.5,2,1.91,443.328
1723,2022/12/16,106,106,104.5,104.5,-1.5,-1.42,483.759
1723,2022/12/15,106,106.5,105.5,106,0,0.00,209.253
1723,2022/12/14,106.5,107,106,106,-0.5,-0.47,176.34
1723,2022/12/13,107,107,105.5,106.5,0.5,0.47,171.069
1723,2022/12/12,105.5,106.5,105,106,0,0.00,174.213
1723,2022/12/09,106.5,107,106,106,-1,-0.93,332.183
1723,2022/12/08,107.5,108,106.5,107,-1,-0.93,214.149
1723,2022/12/07,109,109.5,107.5,108,-1,-0.92,259.195
1723,2022/12/06,109.5,110,109,109,-1,-0.91,269.385
1723,2022/12/05,109.5,110.5,109,110,1,0.92,303.116
1723,2022/12/02,109.5,110,109,109,-0.5,-0.46,156.903
1723,2022/12/01,109,110,109,109.5,0.5,0.46,353.457
1723,2022/11/30,107.5,109,107.5,109,1.5,1.40,349.315
1723,2022/11/29,108,108.5,107.5,107.5,-1,-0.92,193.315
1723,2022/11/28,108,108.5,107,108.5,0,0.00,218.102
1723,2022/11/25,108.5,109,108,108.5,0,0.00,208.182
1723,2022/11/24,108,109,107.5,108.5,0.5,0.46,224.72
1723,2022/11/23,107.5,108,107,108,1,0.93,142.035
1723,2022/11/22,107.5,107.5,106.5,107,0,0.00,94.773
1723,2022/11/21,106.5,107,106,107,0.5,0.47,150.209
1723,2022/11/18,107,107.5,106,106.5,-0.5,-0.47,177.062
1723,2022/11/17,106.5,107.5,106,107,0.5,0.47,219.676
1723,2022/11/16,108,108,106.5,106.5,-1.5,-1.39,331.481
1723,2022/11/15,107,108,106.5,108,1.5,1.41,260.947
1723,2022/11/14,106,107.5,106,106.5,0,0.00,349.749
1723,2022/11/11,108,108.5,105.5,106.5,0.5,0.47,555.187
1723,2022/11/10,106.5,107,105.5,106,-0.5,-0.47,228.579
1723,2022/11/09,106.5,107,105.5,106.5,2,1.91,318.942
1723,2022/11/08,105,106,104.5,104.5,-0.5,-0.48,190.74
1723,2022/11/07,104.5,105,104.5,105,0.5,0.48,172.579
1723,2022/11/04,104,105,104,104.5,0.5,0.48,185.399
1723,2022/11/03,103.5,104,103,104,0,0.00,145.712
1723,2022/11/02,104,105.5,103.5,104,1,0.97,318.448
1723,2022/11/01,103,104.5,103,103,0,0.00,202.387
1723,2022/10/31,103,103,102,103,1,0.98,211.869
1723,2022/10/28,102.5,103,102,102,-0.5,-0.49,147.123
1723,2022/10/27,102,102.5,101.5,102.5,1.5,1.49,253.049
1723,2022/10/26,103,103,101,101,-1,-0.98,272.35
1723,2022/10/25,103,103.5,101.5,102,-0.5,-0.49,183.863
1723,2022/10/24,102.5,103,102,102.5,2,1.99,147.771
1723,2022/10/21,101.5,102,100.5,100.5,-1.5,-1.47,282.124
1723,2022/10/20,103,103,101,102,-1.5,-1.45,419.358
1723,2022/10/19,103.5,104.5,103,103.5,0,0.00,237.383
1723,2022/10/18,103,104,102,103.5,1,0.98,290.244
1723,2022/10/17,102,102.5,101,102.5,0,0.00,242.504
1723,2022/10/14,102,103.5,101.5,102.5,2.5,2.50,293.622
1723,2022/10/13,103.5,103.5,100,100,-2.5,-2.44,655.278
1723,2022/10/12,103.5,103.5,101.5,102.5,-2,-1.91,453.161
1723,2022/10/11,105,105,103,104.5,-1.5,-1.42,674.129
1723,2022/10/07,105,106.5,105,106,0,0.00,109.029
1723,2022/10/06,105.5,106.5,105,106,0.5,0.47,137.823
1723,2022/10/05,107,107.5,105.5,105.5,-1,-0.94,281.749
1723,2022/10/04,107,107,105.5,106.5,1,0.95,195.282
1723,2022/10/03,105.5,106.5,105.5,105.5,-1,-0.94,167.006
1723,2022/09/30,105,107.5,104.5,106.5,-0.5,-0.47,337.556
1723,2022/09/29,104,111,104,107,4,3.88,1018.53
1723,2022/09/28,107.5,107.5,103,103,-4.5,-4.19,690.764
1723,2022/09/27,108.5,108.5,106.5,107.5,-0.5,-0.46,342.05
1723,2022/09/26,111,111,108,108,-4,-3.57,847.983
1723,2022/09/23,112.5,113,111.5,112,-0.5,-0.44,292.04
1723,2022/09/22,111,112.5,110,112.5,1,0.90,309.878
1723,2022/09/21,112.5,113,111,111.5,-1.5,-1.33,542.353
1723,2022/09/20,112.5,113.5,112.5,113,0.5,0.44,170.49
1723,2022/09/19,112.5,113,112,112.5,0,0.00,271.276
1723,2022/09/16,114,114,112.5,112.5,-2,-1.75,558.159
1723,2022/09/15,114,114.5,113.5,114.5,0.5,0.44,225.451
1723,2022/09/14,114,114.5,113.5,114,-1,-0.87,311.079
1723,2022/09/13,115.5,116,115,115,0,0.00,237.809
1723,2022/09/12,115.5,116,114.5,115,0,0.00,336.013
1723,2022/09/08,114,115,113.5,115,1,0.88,311.326
1723,2022/09/07,114.5,115,113.5,114,-0.5,-0.44,239.058
1723,2022/09/06,115,115.5,114,114.5,0,0.00,244.747
1723,2022/09/05,115.5,116,114.5,114.5,-1,-0.87,228.444
1723,2022/09/02,116,116,115,115.5,-0.5,-0.43,268.765
1723,2022/09/01,117,117,115.5,116,-1,-0.85,337.768
1723,2022/08/31,117,117.5,116,117,0.5,0.43,247.778
1723,2022/08/30,115.5,117,115.5,116.5,1,0.87,219.113
1723,2022/08/29,116,116.5,115,115.5,-2.5,-2.12,331.092
1723,2022/08/26,118,119,117.5,118,0,0.00,445.575
1723,2022/08/25,116.5,118,116.5,118,2,1.72,371.807
1723,2022/08/24,117,117.5,116,116,-1,-0.85,382.148
1723,2022/08/23,116.5,117.5,116,117,-0.5,-0.43,376.615
1723,2022/08/22,116,118,116,117.5,0.5,0.43,535.841
1723,2022/08/19,115.5,117.5,115,117,1.5,1.30,545.456
1723,2022/08/18,115,115.5,114,115.5,0,0.00,420.255
1723,2022/08/17,115,116.5,115,115.5,-0.5,-0.43,419.941
1723,2022/08/16,116,117,115,116,-1,-0.85,477.479
1723,2022/08/15,116,117.5,115.5,117,2,1.74,660.074
1723,2022/08/12,116,116.5,114.5,115,-1,-0.86,531.721
1723,2022/08/11,115.5,116.5,114,116,1.5,1.31,911.713
1723,2022/08/10,113,114.5,113,114.5,1,0.88,481.663
1723,2022/08/09,112,114,112,113.5,1,0.89,379.273
1723,2022/08/08,113.5,113.5,111.5,112.5,-1,-0.88,568.362
1723,2022/08/05,113.5,114.5,112.5,113.5,-0.5,-0.44,791.251
1723,2022/08/04,113,114,111,114,1,0.88,742.943
1723,2022/08/03,118,118,112,113,-5.5,-4.64,2732.201
1723,2022/08/02,117.5,119,117,118.5,1.5,1.28,1199.751
1723,2022/08/01,116,117.5,115.5,117,0.5,0.43,351.817
1723,2022/07/29,116,117,115.5,116.5,1,0.87,210.336
1723,2022/07/28,117,117,115.5,115.5,-1,-0.86,253.27
1723,2022/07/27,116,116.5,115,116.5,0.5,0.43,260.855
1723,2022/07/26,116.5,116.5,115,116,-0.5,-0.43,289.352
1723,2022/07/25,116,117,115,116.5,0.5,0.43,310.76
1723,2022/07/22,117.5,117.5,115.5,116,-1,-0.85,722.302
1723,2022/07/21,118,118.5,116,117,-1,-0.85,565.765
1723,2022/07/20,118.5,119.5,117,118,0.5,0.43,803.674
1723,2022/07/19,116,118.5,115,117.5,1.5,1.29,675.155
1723,2022/07/18,116,116,114.5,116,0.5,0.43,587.782
1723,2022/07/15,114.5,116.5,113,115.5,1,0.87,730.463
1723,2022/07/14,112.5,115,112,114.5,1,0.88,513.363
1723,2022/07/13,113.5,114.5,112.5,113.5,2,1.79,625.024
1723,2022/07/12,114,114,111.5,111.5,-2,-1.76,572.898
1723,2022/07/11,115,116,113,113.5,-0.5,-0.44,547.897
1723,2022/07/08,112,115,111.5,114,2.5,2.24,938.248
1723,2022/07/07,112,112,109.5,111.5,0.5,0.45,914.865
1723,2022/07/06,115,115,111,111,-4,-3.48,1164.758
1723,2022/07/05,114,115,113,115,-1,-0.86,621.001
1723,2022/07/04,114,116.5,113.5,116,1,0.87,875.3
1723,2022/07/01,116,117,114.5,115,-1.5,-1.29,857.84
1723,2022/06/30,118,118.5,116,116.5,-2.5,-2.10,646.88
1723,2022/06/29,117,119.5,117,119,0.5,0.42,409.158
1723,2022/06/28,119,120,118,118.5,-1,-0.84,306.039
1723,2022/06/27,119.5,120.5,119,119.5,2,1.70,720.677
1723,2022/06/24,116.5,118,116.5,117.5,1.5,1.29,504.972
1723,2022/06/23,116.5,118.5,115.5,116,-1,-0.85,911.482
1723,2022/06/22,119.5,119.5,116,117,-2.5,-2.09,808.344
1723,2022/06/21,118.5,119.5,117.5,119.5,3,2.58,536.977
1723,2022/06/20,121.5,121.5,116.5,116.5,-5,-4.12,1509.527
1723,2022/06/17,120.5,122.5,120.5,121.5,-1,-0.82,677.429
1723,2022/06/16,124.5,126,122.5,122.5,-2.5,-2.00,1059.237
1723,2022/06/15,123.5,125,122.5,125,0.5,0.40,828.308
1723,2022/06/14,121,124.5,121,124.5,2.5,2.05,786.891
1723,2022/06/13,120.5,122.5,120,122,-1,-0.81,672.665
1723,2022/06/10,124,125.5,123,123,-4,-3.15,856.324
1723,2022/06/09,125,127,125,127,0.5,0.40,608.534
1723,2022/06/08,124.5,126.5,124.5,126.5,2,1.61,882.834
1723,2022/06/07,123.5,125,123,124.5,0.5,0.40,536.298
1723,2022/06/06,127.5,127.5,123.5,124,-4.5,-3.50,1354.654
1723,2022/06/02,129,130,128,128.5,-0.5,-0.39,648.199
1723,2022/06/01,128.5,129.5,128,129,1,0.78,880.48
1723,2022/05/31,128.5,129,127,128,0.5,0.39,1097.753
1723,2022/05/30,128.5,130,127,127.5,0,0.00,1514.838
1723,2022/05/27,128,128.5,125.5,127.5,0,0.00,1264.866
1723,2022/05/26,128,130,126.5,127.5,0,0.00,2144.393
1723,2022/05/25,124.5,128.5,124,127.5,4,3.24,2895.283
1723,2022/05/24,125,126,123.5,123.5,-0.5,-0.40,1295.168
1723,2022/05/23,125.5,127,124,124,-1,-0.80,1335.436
1723,2022/05/20,124.5,126,124,125,1,0.81,1644.938
1723,2022/05/19,122.5,124,122,124,-0.5,-0.40,1639.978
1723,2022/05/18,125,126,123,124.5,0.5,0.40,3135.638
1723,2022/05/17,121,124.5,121,124,4,3.33,3305.613
1723,2022/05/16,121,121.5,120,120,0.5,0.42,1071.241
1723,2022/05/13,120,122,118,119.5,0.5,0.42,1457.619
1723,2022/05/12,121.5,122,119,119,-3,-2.46,1207.598
