1445,2022/10/31,16.15,16.25,16.15,16.2,0.05000000000000071,0.31,16
1445,2022/10/28,16,16.15,15.9,16.15,0.04999999999999716,0.31,32.303
1445,2022/10/27,16,16.1,16,16.1,0.10000000000000142,0.63,40
1445,2022/10/26,16,16.1,15.95,16,0,0.00,8
1445,2022/10/25,16.2,16.2,15.9,16,-0.14999999999999858,-0.93,25.001
1445,2022/10/24,16.1,16.15,16.1,16.15,0.04999999999999716,0.31,22.253
1445,2022/10/21,16.15,16.15,16.1,16.1,-0.04999999999999716,-0.31,20.157
1445,2022/10/20,16.1,16.2,16,16.15,0,0.00,29.001
1445,2022/10/19,16.15,16.15,16.1,16.15,0.04999999999999716,0.31,50
1445,2022/10/18,16.05,16.1,16,16.1,0.2500000000000018,1.58,44.366
1445,2022/10/17,15.75,15.85,15.7,15.85,0,0.00,40.2
1445,2022/10/14,15.65,15.85,15.65,15.85,0.40000000000000036,2.59,50.104
1445,2022/10/13,15.65,15.85,15.45,15.45,-0.45000000000000107,-2.83,67.213
1445,2022/10/12,15.8,15.9,15.7,15.9,0.09999999999999964,0.63,21.701
1445,2022/10/11,16.05,16.05,15.8,15.8,-0.5,-3.07,28.003
1445,2022/10/07,16.25,16.3,16.25,16.3,0.05000000000000071,0.31,6.202
1445,2022/10/06,16.2,16.25,16.2,16.25,0.10000000000000142,0.62,10.401
1445,2022/10/05,16.3,16.3,16.15,16.15,-0.15000000000000213,-0.92,52.01
1445,2022/10/04,16.15,16.3,16.15,16.3,0.1999999999999993,1.24,29.023
1445,2022/10/03,16.3,16.3,16.05,16.1,-0.04999999999999716,-0.31,36.003
1445,2022/09/30,15.9,16.15,15.9,16.15,-0.05000000000000071,-0.31,65.024
1445,2022/09/29,16.35,16.35,16.15,16.2,0.09999999999999787,0.62,30.002
1445,2022/09/28,16.45,16.6,16.05,16.1,-0.29999999999999716,-1.83,139.5
1445,2022/09/27,16.3,16.45,16.15,16.4,0.25,1.55,141
1445,2022/09/26,16.7,16.7,16.15,16.15,-0.75,-4.44,272.033
1445,2022/09/23,15.8,17,15.75,16.9,1.0999999999999979,6.96,712.66
1445,2022/09/22,15.75,15.8,15.5,15.8,0.25,1.61,59.002
1445,2022/09/21,15.6,15.6,15.55,15.55,0,0.00,97.163
1445,2022/09/20,15.4,15.7,15.4,15.55,0.15000000000000036,0.97,69.001
1445,2022/09/19,15.4,15.4,15.35,15.4,-0.09999999999999964,-0.65,24.002
1445,2022/09/16,15.35,15.5,15.35,15.5,0.05000000000000071,0.32,30.014
1445,2022/09/15,15.45,15.55,15.45,15.45,0,0.00,67.016
1445,2022/09/14,15.5,15.6,15.45,15.45,-0.05000000000000071,-0.32,92
1445,2022/09/13,15.45,15.5,15.4,15.5,0.05000000000000071,0.32,65.103
1445,2022/09/12,15.35,15.45,15.3,15.45,0,0.00,59.838
1445,2022/09/08,15.3,15.6,15.3,15.45,0.049999999999998934,0.32,45.001
1445,2022/09/07,15.1,15.4,15.1,15.4,-0.049999999999998934,-0.32,41.006
1445,2022/09/06,15.5,15.5,15.3,15.45,0,0.00,42.001
1445,2022/09/05,15.55,15.55,15.4,15.45,0,0.00,30.004
1445,2022/09/02,15.45,15.5,15.45,15.45,0.049999999999998934,0.32,20.71
1445,2022/09/01,15.3,15.5,15.3,15.4,-0.15000000000000036,-0.96,83.13
1445,2022/08/31,15.6,15.6,15.5,15.55,0,0.00,29.001
1445,2022/08/30,15.3,15.55,15.3,15.55,0.05000000000000071,0.32,36
1445,2022/08/29,15.3,15.5,15.3,15.5,0,0.00,22.001
1445,2022/08/26,15.6,15.6,15.5,15.5,-0.09999999999999964,-0.64,34.002
1445,2022/08/25,15.45,15.6,15.45,15.6,0.09999999999999964,0.65,30
1445,2022/08/24,15.45,15.5,15.4,15.5,0.05000000000000071,0.32,14.245
1445,2022/08/23,15.35,15.45,15.35,15.45,-0.05000000000000071,-0.32,9.001
1445,2022/08/22,15.5,15.5,15.5,15.5,-0.09999999999999964,-0.64,15
1445,2022/08/19,15.7,15.7,15.5,15.6,0,0.00,38.003
1445,2022/08/18,15.6,15.6,15.25,15.6,0.09999999999999964,0.65,16.483
1445,2022/08/17,15.5,15.95,15.5,15.5,0,0.00,155.016
1445,2022/08/16,15.55,15.55,15.4,15.5,0.05000000000000071,0.32,16.572
1445,2022/08/15,15.5,15.5,15.45,15.45,-0.15000000000000036,-0.96,13
1445,2022/08/12,15.5,15.6,15.5,15.6,0.09999999999999964,0.65,30.73
1445,2022/08/11,15.45,15.55,15.45,15.5,0,0.00,31.001
1445,2022/08/10,15.4,15.5,15.4,15.5,0,0.00,8
1445,2022/08/09,15.4,15.5,15.35,15.5,0,0.00,29.408
1445,2022/08/08,15.4,15.5,15.35,15.5,0.09999999999999964,0.65,32.243
1445,2022/08/05,15.4,15.4,15.25,15.4,0.09999999999999964,0.65,74.081
1445,2022/08/04,15.3,15.3,15.25,15.3,0,0.00,11
1445,2022/08/03,15.3,15.5,15.3,15.3,-0.09999999999999964,-0.65,9.3
1445,2022/08/02,15.35,15.55,15.35,15.4,-0.09999999999999964,-0.65,21.008
1445,2022/08/01,15.5,15.5,15.5,15.5,0,0.00,16.008
1445,2022/07/29,15.4,15.55,15.25,15.5,-0.09999999999999964,-0.64,26.057
1445,2022/07/28,15.55,15.6,15.4,15.6,0.049999999999998934,0.32,31.286
1445,2022/07/27,15.55,15.6,15.5,15.55,0,0.00,39.01
1445,2022/07/26,15.4,15.55,15.2,15.55,0.15000000000000036,0.97,46.004
1445,2022/07/25,15.3,15.4,15.3,15.4,-0.09999999999999964,-0.65,23.005
1445,2022/07/22,15.3,15.5,15.3,15.5,0.15000000000000036,0.98,68.032
1445,2022/07/21,15.3,15.4,15.25,15.35,0,0.00,18
1445,2022/07/20,15.25,15.4,15.25,15.35,-0.09999999999999964,-0.65,65.351
1445,2022/07/19,15.05,15.55,15.05,15.45,0.1999999999999993,1.31,74.082
1445,2022/07/18,15.05,15.25,15.05,15.25,0.05000000000000071,0.33,54.002
1445,2022/07/15,15.1,15.25,15.1,15.2,-0.05000000000000071,-0.33,19.303
1445,2022/07/14,15,15.35,15,15.25,0.05000000000000071,0.33,31.05
1445,2022/07/13,15.35,15.35,15.1,15.2,0.1999999999999993,1.33,45.053
1445,2022/07/12,15.05,15.25,15,15,-0.1999999999999993,-1.32,489.009
1445,2022/07/11,15.2,15.2,15,15.2,0.29999999999999893,2.01,368.195
1445,2022/07/08,15.15,15.3,14.8,14.9,-0.25,-1.65,20.011
1445,2022/07/07,15.15,15.15,15,15.15,0,0.00,12.544
1445,2022/07/06,15.3,15.3,15.15,15.15,-0.25,-1.62,30.001
1445,2022/07/05,15.55,15.55,15.25,15.4,-0.09999999999999964,-0.65,25.75
1445,2022/07/04,15.25,15.5,15.2,15.5,0.3000000000000007,1.97,136.001
1445,2022/07/01,15.3,15.3,15.05,15.2,-0.10000000000000142,-0.65,65.715
1445,2022/06/30,15.35,15.35,15.25,15.3,-0.049999999999998934,-0.33,14
1445,2022/06/29,15.15,15.35,15.15,15.35,0.049999999999998934,0.33,48
1445,2022/06/28,15.45,15.45,15.3,15.3,-0.14999999999999858,-0.97,30.002
1445,2022/06/27,15.15,15.5,15.15,15.45,0,0.00,32.195
1445,2022/06/24,15.5,15.5,15.45,15.45,0.049999999999998934,0.32,26.001
1445,2022/06/23,15.35,15.55,15.3,15.4,0.05000000000000071,0.33,38
1445,2022/06/22,15.35,15.45,15.3,15.35,0,0.00,26
1445,2022/06/21,15.1,15.5,15.1,15.35,0.25,1.66,48.001
1445,2022/06/20,15.75,15.75,15.1,15.1,-0.6500000000000004,-4.13,51.007
1445,2022/06/17,15.3,15.85,15.3,15.75,-0.15000000000000036,-0.94,54.003
1445,2022/06/16,16.3,16.3,15.85,15.9,-0.049999999999998934,-0.31,351.698
1445,2022/06/15,15.3,16,15.3,15.95,0.5,3.24,157.248
1445,2022/06/14,15.7,15.7,15.3,15.45,0.049999999999998934,0.32,74.46
1445,2022/06/13,15.15,15.4,15.15,15.4,0.05000000000000071,0.33,76.202
1445,2022/06/10,15.5,15.5,15.35,15.35,-0.15000000000000036,-0.97,32.003
1445,2022/06/09,15.2,15.5,15.2,15.5,0.3000000000000007,1.97,100.481
1445,2022/06/08,15.2,15.25,15.2,15.2,0,0.00,84.006
1445,2022/06/07,15.05,15.3,15.05,15.2,0,0.00,142.046
1445,2022/06/06,15.25,15.3,15.05,15.2,0,0.00,108.004
1445,2022/06/02,15.1,15.25,15.1,15.2,0.09999999999999964,0.66,83.459
1445,2022/06/01,14.9,15.35,14.85,15.1,0.1999999999999993,1.34,60.302
1445,2022/05/31,14.85,14.9,14.8,14.9,0,0.00,14.298
1445,2022/05/30,14.8,15.1,14.8,14.9,0.25,1.71,47.002
1445,2022/05/27,14.65,14.95,14.55,14.65,0.15000000000000036,1.03,30.057
1445,2022/05/26,14.85,14.85,14.5,14.5,-0.25,-1.69,26.083
1445,2022/05/25,14.8,14.8,14.75,14.75,-0.05000000000000071,-0.34,7.003
1445,2022/05/24,14.8,14.8,14.65,14.8,0.10000000000000142,0.68,80.105
1445,2022/05/23,14.95,14.95,14.7,14.7,-0.15000000000000036,-1.01,17.117
1445,2022/05/20,14.95,15,14.8,14.85,0.09999999999999964,0.68,17.203
1445,2022/05/19,14.95,14.95,14.75,14.75,-0.34999999999999964,-2.32,18.007
1445,2022/05/18,15,15.1,14.95,15.1,0.15000000000000036,1.00,17.587
1445,2022/05/16,14.95,14.95,14.8,14.95,0.09999999999999964,0.67,7.048
1445,2022/05/13,15.05,15.05,14.85,14.85,-0.09999999999999964,-0.67,29.003
1445,2022/05/12,15.05,15.05,14.85,14.95,-0.05000000000000071,-0.33,13
1445,2022/05/11,15,15.05,14.9,15,0.05000000000000071,0.33,48.016
1445,2022/05/10,14.95,15,14.85,14.95,0,0.00,21.005
1445,2022/05/09,14.9,14.95,14.8,14.95,0.049999999999998934,0.34,14.035
1445,2022/05/06,15,15.05,14.9,14.9,-0.15000000000000036,-1.00,10.001
1445,2022/05/05,15.15,15.45,15,15.05,-0.09999999999999964,-0.66,13.357
1445,2022/05/04,15.05,15.2,14.95,15.15,0.09999999999999964,0.66,46.004
1445,2022/05/03,15.05,15.05,14.95,15.05,0.10000000000000142,0.67,10.025
1445,2022/04/29,14.8,15,14.8,14.95,0.049999999999998934,0.34,25.003
1445,2022/04/28,14.85,15,14.8,14.9,-0.1999999999999993,-1.32,32.045
1445,2022/04/27,14.8,15.1,14.75,15.1,0.049999999999998934,0.33,48.244
1445,2022/04/26,15,15.1,15,15.05,0.05000000000000071,0.33,35.046
1445,2022/04/25,15.5,15.5,14.95,15,-0.25,-1.64,17.031
1445,2022/04/22,15.25,15.5,15.2,15.25,0,0.00,38.501
1445,2022/04/21,15.4,15.4,15.25,15.25,0,0.00,23.973
1445,2022/04/20,15.35,15.4,15.25,15.25,0.05000000000000071,0.33,18.2
1445,2022/04/19,15.15,15.3,15.1,15.2,0.049999999999998934,0.33,27.97
1445,2022/04/18,15.4,15.4,15.15,15.15,-0.049999999999998934,-0.33,26.354
1445,2022/04/15,15.45,15.45,15.2,15.2,-0.10000000000000142,-0.65,66.203
1445,2022/04/14,15.75,15.75,15.3,15.3,-0.4499999999999993,-2.86,43.215
1445,2022/04/13,15.2,15.75,15.1,15.75,0.5999999999999996,3.96,101.302
1445,2022/04/12,15.1,15.15,15.1,15.15,0.05000000000000071,0.33,26.415
1445,2022/04/11,15.65,15.65,15.1,15.1,-0.40000000000000036,-2.58,129.051
1445,2022/04/08,15.55,15.55,15.3,15.5,0.15000000000000036,0.98,62.668
1445,2022/04/07,15.55,15.55,14.8,15.35,0.1999999999999993,1.32,172.503
1445,2022/04/06,15.2,15.2,15.1,15.15,-0.049999999999998934,-0.33,179.007
1445,2022/04/01,15.65,15.65,15.2,15.2,-0.40000000000000036,-2.56,110.012
1445,2022/03/31,15.55,15.6,15.55,15.6,0,0.00,8.033
1445,2022/03/30,15.55,15.6,15.5,15.6,0.1999999999999993,1.30,38.113
1445,2022/03/29,15.3,15.4,15.3,15.4,0.15000000000000036,0.98,9.075
1445,2022/03/28,15.25,15.3,15.1,15.25,-0.09999999999999964,-0.65,236.104
1445,2022/03/25,15.6,15.6,15.35,15.35,-0.34999999999999964,-2.23,326.868
1445,2022/03/24,15.75,15.75,15.7,15.7,-0.05000000000000071,-0.32,103.242
1445,2022/03/23,15.75,15.8,15.7,15.75,0,0.00,97.355
1445,2022/03/22,15.8,15.8,15.65,15.75,-0.15000000000000036,-0.94,98.012
1445,2022/03/21,16,16,15.9,15.9,-0.15000000000000036,-0.93,90.002
1445,2022/03/18,16.2,16.2,16,16.05,0.05000000000000071,0.31,43.195
1445,2022/03/17,16,16.3,15.95,16,0.1999999999999993,1.27,80.006
1445,2022/03/16,15.75,15.85,15.55,15.8,0.10000000000000142,0.64,101.002
1445,2022/03/15,16.05,16.05,15.7,15.7,-0.3000000000000007,-1.88,195.002
1445,2022/03/14,15.95,16.05,15.9,16,-0.14999999999999858,-0.93,65.002
1445,2022/03/11,16.1,16.15,16.05,16.15,-0.05000000000000071,-0.31,43
1445,2022/03/10,16.2,16.3,16.15,16.2,0,0.00,58.011
1445,2022/03/09,16.05,16.2,16.05,16.2,0.09999999999999787,0.62,36.424
1445,2022/03/08,16.05,16.15,16.05,16.1,0,0.00,182.005
1445,2022/03/07,16.2,16.3,15.75,16.1,-0.14999999999999858,-0.92,225.308
1445,2022/03/04,16.6,16.6,16.1,16.25,-0.3999999999999986,-2.40,234.034
1445,2022/03/03,16.8,16.85,16.6,16.65,-0.15000000000000213,-0.89,79.245
1445,2022/03/02,16.35,17,16.35,16.8,0.4499999999999993,2.75,375.344
1445,2022/03/01,16,16.75,16,16.35,0.3500000000000014,2.19,246.958
1445,2022/02/25,16.3,16.3,15.9,16,0.15000000000000036,0.95,255.159
1445,2022/02/24,16.2,16.3,15.85,15.85,-0.5000000000000018,-3.06,261.448
1445,2022/02/23,16.3,16.45,16.2,16.35,0.05000000000000071,0.31,231.67
1445,2022/02/22,16.4,16.4,16.05,16.3,-0.05000000000000071,-0.31,160.065
1445,2022/02/21,16.65,16.65,16.05,16.35,-0.34999999999999787,-2.10,204.689
1445,2022/02/18,16.85,16.85,16.5,16.7,-0.10000000000000142,-0.60,186.844
1445,2022/02/17,16.9,16.95,16.3,16.8,0.15000000000000213,0.90,324.535
1445,2022/02/16,16.25,16.95,15.9,16.65,0.7499999999999982,4.72,365.379
1445,2022/02/15,17.1,17.45,15.75,15.9,-1.0999999999999996,-6.47,1336.971
1445,2022/02/14,16,17,15.85,17,1,6.25,1233.386
1445,2022/02/11,15.85,16,15.85,16,0.15000000000000036,0.95,499.12
1445,2022/02/10,15.85,15.9,15.75,15.85,0,0.00,355.206
1445,2022/02/09,15.6,15.85,15.6,15.85,0.25,1.60,240.005
1445,2022/02/08,15.45,15.7,15.45,15.6,0.09999999999999964,0.65,154.813
1445,2022/02/07,15.5,15.55,15.4,15.5,0,0.00,119.019
1445,2022/01/26,15.4,15.55,15.4,15.5,0.15000000000000036,0.98,289
1445,2022/01/25,15.5,15.6,15.35,15.35,-0.25,-1.60,190.002
1445,2022/01/24,15.5,15.6,15.45,15.6,0.09999999999999964,0.65,193.004
1445,2022/01/21,15.45,15.5,15.45,15.5,-0.05000000000000071,-0.32,113.602
1445,2022/01/20,15.4,15.55,15.4,15.55,0.10000000000000142,0.65,80.966
1445,2022/01/19,15.35,15.5,15.35,15.45,0,0.00,133.645
1445,2022/01/18,15.45,15.5,15.4,15.45,0,0.00,120.806
1445,2022/01/17,15.45,15.45,15.35,15.45,0,0.00,149.388
1445,2022/01/14,15.5,15.5,15.35,15.45,-0.05000000000000071,-0.32,111.363
1445,2022/01/13,15.5,15.5,15.35,15.5,0.05000000000000071,0.32,174.083
1445,2022/01/12,15.4,15.45,15.3,15.45,0,0.00,191.86
1445,2022/01/11,15.4,15.45,15.25,15.45,0.09999999999999964,0.65,156.369
1445,2022/01/10,15.4,15.4,15.25,15.35,-0.05000000000000071,-0.32,81.002
1445,2022/01/07,15.45,15.45,15.35,15.4,0,0.00,174.089
1445,2022/01/06,15.45,15.5,15.4,15.4,-0.049999999999998934,-0.32,77.786
1445,2022/01/05,15.5,15.5,15.4,15.45,0,0.00,78.218
1445,2022/01/04,15.5,15.5,15.4,15.45,0.09999999999999964,0.65,73.314
1445,2022/01/03,15.55,15.55,15.35,15.35,-0.20000000000000107,-1.29,71.371
1445,2021/12/30,15.65,15.7,15.5,15.55,-0.049999999999998934,-0.32,98.01
1445,2021/12/29,15.7,15.7,15.6,15.6,-0.09999999999999964,-0.64,162.619
1445,2021/12/28,16,16,15.65,15.7,0,0.00,630.822
1445,2021/12/27,15.6,16,15.6,15.7,0.25,1.62,589.478
1445,2021/12/24,15.45,15.5,15.4,15.45,0,0.00,92.293
1445,2021/12/23,15.45,15.5,15.4,15.45,0.049999999999998934,0.32,307.131
1445,2021/12/22,15.25,15.5,15.25,15.4,0.05000000000000071,0.33,224.004
1445,2021/12/21,15.3,15.4,15.25,15.35,0,0.00,119.646
1445,2021/12/20,15.55,15.6,15.25,15.35,-0.05000000000000071,-0.32,262.814
1445,2021/12/17,14.9,15.6,14.9,15.4,0.5,3.36,365.463
1445,2021/12/16,14.9,14.95,14.7,14.9,0,0.00,376.41
1445,2021/12/15,14.6,14.9,14.6,14.9,-0.29999999999999893,-1.97,536.081
1445,2021/12/14,15.7,15.7,15,15.2,-0.5,-3.18,290.808
1445,2021/12/13,15.75,15.75,15.65,15.7,-0.05000000000000071,-0.32,160.904
1445,2021/12/10,15.75,15.8,15.7,15.75,0.05000000000000071,0.32,675.668
1445,2021/12/09,15.7,15.8,15.65,15.7,0,0.00,1648.609
1445,2021/12/08,15.65,15.75,15.65,15.7,0,0.00,617.646
1445,2021/12/07,15.7,15.7,15.6,15.7,0,0.00,987.429
1445,2021/12/06,15.7,15.7,15.65,15.7,0.049999999999998934,0.32,512.206
1445,2021/12/03,15.65,15.7,15.6,15.65,0.05000000000000071,0.32,782.002
1445,2021/12/02,15.7,15.7,15.6,15.6,-0.05000000000000071,-0.32,796.473
1445,2021/12/01,15.7,15.75,15.65,15.65,-0.15000000000000036,-0.95,351.764
1445,2021/11/30,15.7,15.85,15.65,15.8,0.20000000000000107,1.28,1334.388
1445,2021/11/29,15.7,15.7,15.5,15.6,-0.05000000000000071,-0.32,1883.034
1445,2021/11/26,15.7,15.75,15.6,15.65,-0.049999999999998934,-0.32,1963.554
1445,2021/11/25,15.75,15.8,15.6,15.7,0.5499999999999989,3.63,3034.609
1445,2021/11/24,15,15.3,14.85,15.15,0.25,1.68,629.515
1445,2021/11/23,15.1,15.1,14.8,14.9,-0.09999999999999964,-0.67,320.1
1445,2021/11/22,14.85,15,14.8,15,0.15000000000000036,1.01,412.003
1445,2021/11/19,14.8,14.9,14.8,14.85,0.049999999999998934,0.34,182
1445,2021/11/18,14.8,14.85,14.75,14.8,0,0.00,157.351
1445,2021/11/17,15.05,15.15,14.8,14.8,0.10000000000000142,0.68,564.111
1445,2021/11/16,14.7,14.75,14.55,14.7,0.1999999999999993,1.38,365.053
1445,2021/11/15,14.5,14.6,14.4,14.5,0,0.00,137.004
1445,2021/11/12,14.55,14.55,14.45,14.5,0.09999999999999964,0.69,162.126
1445,2021/11/11,14.55,14.55,14.35,14.4,-0.15000000000000036,-1.03,184.611
1445,2021/11/10,14.65,14.65,14.5,14.55,0,0.00,81.538
1445,2021/11/09,14.9,14.9,14.55,14.55,-0.34999999999999964,-2.35,116.206
1445,2021/11/08,15.5,15.5,14.5,14.9,0.3000000000000007,2.05,498.429
1445,2021/11/05,14.8,14.9,14.6,14.6,-0.25,-1.68,311.871
1445,2021/11/04,15,15.15,14.8,14.85,-0.05000000000000071,-0.34,743.229
1445,2021/11/03,14.95,14.95,14.7,14.9,0.20000000000000107,1.36,470.294
1445,2021/11/02,14.9,15,14.55,14.7,-0.20000000000000107,-1.34,490.956
1445,2021/11/01,14.55,15,14.55,14.9,0.5,3.47,1092.609
1445,2021/10/29,14.05,14.6,14,14.4,0.5,3.60,945.209
1445,2021/10/28,13.5,13.9,13.45,13.9,0.45000000000000107,3.35,394.306
1445,2021/10/27,13.2,13.5,13.2,13.45,0.25,1.89,172.051
1445,2021/10/26,13.1,13.2,13,13.2,0.09999999999999964,0.76,176.299
1445,2021/10/25,13,13.3,13,13.1,-0.05000000000000071,-0.38,61.007
1445,2021/10/22,13.4,13.4,13.15,13.15,-0.1999999999999993,-1.50,159.644
1445,2021/10/21,13.45,13.45,13.2,13.35,0.15000000000000036,1.14,302.227
1445,2021/10/20,13.65,14.95,12.8,13.2,-0.40000000000000036,-2.94,3427.715
1445,2021/10/19,13.25,13.65,13.25,13.6,0.34999999999999964,2.64,320.936
1445,2021/10/18,13.2,13.25,13.15,13.25,0.09999999999999964,0.76,119.189
1445,2021/10/15,13.1,13.15,13,13.15,0.15000000000000036,1.15,221.365
1445,2021/10/14,12.6,13,12.6,13,0.09999999999999964,0.78,272.743
1445,2021/10/13,12.6,12.95,12.6,12.9,0.34999999999999964,2.79,196.016
1445,2021/10/12,12.4,12.55,12.4,12.55,0,0.00,37.019
1445,2021/10/08,12.45,12.55,12.4,12.55,0.10000000000000142,0.80,190.451
1445,2021/10/07,12.4,12.45,12.3,12.45,0.14999999999999858,1.22,155.56
1445,2021/10/06,12.15,12.3,12.1,12.3,0.05000000000000071,0.41,73.546
1445,2021/10/05,11.9,12.25,11.9,12.25,0.25,2.08,71.013
1445,2021/10/04,11.9,12,11.9,12,0,0.00,65.667
1445,2021/10/01,12.1,12.1,11.85,12,-0.09999999999999964,-0.83,178.055
1445,2021/09/30,11.9,12.2,11.9,12.1,0.049999999999998934,0.41,163.833
1445,2021/09/29,12.05,12.05,11.9,12.05,0,0.00,141.934
1445,2021/09/28,12.1,12.1,12,12.05,0,0.00,94.764
1445,2021/09/27,12.05,12.1,11.85,12.05,0.05000000000000071,0.42,158.36
1445,2021/09/24,11.95,12.05,11.95,12,0.05000000000000071,0.42,64.1
1445,2021/09/23,11.95,12,11.85,11.95,0.1999999999999993,1.70,139.109
1445,2021/09/22,11.85,12.2,11.75,11.75,-0.15000000000000036,-1.26,583.7
1445,2021/09/17,12.05,12.25,11.8,11.9,-0.15000000000000036,-1.24,819.393
1445,2021/09/16,12.25,12.4,12,12.05,-0.1999999999999993,-1.63,326.212
1445,2021/09/15,12.4,12.6,12,12.25,-0.05000000000000071,-0.41,774.163
1445,2021/09/14,12.6,13,12.3,12.3,-0.29999999999999893,-2.38,1486.41
1445,2021/09/13,12.25,13,12.2,12.6,0.4499999999999993,3.70,1398.828
1445,2021/09/10,12.15,12.25,12.1,12.15,0.05000000000000071,0.41,110.001
1445,2021/09/09,12.2,12.2,11.95,12.1,0,0.00,63.393
1445,2021/09/08,12.25,12.25,11.9,12.1,-0.09999999999999964,-0.82,122.141
1445,2021/09/07,12.2,12.3,12.15,12.2,0.09999999999999964,0.83,133.393
1445,2021/09/06,12.05,12.25,12.05,12.1,0.049999999999998934,0.41,156.309
1445,2021/09/03,11.7,12.1,11.65,12.05,0.15000000000000036,1.26,96.254
1445,2021/09/02,12,12,11.9,11.9,-0.09999999999999964,-0.83,230.498
1445,2021/09/01,11.95,12,11.9,12,0,0.00,76.849
1445,2021/08/31,11.95,12,11.9,12,0.05000000000000071,0.42,107.631
1445,2021/08/30,11.85,11.95,11.85,11.95,0.09999999999999964,0.84,50.147
1445,2021/08/27,11.95,11.95,11.85,11.85,-0.15000000000000036,-1.25,42
1445,2021/08/26,11.85,12,11.75,12,0.09999999999999964,0.84,64.002
1445,2021/08/25,11.85,11.9,11.85,11.9,-0.049999999999998934,-0.42,51.358
1445,2021/08/24,11.95,11.95,11.9,11.95,-0.05000000000000071,-0.42,18.002
1445,2021/08/23,11.95,12,11.85,12,0.05000000000000071,0.42,12.435
