2349,2023/01/04,7.63,7.84,7.63,7.82,0.1299999999999999,1.69,819.969
2349,2023/01/03,7.6,7.7,7.56,7.69,0.08000000000000007,1.05,726.827
2349,2022/12/30,7.66,7.69,7.55,7.61,0.010000000000000675,0.13,788.418
2349,2022/12/29,7.61,7.64,7.55,7.6,-0.040000000000000036,-0.52,505.773
2349,2022/12/28,7.79,7.79,7.61,7.64,-0.15000000000000036,-1.93,1697.927
2349,2022/12/27,7.83,7.86,7.78,7.79,-0.03000000000000025,-0.38,532.396
2349,2022/12/26,7.84,7.9,7.82,7.82,-0.019999999999999574,-0.26,471.454
2349,2022/12/23,7.84,7.84,7.76,7.84,-0.040000000000000036,-0.51,508.802
2349,2022/12/22,7.8,7.91,7.75,7.88,0.08999999999999986,1.16,1145.463
2349,2022/12/21,7.82,7.86,7.78,7.79,-0.019999999999999574,-0.26,837.797
2349,2022/12/20,7.9,7.95,7.73,7.81,-0.09000000000000075,-1.14,972.719
2349,2022/12/19,7.9,7.95,7.84,7.9,0,0.00,501.08
2349,2022/12/16,7.99,7.99,7.89,7.9,-0.16000000000000014,-1.99,1736.799
2349,2022/12/15,8.13,8.13,8.04,8.06,-0.07000000000000028,-0.86,1017.375
2349,2022/12/14,8.12,8.2,8.12,8.13,0.030000000000001137,0.37,854.757
2349,2022/12/13,8.19,8.25,8.08,8.1,-0.040000000000000924,-0.49,1151.381
2349,2022/12/12,8.12,8.34,8.09,8.14,-0.019999999999999574,-0.25,1287.141
2349,2022/12/09,8.06,8.18,8.05,8.16,0.16000000000000014,2.00,2152.529
2349,2022/12/08,8.14,8.14,7.98,8,-0.13000000000000078,-1.60,2681.618
2349,2022/12/07,8.05,8.38,8.05,8.13,0.17000000000000082,2.14,4360.985
2349,2022/12/06,7.89,8.16,7.87,7.96,0.08000000000000007,1.02,2660.053
2349,2022/12/05,7.9,7.95,7.85,7.88,-0.020000000000000462,-0.25,1193.52
