1504,2023/01/04,27.4,27.95,27.4,27.9,0.5499999999999972,2.01,3438.804
1504,2023/01/03,27.45,27.45,27.1,27.35,-0.1999999999999993,-0.73,2030.552
1504,2022/12/30,27.55,27.7,27.5,27.55,0.10000000000000142,0.36,1221.337
1504,2022/12/29,27.55,27.6,27.35,27.45,-0.25,-0.90,2061.068
1504,2022/12/28,27.55,27.85,27.55,27.7,-0.10000000000000142,-0.36,1559.279
1504,2022/12/27,27.75,27.9,27.65,27.8,0.3000000000000007,1.09,1438.328
1504,2022/12/26,27.4,27.7,27.35,27.5,0.25,0.92,1610.032
1504,2022/12/23,27.05,27.3,27,27.25,-0.10000000000000142,-0.37,1748.922
1504,2022/12/22,27.4,27.5,27.2,27.35,0.15000000000000213,0.55,1368.17
1504,2022/12/21,27.4,27.55,27.2,27.2,-0.10000000000000142,-0.37,1761.308
1504,2022/12/20,27.4,27.5,27.05,27.3,-0.09999999999999787,-0.36,2839.799
1504,2022/12/19,27.6,27.7,27.4,27.4,-0.3500000000000014,-1.26,2867.388
1504,2022/12/16,27.95,28.05,27.75,27.75,-0.4499999999999993,-1.60,4690.412
1504,2022/12/15,28.15,28.3,28.05,28.2,0.05000000000000071,0.18,2474.365
1504,2022/12/14,28.1,28.15,27.95,28.15,0.29999999999999716,1.08,2068.51
1504,2022/12/13,27.95,27.95,27.7,27.85,0.05000000000000071,0.18,1089.181
1504,2022/12/12,28,28,27.7,27.8,-0.1999999999999993,-0.71,1663.993
1504,2022/12/09,27.9,28.05,27.8,28,0.25,0.90,2070.142
1504,2022/12/08,27.55,27.8,27.55,27.75,0.05000000000000071,0.18,2667.929
1504,2022/12/07,27.9,28.1,27.6,27.7,-0.1999999999999993,-0.72,3262.441
1504,2022/12/06,28,28.7,27.8,27.9,-0.10000000000000142,-0.36,6168.239
1504,2022/12/05,28.2,28.4,28,28,-0.14999999999999858,-0.53,3671.82
1504,2022/12/02,28.15,28.45,28.05,28.15,-0.05000000000000071,-0.18,3421.976
1504,2022/12/01,28.3,28.45,28.1,28.2,0.05000000000000071,0.18,3676.244
1504,2022/11/30,28,28.25,28,28.15,-0.05000000000000071,-0.18,6518.542
1504,2022/11/29,28.15,28.2,27.8,28.2,0.3000000000000007,1.08,2746.325
1504,2022/11/28,27.65,27.95,27.5,27.9,0.04999999999999716,0.18,2534.16
1504,2022/11/25,28,28.15,27.8,27.85,-0.04999999999999716,-0.18,1952.981
1504,2022/11/24,27.7,28.05,27.65,27.9,0.5,1.82,2298.641
1504,2022/11/23,27.5,27.7,27.4,27.4,0.04999999999999716,0.18,3393.579
1504,2022/11/22,27.85,27.9,27.35,27.35,-0.4499999999999993,-1.62,5907.833
1504,2022/11/21,28.15,28.3,27.8,27.8,-0.3000000000000007,-1.07,4232.697
1504,2022/11/18,28.7,28.8,28.1,28.1,-0.8999999999999986,-3.10,8993.165
1504,2022/11/17,28.5,29,28.4,29,0.5,1.75,2948.532
1504,2022/11/16,28.9,29.05,28.5,28.5,-0.5,-1.72,4751.491
1504,2022/11/15,28.8,29.1,28.7,29,0.14999999999999858,0.52,4004.892
1504,2022/11/14,29.3,29.5,28.75,28.85,-0.7999999999999972,-2.70,8879.712
1504,2022/11/11,29.5,29.75,29.3,29.65,0.6999999999999993,2.42,6331.827
1504,2022/11/10,29.1,29.3,28.8,28.95,-0.15000000000000213,-0.52,2363.013
1504,2022/11/09,29.4,29.4,29,29.1,-0.1999999999999993,-0.68,3466.304
1504,2022/11/08,29.45,29.65,29.15,29.3,0,0.00,3827.524
1504,2022/11/07,29.1,29.4,28.9,29.3,0.3500000000000014,1.21,4600.185
1504,2022/11/04,28.45,29.1,28.3,28.95,0.25,0.87,4296.348
1504,2022/11/03,28.6,28.85,28.35,28.7,0.14999999999999858,0.53,3227.621
1504,2022/11/02,28.65,28.8,28.55,28.55,-0.09999999999999787,-0.35,2061.014
1504,2022/11/01,28.5,28.8,28.35,28.65,0.14999999999999858,0.53,2793.148
1504,2022/10/31,29,29,28.25,28.5,-0.14999999999999858,-0.52,3955.71
1504,2022/10/28,29.1,29.3,28.45,28.65,-0.40000000000000213,-1.38,5289.176
1504,2022/10/27,28.3,29.05,28.25,29.05,1,3.57,5171.896
1504,2022/10/26,28.15,28.3,27.8,28.05,-0.05000000000000071,-0.18,2381.027
1504,2022/10/25,27.55,28.45,27.55,28.1,0.5500000000000007,2.00,5177.779
1504,2022/10/24,27.5,28.05,27.3,27.55,0.5500000000000007,2.04,3153.262
1504,2022/10/21,27.25,27.25,26.8,27,-0.05000000000000071,-0.18,1641.237
1504,2022/10/20,26.8,27.8,26.3,27.05,-0.14999999999999858,-0.55,10251.723
1504,2022/10/19,27.45,27.6,27.2,27.2,-0.40000000000000213,-1.45,1614.41
1504,2022/10/18,27.35,27.65,27.1,27.6,0.5,1.85,2116.142
1504,2022/10/17,27.25,27.35,26.9,27.1,-0.34999999999999787,-1.28,1882.858
1504,2022/10/14,27.2,27.6,27.05,27.45,0.5500000000000007,2.04,2165.551
1504,2022/10/13,27.8,27.85,26.65,26.9,-0.9500000000000028,-3.41,4724.729
1504,2022/10/12,27.55,27.85,27.4,27.85,0.3500000000000014,1.27,1900.056
1504,2022/10/11,27.6,27.75,27.3,27.5,-0.4499999999999993,-1.61,2376.224
1504,2022/10/07,27.95,28.15,27.8,27.95,-0.05000000000000071,-0.18,2091.764
1504,2022/10/06,28.2,28.25,27.9,28,-0.05000000000000071,-0.18,5115.372
1504,2022/10/05,28.1,28.3,28.05,28.05,0,0.00,2315.224
1504,2022/10/04,28.05,28.25,27.95,28.05,0.1999999999999993,0.72,1869.781
1504,2022/10/03,27.8,28.2,27.8,27.85,-0.29999999999999716,-1.07,1268.685
