2017,2023/01/04,14,14.25,13.85,13.85,-0.05000000000000071,-0.36,525.898
2017,2023/01/03,13.85,13.95,13.75,13.9,0.05000000000000071,0.36,376.577
2017,2022/12/30,14.1,14.5,13.85,13.85,-0.25,-1.77,1196.994
2017,2022/12/29,14,14.1,13.8,14.1,0.1999999999999993,1.44,364.293
2017,2022/12/28,14.3,14.35,13.9,13.9,-0.15000000000000036,-1.07,714.994
2017,2022/12/27,14.25,14.35,14,14.05,-0.049999999999998934,-0.35,598.314
2017,2022/12/26,14.35,14.4,14.1,14.1,-0.09999999999999964,-0.70,413.755
2017,2022/12/23,14.3,14.35,14.1,14.2,-0.15000000000000036,-1.05,653.083
2017,2022/12/22,14.5,14.6,14.15,14.35,-0.05000000000000071,-0.35,1655.859
2017,2022/12/21,13.55,14.65,13.55,14.4,1.0500000000000007,7.87,4467.261
2017,2022/12/20,13.6,13.85,13.35,13.35,-0.20000000000000107,-1.48,683.075
2017,2022/12/19,13.8,13.95,13.55,13.55,-0.25,-1.81,442.857
2017,2022/12/16,13.95,14.15,13.75,13.8,-0.34999999999999964,-2.47,712.682
2017,2022/12/15,13.9,14.6,13.85,14.15,0.40000000000000036,2.91,2678.822
2017,2022/12/14,14,14.05,13.55,13.75,0,0.00,1138.432
2017,2022/12/13,13.2,14.2,13.2,13.75,0.5999999999999996,4.56,2923.355
2017,2022/12/12,13.35,13.35,13.1,13.15,-0.1999999999999993,-1.50,238.238
2017,2022/12/09,13.4,13.4,13.2,13.35,0.15000000000000036,1.14,167.864
2017,2022/12/08,13.35,13.35,13.15,13.2,-0.05000000000000071,-0.38,105.746
2017,2022/12/07,13.35,13.5,13.15,13.25,-0.09999999999999964,-0.75,316.998
2017,2022/12/06,13.6,13.6,13.2,13.35,-0.20000000000000107,-1.48,353.469
2017,2022/12/05,13.7,13.75,13.45,13.55,0.05000000000000071,0.37,563.466
2017,2022/12/02,13.4,13.5,13.35,13.5,0.09999999999999964,0.75,375.773
2017,2022/12/01,13.5,13.6,13.35,13.4,0.05000000000000071,0.37,442.091
2017,2022/11/30,13.25,13.45,13.15,13.35,0.1999999999999993,1.52,443.199
2017,2022/11/29,13,13.2,12.85,13.15,0.3000000000000007,2.33,427.617
2017,2022/11/28,12.8,12.9,12.7,12.85,-0.05000000000000071,-0.39,217.826
2017,2022/11/25,12.95,13.15,12.85,12.9,-0.049999999999998934,-0.39,226.766
2017,2022/11/24,12.85,12.95,12.8,12.95,0.09999999999999964,0.78,221.893
2017,2022/11/23,12.85,12.9,12.75,12.85,0.09999999999999964,0.78,191.409
2017,2022/11/22,12.85,12.85,12.6,12.75,0,0.00,226.987
2017,2022/11/21,12.8,12.85,12.7,12.75,0,0.00,173.758
2017,2022/11/18,13.05,13.1,12.75,12.75,-0.25,-1.92,277.887
2017,2022/11/17,12.85,13.1,12.8,13,0.09999999999999964,0.78,346.655
2017,2022/11/16,13.3,13.4,12.9,12.9,-0.29999999999999893,-2.27,714.257
2017,2022/11/15,13.05,13.2,12.85,13.2,0.34999999999999964,2.72,835.62
2017,2022/11/14,12.5,12.95,12.5,12.85,0.4499999999999993,3.63,1374.209
2017,2022/11/11,12.6,12.7,12.4,12.4,0,0.00,363.582
2017,2022/11/10,12.45,12.5,12.3,12.4,-0.15000000000000036,-1.20,148.158
2017,2022/11/09,12.6,12.6,12.4,12.55,0.05000000000000071,0.40,460.148
2017,2022/11/08,12.65,12.7,12.45,12.5,-0.05000000000000071,-0.40,587.861
2017,2022/11/07,12.4,12.6,12.35,12.55,0.25,2.03,324.85
2017,2022/11/04,12.15,12.3,12.05,12.3,0.10000000000000142,0.82,156.436
2017,2022/11/03,12.2,12.25,12.05,12.2,-0.05000000000000071,-0.41,150.596
2017,2022/11/02,12.2,12.4,12.15,12.25,0.05000000000000071,0.41,302.388
2017,2022/11/01,12.15,12.3,12.05,12.2,0.14999999999999858,1.24,340.752
2017,2022/10/31,12.05,12.15,11.95,12.05,0.10000000000000142,0.84,186.158
2017,2022/10/28,12.1,12.25,11.95,11.95,-0.25,-2.05,168.961
2017,2022/10/27,12.05,12.25,12.05,12.2,0.1999999999999993,1.67,193.778
2017,2022/10/26,12.2,12.2,11.95,12,-0.09999999999999964,-0.83,234.128
2017,2022/10/25,12.1,12.25,12,12.1,0,0.00,298.217
2017,2022/10/24,12.05,12.3,12.05,12.1,0.25,2.11,394.513
2017,2022/10/21,11.9,11.95,11.75,11.85,-0.15000000000000036,-1.25,310.443
2017,2022/10/20,12.05,12.1,11.6,12,-0.1999999999999993,-1.64,417.222
2017,2022/10/19,12.25,12.4,12,12.2,0.049999999999998934,0.41,538.984
2017,2022/10/18,12.15,12.3,12,12.15,0.20000000000000107,1.67,413.078
2017,2022/10/17,12,12.05,11.5,11.95,-0.05000000000000071,-0.42,380.853
2017,2022/10/14,11.8,12.15,11.8,12,0.4499999999999993,3.90,484.712
2017,2022/10/13,12.3,12.35,11.55,11.55,-0.75,-6.10,905.358
2017,2022/10/12,12.6,12.6,12.2,12.3,-0.29999999999999893,-2.38,437.249
2017,2022/10/11,12.75,12.8,12.55,12.6,-0.34999999999999964,-2.70,377.507
2017,2022/10/07,13.1,13.25,12.95,12.95,-0.20000000000000107,-1.52,317.916
2017,2022/10/06,13.15,13.2,12.85,13.15,0.05000000000000071,0.38,444.293
2017,2022/10/05,13.2,13.3,13.05,13.1,0.09999999999999964,0.77,521.493
2017,2022/10/04,12.9,13.15,12.85,13,0.3000000000000007,2.36,601.689
2017,2022/10/03,12.3,12.85,12.3,12.7,0,0.00,420.011
2017,2022/09/30,12.55,12.7,12.2,12.7,0.09999999999999964,0.79,404.841
2017,2022/09/29,12.4,12.7,12.35,12.6,0.40000000000000036,3.28,424.81
2017,2022/09/28,12.85,13.05,12.15,12.2,-0.6500000000000004,-5.06,608.964
2017,2022/09/27,12.8,12.85,12.5,12.85,0.049999999999998934,0.39,403.276
2017,2022/09/26,13.25,13.25,12.65,12.8,-0.5999999999999996,-4.48,708.835
2017,2022/09/23,13.25,13.55,13.25,13.4,0.15000000000000036,1.13,309.526
2017,2022/09/22,13.3,13.5,13.15,13.25,-0.25,-1.85,430.538
2017,2022/09/21,13.75,13.85,13.35,13.5,-0.25,-1.82,516.719
2017,2022/09/20,14,14,13.65,13.75,-0.05000000000000071,-0.36,422.023
2017,2022/09/19,14,14.4,13.8,13.8,0,0.00,1516.674
2017,2022/09/16,14,14,13.7,13.8,-0.25,-1.78,594.372
2017,2022/09/15,13.8,14.2,13.75,14.05,0.3500000000000014,2.55,1110.254
2017,2022/09/14,13.6,13.85,13.6,13.7,-0.3500000000000014,-2.49,647.509
2017,2022/09/13,14.1,14.1,13.85,14.05,-0.049999999999998934,-0.35,643.199
2017,2022/09/12,14.3,14.35,13.9,14.1,0.049999999999998934,0.36,1018.815
2017,2022/09/08,13.45,14.2,13.3,14.05,0.8500000000000014,6.44,1887.396
2017,2022/09/07,13.3,13.7,13.15,13.2,0,0.00,978.134
2017,2022/09/06,13.2,13.55,13.1,13.2,0.14999999999999858,1.15,448.837
2017,2022/09/05,13.45,13.45,13.05,13.05,-0.34999999999999964,-2.61,471.847
2017,2022/09/02,13.5,13.7,13.4,13.4,-0.049999999999998934,-0.37,260.667
2017,2022/09/01,13.75,13.85,13.4,13.45,-0.40000000000000036,-2.89,675.251
2017,2022/08/31,13.75,13.9,13.65,13.85,0.15000000000000036,1.09,428.389
2017,2022/08/30,13.6,13.8,13.6,13.7,0.14999999999999858,1.11,276.865
2017,2022/08/29,13.75,13.75,13.45,13.55,-0.3999999999999986,-2.87,747.55
2017,2022/08/26,14.15,14.3,13.95,13.95,-0.05000000000000071,-0.36,485.696
2017,2022/08/25,14.1,14.2,13.95,14,0,0.00,504.159
2017,2022/08/24,14,14.5,14,14,0,0.00,1008.439
2017,2022/08/23,13.9,14.05,13.75,14,0.15000000000000036,1.08,606.424
2017,2022/08/22,14.05,14.05,13.8,13.85,-0.45000000000000107,-3.15,767.052
2017,2022/08/19,14.35,14.35,13.95,14.3,-0.049999999999998934,-0.35,1164.078
2017,2022/08/18,14.15,14.7,13.95,14.35,0.1999999999999993,1.41,2854.714
2017,2022/08/17,13.5,14.5,13.5,14.15,0.5999999999999996,4.43,4200.73
2017,2022/08/16,13.85,13.85,13.4,13.55,-0.3999999999999986,-2.87,2595.887
2017,2022/08/15,12.8,13.95,12.7,13.95,1.25,9.84,5164.721
2017,2022/08/12,12.5,13.15,12.5,12.7,0.29999999999999893,2.42,2526.447
2017,2022/08/11,12.3,12.45,12.3,12.4,0.20000000000000107,1.64,546.511
2017,2022/08/10,12.05,12.25,11.95,12.2,0.14999999999999858,1.24,370.522
2017,2022/08/09,12.2,12.2,11.9,12.05,-0.049999999999998934,-0.41,465.768
2017,2022/08/08,12.3,12.3,12,12.1,-0.25,-2.02,506.227
2017,2022/08/05,12.2,12.5,12.2,12.35,0.25,2.07,457.563
2017,2022/08/04,12.4,12.45,11.95,12.1,-0.20000000000000107,-1.63,907.635
2017,2022/08/03,12.35,12.65,12.25,12.3,-0.14999999999999858,-1.20,828.603
2017,2022/08/02,13.05,13.4,12.45,12.45,-0.6500000000000004,-4.96,3437.623
2017,2022/08/01,12.1,13.1,12.05,13.1,1.1500000000000004,9.62,2623.836
2017,2022/07/29,11.95,11.95,11.85,11.95,0.14999999999999858,1.27,252.955
2017,2022/07/28,12.05,12.1,11.8,11.8,-0.1999999999999993,-1.67,379.413
2017,2022/07/27,12.15,12.15,11.9,12,-0.09999999999999964,-0.83,271.707
2017,2022/07/26,12.3,12.3,12,12.1,-0.20000000000000107,-1.63,307.628
2017,2022/07/25,12.2,12.35,12.1,12.3,0.10000000000000142,0.82,215.821
